Datetime,Open,High,Low,Close,Volume,average,barCount,Date,VWAP,VWAP_Change,VWAP_Std,VWAP_Upper,VWAP_Lower
2024-04-15 19:35:00+00:00,103.63,103.72,103.57,103.59,14683.0,103.648,95,2024-04-15,104.4376851327624,-0.010349529581266115,0.16255849149694834,104.60024362425935,104.27512664126544
2024-04-15 19:40:00+00:00,103.6,103.67,103.47,103.62,25941.0,103.59,204,2024-04-15,104.41835763832044,-0.018506245535199195,0.16265802033352,104.58101565865397,104.25569961798692
2024-04-15 19:45:00+00:00,103.57,104.04,103.57,104.0,24991.0,103.848,179,2024-04-15,104.40661683567339,-0.011244002407817533,0.1932165406450193,104.59983337631841,104.21340029502836
2024-04-15 19:50:00+00:00,103.98,104.11,103.8,103.86,37951.0,103.934,300,2024-04-15,104.39139807091102,-0.014576437033986256,0.20541613732511746,104.59681420823614,104.18598193358591
2024-04-15 19:55:00+00:00,103.89,104.1,103.84,103.86,70227.0,103.919,544,2024-04-15,104.36617558028003,-0.024161464543148714,0.21817122681604592,104.58434680709607,104.14800435346399
2024-04-16 13:30:00+00:00,102.08,103.27,101.29,103.2,76429.0,102.249,194,2024-04-16,102.58666666666666,,,,
2024-04-16 13:35:00+00:00,103.28,103.42,102.38,103.15,30987.0,102.892,193,2024-04-16,102.70109570889501,0.11154377654181147,,,
2024-04-16 13:40:00+00:00,103.1,103.35,102.93,103.1,25057.0,103.111,154,2024-04-16,102.78159159476522,0.07837879948073834,,,
2024-04-16 13:45:00+00:00,103.05,103.05,102.51,102.67,27400.0,102.874,162,2024-04-16,102.77503466293037,-0.006379480734941545,,,
2024-04-16 13:50:00+00:00,102.8,103.4,102.8,103.28,16082.0,103.134,111,2024-04-16,102.81021986682202,0.034235166163698594,,,
2024-04-16 13:55:00+00:00,103.17,103.86,103.16,103.72,22357.0,103.633,147,2024-04-16,102.89700218174728,0.0844102026410054,,,
2024-04-16 14:00:00+00:00,103.6,104.07,103.59,104.07,24939.0,103.895,171,2024-04-16,103.01016249273987,0.10997435162660718,,,
2024-04-16 14:05:00+00:00,104.11,104.24,103.95,104.23,18467.0,104.087,133,2024-04-16,103.09648088543952,0.08379599702672547,,,
2024-04-16 14:10:00+00:00,104.23,104.59,104.16,104.57,16921.0,104.305,106,2024-04-16,103.18437825179755,0.08525738764615376,,,
2024-04-16 14:15:00+00:00,104.62,104.78,104.39,104.57,28135.0,104.626,189,2024-04-16,103.32130076878192,0.13269694434776547,,,
2024-04-16 14:20:00+00:00,104.64,104.94,104.6,104.94,20289.0,104.779,120,2024-04-16,103.42076690016923,0.096268756439577,,,
2024-04-16 14:25:00+00:00,104.91,105.56,104.9,105.31,68244.0,105.357,431,2024-04-16,103.7545979868925,0.32278921993058596,,,
2024-04-16 14:30:00+00:00,105.24,105.33,104.33,104.35,31750.0,104.883,175,2024-04-16,103.82599834093669,0.06881656854687002,,,
2024-04-16 14:35:00+00:00,104.44,104.83,104.15,104.64,19324.0,104.429,120,2024-04-16,103.85835758785375,0.031166805457338853,,,
2024-04-16 14:40:00+00:00,104.77,105.47,104.76,105.47,23418.0,105.031,125,2024-04-16,103.9299433006002,0.06892629000598838,,,
2024-04-16 14:45:00+00:00,105.43,105.6,105.0,105.57,38210.0,105.301,216,2024-04-16,104.04426243505073,0.10999634063100228,,,
2024-04-16 14:50:00+00:00,105.62,105.63,105.31,105.43,15573.0,105.474,119,2024-04-16,104.08794026924447,0.04198005077022948,,,
2024-04-16 14:55:00+00:00,105.47,106.39,105.41,106.35,94218.0,105.917,662,2024-04-16,104.39717637448422,0.2970911946569954,,,
2024-04-16 15:00:00+00:00,106.4,106.42,105.12,105.17,58079.0,105.695,353,2024-04-16,104.50103154189517,0.09948082028428118,,,
2024-04-16 15:05:00+00:00,105.1,105.24,104.87,105.24,17694.0,105.066,124,2024-04-16,104.51720357951797,0.01547548132700971,1.0104781307042636,105.52768171022223,103.50672544881371
2024-04-16 15:10:00+00:00,105.21,105.26,104.62,104.67,16988.0,104.911,126,2024-04-16,104.52539046755705,0.00783305308473814,0.967190723041142,105.49258119059819,103.5581997445159
2024-04-16 15:15:00+00:00,104.72,105.24,104.72,104.96,14805.0,104.982,96,2024-04-16,104.534792386742,0.008994866360123588,0.9150350870465694,105.44982747378857,103.61975729969542
2024-04-16 15:20:00+00:00,104.91,105.25,104.9,105.2,12189.0,105.098,87,2024-04-16,104.5446765985418,0.009455427780657999,0.8501670114562366,105.39484360999803,103.69450958708556
2024-04-16 15:25:00+00:00,105.2,105.23,104.83,105.04,18793.0,105.082,148,2024-04-16,104.5571480468474,0.011929300191426684,0.7014863918100963,105.2586344386575,103.85566165503731
2024-04-16 15:30:00+00:00,105.09,105.21,105.05,105.17,10733.0,105.149,80,2024-04-16,104.56556952548205,0.008054426494941147,0.6004408468170118,105.16601037229906,103.96512867866504
2024-04-16 15:35:00+00:00,105.2,105.48,105.12,105.37,52845.0,105.245,358,2024-04-16,104.61562919153353,0.047873947685306284,0.5346853477070878,105.15031453924061,104.08094384382645
2024-04-16 15:40:00+00:00,105.36,105.47,105.15,105.38,6160.0,105.326,52,2024-04-16,104.62111378934752,0.005242618006873201,0.49116697771737444,105.11228076706489,104.12994681163015
2024-04-16 15:45:00+00:00,105.29,105.3,104.75,104.93,7653.0,105.018,59,2024-04-16,104.62461441567872,0.003346003693138755,0.4505584254420993,105.07517284112082,104.17405599023662
2024-04-16 15:50:00+00:00,104.92,105.15,104.92,105.11,5643.0,105.025,47,2024-04-16,104.62761287165203,0.0028659183023638235,0.43187808952359275,105.05949096117563,104.19573478212844
2024-04-16 15:55:00+00:00,105.19,105.22,105.04,105.13,5555.0,105.152,42,2024-04-16,104.63099586998763,0.0032333704676368313,0.41035639195835,105.04135226194597,104.22063947802928
2024-04-16 16:00:00+00:00,105.14,105.14,104.69,104.76,9894.0,104.843,69,2024-04-16,104.63374941754677,0.002631674807496154,0.4176106849812973,105.05136010252806,104.21613873256547
2024-04-16 16:05:00+00:00,104.76,105.01,104.69,104.91,4858.0,104.859,24,2024-04-16,104.63511623946482,0.0013062916369266375,0.41974773125623727,105.05486397072106,104.21536850820858
2024-04-16 16:10:00+00:00,104.91,105.14,104.85,105.14,3305.0,104.991,27,2024-04-16,104.63671667493084,0.0015295395308312365,0.37615226480218367,105.01286893973302,104.26056441012865
2024-04-16 16:15:00+00:00,105.07,105.17,105.04,105.09,4239.0,105.123,28,2024-04-16,104.6390346417888,0.002215251903558979,0.3548828568771489,104.99391749866595,104.28415178491164
2024-04-16 16:20:00+00:00,105.06,105.18,105.06,105.14,1526.0,105.138,15,2024-04-16,104.6399113647101,0.0008378545581111396,0.3495199715700649,104.98943133628016,104.29039139314004
2024-04-16 16:25:00+00:00,105.19,105.22,104.85,104.85,8581.0,105.109,65,2024-04-16,104.643248540058,0.0031891993259369755,0.34515595254749687,104.9884044926055,104.2980925875105
2024-04-16 16:30:00+00:00,104.93,105.05,104.93,105.05,2924.0,104.984,23,2024-04-16,104.64449511235308,0.0011912591710183662,0.33945932242165494,104.98395443477474,104.30503578993142
2024-04-16 16:35:00+00:00,105.01,105.07,104.96,104.96,3304.0,105.013,24,2024-04-16,104.64584251616546,0.0012876012358997713,0.1837697357822926,104.82961225194775,104.46207278038317
2024-04-16 16:40:00+00:00,105.0,105.14,104.96,105.1,5200.0,105.058,34,2024-04-16,104.64836135385586,0.0024070117166985483,0.18229530698124996,104.8306566608371,104.46606604687462
2024-04-16 16:45:00+00:00,105.07,105.1,105.0,105.05,3298.0,105.059,31,2024-04-16,104.64988028046805,0.001451457617251961,0.17730363489615197,104.8271839153642,104.4725766455719
2024-04-16 16:50:00+00:00,105.02,105.16,105.01,105.14,8101.0,105.091,60,2024-04-16,104.65405383296579,0.003988110150299207,0.1538078089866808,104.80786164195247,104.5002460239791
2024-04-16 16:55:00+00:00,105.15,105.15,104.88,104.89,7676.0,105.017,44,2024-04-16,104.65681421903047,0.0026376293737140344,0.1572953975972697,104.81410961662773,104.4995188214332
2024-04-16 17:00:00+00:00,104.99,105.0,104.81,104.85,5175.0,104.905,41,2024-04-16,104.65814620384658,0.0012727167610249168,0.16154191243669205,104.81968811628327,104.4966042914099
2024-04-16 17:05:00+00:00,104.94,104.98,104.79,104.95,4470.0,104.903,38,2024-04-16,104.65938397690739,0.0011826820039306796,0.16316846315523287,104.82255244006262,104.49621551375216
2024-04-16 17:10:00+00:00,104.95,104.96,104.7,104.82,7150.0,104.808,44,2024-04-16,104.66070613143968,0.0012632928668709908,0.16814467454833779,104.82885080598803,104.49256145689134
2024-04-16 17:15:00+00:00,104.8,104.93,104.8,104.86,2516.0,104.863,24,2024-04-16,104.66126811985616,0.0005369621869144581,0.15191670155234457,104.8131848214085,104.50935141830382
2024-04-16 17:20:00+00:00,104.9,105.11,104.89,105.11,8756.0,104.966,74,2024-04-16,104.6648568891412,0.0034289373227691655,0.1268069398732478,104.79166382901445,104.53804994926796
2024-04-16 17:25:00+00:00,105.08,105.21,104.81,104.81,12545.0,105.075,75,2024-04-16,104.66861957768549,0.003594987521227111,0.13260150034880525,104.8012210780343,104.53601807733668
2024-04-16 17:30:00+00:00,104.79,104.83,104.43,104.69,24568.0,104.639,195,2024-04-16,104.66813958319997,-0.00045858490104189187,0.14464111667017773,104.81278069987015,104.5234984665298
2024-04-16 17:35:00+00:00,104.78,105.08,104.78,104.92,11079.0,104.94,96,2024-04-16,104.67111045304334,0.0028383707355361665,0.13956605679943543,104.81067650984278,104.5315443962439
2024-04-16 17:40:00+00:00,104.92,105.16,104.83,104.84,4731.0,104.993,38,2024-04-16,104.6724397703216,0.001269994435437738,0.134761973396434,104.80720174371804,104.53767779692517
2024-04-16 17:45:00+00:00,104.88,105.05,104.75,104.75,5265.0,104.894,41,2024-04-16,104.67339948341952,0.0009168727699737644,0.14232930681684702,104.81572879023636,104.53107017660267
2024-04-16 17:50:00+00:00,104.66,104.82,104.53,104.67,5914.0,104.696,54,2024-04-16,104.67339908422889,-3.813677817987582e-07,0.14807892632332625,104.82147801055221,104.52532015790557
2024-04-16 17:55:00+00:00,104.64,104.71,104.56,104.7,2985.0,104.628,24,2024-04-16,104.67334827403677,-4.8541647224009665e-05,0.15113169579443067,104.8244799698312,104.52221657824234
2024-04-16 18:00:00+00:00,104.66,104.82,104.64,104.82,2937.0,104.71,21,2024-04-16,104.67360640096936,0.0002466023460989675,0.1418774489703414,104.81548384993971,104.53172895199901
2024-04-16 18:05:00+00:00,104.91,105.39,104.76,105.33,16895.0,105.121,106,2024-04-16,104.68180083876048,0.007828561633504982,0.171908023143393,104.85370886190387,104.50989281561709
2024-04-16 18:10:00+00:00,105.3,105.44,104.93,105.0,15702.0,105.247,105,2024-04-16,104.68860764506267,0.006502377918282676,0.17020421171118877,104.85881185677387,104.51840343335148
2024-04-16 18:15:00+00:00,104.8,104.8,104.6,104.68,3135.0,104.705,26,2024-04-16,104.68862214591982,1.3851418478871835e-05,0.17749425491077678,104.8661164008306,104.51112789100904
2024-04-16 18:20:00+00:00,104.69,104.69,104.3,104.34,7334.0,104.493,46,2024-04-16,104.68687389698736,-0.0016699512292994712,0.21048565396798666,104.89735955095536,104.47638824301937
2024-04-16 18:25:00+00:00,104.39,104.49,104.15,104.21,6510.0,104.353,41,2024-04-16,104.68433693542312,-0.0024233807638052163,0.2507441556227426,104.93508109104586,104.43359277980038
2024-04-16 18:30:00+00:00,104.16,104.36,104.05,104.36,4679.0,104.181,35,2024-04-16,104.68241318004067,-0.0018376726058200177,0.25872155322909807,104.94113473326976,104.42369162681157
2024-04-16 18:35:00+00:00,104.37,104.5,104.33,104.44,5983.0,104.393,41,2024-04-16,104.68093151667857,-0.0014153890009693804,0.2680509574493005,104.94898247412787,104.41288055922927
2024-04-16 18:40:00+00:00,104.49,104.62,104.41,104.53,5071.0,104.502,40,2024-04-16,104.68015521308266,-0.0007415902635421467,0.27176373252478286,104.95191894560745,104.40839148055787
2024-04-16 18:45:00+00:00,104.53,104.7,104.52,104.61,1574.0,104.578,14,2024-04-16,104.68005032846796,-0.00010019531828664441,0.2686511139985146,104.94870144246647,104.41139921446944
2024-04-16 18:50:00+00:00,104.68,104.87,104.64,104.86,5757.0,104.728,42,2024-04-16,104.68064828407523,0.0005712221243792115,0.26954689075520977,104.95019517483044,104.41110139332002
2024-04-16 18:55:00+00:00,104.88,104.92,104.82,104.87,4587.0,104.875,24,2024-04-16,104.68146524060481,0.0007804274648304244,0.2698167019137076,104.95128194251852,104.4116485386911
2024-04-16 19:00:00+00:00,104.81,104.84,104.57,104.6,9324.0,104.697,49,2024-04-16,104.68136556377632,-9.521917586630124e-05,0.2554310082977603,104.93679657207409,104.42593455547856
2024-04-16 19:05:00+00:00,104.59,104.69,104.51,104.57,6863.0,104.609,52,2024-04-16,104.68078461873895,-0.0005549650926361949,0.25570284974640206,104.93648746848535,104.42508176899256
2024-04-16 19:10:00+00:00,104.62,104.83,104.54,104.77,14432.0,104.709,64,2024-04-16,104.68121408631838,0.0004102640049907791,0.256336025354898,104.93755011167327,104.42487806096348
2024-04-16 19:15:00+00:00,104.75,104.84,104.66,104.84,8506.0,104.752,57,2024-04-16,104.68197638664859,0.0007282112047146683,0.2532208314370961,104.93519721808568,104.4287555552115
2024-04-16 19:20:00+00:00,104.77,104.91,104.73,104.81,6630.0,104.811,38,2024-04-16,104.68278167447609,0.0007692707525208675,0.25236982053288265,104.93515149500897,104.43041185394321
2024-04-16 19:25:00+00:00,104.87,104.96,104.61,104.75,32420.0,104.741,240,2024-04-16,104.68535382218732,0.0024570876605345404,0.25236982053288265,104.9377236427202,104.43298400165445
2024-04-16 19:30:00+00:00,104.73,104.73,104.14,104.21,15929.0,104.472,110,2024-04-16,104.68087553844624,-0.004277851272949107,0.27412060349993334,104.95499614194618,104.4067549349463
2024-04-16 19:35:00+00:00,104.23,104.41,104.21,104.36,15608.0,104.293,114,2024-04-16,104.67616190613418,-0.004502859082722299,0.28225781421285706,104.95841972034704,104.39390409192133
2024-04-16 19:40:00+00:00,104.36,104.37,104.14,104.25,24582.0,104.288,154,2024-04-16,104.6674818538762,-0.008292291291467357,0.29256533233487947,104.96004718621107,104.37491652154132
2024-04-16 19:45:00+00:00,104.23,104.42,104.13,104.16,15445.0,104.263,108,2024-04-16,104.6619958776486,-0.005241337739703145,0.25794532264355857,104.91994120029216,104.40405055500503
2024-04-16 19:50:00+00:00,104.15,104.2,103.82,103.93,31237.0,104.037,228,2024-04-16,104.64495645040162,-0.01628043408123947,0.2726454223268597,104.91760187272848,104.37231102807476
2024-04-16 19:55:00+00:00,103.89,104.0,103.68,103.81,64358.0,103.799,481,2024-04-16,104.60487302078596,-0.03830421548759455,0.31045637035618545,104.91532939114215,104.29441665042977
2024-04-17 13:30:00+00:00,104.98,105.14,103.64,104.65,64711.0,104.906,92,2024-04-17,104.47666666666667,,,,
2024-04-17 13:35:00+00:00,104.58,104.65,103.65,103.69,12055.0,104.217,84,2024-04-17,104.40128954658746,-0.07214732483732389,,,
2024-04-17 13:40:00+00:00,103.65,104.0,103.15,103.84,12596.0,103.548,103,2024-04-17,104.29727109957253,-0.0996332971237135,,,
2024-04-17 13:45:00+00:00,103.94,104.47,103.88,103.89,10574.0,104.201,68,2024-04-17,104.27428214056997,-0.02204176462163865,,,
2024-04-17 13:50:00+00:00,104.15,104.49,104.12,104.46,6898.0,104.301,56,2024-04-17,104.27960150014665,0.005101314981503791,,,
2024-04-17 13:55:00+00:00,104.47,104.62,104.02,104.03,14028.0,104.396,108,2024-04-17,104.27307066461475,-0.0062628121300312145,,,
2024-04-17 14:00:00+00:00,103.91,103.91,103.05,103.11,17164.0,103.544,108,2024-04-17,104.15911272755375,-0.10928798426540487,,,
2024-04-17 14:05:00+00:00,103.07,103.4,103.03,103.08,13024.0,103.257,101,2024-04-17,104.07382835705616,-0.0818789333590697,,,
2024-04-17 14:10:00+00:00,103.03,103.07,102.51,102.7,21060.0,102.721,125,2024-04-17,103.91306358336723,-0.15447185543840947,,,
2024-04-17 14:15:00+00:00,102.61,102.71,102.41,102.51,22691.0,102.523,94,2024-04-17,103.75351332898703,-0.1535420560978884,,,
2024-04-17 14:20:00+00:00,102.41,102.63,102.27,102.6,9148.0,102.451,57,2024-04-17,103.69728780234276,-0.05419144358609351,,,
2024-04-17 14:25:00+00:00,102.66,103.04,102.52,102.98,14133.0,102.677,63,2024-04-17,103.6421625351932,-0.05315979647860791,,,
2024-04-17 14:30:00+00:00,103.05,103.17,102.8,102.97,9519.0,103.002,57,2024-04-17,103.61446878528655,-0.026720544254610346,,,
2024-04-17 14:35:00+00:00,102.84,103.07,102.62,103.07,18958.0,102.856,108,2024-04-17,103.56107085930752,-0.05153520218269536,,,
2024-04-17 14:40:00+00:00,103.03,103.33,103.03,103.2,6857.0,103.179,48,2024-04-17,103.55094012743211,-0.00978237458472142,,,
2024-04-17 14:45:00+00:00,103.18,103.63,103.15,103.61,8468.0,103.403,51,2024-04-17,103.54810736814774,-0.002735619088434227,,,
2024-04-17 14:50:00+00:00,103.54,103.84,103.04,103.2,15878.0,103.51,127,2024-04-17,103.53735438972934,-0.010384524344964063,,,
2024-04-17 14:55:00+00:00,103.2,103.31,102.93,103.0,21134.0,103.09,134,2024-04-17,103.50501629329266,-0.03123326516047964,,,
2024-04-17 15:00:00+00:00,102.95,103.63,102.94,103.63,8205.0,103.365,47,2024-04-17,103.50221051054865,-0.002710769820135628,,,
2024-04-17 15:05:00+00:00,103.5,103.63,103.24,103.33,9015.0,103.394,55,2024-04-17,103.49929566994395,-0.0028162109681706404,0.5854092136005571,104.0847048835445,102.91388645634339
2024-04-17 15:10:00+00:00,103.33,103.38,103.27,103.27,3948.0,103.326,31,2024-04-17,103.49691958483304,-0.002295750029535082,0.5030671714069297,103.99998675623996,102.99385241342611
2024-04-17 15:15:00+00:00,103.4,103.47,103.33,103.4,8058.0,103.395,65,2024-04-17,103.4945394395987,-0.0022997256767576246,0.49561657505947576,103.99015601465817,102.99892286453922
2024-04-17 15:20:00+00:00,103.48,103.72,103.44,103.72,11414.0,103.6,74,2024-04-17,103.49898108987954,0.004291675971401787,0.4893454274522462,103.98832651733179,103.00963566242729
2024-04-17 15:25:00+00:00,103.72,103.83,103.52,103.53,10538.0,103.731,81,2024-04-17,103.50282470753804,0.0037136768092027594,0.4723624834695003,103.97518719100754,103.03046222406854
2024-04-17 15:30:00+00:00,103.59,103.65,103.47,103.52,14901.0,103.557,65,2024-04-17,103.50461466310479,0.0017293784704053294,0.38672851894891525,103.8913431820537,103.11788614415588
2024-04-17 15:35:00+00:00,103.42,103.45,103.22,103.35,9442.0,103.339,82,2024-04-17,103.50046343159278,-0.004010672882093225,0.33899076217812274,103.8394541937709,103.16147266941465
2024-04-17 15:40:00+00:00,103.38,103.66,103.22,103.59,25618.0,103.414,85,2024-04-17,103.4997933597477,-0.0006474095118669254,0.3499187875703973,103.8497121473181,103.1498745721773
2024-04-17 15:45:00+00:00,103.64,103.71,103.51,103.7,7219.0,103.638,52,2024-04-17,103.5022786680221,0.0024012688274233085,0.36466855896106126,103.86694722698316,103.13761010906104
2024-04-17 15:50:00+00:00,103.71,103.82,103.7,103.82,5873.0,103.769,46,2024-04-17,103.50622674544793,0.0038144835810660638,0.36272361523980157,103.86895036068773,103.14350313020813
2024-04-17 15:55:00+00:00,103.78,103.85,103.59,103.83,10981.0,103.746,78,2024-04-17,103.51271113332767,0.0062647321650288745,0.3300303016391081,103.84274143496678,103.18268083168856
2024-04-17 16:00:00+00:00,103.74,103.75,103.18,103.2,9716.0,103.502,86,2024-04-17,103.50966425708735,-0.0029434802807926097,0.2802517665092929,103.78991602359665,103.22941249057806
2024-04-17 16:05:00+00:00,103.24,103.24,102.89,103.16,7537.0,103.134,38,2024-04-17,103.50261161120564,-0.0068135144020931016,0.2688474425551072,103.77145905376075,103.23376416865052
2024-04-17 16:10:00+00:00,103.22,103.48,103.19,103.2,13185.0,103.307,105,2024-04-17,103.49644439360006,-0.00595851400227998,0.25375651404654237,103.7502009076466,103.24268787955351
2024-04-17 16:15:00+00:00,103.23,103.33,103.19,103.3,6836.0,103.258,52,2024-04-17,103.4931387006862,-0.003194015923180249,0.24217436084902083,103.73531306153522,103.25096433983718
2024-04-17 16:20:00+00:00,103.27,103.38,103.24,103.33,6585.0,103.337,45,2024-04-17,103.49065547356972,-0.002399412316278493,0.2374308763674849,103.7280863499372,103.25322459720223
2024-04-17 16:25:00+00:00,103.37,103.4,103.07,103.16,6822.0,103.273,54,2024-04-17,103.48662287879458,-0.003896578639572823,0.24121621661466908,103.72783909540925,103.2454066621799
2024-04-17 16:30:00+00:00,103.11,103.3,103.04,103.3,9520.0,103.181,71,2024-04-17,103.4812508611926,-0.0051910260983834,0.2375998405103141,103.71885070170292,103.2436510206823
2024-04-17 16:35:00+00:00,103.23,103.25,103.04,103.1,8384.0,103.121,41,2024-04-17,103.47527373706005,-0.005776045498884219,0.22926886078644962,103.7045425978465,103.2460048762736
2024-04-17 16:40:00+00:00,103.1,103.15,102.83,102.98,8862.0,102.988,61,2024-04-17,103.46664051466605,-0.008343270891875143,0.24383935609115,103.7104798707572,103.22280115857491
2024-04-17 16:45:00+00:00,103.01,103.19,102.87,103.15,7761.0,102.993,60,2024-04-17,103.46059647317841,-0.005841536419448623,0.24940930215210252,103.71000577533052,103.21118717102631
2024-04-17 16:50:00+00:00,103.19,103.52,103.13,103.5,9001.0,103.248,58,2024-04-17,103.45925473535823,-0.0012968587712824942,0.24934862510570285,103.70860336046393,103.20990611025253
2024-04-17 16:55:00+00:00,103.45,103.54,103.43,103.51,5253.0,103.491,40,2024-04-17,103.45959664737603,0.0003304798769976358,0.2507436308683672,103.7103402782444,103.20885301650766
2024-04-17 17:00:00+00:00,103.51,103.72,103.47,103.58,8234.0,103.551,53,2024-04-17,103.46161570177485,0.001951539020295101,0.2431043743787931,103.70472007615363,103.21851132739606
2024-04-17 17:05:00+00:00,103.55,103.67,103.43,103.6,8013.0,103.567,49,2024-04-17,103.46317506982305,0.0015071947578215728,0.24570842797703646,103.70888349780009,103.21746664184602
2024-04-17 17:10:00+00:00,103.7,103.98,103.68,103.9,10858.0,103.813,78,2024-04-17,103.47086806192401,0.0074354881297367115,0.26950441847759665,103.7403724804016,103.20136364344641
2024-04-17 17:15:00+00:00,103.95,104.1,103.9,104.04,6402.0,104.004,46,2024-04-17,103.47710214207372,0.006024961679051977,0.30308718565004444,103.78018932772376,103.17401495642368
2024-04-17 17:20:00+00:00,104.07,104.18,103.94,103.98,8690.0,104.083,56,2024-04-17,103.48564567510418,0.008256447903542963,0.3245255646405462,103.81017123974473,103.16112011046363
2024-04-17 17:25:00+00:00,104.01,104.07,103.9,104.03,6097.0,104.014,42,2024-04-17,103.49112952846598,0.005299143978887422,0.34475429847326333,103.83588382693924,103.14637522999271
2024-04-17 17:30:00+00:00,104.04,104.08,103.9,103.94,5193.0,103.982,43,2024-04-17,103.49546893403368,0.004193021747345149,0.35188926188728986,103.84735819592098,103.14357967214639
2024-04-17 17:35:00+00:00,103.97,104.0,103.83,103.84,6688.0,103.944,54,2024-04-17,103.49998909912148,0.0043675004658183525,0.3524052690925796,103.85239436821406,103.14758383002889
2024-04-17 17:40:00+00:00,103.87,104.01,103.86,103.89,11393.0,103.919,70,2024-04-17,103.50802956065093,0.007768562682408664,0.35627421432020195,103.86430377497113,103.15175534633072
2024-04-17 17:45:00+00:00,103.9,103.92,103.65,103.79,7960.0,103.778,68,2024-04-17,103.5117071575985,0.003552958126218364,0.3501488405325938,103.86185599813109,103.1615583170659
2024-04-17 17:50:00+00:00,103.83,103.87,103.75,103.82,6322.0,103.813,48,2024-04-17,103.51483616662838,0.0030228552072131265,0.3443697523241455,103.85920591895253,103.17046641430424
2024-04-17 17:55:00+00:00,103.8,103.86,103.5,103.56,13712.0,103.729,91,2024-04-17,103.51759039283277,0.002660706722235062,0.3378102862165211,103.8554006790493,103.17978010661625
2024-04-17 18:00:00+00:00,103.54,103.55,103.39,103.48,16327.0,103.489,119,2024-04-17,103.51646039855567,-0.0010915963874591483,0.33313305386729647,103.84959345242297,103.18332734468837
2024-04-17 18:05:00+00:00,103.5,103.52,103.41,103.48,6674.0,103.481,40,2024-04-17,103.51598050246622,-0.0004635939903629982,0.317842645610095,103.83382314807632,103.19813785685612
2024-04-17 18:10:00+00:00,103.41,103.51,103.33,103.33,11296.0,103.45,62,2024-04-17,103.51381589494838,-0.0020910853641531446,0.3163026531995204,103.8301185481479,103.19751324174887
2024-04-17 18:15:00+00:00,103.39,103.41,103.17,103.36,5087.0,103.308,41,2024-04-17,103.5122765286675,-0.0014871119063397664,0.2984274574639936,103.81070398613149,103.21384907120351
2024-04-17 18:20:00+00:00,103.36,103.4,103.25,103.39,4225.0,103.315,37,2024-04-17,103.51122709317913,-0.0010138270778670133,0.26280420969151463,103.77403130287064,103.24842288348762
2024-04-17 18:25:00+00:00,103.39,103.52,103.31,103.33,7214.0,103.436,45,2024-04-17,103.50989380102035,-0.0012880652623059596,0.24708564464467916,103.75697944566504,103.26280815637567
2024-04-17 18:30:00+00:00,103.38,103.4,103.33,103.39,5278.0,103.367,50,2024-04-17,103.50883265389051,-0.001025164929535638,0.252182056208778,103.76101471009929,103.25665059768173
2024-04-17 18:35:00+00:00,103.37,103.4,103.27,103.33,5802.0,103.352,43,2024-04-17,103.50734623778348,-0.0014360282778902445,0.2609516995033515,103.76829793728683,103.24639453828013
2024-04-17 18:40:00+00:00,103.34,103.58,103.34,103.56,12973.0,103.492,96,2024-04-17,103.50708579748849,-0.00025161527607009404,0.26128427752969335,103.76837007501818,103.24580151995879
2024-04-17 18:45:00+00:00,103.58,103.73,103.34,103.37,14650.0,103.556,113,2024-04-17,103.50652899894949,-0.0005379327750354435,0.2686511139985001,103.775180112948,103.23787788495099
2024-04-17 18:50:00+00:00,103.44,103.44,103.09,103.12,4414.0,103.257,30,2024-04-17,103.5047447257737,-0.001723826692912045,0.28510893578273294,103.78985366155644,103.21963578999097
2024-04-17 18:55:00+00:00,103.07,103.14,102.95,103.02,6664.0,103.048,52,2024-04-17,103.5004347671895,-0.004164020302277471,0.2936427295738569,103.79407749676336,103.20679203761564
2024-04-17 19:00:00+00:00,103.03,103.09,102.93,103.03,10114.0,103.008,58,2024-04-17,103.493767422952,-0.0064418514303832275,0.29732314513267566,103.79109056808468,103.19644427781932
2024-04-17 19:05:00+00:00,103.01,103.02,102.87,102.92,3669.0,102.953,29,2024-04-17,103.49099596530168,-0.0026778981182529193,0.29737226359885005,103.78836822890052,103.19362370170283
2024-04-17 19:10:00+00:00,102.92,102.96,102.8,102.81,9056.0,102.875,66,2024-04-17,103.48330151246245,-0.007434900753888751,0.306094240734023,103.78939575319647,103.17720727172842
2024-04-17 19:15:00+00:00,102.78,102.91,102.73,102.81,7424.0,102.832,57,2024-04-17,103.47673771450624,-0.006342857118268874,0.3131415519840196,103.78987926649026,103.16359616252223
2024-04-17 19:20:00+00:00,102.86,102.9,102.55,102.86,9995.0,102.733,79,2024-04-17,103.4674917734956,-0.008935284601019333,0.3023521822399794,103.76984395573558,103.16513959125561
2024-04-17 19:25:00+00:00,102.86,102.92,102.77,102.82,8502.0,102.839,58,2024-04-17,103.46054898666142,-0.006710114177088666,0.2953049271516065,103.75585391381303,103.16524405950982
2024-04-17 19:30:00+00:00,102.82,103.11,102.79,103.11,12088.0,102.943,99,2024-04-17,103.4535047150252,-0.0068086548014822945,0.26272659392971903,103.71623130895492,103.19077812109549
2024-04-17 19:35:00+00:00,103.1,103.16,102.99,103.11,14747.0,103.057,106,2024-04-17,103.44673685452794,-0.006541934481485434,0.2495738473141261,103.69631070184207,103.19716300721382
