"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2023-12-08T20:35:00.000Z","16.67","16.68","16.61","16.66","-0.12","-0.18","508,587"
"2023-12-08T20:40:00.000Z","16.66","16.73","16.65","16.71","0.31","0.25","617,279"
"2023-12-08T20:45:00.000Z","16.71","16.72","16.65","16.67","-0.24","-0.30","867,588"
"2023-12-08T20:50:00.000Z","16.67","16.76","16.67","16.75","0.47","0.40","933,355"
"2023-12-08T20:55:00.000Z","16.75","16.79","16.71","16.78","0.18","0.12","1,395,746"
"2023-12-11T14:30:00.000Z","15.42","15.42","15.03","15.19","-9.45","-9.51","6,445,864"
"2023-12-11T14:35:00.000Z","15.19","15.34","15.12","15.24","0.33","0.27","2,394,260"
"2023-12-11T14:40:00.000Z","15.23","15.25","14.91","15.05","-1.31","-1.37","2,107,642"
"2023-12-11T14:45:00.000Z","15.04","15.30","14.99","15.08","0.23","0.17","2,381,422"
"2023-12-11T14:50:00.000Z","15.09","15.18","15.01","15.14","0.40","0.33","838,113"
"2023-12-11T14:55:00.000Z","15.14","15.24","15.00","15.02","-0.80","-0.87","1,085,041"
"2023-12-11T15:00:00.000Z","15.02","15.21","15.01","15.10","0.54","0.48","1,094,545"
"2023-12-11T15:05:00.000Z","15.11","15.29","15.11","15.20","0.66","0.60","793,584"
"2023-12-11T15:10:00.000Z","15.20","15.36","15.13","15.35","0.97","0.90","1,015,143"
"2023-12-11T15:15:00.000Z","15.35","15.43","15.31","15.38","0.21","0.15","1,265,130"
"2023-12-11T15:20:00.000Z","15.37","15.39","15.27","15.31","-0.49","-0.55","734,087"
"2023-12-11T15:25:00.000Z","15.31","15.31","15.10","15.10","-1.34","-1.40","790,600"
"2023-12-11T15:30:00.000Z","15.10","15.21","15.07","15.14","0.23","0.17","649,170"
"2023-12-11T15:35:00.000Z","15.14","15.18","15.09","15.11","-0.13","-0.20","465,274"
"2023-12-11T15:40:00.000Z","15.11","15.12","15.03","15.09","-0.16","-0.22","645,164"
"2023-12-11T15:45:00.000Z","15.09","15.16","15.03","15.06","-0.24","-0.31","863,758"
"2023-12-11T15:50:00.000Z","15.06","15.13","15.05","15.11","0.34","0.28","418,637"
"2023-12-11T15:55:00.000Z","15.11","15.13","15.04","15.05","-0.37","-0.44","514,533"
"2023-12-11T16:00:00.000Z","15.04","15.08","14.99","14.99","-0.40","-0.46","695,977"
"2023-12-11T16:05:00.000Z","14.99","15.00","14.77","14.81","-1.20","-1.27","1,607,899"
"2023-12-11T16:10:00.000Z","14.81","14.84","14.65","14.72","-0.61","-0.67","1,367,315"
"2023-12-11T16:15:00.000Z","14.73","14.76","14.57","14.61","-0.75","-0.81","1,442,347"
"2023-12-11T16:20:00.000Z","14.61","14.79","14.61","14.79","1.21","1.15","750,567"
"2023-12-11T16:25:00.000Z","14.79","14.85","14.76","14.82","0.22","0.16","597,513"
"2023-12-11T16:30:00.000Z","14.82","14.84","14.73","14.73","-0.57","-0.64","426,599"
"2023-12-11T16:35:00.000Z","14.74","14.89","14.72","14.89","1.05","0.99","559,021"
"2023-12-11T16:40:00.000Z","14.88","14.89","14.79","14.87","-0.13","-0.20","514,590"
"2023-12-11T16:45:00.000Z","14.88","14.90","14.78","14.78","-0.58","-0.65","386,466"
"2023-12-11T16:50:00.000Z","14.79","14.85","14.77","14.84","0.35","0.29","307,519"
"2023-12-11T16:55:00.000Z","14.84","14.93","14.84","14.92","0.57","0.51","383,389"
"2023-12-11T17:00:00.000Z","14.92","14.93","14.80","14.81","-0.77","-0.83","313,307"
"2023-12-11T17:05:00.000Z","14.80","14.85","14.78","14.82","0.14","0.07","292,297"
"2023-12-11T17:10:00.000Z","14.82","14.87","14.78","14.79","-0.24","-0.30","245,516"
"2023-12-11T17:15:00.000Z","14.80","14.81","14.72","14.73","-0.37","-0.44","340,619"
"2023-12-11T17:20:00.000Z","14.73","14.78","14.70","14.77","0.20","0.14","393,842"
"2023-12-11T17:25:00.000Z","14.77","14.78","14.68","14.70","-0.47","-0.53","367,750"
"2023-12-11T17:30:00.000Z","14.69","14.71","14.65","14.66","-0.21","-0.28","261,171"
"2023-12-11T17:35:00.000Z","14.66","14.72","14.65","14.70","0.27","0.21","305,273"
"2023-12-11T17:40:00.000Z","14.70","14.71","14.63","14.63","-0.48","-0.55","269,251"
"2023-12-11T17:45:00.000Z","14.64","14.64","14.52","14.53","-0.68","-0.74","716,268"
"2023-12-11T17:50:00.000Z","14.53","14.55","14.40","14.40","-0.93","-0.99","1,118,207"
"2023-12-11T17:55:00.000Z","14.41","14.44","14.32","14.39","-0.10","-0.17","685,166"
"2023-12-11T18:00:00.000Z","14.38","14.38","14.29","14.35","-0.24","-0.31","594,339"
"2023-12-11T18:05:00.000Z","14.34","14.43","14.26","14.36","0.10","0.04","532,209"
"2023-12-11T18:10:00.000Z","14.36","14.37","14.23","14.31","-0.38","-0.45","845,733"
"2023-12-11T18:15:00.000Z","14.31","14.41","14.28","14.39","0.56","0.50","922,573"
"2023-12-11T18:20:00.000Z","14.40","14.42","14.28","14.31","-0.52","-0.59","679,081"
"2023-12-11T18:25:00.000Z","14.32","14.40","14.26","14.28","-0.25","-0.31","660,585"
"2023-12-11T18:30:00.000Z","14.28","14.42","14.24","14.36","0.55","0.49","741,030"
"2023-12-11T18:35:00.000Z","14.36","14.45","14.35","14.43","0.50","0.44","462,812"
"2023-12-11T18:40:00.000Z","14.43","14.47","14.35","14.38","-0.35","-0.41","409,352"
"2023-12-11T18:45:00.000Z","14.38","14.48","14.31","14.44","0.42","0.35","414,334"
"2023-12-11T18:50:00.000Z","14.44","14.49","14.44","14.46","0.14","0.08","305,143"
"2023-12-11T18:55:00.000Z","14.47","14.56","14.45","14.56","0.67","0.61","314,641"
"2023-12-11T19:00:00.000Z","14.55","14.56","14.50","14.55","-0.05","-0.12","365,953"
"2023-12-11T19:05:00.000Z","14.54","14.59","14.45","14.49","-0.38","-0.44","410,519"
"2023-12-11T19:10:00.000Z","14.49","14.50","14.43","14.46","-0.24","-0.31","329,419"
"2023-12-11T19:15:00.000Z","14.45","14.48","14.29","14.33","-0.92","-0.98","559,499"
"2023-12-11T19:20:00.000Z","14.31","14.41","14.31","14.32","-0.01","-0.08","496,909"
"2023-12-11T19:25:00.000Z","14.32","14.37","14.31","14.35","0.17","0.11","433,049"
"2023-12-11T19:30:00.000Z","14.35","14.41","14.32","14.39","0.28","0.22","325,875"
"2023-12-11T19:35:00.000Z","14.39","14.39","14.25","14.27","-0.87","-0.93","452,770"
"2023-12-11T19:40:00.000Z","14.27","14.35","14.24","14.32","0.40","0.34","626,193"
"2023-12-11T19:45:00.000Z","14.32","14.44","14.31","14.40","0.55","0.48","371,854"
"2023-12-11T19:50:00.000Z","14.40","14.46","14.40","14.45","0.35","0.28","327,092"
"2023-12-11T19:55:00.000Z","14.44","14.50","14.43","14.48","0.21","0.14","319,333"
"2023-12-11T20:00:00.000Z","14.49","14.51","14.44","14.46","-0.13","-0.19","496,752"
"2023-12-11T20:05:00.000Z","14.47","14.53","14.42","14.44","-0.15","-0.21","412,991"
"2023-12-11T20:10:00.000Z","14.44","14.52","14.44","14.48","0.31","0.25","274,700"
"2023-12-11T20:15:00.000Z","14.49","14.51","14.40","14.47","-0.14","-0.20","409,732"
"2023-12-11T20:20:00.000Z","14.46","14.51","14.45","14.47","0.03","-0.03","267,764"
"2023-12-11T20:25:00.000Z","14.48","14.55","14.48","14.54","0.48","0.42","260,220"
"2023-12-11T20:30:00.000Z","14.55","14.58","14.51","14.55","0.03","-0.03","451,552"
"2023-12-11T20:35:00.000Z","14.55","14.64","14.54","14.63","0.55","0.49","504,313"
"2023-12-11T20:40:00.000Z","14.62","14.64","14.58","14.64","0.10","0.04","466,034"
"2023-12-11T20:45:00.000Z","14.64","14.70","14.63","14.70","0.41","0.35","764,674"
"2023-12-11T20:50:00.000Z","14.69","14.73","14.68","14.71","0.07","0","1,487,199"
"2023-12-11T20:55:00.000Z","14.70","14.71","14.63","14.65","-0.43","-0.49","1,221,576"
"2023-12-12T14:30:00.000Z","14.75","14.84","14.51","14.73","0.57","0.51","4,116,581"
"2023-12-12T14:35:00.000Z","14.73","14.78","14.62","14.67","-0.41","-0.47","852,494"
"2023-12-12T14:40:00.000Z","14.67","14.87","14.65","14.65","-0.12","-0.18","953,584"
"2023-12-12T14:45:00.000Z","14.65","14.73","14.56","14.70","0.33","0.27","948,880"
"2023-12-12T14:50:00.000Z","14.70","14.79","14.62","14.63","-0.52","-0.58","653,325"
"2023-12-12T14:55:00.000Z","14.63","14.82","14.59","14.80","1.20","1.13","689,241"
"2023-12-12T15:00:00.000Z","14.80","14.93","14.69","14.90","0.64","0.58","1,088,270"
"2023-12-12T15:05:00.000Z","14.89","15.10","14.86","15.10","1.34","1.28","1,157,367"
"2023-12-12T15:10:00.000Z","15.09","15.11","14.94","14.94","-1.06","-1.12","693,053"
"2023-12-12T15:15:00.000Z","14.93","15.05","14.91","15.01","0.50","0.44","703,524"
"2023-12-12T15:20:00.000Z","15.00","15.01","14.71","14.73","-1.89","-1.95","644,829"
"2023-12-12T15:25:00.000Z","14.73","14.76","14.69","14.74","0.08","0.01","738,017"
"2023-12-12T15:30:00.000Z","14.74","14.78","14.69","14.75","0.07","0.01","667,933"
"2023-12-12T15:35:00.000Z","14.74","14.77","14.67","14.76","0.08","0.01","459,704"
"2023-12-12T15:40:00.000Z","14.76","14.80","14.72","14.74","-0.12","-0.19","463,545"
"2023-12-12T15:45:00.000Z","14.75","14.86","14.75","14.84","0.65","0.59","547,860"
"2023-12-12T15:50:00.000Z","14.84","14.85","14.79","14.81","-0.19","-0.25","419,938"
"2023-12-12T15:55:00.000Z","14.81","14.85","14.75","14.77","-0.24","-0.30","542,243"
"2023-12-12T16:00:00.000Z","14.77","14.89","14.71","14.80","0.17","0.11","467,405"
"2023-12-12T16:05:00.000Z","14.80","14.81","14.61","14.64","-1.11","-1.18","602,159"
"2023-12-12T16:10:00.000Z","14.64","14.64","14.53","14.61","-0.17","-0.23","513,077"
"2023-12-12T16:15:00.000Z","14.60","14.69","14.59","14.67","0.39","0.33","381,910"
"2023-12-12T16:20:00.000Z","14.66","14.72","14.65","14.70","0.26","0.20","474,856"
"2023-12-12T16:25:00.000Z","14.70","14.71","14.61","14.61","-0.61","-0.68","313,069"
"2023-12-12T16:30:00.000Z","14.61","14.68","14.61","14.66","0.34","0.28","293,716"
"2023-12-12T16:35:00.000Z","14.66","14.68","14.60","14.61","-0.34","-0.40","171,421"
"2023-12-12T16:40:00.000Z","14.62","14.71","14.60","14.71","0.65","0.59","250,947"
"2023-12-12T16:45:00.000Z","14.71","14.78","14.70","14.73","0.14","0.07","563,699"
"2023-12-12T16:50:00.000Z","14.74","14.83","14.73","14.80","0.44","0.38","262,240"
"2023-12-12T16:55:00.000Z","14.80","14.83","14.77","14.81","0.07","0.01","233,806"
"2023-12-12T17:00:00.000Z","14.81","14.83","14.75","14.76","-0.34","-0.40","176,018"
"2023-12-12T17:05:00.000Z","14.75","14.77","14.69","14.69","-0.41","-0.47","130,170"
"2023-12-12T17:10:00.000Z","14.69","14.74","14.66","14.71","0.10","0.04","367,972"
"2023-12-12T17:15:00.000Z","14.71","14.75","14.71","14.75","0.27","0.21","243,443"
"2023-12-12T17:20:00.000Z","14.75","14.75","14.61","14.62","-0.88","-0.95","409,453"
"2023-12-12T17:25:00.000Z","14.61","14.63","14.60","14.60","-0.14","-0.20","204,603"
"2023-12-12T17:30:00.000Z","14.61","14.64","14.52","14.52","-0.52","-0.58","353,494"
"2023-12-12T17:35:00.000Z","14.52","14.58","14.51","14.54","0.11","0.05","297,420"
"2023-12-12T17:40:00.000Z","14.55","14.62","14.53","14.60","0.41","0.35","452,042"
"2023-12-12T17:45:00.000Z","14.60","14.61","14.52","14.54","-0.41","-0.47","344,231"
"2023-12-12T17:50:00.000Z","14.54","14.59","14.50","14.52","-0.14","-0.20","294,986"
"2023-12-12T17:55:00.000Z","14.52","14.54","14.45","14.46","-0.41","-0.48","399,906"
"2023-12-12T18:00:00.000Z","14.47","14.62","14.45","14.62","1.11","1.04","480,975"
"2023-12-12T18:05:00.000Z","14.61","14.69","14.60","14.67","0.34","0.28","323,711"
"2023-12-12T18:10:00.000Z","14.68","14.76","14.67","14.73","0.41","0.34","355,549"
"2023-12-12T18:15:00.000Z","14.73","14.83","14.72","14.78","0.34","0.28","427,928"
"2023-12-12T18:20:00.000Z","14.78","14.85","14.78","14.80","0.13","0.06","364,330"
"2023-12-12T18:25:00.000Z","14.79","14.89","14.76","14.88","0.51","0.45","369,386"
"2023-12-12T18:30:00.000Z","14.88","14.91","14.78","14.79","-0.59","-0.66","446,773"
"2023-12-12T18:35:00.000Z","14.78","14.84","14.76","14.84","0.36","0.30","192,644"
"2023-12-12T18:40:00.000Z","14.84","14.85","14.80","14.83","-0.08","-0.15","133,463"
"2023-12-12T18:45:00.000Z","14.83","14.90","14.80","14.89","0.42","0.36","242,821"
"2023-12-12T18:50:00.000Z","14.89","14.90","14.86","14.86","-0.17","-0.23","184,856"
"2023-12-12T18:55:00.000Z","14.87","14.94","14.86","14.92","0.37","0.31","218,751"
"2023-12-12T19:00:00.000Z","14.92","14.94","14.85","14.89","-0.23","-0.30","218,748"
"2023-12-12T19:05:00.000Z","14.89","14.94","14.85","14.93","0.30","0.24","243,376"
"2023-12-12T19:10:00.000Z","14.94","14.99","14.91","14.99","0.38","0.32","249,014"
"2023-12-12T19:15:00.000Z","14.99","14.99","14.90","14.91","-0.52","-0.59","276,742"
"2023-12-12T19:20:00.000Z","14.91","14.96","14.89","14.91","0.01","-0.05","237,436"
"2023-12-12T19:25:00.000Z","14.90","14.91","14.83","14.85","-0.40","-0.47","246,242"
"2023-12-12T19:30:00.000Z","14.85","14.97","14.84","14.94","0.61","0.54","269,079"
"2023-12-12T19:35:00.000Z","14.94","14.96","14.90","14.93","-0.07","-0.13","171,124"
"2023-12-12T19:40:00.000Z","14.93","14.96","14.92","14.93","0","-0.06","130,485"
"2023-12-12T19:45:00.000Z","14.93","14.93","14.89","14.93","-0.02","-0.08","126,466"
"2023-12-12T19:50:00.000Z","14.93","15.03","14.93","14.98","0.36","0.29","505,672"
"2023-12-12T19:55:00.000Z","14.98","14.98","14.92","14.96","-0.13","-0.20","184,384"
"2023-12-12T20:00:00.000Z","14.96","15.02","14.95","15.00","0.27","0.20","201,389"
"2023-12-12T20:05:00.000Z","15.00","15.02","14.98","15.01","0.03","-0.03","188,820"
"2023-12-12T20:10:00.000Z","15.00","15.03","14.96","15.03","0.17","0.10","232,869"
"2023-12-12T20:15:00.000Z","15.02","15.03","14.98","15.01","-0.17","-0.23","237,568"
"2023-12-12T20:20:00.000Z","15.01","15.04","14.95","14.95","-0.33","-0.40","349,739"
"2023-12-12T20:25:00.000Z","14.96","15.02","14.94","15.01","0.37","0.30","239,257"
"2023-12-12T20:30:00.000Z","15.01","15.01","14.95","14.97","-0.28","-0.34","212,588"
"2023-12-12T20:35:00.000Z","14.97","15.00","14.95","14.97","0.01","-0.05","322,633"
"2023-12-12T20:40:00.000Z","14.97","14.98","14.90","14.93","-0.30","-0.36","372,943"
"2023-12-12T20:45:00.000Z","14.93","14.95","14.90","14.93","0","-0.06","320,410"
"2023-12-12T20:50:00.000Z","14.92","14.93","14.87","14.88","-0.30","-0.37","474,529"
"2023-12-12T20:55:00.000Z","14.89","14.90","14.87","14.89","0.07","0","667,409"
"2023-12-13T14:30:00.000Z","14.74","14.77","14.48","14.68","-1.41","-1.47","2,426,577"
"2023-12-13T14:35:00.000Z","14.70","14.76","14.52","14.60","-0.53","-0.59","819,038"
"2023-12-13T14:40:00.000Z","14.61","14.67","14.51","14.61","0.05","-0.01","585,003"
"2023-12-13T14:45:00.000Z","14.60","14.73","14.57","14.64","0.21","0.14","693,101"
"2023-12-13T14:50:00.000Z","14.64","14.70","14.59","14.60","-0.28","-0.34","446,047"
"2023-12-13T14:55:00.000Z","14.60","14.68","14.55","14.67","0.47","0.41","358,538"
"2023-12-13T15:00:00.000Z","14.66","15.02","14.65","14.98","2.15","2.09","1,189,537"
"2023-12-13T15:05:00.000Z","14.98","15.05","14.87","15.05","0.45","0.38","1,197,491"
"2023-12-13T15:10:00.000Z","15.05","15.16","15.00","15.04","-0.07","-0.13","1,210,446"
"2023-12-13T15:15:00.000Z","15.04","15.25","15.03","15.22","1.20","1.13","1,601,259"
"2023-12-13T15:20:00.000Z","15.21","15.26","15.06","15.11","-0.72","-0.79","802,830"
"2023-12-13T15:25:00.000Z","15.10","15.12","14.96","14.97","-0.93","-0.99","656,683"
"2023-12-13T15:30:00.000Z","14.96","15.01","14.92","14.98","0.08","0.02","496,610"
"2023-12-13T15:35:00.000Z","14.98","15.15","14.98","15.12","0.89","0.83","608,030"
"2023-12-13T15:40:00.000Z","15.12","15.17","15.09","15.14","0.16","0.10","736,762"
"2023-12-13T15:45:00.000Z","15.14","15.25","15.11","15.15","0.03","-0.03","1,101,824"
"2023-12-13T15:50:00.000Z","15.14","15.18","15.07","15.14","-0.03","-0.10","501,688"
"2023-12-13T15:55:00.000Z","15.15","15.28","15.14","15.28","0.92","0.86","630,933"
"2023-12-13T16:00:00.000Z","15.27","15.34","15.26","15.30","0.10","0.03","712,977"
"2023-12-13T16:05:00.000Z","15.29","15.47","15.29","15.47","1.11","1.05","945,892"
"2023-12-13T16:10:00.000Z","15.47","15.50","15.42","15.48","0.11","0.04","756,915"
"2023-12-13T16:15:00.000Z","15.49","15.51","15.36","15.49","0.05","-0.01","942,556"
"2023-12-13T16:20:00.000Z","15.49","15.62","15.49","15.53","0.26","0.19","961,044"
"2023-12-13T16:25:00.000Z","15.53","15.59","15.47","15.53","0","-0.06","595,701"
"2023-12-13T16:30:00.000Z","15.54","15.57","15.39","15.40","-0.87","-0.93","604,168"
"2023-12-13T16:35:00.000Z","15.40","15.44","15.35","15.38","-0.10","-0.16","466,524"
"2023-12-13T16:40:00.000Z","15.39","15.40","15.25","15.26","-0.81","-0.88","489,127"
"2023-12-13T16:45:00.000Z","15.26","15.42","15.26","15.40","0.92","0.85","547,404"
"2023-12-13T16:50:00.000Z","15.39","15.44","15.36","15.41","0.13","0.07","363,467"
"2023-12-13T16:55:00.000Z","15.41","15.44","15.36","15.40","-0.13","-0.19","273,651"
"2023-12-13T17:00:00.000Z","15.40","15.44","15.35","15.38","-0.10","-0.16","319,987"
"2023-12-13T17:05:00.000Z","15.38","15.42","15.34","15.38","-0.03","-0.09","223,656"
"2023-12-13T17:10:00.000Z","15.38","15.44","15.37","15.44","0.39","0.33","360,052"
"2023-12-13T17:15:00.000Z","15.44","15.47","15.41","15.45","0.11","0.05","287,456"
"2023-12-13T17:20:00.000Z","15.46","15.56","15.43","15.55","0.64","0.58","579,519"
"2023-12-13T17:25:00.000Z","15.56","15.56","15.49","15.52","-0.21","-0.27","377,411"
"2023-12-13T17:30:00.000Z","15.51","15.52","15.45","15.48","-0.25","-0.32","233,019"
"2023-12-13T17:35:00.000Z","15.49","15.49","15.43","15.48","0","-0.06","221,963"
"2023-12-13T17:40:00.000Z","15.49","15.56","15.48","15.54","0.41","0.35","342,893"
"2023-12-13T17:45:00.000Z","15.55","15.58","15.52","15.56","0.13","0.06","486,990"
"2023-12-13T17:50:00.000Z","15.57","15.60","15.53","15.58","0.13","0.06","226,739"
"2023-12-13T17:55:00.000Z","15.58","15.62","15.56","15.60","0.08","0.01","321,972"
"2023-12-13T18:00:00.000Z","15.60","15.65","15.60","15.64","0.29","0.22","437,195"
"2023-12-13T18:05:00.000Z","15.65","15.65","15.54","15.55","-0.58","-0.64","373,244"
"2023-12-13T18:10:00.000Z","15.56","15.83","15.54","15.75","1.29","1.22","1,259,664"
"2023-12-13T18:15:00.000Z","15.76","15.78","15.67","15.72","-0.19","-0.25","497,903"
"2023-12-13T18:20:00.000Z","15.71","15.74","15.65","15.66","-0.35","-0.41","293,249"
"2023-12-13T18:25:00.000Z","15.66","15.69","15.58","15.58","-0.54","-0.61","363,112"
"2023-12-13T18:30:00.000Z","15.58","15.58","15.47","15.54","-0.26","-0.32","526,508"
"2023-12-13T18:35:00.000Z","15.53","15.58","15.49","15.53","-0.07","-0.13","298,179"
"2023-12-13T18:40:00.000Z","15.53","15.61","15.53","15.58","0.33","0.27","154,747"
"2023-12-13T18:45:00.000Z","15.59","15.63","15.57","15.60","0.15","0.09","217,504"
"2023-12-13T18:50:00.000Z","15.60","15.65","15.56","15.64","0.19","0.13","221,001"
"2023-12-13T18:55:00.000Z","15.64","15.65","15.59","15.63","-0.06","-0.13","168,589"
"2023-12-13T19:00:00.000Z","15.64","15.94","15.64","15.91","1.83","1.77","1,237,854"
"2023-12-13T19:05:00.000Z","15.91","15.99","15.90","15.97","0.37","0.31","839,735"
"2023-12-13T19:10:00.000Z","16.07","16.08","16.00","16.00","0.22","0.16","1,951,241"
"2023-12-13T19:15:00.000Z","16.01","16.10","15.93","16.05","0.28","0.22","1,027,258"
"2023-12-13T19:20:00.000Z","16.05","16.13","16.03","16.12","0.43","0.37","732,453"
"2023-12-13T19:25:00.000Z","16.11","16.16","16.05","16.11","-0.05","-0.11","764,842"
"2023-12-13T19:30:00.000Z","16.11","16.19","16.03","16.17","0.38","0.32","842,848"
"2023-12-13T19:35:00.000Z","16.17","16.39","16.16","16.35","1.10","1.03","1,511,604"
"2023-12-13T19:40:00.000Z","16.35","16.43","16.32","16.39","0.25","0.18","1,231,633"
"2023-12-13T19:45:00.000Z","16.39","16.50","16.38","16.46","0.43","0.36","1,256,208"
"2023-12-13T19:50:00.000Z","16.45","16.60","16.42","16.53","0.43","0.36","1,118,890"
"2023-12-13T19:55:00.000Z","16.53","16.61","16.48","16.58","0.27","0.21","899,294"
"2023-12-13T20:00:00.000Z","16.57","16.77","16.57","16.76","1.15","1.08","1,278,783"
"2023-12-13T20:05:00.000Z","16.76","16.86","16.73","16.80","0.22","0.16","1,279,282"
"2023-12-13T20:10:00.000Z","16.81","16.81","16.50","16.52","-1.67","-1.74","1,228,135"
"2023-12-13T20:15:00.000Z","16.53","16.64","16.51","16.51","-0.07","-0.13","887,471"
"2023-12-13T20:20:00.000Z","16.51","16.58","16.44","16.44","-0.41","-0.47","1,006,306"
"2023-12-13T20:25:00.000Z","16.44","16.45","16.29","16.44","-0.02","-0.08","1,218,927"
"2023-12-13T20:30:00.000Z","16.44","16.56","16.40","16.55","0.67","0.61","1,106,382"
"2023-12-13T20:35:00.000Z","16.55","16.67","16.55","16.67","0.72","0.66","942,603"
"2023-12-13T20:40:00.000Z","16.67","16.70","16.61","16.69","0.12","0.06","773,078"
"2023-12-13T20:45:00.000Z","16.69","16.71","16.62","16.66","-0.18","-0.24","1,092,222"
"2023-12-13T20:50:00.000Z","16.66","16.70","16.63","16.69","0.18","0.12","1,116,879"
"2023-12-13T20:55:00.000Z","16.69","16.75","16.68","16.75","0.36","0.30","1,995,057"
"2023-12-14T14:30:00.000Z","16.50","16.94","16.42","16.89","0.84","0.77","6,521,326"
"2023-12-14T14:35:00.000Z","16.90","16.98","16.48","16.57","-1.92","-1.99","2,219,220"
"2023-12-14T14:40:00.000Z","16.56","17.03","16.56","16.97","2.44","2.38","1,693,298"
"2023-12-14T14:45:00.000Z","16.97","17.00","16.78","16.84","-0.77","-0.83","1,139,206"
"2023-12-14T14:50:00.000Z","16.85","17.21","16.79","17.17","1.99","1.93","1,879,285"
"2023-12-14T14:55:00.000Z","17.17","17.22","17.10","17.22","0.26","0.20","1,403,605"
"2023-12-14T15:00:00.000Z","17.22","17.24","17.10","17.12","-0.58","-0.64","898,532"
"2023-12-14T15:05:00.000Z","17.12","17.36","17.09","17.25","0.76","0.70","1,275,098"
"2023-12-14T15:10:00.000Z","17.27","17.28","16.85","16.86","-2.26","-2.33","1,300,453"
"2023-12-14T15:15:00.000Z","16.86","16.92","16.81","16.86","0","-0.06","748,299"
"2023-12-14T15:20:00.000Z","16.86","16.90","16.72","16.73","-0.77","-0.83","999,627"
"2023-12-14T15:25:00.000Z","16.72","16.85","16.70","16.78","0.30","0.24","884,429"
"2023-12-14T15:30:00.000Z","16.79","17.08","16.76","17.01","1.35","1.29","1,053,045"
"2023-12-14T15:35:00.000Z","17.00","17.05","16.88","16.91","-0.58","-0.64","608,227"
"2023-12-14T15:40:00.000Z","16.91","16.98","16.84","16.95","0.24","0.18","581,651"
"2023-12-14T15:45:00.000Z","16.96","17.05","16.93","17.02","0.41","0.35","606,732"
"2023-12-14T15:50:00.000Z","17.01","17.10","17.00","17.08","0.38","0.32","607,511"
"2023-12-14T15:55:00.000Z","17.08","17.20","17.01","17.17","0.49","0.42","694,572"
"2023-12-14T16:00:00.000Z","17.16","17.27","17.16","17.23","0.33","0.27","625,770"
"2023-12-14T16:05:00.000Z","17.23","17.31","17.17","17.26","0.23","0.17","832,824"
"2023-12-14T16:10:00.000Z","17.26","17.42","17.26","17.31","0.26","0.20","979,610"
"2023-12-14T16:15:00.000Z","17.31","17.48","17.27","17.35","0.23","0.17","1,067,638"
"2023-12-14T16:20:00.000Z","17.36","17.50","17.29","17.35","0.01","-0.05","890,670"
"2023-12-14T16:25:00.000Z","17.35","17.36","17.25","17.26","-0.55","-0.62","501,514"
"2023-12-14T16:30:00.000Z","17.25","17.33","17.25","17.26","0.04","-0.02","417,979"
"2023-12-14T16:35:00.000Z","17.26","17.35","17.21","17.35","0.49","0.42","520,291"
"2023-12-14T16:40:00.000Z","17.34","17.40","17.31","17.39","0.21","0.15","510,977"
"2023-12-14T16:45:00.000Z","17.39","17.44","17.35","17.38","-0.03","-0.09","438,071"
"2023-12-14T16:50:00.000Z","17.38","17.48","17.37","17.48","0.55","0.48","505,470"
"2023-12-14T16:55:00.000Z","17.48","17.49","17.41","17.45","-0.11","-0.18","280,725"
"2023-12-14T17:00:00.000Z","17.45","17.56","17.40","17.52","0.40","0.34","1,075,533"
"2023-12-14T17:05:00.000Z","17.53","17.64","17.51","17.64","0.63","0.56","532,318"
"2023-12-14T17:10:00.000Z","17.63","17.69","17.58","17.67","0.20","0.13","541,584"
"2023-12-14T17:15:00.000Z","17.67","17.76","17.62","17.75","0.42","0.36","606,505"
"2023-12-14T17:20:00.000Z","17.74","17.76","17.67","17.71","-0.20","-0.26","395,295"
"2023-12-14T17:25:00.000Z","17.72","17.83","17.72","17.82","0.62","0.56","560,359"
"2023-12-14T17:30:00.000Z","17.83","17.95","17.82","17.93","0.62","0.55","1,043,315"
"2023-12-14T17:35:00.000Z","17.92","17.97","17.85","17.94","0.06","-0.01","613,732"
"2023-12-14T17:40:00.000Z","17.94","17.97","17.87","17.95","0.06","-0.01","499,571"
"2023-12-14T17:45:00.000Z","17.95","17.97","17.86","17.97","0.08","0.02","902,670"
"2023-12-14T17:50:00.000Z","17.97","17.97","17.62","17.70","-1.45","-1.51","1,692,996"
"2023-12-14T17:55:00.000Z","17.70","17.72","17.60","17.60","-0.59","-0.65","585,385"
"2023-12-14T18:00:00.000Z","17.60","17.60","17.44","17.53","-0.38","-0.44","735,452"
"2023-12-14T18:05:00.000Z","17.54","17.61","17.50","17.52","-0.08","-0.14","404,971"
"2023-12-14T18:10:00.000Z","17.53","17.62","17.52","17.60","0.45","0.39","313,163"
"2023-12-14T18:15:00.000Z","17.60","17.68","17.60","17.68","0.44","0.37","596,199"
"2023-12-14T18:20:00.000Z","17.77","17.83","17.72","17.80","0.70","0.63","377,282"
"2023-12-14T18:25:00.000Z","17.81","17.82","17.65","17.67","-0.73","-0.79","325,741"
"2023-12-14T18:30:00.000Z","17.66","17.72","17.63","17.66","-0.06","-0.12","268,442"
"2023-12-14T18:35:00.000Z","17.66","17.78","17.65","17.75","0.51","0.44","239,763"
