Symbol,Security
VVX,V2X Inc
VWE,Vintage Wine Estates Inc
VXRT,Vaxart Inc
VZIO,VIZIO Holding Corp
WABC,Westamerica Bancorporation
WAFD,WaFd Inc
WASH,"Washington Trust Bancorp, Inc."
WD,Walker & Dunlop Inc
WDFC,WD-40 Co.
WEAV,Weave Communications Inc
WERN,"Werner Enterprises, Inc."
WEYS,"Weyco Group, Inc"
WFRD,Weatherford International plc
WGO,"Winnebago Industries, Inc."
WGS,GeneDx Holdings Corp
WHD,Cactus Inc
WINA,Winmark Corporation
WING,Wingstop Inc
WIRE,Encore Wire Corp.
WISH,ContextLogic Inc
WK,Workiva Inc
WKHS,Workhorse Group Inc
WLDN,Willdan Group Inc
WLY,John Wiley & Sons Inc.
WMK,"Weis Markets, Inc."
WNC,Wabash National Corp.
WOR,Worthington Enterprises Inc.
WOW,WideOpenWest Inc
WRBY,Warby Parker Inc
WRLD,World Acceptance Corp.
WSBC,"Wesbanco, Inc."
WSBF,Waterstone Financial Inc
WSFS,WSFS Financial Corp.
WSR,Whitestone REIT
WT,WisdomTree Inc
WTBA,West Bancorporation
WTI,W & T Offshore Inc
WTS,"Watts Water Technologies, Inc."
WTTR,Select Water Solutions Inc
WULF,TeraWulf Inc
WW,WW International Inc
WWW,"Wolverine World Wide, Inc."
XERS,Xeris Biopharma Holdings Inc
XHR,Xenia Hotels & Resorts Inc
XMTR,Xometry Inc
XNCR,Xencor Inc
XOS,Xos Inc
XPEL,XPEL Inc
XPER,Xperi Inc
XPOF,Xponential Fitness Inc
XPRO,Expro Group Holdings N.V.
XRX,Xerox Holdings Corp
XXII,22nd Century Group Inc
YELP,Yelp Inc
YEXT,Yext Inc
YMAB,Y-Mabs Therapeutics Inc
YORW,York Water Co.
YOU,Clear Secure Inc
ZD,Ziff Davis Inc
ZETA,Zeta Global Holdings Corp
ZEUS,Olympic Steel Inc.
ZEV,Lightning eMotors Inc
ZGN,Ermenegildo Zegna N.V.
ZIMV,ZimVie Inc
ZIP,ZipRecruiter Inc
ZNTL,Zentalis Pharmaceuticals Inc
ZUMZ,Zumiez Inc
ZUO,Zuora Inc
ZWS,Zurn Elkay Water Solutions Corp
ZYXI,Zynex Inc
