Date,Adj Close,Close,High,Low,Open,Volume
2013-04-11,17.011856079101562,29.748098373413086,29.979215621948242,29.51698112487793,29.5830135345459,1849389
2013-04-12,17.087371826171875,29.880165100097656,29.880165100097656,29.665555953979492,29.698572158813477,1479706
2013-04-15,16.73807716369629,29.26935577392578,29.863656997680664,29.20332145690918,29.71508026123047,1297518
2013-04-16,16.945768356323242,29.632539749145508,29.698572158813477,29.137287139892578,29.302371978759766,995900
2013-04-17,16.59646987915039,29.021728515625,29.483964920043945,28.93918800354004,29.351896286010742,1854104
2013-04-18,16.549264907836914,28.93918800354004,29.085617065429688,28.840137481689453,29.054746627807617,1468019
2013-04-19,16.823040008544922,29.417930603027344,29.417930603027344,28.988712310791016,29.12078094482422,1422563
2013-04-22,16.70975112915039,29.219829559326172,29.483964920043945,29.137287139892578,29.450946807861328,1306120
2013-04-23,16.7852783203125,29.351896286010742,29.450946807861328,29.170305252075195,29.450946807861328,1937477
2013-04-24,16.823040008544922,29.417930603027344,29.500471115112305,29.285863876342773,29.434438705444336,3111164
2013-04-25,16.889127731323242,29.533489227294922,29.616031646728516,29.25284767150879,29.467456817626953,3323592
2013-04-26,16.992965698242188,29.71508026123047,29.946199417114258,29.549997329711914,29.665555953979492,1684365
2013-04-29,17.144020080566406,29.979215621948242,30.012231826782227,29.731590270996094,29.797622680664062,2560135
2013-04-30,17.313947677612305,30.276365280151367,30.276365280151367,29.929689407348633,29.979215621948242,2947484
2013-05-01,17.257305145263672,30.177316665649414,30.375417709350586,30.061756134033203,30.177316665649414,1088863
2013-05-02,17.531084060668945,30.65605926513672,30.78812599182129,30.160808563232422,30.160808563232422,1021121
2013-05-03,17.691570281982422,30.93670082092285,31.23385238647461,30.697330474853516,30.771617889404297,2273102
2013-05-06,17.842618942260742,31.200834274291992,31.29988670349121,30.92019271850586,30.92019271850586,1349041
2013-05-07,17.8520565032959,31.217344284057617,31.415443420410156,31.151309967041016,31.167818069458008,1232196
2013-05-08,18.04086685180664,31.547510147094727,31.547510147094727,31.085277557373047,31.200834274291992,980921
2013-05-09,17.946460723876953,31.382427215576172,31.547510147094727,31.332902908325195,31.464969635009766,991374
2013-05-10,18.059751510620117,31.580528259277344,31.63005256652832,31.23385238647461,31.398935317993164,940742
2013-05-13,18.163591384887695,31.76211929321289,31.778629302978516,31.43195343017578,31.49798583984375,1178848
2013-05-14,18.20136070251465,31.828153610229492,31.927204132080078,31.663070678710938,31.7456111907959,1163789
2013-05-15,18.32408332824707,32.042762756347656,32.042762756347656,31.60529136657715,31.729103088378906,737513
2013-05-16,18.106950759887695,31.663070678710938,32.25737380981445,31.531003952026367,32.14181137084961,13123363
2013-05-17,18.248563766479492,31.910696029663086,32.05927276611328,31.76211929321289,31.8116455078125,2067494
2013-05-20,18.210798263549805,31.844661712646484,31.99323844909668,31.770374298095703,31.86117172241211,999797
2013-05-21,18.20136070251465,31.828153610229492,32.092288970947266,31.729103088378906,31.927204132080078,1424186
2013-05-22,17.899263381958008,31.29988670349121,32.108795166015625,31.05225944519043,31.94371223449707,3581562
2013-05-23,17.521638870239258,30.639551162719727,31.05225944519043,30.078266143798828,31.002735137939453,3522359
2013-05-24,17.663253784179688,30.887176513671875,31.002735137939453,30.49097442626953,30.78812599182129,3092397
2013-05-28,17.634923934936523,30.837650299072266,31.44020652770996,30.565263748168945,31.151309967041016,2724575
2013-05-29,17.040172576904297,29.797622680664062,30.49097442626953,29.748098373413086,30.177316665649414,4727378
2013-05-30,16.86080551147461,29.483964920043945,29.995723724365234,29.467456817626953,29.731590270996094,2155555
2013-05-31,16.48318099975586,28.82362937927246,29.483964920043945,28.75759506225586,29.467456817626953,5291600
2013-06-03,16.407655715942383,28.69156265258789,29.029983520507812,28.534732818603516,28.988712310791016,3406475
2013-06-04,16.152761459350586,28.24583625793457,28.906171798706055,28.229326248168945,28.708070755004883,2810801
2013-06-05,15.98283576965332,27.948684692382812,28.344886779785156,27.88265037536621,28.097259521484375,2666490
2013-06-06,16.502058029174805,28.856645584106445,28.856645584106445,27.86614227294922,27.88265037536621,2614752
2013-06-07,16.53038215637207,28.906171798706055,28.972204208374023,28.57600212097168,28.88966178894043,2662353
2013-06-10,16.558704376220703,28.95569610595703,29.079509735107422,28.69156265258789,28.906171798706055,1621397
2013-06-11,16.26668357849121,28.17980194091797,28.62552833557129,28.0477352142334,28.476953506469727,2335862
2013-06-12,16.104684829711914,27.899160385131836,28.37790298461914,27.88265037536621,28.328378677368164,2212731
2013-06-13,16.49538230895996,28.57600212097168,28.62552833557129,27.75058364868164,27.783601760864258,1566628
2013-06-14,16.638328552246094,28.82362937927246,29.054746627807617,28.44393539428711,28.55949592590332,2830263
2013-06-17,16.466798782348633,28.526477813720703,29.186813354492188,28.410919189453125,28.922679901123047,1528821
2013-06-18,16.523971557617188,28.62552833557129,29.005220413208008,28.25408935546875,28.55949592590332,3072269
2013-06-19,15.999855995178223,27.717567443847656,28.724578857421875,27.717567443847656,28.6750545501709,1775297
2013-06-20,15.3613920211792,26.61150550842285,27.568992614746094,26.487693786621094,27.5524845123291,2742241
2013-06-21,15.351863861083984,26.59499740600586,26.859132766723633,26.149272918701172,26.77659034729004,3849461
2013-06-24,15.237504005432129,26.396896362304688,26.97469139099121,25.753070831298828,26.495948791503906,3659716
2013-06-25,15.313742637634277,26.528963088989258,26.875640869140625,26.314355850219727,26.743572235107422,2488988
2013-06-26,15.513859748840332,26.875640869140625,27.057231903076172,26.64452362060547,26.79309844970703,2863917
2013-06-27,15.952210426330566,27.635026931762695,27.635026931762695,27.020584106445312,27.090248107910156,2546289
2013-06-28,15.86644172668457,27.4864501953125,27.651533126831055,27.189298629760742,27.568992614746094,2564762
2013-07-01,15.713977813720703,27.22231674194336,27.75058364868164,27.10675811767578,27.701059341430664,2424737
2013-07-02,15.86644172668457,27.4864501953125,27.668041229248047,27.255332946777344,27.321365356445312,2935878
2013-07-03,15.790207862854004,27.35438346862793,27.602008819580078,27.156282424926758,27.42041778564453,2283500
2013-07-05,15.837855339050293,27.436925888061523,27.568992614746094,26.892148971557617,27.403907775878906,1985176
2013-07-08,15.999855995178223,27.717567443847656,27.965192794799805,27.403907775878906,27.535974502563477,2980193
2013-07-09,16.199975967407227,28.06424331665039,28.097259521484375,27.70221519470215,27.75058364868164,3747571
2013-07-10,16.199975967407227,28.06424331665039,28.11376953125,27.72582244873047,28.031227111816406,1511515
2013-07-11,16.6192684173584,28.790611267089844,28.790611267089844,28.36139488220215,28.476953506469727,2488629
2013-07-12,16.533496856689453,28.64203643798828,28.972204208374023,28.410919189453125,28.82362937927246,1705616
2013-07-15,16.562089920043945,28.69156265258789,28.873153686523438,28.563621520996094,28.64203643798828,2904134
2013-07-16,16.743152618408203,29.005220413208008,29.005220413208008,28.55949592590332,28.69156265258789,3611355
2013-07-17,16.9051513671875,29.285863876342773,29.434438705444336,29.005220413208008,29.021728515625,2565262
2013-07-18,17.000442504882812,29.450946807861328,29.531837463378906,29.211410522460938,29.318880081176758,1415297
2013-07-19,16.876558303833008,29.236337661743164,29.533489227294922,29.20332145690918,29.40142250061035,1381065
2013-07-22,16.943265914916992,29.351896286010742,29.44269371032715,29.0877628326416,29.219829559326172,1306288
2013-07-23,16.847976684570312,29.186813354492188,29.549997329711914,29.104270935058594,29.434438705444336,2017170
2013-07-24,16.49538230895996,28.57600212097168,29.302371978759766,28.427427291870117,29.302371978759766,2047663
2013-07-25,16.6002140045166,28.75759506225586,28.840137481689453,28.427427291870117,28.542985916137695,1660068
2013-07-26,16.48585319519043,28.55949592590332,28.856645584106445,28.542985916137695,28.724578857421875,1164140
2013-07-29,16.371505737304688,28.36139488220215,28.69156265258789,28.278852462768555,28.55949592590332,1477948
2013-07-30,16.39056396484375,28.394411087036133,28.69156265258789,28.328378677368164,28.526477813720703,1053869
2013-07-31,16.276214599609375,28.196311950683594,28.64203643798828,27.998210906982422,28.476953506469727,2329559
2013-08-01,16.438209533691406,28.476953506469727,28.69156265258789,27.519466400146484,27.61851692199707,2080447
2013-08-02,16.199975967407227,28.06424331665039,28.62552833557129,28.0477352142334,28.394411087036133,1054131
2013-08-05,15.96174144744873,27.651533126831055,28.097259521484375,27.635026931762695,27.948684692382812,1377569
2013-08-06,15.96174144744873,27.651533126831055,27.80010986328125,27.502958297729492,27.585500717163086,881959
2013-08-07,15.8759765625,27.502958297729492,27.663915634155273,27.30485725402832,27.61851692199707,1034649
2013-08-08,15.790207862854004,27.35438346862793,27.635026931762695,27.30485725402832,27.585500717163086,1146303
2013-08-09,15.828329086303711,27.42041778564453,27.668041229248047,27.288349151611328,27.321365356445312,771207
2013-08-12,15.742558479309082,27.271841049194336,27.469942092895508,27.139774322509766,27.436925888061523,953260
2013-08-13,15.580559730529785,26.991199493408203,27.255332946777344,26.9251651763916,27.255332946777344,1411594
2013-08-14,15.733036041259766,27.255332946777344,27.337875366210938,26.933420181274414,26.991199493408203,1199300
2013-08-15,15.551973342895508,26.941673278808594,27.090248107910156,26.61150550842285,27.090248107910156,1221255
2013-08-16,15.018325805664062,26.01720428466797,26.90865707397461,26.01720428466797,26.842622756958008,3058148
2013-08-19,14.856329917907715,25.736562728881836,26.231813430786133,25.687036514282227,26.01720428466797,2503623
2013-08-20,15.199390411376953,26.33086395263672,26.46293067932129,25.720054626464844,25.720054626464844,1592301
2013-08-21,15.104090690612793,26.16577911376953,26.58674430847168,25.70354461669922,26.21530532836914,1433918
2013-08-22,15.113622665405273,26.182287216186523,26.314355850219727,25.951171875,26.21530532836914,2028003
2013-08-23,15.275623321533203,26.46293067932129,26.578489303588867,26.132762908935547,26.149272918701172,1598660
2013-08-26,15.218446731567383,26.363880157470703,26.5124568939209,26.248321533203125,26.413406372070312,1539087
2013-08-27,15.123154640197754,26.19879722595215,26.446422576904297,26.116254806518555,26.182287216186523,1372935
2013-08-28,15.027861595153809,26.03371238708496,26.21530532836914,25.951171875,26.19879722595215,1638210
2013-08-29,14.970678329467773,25.934663772583008,26.149272918701172,25.654020309448242,26.08323860168457,1871230
2013-08-30,14.789627075195312,25.621002197265625,26.16577911376953,25.472427368164062,25.8851375579834,6211524
2013-09-03,14.646681785583496,25.37337875366211,26.01720428466797,25.158769607543945,26.01720428466797,2269035
2013-09-04,14.741976737976074,25.538461685180664,25.753070831298828,25.2578182220459,25.439411163330078,1602581
2013-09-05,14.5513916015625,25.208293914794922,25.63751220703125,25.175277709960938,25.604494094848633,998904
2013-09-06,14.713386535644531,25.488935470581055,25.736562728881836,25.406394958496094,25.521953582763672,1383808
2013-09-09,15.008801460266113,26.000696182250977,26.000696182250977,25.365123748779297,25.587987899780273,2378795
2013-09-10,14.989739418029785,25.96767807006836,26.21530532836914,25.670528411865234,26.21530532836914,1650866
2013-09-11,15.027861595153809,26.03371238708496,26.116254806518555,25.76957893371582,25.96767807006836,1022369
2013-09-12,14.89444637298584,25.802595138549805,26.281339645385742,25.802595138549805,25.8851375579834,1333986
2013-09-13,15.027861595153809,26.03371238708496,26.050220489501953,25.736562728881836,25.736562728881836,717008
2013-09-16,15.247034072875977,26.413406372070312,26.743572235107422,26.281339645385742,26.413406372070312,2080304
2013-09-17,15.28515625,26.47943878173828,26.66103172302246,26.363880157470703,26.495948791503906,1384280
2013-09-18,15.685385704040527,27.17279052734375,27.189298629760742,26.066730499267578,26.47943878173828,1884558
2013-09-19,15.669564247131348,26.875640869140625,27.255332946777344,26.875640869140625,27.04072380065918,2393749
2013-09-20,15.419304847717285,26.446422576904297,27.007707595825195,26.248321533203125,27.007707595825195,2158723
2013-09-23,15.323055267333984,26.281339645385742,26.677539825439453,26.16577911376953,26.380388259887695,2008749
2013-09-24,15.226804733276367,26.116254806518555,26.446422576904297,26.099746704101562,26.297847747802734,1379021
2013-09-25,15.419304847717285,26.446422576904297,26.47943878173828,26.08323860168457,26.099746704101562,2165751
2013-09-26,15.400054931640625,26.413406372070312,26.59499740600586,26.182287216186523,26.396896362304688,1125277
2013-09-27,15.400054931640625,26.413406372070312,26.561981201171875,26.19879722595215,26.396896362304688,1129512
2013-09-30,15.120931625366211,25.934663772583008,26.380388259887695,25.934663772583008,26.16577911376953,1864787
2013-10-01,15.496307373046875,26.578489303588867,26.958181381225586,25.868629455566406,25.951171875,2195221
2013-10-02,15.621431350708008,26.79309844970703,26.875640869140625,26.231813430786133,26.446422576904297,2890386
2013-10-03,15.246053695678711,26.149272918701172,26.826114654541016,26.03371238708496,26.72706413269043,3200830
2013-10-04,15.169051170349121,26.01720428466797,26.34737205505371,25.90164566040039,26.182287216186523,1055481
2013-10-07,15.217177391052246,26.099746704101562,26.264829635620117,25.76957893371582,25.83561134338379,1424191
2013-10-08,15.03430461883545,25.786087036132812,26.231813430786133,25.736562728881836,26.149272918701172,1360765
2013-10-09,15.072806358337402,25.852121353149414,26.099746704101562,25.802595138549805,25.8851375579834,1777288
2013-10-10,15.438555717468262,26.47943878173828,26.578489303588867,26.050220489501953,26.066730499267578,1232368
2013-10-11,15.592556953430176,26.743572235107422,26.743572235107422,26.264829635620117,26.314355850219727,1725945
2013-10-14,15.592556953430176,26.743572235107422,26.834369659423828,26.380388259887695,26.628015518188477,1788330
2013-10-15,15.727311134338379,26.97469139099121,26.991199493408203,26.64452362060547,26.677539825439453,3199103
2013-10-16,15.756182670593262,27.024215698242188,27.288349151611328,26.97469139099121,27.073741912841797,2154395
2013-10-17,16.10268211364746,27.61851692199707,27.651533126831055,26.694047927856445,26.77659034729004,2615067
2013-10-18,16.083431243896484,27.585500717163086,27.75058364868164,27.255332946777344,27.73407554626465,1352168
2013-10-21,16.035306930541992,27.502958297729492,27.651533126831055,27.35438346862793,27.651533126831055,1131114
2013-10-22,16.275930404663086,27.915668487548828,27.965192794799805,27.5524845123291,27.717567443847656,2302292
2013-10-23,16.26630973815918,27.899160385131836,28.072498321533203,27.75058364868164,27.816617965698242,1739765
2013-10-24,16.352933883666992,28.0477352142334,28.0477352142334,27.783601760864258,27.88265037536621,1271336
2013-10-25,16.535812377929688,28.36139488220215,28.49346160888672,27.88265037536621,28.0477352142334,1908903
2013-10-28,16.352933883666992,28.0477352142334,28.36139488220215,27.93217658996582,28.36139488220215,1518032
2013-10-29,16.218191146850586,27.816617965698242,28.097259521484375,27.75058364868164,28.031227111816406,1821015
2013-10-30,16.429935455322266,28.17980194091797,28.262344360351562,27.75058364868164,27.783601760864258,3555521
2013-10-31,16.314437866210938,27.98170280456543,28.31186866760254,27.80010986328125,28.17980194091797,3051463
2013-11-01,16.44437026977539,28.204565048217773,28.237581253051758,27.80010986328125,28.163293838500977,1560657
2013-11-04,16.42030906677246,28.163293838500977,28.592512130737305,27.899160385131836,28.229326248168945,1875933
2013-11-05,16.035306930541992,27.502958297729492,28.146785736083984,27.205808639526367,27.965192794799805,2335177
2013-11-06,15.85242748260498,27.189298629760742,27.668041229248047,27.09850311279297,27.568992614746094,1921409
2013-11-07,15.640687942504883,26.826114654541016,27.337875366210938,26.809606552124023,27.189298629760742,1784642
2013-11-08,15.563685417175293,26.694047927856445,26.809606552124023,26.19879722595215,26.694047927856445,2334198
2013-11-11,15.640687942504883,26.826114654541016,27.024215698242188,26.59499740600586,26.694047927856445,1262146
2013-11-12,15.554061889648438,26.677539825439453,26.809606552124023,26.396896362304688,26.809606552124023,1355743
2013-11-13,15.71768569946289,26.958181381225586,26.991199493408203,26.545473098754883,26.61150550842285,1378887
2013-11-14,15.900561332702637,27.271841049194336,27.370891571044922,27.007707595825195,27.04072380065918,1061800
2013-11-15,15.977560997009277,27.403907775878906,27.469942092895508,27.139774322509766,27.255332946777344,1691484
2013-11-18,15.85242748260498,27.189298629760742,27.717567443847656,27.139774322509766,27.5524845123291,2527093
2013-11-19,15.823561668395996,27.139774322509766,27.717567443847656,26.859132766723633,27.717567443847656,1495843
2013-11-20,15.573302268981934,26.710556030273438,27.4864501953125,26.64452362060547,27.139774322509766,2247029
2013-11-21,15.621431350708008,26.79309844970703,26.875640869140625,26.628015518188477,26.842622756958008,1929477
2013-11-22,15.669564247131348,26.875640869140625,26.875640869140625,26.446422576904297,26.677539825439453,3593295
2013-11-25,15.554061889648438,26.677539825439453,26.949928283691406,26.628015518188477,26.875640869140625,1451749
2013-11-26,15.419304847717285,26.446422576904297,26.71881103515625,26.429914474487305,26.628015518188477,3282568
2013-11-27,15.592556953430176,26.743572235107422,26.79309844970703,26.47943878173828,26.561981201171875,1299934
2013-11-29,15.390430450439453,26.396896362304688,26.842622756958008,26.363880157470703,26.760082244873047,509517
2013-12-02,15.294178009033203,26.231813430786133,26.59499740600586,26.000696182250977,26.429914474487305,1958658
2013-12-03,15.2556791305542,26.16577911376953,26.21530532836914,25.96767807006836,26.099746704101562,1935803
2013-12-04,15.246053695678711,26.149272918701172,26.314355850219727,25.90164566040039,26.281339645385742,1647795
2013-12-05,15.313430786132812,26.264829635620117,26.396896362304688,25.852121353149414,26.116254806518555,1044376
2013-12-06,15.409683227539062,26.429914474487305,26.578489303588867,26.297847747802734,26.446422576904297,1527527
2013-12-09,15.438555717468262,26.47943878173828,26.59499740600586,26.248321533203125,26.380388259887695,1281310
2013-12-10,15.361557960510254,26.34737205505371,26.768335342407227,26.231813430786133,26.46293067932129,1361083
2013-12-11,14.822552680969238,25.422903060913086,26.396896362304688,25.3898868560791,26.363880157470703,1809945
2013-12-12,14.726305961608887,25.2578182220459,25.488935470581055,25.158769607543945,25.422903060913086,1323549
2013-12-13,14.681114196777344,24.911142349243164,25.50544548034668,24.836854934692383,25.14225959777832,1486739
2013-12-16,14.54490852355957,24.680025100708008,24.977176666259766,24.680025100708008,24.960668563842773,2259161
2013-12-17,14.622742652893066,24.81209373474121,24.993684768676758,24.597484588623047,24.713043212890625,1634321
2013-12-18,14.8173189163208,25.14225959777832,25.282581329345703,24.580976486206055,24.7625675201416,1740100
2013-12-19,14.739487648010254,25.01019287109375,25.224802017211914,24.680025100708008,25.01019287109375,2409085
2013-12-20,14.934070587158203,25.340360641479492,25.39813995361328,24.911142349243164,25.05971908569336,2381137
2013-12-23,14.982708930969238,25.422903060913086,25.521953582763672,25.24956512451172,25.406394958496094,1549608
2013-12-24,14.972987174987793,25.406394958496094,25.57147789001465,25.27432632446289,25.422903060913086,456028
2013-12-26,14.943795204162598,25.356868743896484,25.587987899780273,25.2578182220459,25.521953582763672,1016684
2013-12-27,14.972987174987793,25.406394958496094,25.45591926574707,25.183530807495117,25.3238525390625,823442
2013-12-30,15.0119047164917,25.472427368164062,25.596240997314453,25.3898868560791,25.3898868560791,1303993
2013-12-31,14.953527450561523,25.37337875366211,25.604494094848633,25.2578182220459,25.45591926574707,1009902
2014-01-02,14.904882431030273,25.290836334228516,25.39813995361328,25.109243392944336,25.27432632446289,1176033
2014-01-03,15.04109001159668,25.521953582763672,25.538461685180664,25.224802017211914,25.2578182220459,1626591
2014-01-06,15.080005645751953,25.587987899780273,25.786087036132812,25.50544548034668,25.521953582763672,1736615
2014-01-07,15.118919372558594,25.654020309448242,25.76957893371582,25.50544548034668,25.654020309448242,2614394
2014-01-08,15.245396614074707,25.868629455566406,25.96767807006836,25.37337875366211,25.70354461669922,2871479
2014-01-09,15.255125999450684,25.8851375579834,25.96767807006836,25.488935470581055,25.934663772583008,1600146
2014-01-10,15.27458667755127,25.918153762817383,26.19879722595215,25.802595138549805,25.984188079833984,1170624
2014-01-13,15.089731216430664,25.604494094848633,25.984188079833984,25.521953582763672,25.8851375579834,1042679
2014-01-14,15.206486701965332,25.802595138549805,25.852121353149414,25.604494094848633,25.70354461669922,1698829
2014-01-15,15.225939750671387,25.83561134338379,26.03371238708496,25.753070831298828,25.76957893371582,1150536
2014-01-16,15.28431224822998,25.934663772583008,25.951171875,25.554969787597656,25.786087036132812,1686035
2014-01-17,15.148110389709473,25.70354461669922,26.000696182250977,25.587987899780273,25.96767807006836,1057296
2014-01-21,15.245396614074707,25.868629455566406,25.90164566040039,25.340360641479492,25.868629455566406,2354331
2014-01-22,15.323229789733887,26.000696182250977,26.08323860168457,25.654020309448242,25.918153762817383,2450008
2014-01-23,15.26485538482666,25.90164566040039,26.099746704101562,25.753070831298828,25.934663772583008,2013667
2014-01-24,15.050814628601074,25.538461685180664,25.819103240966797,25.45591926574707,25.802595138549805,1490398
2014-01-27,14.739487648010254,25.01019287109375,25.70354461669922,24.993684768676758,25.554969787597656,1816633
2014-01-28,14.953527450561523,25.37337875366211,25.46830177307129,25.05971908569336,25.092735290527344,1453967
2014-01-29,14.934070587158203,25.340360641479492,25.422903060913086,25.11749839782715,25.290836334228516,1164763
2014-01-30,15.128647804260254,25.670528411865234,25.753070831298828,25.488935470581055,25.50544548034668,987456
2014-01-31,15.245396614074707,25.868629455566406,25.90164566040039,25.307344436645508,25.439411163330078,1144765
2014-02-03,14.934070587158203,25.340360641479492,25.819103240966797,25.290836334228516,25.786087036132812,1189082
2014-02-04,14.895158767700195,25.27432632446289,25.472427368164062,25.14225959777832,25.3238525390625,2396695
2014-02-05,14.651928901672363,24.861618041992188,25.224802017211914,24.713043212890625,25.125751495361328,5105323
2014-02-06,14.865964889526367,25.224802017211914,25.307344436645508,24.81209373474121,24.861618041992188,4938947
2014-02-07,15.138379096984863,25.687036514282227,25.819103240966797,25.356868743896484,25.37337875366211,5064920
2014-02-10,15.508087158203125,26.314355850219727,26.380388259887695,25.654020309448242,25.728307723999023,3165561
2014-02-11,15.469165802001953,26.248321533203125,26.413406372070312,26.19879722595215,26.380388259887695,1849011
2014-02-12,15.469165802001953,26.248321533203125,26.281339645385742,26.108001708984375,26.248321533203125,1901550
2014-02-13,15.62483024597168,26.5124568939209,26.677539825439453,25.868629455566406,26.08323860168457,2956598
2014-02-14,15.87778377532959,26.941673278808594,26.941673278808594,26.46293067932129,26.5124568939209,1510393
2014-02-18,16.05290985107422,27.23882484436035,27.255332946777344,26.8797664642334,27.04072380065918,2412745
2014-02-19,16.159929275512695,27.42041778564453,27.61851692199707,27.17279052734375,27.17279052734375,2428363
2014-02-20,16.1307373046875,27.370891571044922,27.585500717163086,27.16453742980957,27.370891571044922,1472811
2014-02-21,16.159929275512695,27.42041778564453,27.585500717163086,27.22231674194336,27.453432083129883,1353559
2014-02-24,15.926434516906738,27.024215698242188,27.585500717163086,26.991199493408203,27.436925888061523,2116920
2014-02-25,16.043180465698242,27.22231674194336,27.469942092895508,27.04072380065918,27.10675811767578,1973352
2014-02-26,16.043180465698242,27.22231674194336,27.535974502563477,27.11501121520996,27.23882484436035,1649825
2014-02-27,15.838875770568848,26.875640869140625,27.337875366210938,26.817861557006836,27.22231674194336,1992476
2014-02-28,16.16965675354004,27.436925888061523,27.469942092895508,26.842622756958008,26.842622756958008,3161027
2014-03-03,16.033456802368164,27.205808639526367,27.403907775878906,26.941673278808594,27.321365356445312,1130607
2014-03-04,16.26694679260254,27.602008819580078,27.651533126831055,27.387399673461914,27.42041778564453,1933539
2014-03-05,16.26694679260254,27.602008819580078,27.86614227294922,27.321365356445312,27.61851692199707,1327140
2014-03-06,16.140466690063477,27.387399673461914,27.767093658447266,27.288349151611328,27.668041229248047,1868446
2014-03-07,15.8875150680542,26.958181381225586,27.403907775878906,26.760082244873047,27.30485725402832,1181298
2014-03-10,15.96534252166748,27.090248107910156,27.123266220092773,26.907005310058594,26.991199493408203,2294829
2014-03-11,15.973010063171387,26.79309844970703,27.007707595825195,26.79309844970703,26.9251651763916,1938070
2014-03-12,16.081270217895508,26.97469139099121,26.991199493408203,26.677539825439453,26.677539825439453,3224062
2014-03-13,16.012378692626953,26.859132766723633,27.048978805541992,26.751827239990234,27.007707595825195,1649934
2014-03-14,16.091106414794922,26.991199493408203,27.17279052734375,26.842622756958008,26.842622756958008,2366864
2014-03-17,16.18952751159668,27.156282424926758,27.337875366210938,27.057231903076172,27.156282424926758,2340258
2014-03-18,16.34699249267578,27.42041778564453,27.49470329284668,26.991199493408203,27.189298629760742,2115682
2014-03-19,15.933639526367188,26.72706413269043,27.602008819580078,26.710556030273438,27.403907775878906,1202265
2014-03-20,15.992690086364746,26.826114654541016,26.859132766723633,26.380388259887695,26.628015518188477,1495105
2014-03-21,16.091106414794922,26.991199493408203,27.22231674194336,26.826114654541016,26.842622756958008,1323314
2014-03-24,15.992690086364746,26.826114654541016,27.139774322509766,26.66103172302246,27.123266220092773,2119709
2014-03-25,16.209203720092773,27.189298629760742,27.263587951660156,26.90865707397461,26.991199493408203,1264469
2014-03-26,15.913961410522461,26.694047927856445,27.271841049194336,26.694047927856445,27.271841049194336,1342724
2014-03-27,15.982851028442383,26.809606552124023,26.859132766723633,26.46293067932129,26.64452362060547,1423146
2014-03-28,16.06158447265625,26.941673278808594,27.288349151611328,26.842622756958008,26.892148971557617,1437785
2014-03-31,16.219053268432617,27.205808639526367,27.288349151611328,26.809606552124023,27.271841049194336,2518995
2014-04-01,16.278099060058594,27.30485725402832,27.403907775878906,27.007707595825195,27.288349151611328,2027025
2014-04-02,16.40604019165039,27.519466400146484,27.585500717163086,27.271841049194336,27.321365356445312,1576966
2014-04-03,16.435564041137695,27.568992614746094,27.61851692199707,27.370891571044922,27.602008819580078,1170750
2014-04-04,16.47493553161621,27.635026931762695,27.88265037536621,27.5524845123291,27.651533126831055,1110626
2014-04-07,16.3863525390625,27.4864501953125,27.849634170532227,27.453432083129883,27.635026931762695,1354277
2014-04-08,16.366676330566406,27.453432083129883,27.598541259765625,27.30485725402832,27.387399673461914,2285194
2014-04-09,16.435564041137695,27.568992614746094,27.668041229248047,27.30485725402832,27.535974502563477,1529682
2014-04-10,16.238731384277344,27.23882484436035,27.709312438964844,27.139774322509766,27.535974502563477,1429936
2014-04-11,16.012378692626953,26.859132766723633,27.321365356445312,26.842622756958008,27.073741912841797,1681627
2014-04-14,16.100948333740234,27.007707595825195,27.123266220092773,26.900402069091797,27.024215698242188,1182148
2014-04-15,16.514299392700195,27.701059341430664,27.73407554626465,26.97469139099121,27.024215698242188,2151698
2014-04-16,16.809551239013672,28.196311950683594,28.278852462768555,27.767093658447266,27.86614227294922,3149458
2014-04-17,16.7012882232666,28.01471710205078,28.229326248168945,27.899160385131836,28.146785736083984,2263495
2014-04-21,16.68160629272461,27.98170280456543,28.097259521484375,27.849634170532227,28.01471710205078,1997428
2014-04-22,16.79970359802246,28.17980194091797,28.204565048217773,27.833126068115234,27.998210906982422,875239
2014-04-23,16.64224624633789,27.915668487548828,28.229326248168945,27.80010986328125,28.196311950683594,1757076
2014-04-24,16.77018165588379,28.130277633666992,28.146785736083984,27.86614227294922,28.0477352142334,1417065
2014-04-25,16.652082443237305,27.93217658996582,28.130277633666992,27.86614227294922,28.080751419067383,796349
2014-04-28,16.8292293548584,28.229326248168945,28.278852462768555,27.899160385131836,28.031227111816406,843922
2014-04-29,16.839075088500977,28.24583625793457,28.37790298461914,28.130277633666992,28.31186866760254,2412789
2014-04-30,16.89812469482422,28.344886779785156,28.427427291870117,28.17980194091797,28.229326248168945,1288871
2014-05-01,16.927650451660156,28.394411087036133,28.526477813720703,28.11376953125,28.31186866760254,2271025
2014-05-02,16.927650451660156,28.394411087036133,28.50996971130371,28.146785736083984,28.328378677368164,1468917
2014-05-05,16.907970428466797,28.36139488220215,28.460445404052734,28.196311950683594,28.295360565185547,1325272
2014-05-06,16.84891700744629,28.262344360351562,28.427427291870117,28.08108139038086,28.31186866760254,964200
2014-05-07,17.016218185424805,28.542985916137695,28.5677490234375,28.080751419067383,28.50996971130371,2532941
2014-05-08,16.996536254882812,28.50996971130371,28.708070755004883,28.328378677368164,28.57600212097168,2160145
2014-05-09,16.927650451660156,28.394411087036133,28.57600212097168,28.163293838500977,28.49346160888672,1466637
2014-05-12,17.02606964111328,28.55949592590332,28.592512130737305,28.410919189453125,28.476953506469727,1639355
