date,open,high,low,close,volume,average,barCount
2024-04-26 15:20:00-04:00,274.63,274.65,274.34,274.47,20216.0,274.493,142
2024-04-26 15:25:00-04:00,274.53,274.66,274.47,274.63,13717.0,274.563,92
2024-04-26 15:30:00-04:00,274.63,274.64,274.23,274.31,23873.0,274.432,167
2024-04-26 15:35:00-04:00,274.3,274.32,274.13,274.18,19689.0,274.246,144
2024-04-26 15:40:00-04:00,274.16,274.18,273.83,273.89,30950.0,274.032,227
2024-04-26 15:45:00-04:00,273.88,274.2,273.83,274.09,32630.0,274.072,231
2024-04-26 15:50:00-04:00,274.06,274.28,274.01,274.11,65810.0,274.188,522
2024-04-26 15:55:00-04:00,274.09,274.62,274.09,274.51,274183.0,274.415,1594
2024-04-29 09:30:00-04:00,272.32,273.59,272.32,273.09,121450.0,272.536,272
2024-04-29 09:35:00-04:00,273.13,273.19,272.25,272.51,32901.0,272.673,258
2024-04-29 09:40:00-04:00,272.49,273.54,272.35,273.48,13697.0,273.067,102
2024-04-29 09:45:00-04:00,273.5,274.1,273.34,273.95,15902.0,273.73,130
2024-04-29 09:50:00-04:00,273.94,274.47,273.71,274.39,20616.0,274.004,120
2024-04-29 09:55:00-04:00,274.38,274.43,273.92,274.12,13212.0,274.171,108
2024-04-29 10:00:00-04:00,274.08,274.42,274.03,274.39,22378.0,274.255,171
2024-04-29 10:05:00-04:00,274.37,274.37,273.97,274.06,18394.0,274.094,123
2024-04-29 10:10:00-04:00,274.0,274.1,273.87,274.06,21779.0,273.985,141
2024-04-29 10:15:00-04:00,274.1,274.27,273.81,273.81,17813.0,274.101,139
2024-04-29 10:20:00-04:00,273.71,273.77,273.3,273.35,17527.0,273.621,107
2024-04-29 10:25:00-04:00,273.35,273.59,273.34,273.45,16842.0,273.489,124
2024-04-29 10:30:00-04:00,273.47,273.68,273.38,273.65,15909.0,273.481,132
2024-04-29 10:35:00-04:00,273.69,273.76,272.91,273.03,27037.0,273.239,224
2024-04-29 10:40:00-04:00,273.01,273.01,272.43,272.53,35489.0,272.713,274
2024-04-29 10:45:00-04:00,272.48,272.7,272.3,272.53,22636.0,272.586,130
2024-04-29 10:50:00-04:00,272.53,272.53,272.11,272.24,41836.0,272.308,232
2024-04-29 10:55:00-04:00,272.27,272.89,272.26,272.84,25203.0,272.486,181
2024-04-29 11:00:00-04:00,272.78,273.02,272.76,273.01,12322.0,272.898,101
2024-04-29 11:05:00-04:00,272.87,273.08,272.83,273.04,8268.0,272.983,69
2024-04-29 11:10:00-04:00,273.0,273.04,272.9,273.04,8836.0,272.969,68
2024-04-29 11:15:00-04:00,273.06,273.2,272.97,273.2,11166.0,273.103,75
2024-04-29 11:20:00-04:00,273.14,273.17,272.88,272.96,7542.0,273.031,56
2024-04-29 11:25:00-04:00,273.0,273.05,272.67,272.67,20169.0,272.912,118
2024-04-29 11:30:00-04:00,272.63,272.63,272.33,272.5,18237.0,272.454,143
2024-04-29 11:35:00-04:00,272.5,272.55,272.33,272.45,10929.0,272.43,78
2024-04-29 11:40:00-04:00,272.46,272.61,272.33,272.59,17109.0,272.458,102
2024-04-29 11:45:00-04:00,272.59,272.63,272.42,272.5,8098.0,272.519,74
2024-04-29 11:50:00-04:00,272.5,272.65,272.16,272.21,22143.0,272.461,157
2024-04-29 11:55:00-04:00,272.24,272.64,272.24,272.6,14789.0,272.386,105
2024-04-29 12:00:00-04:00,272.53,272.82,272.43,272.82,15549.0,272.623,102
2024-04-29 12:05:00-04:00,272.83,273.02,272.73,272.87,14271.0,272.919,112
2024-04-29 12:10:00-04:00,272.82,272.89,272.73,272.85,9763.0,272.822,61
2024-04-29 12:15:00-04:00,272.82,273.04,272.76,272.94,11012.0,272.902,84
2024-04-29 12:20:00-04:00,272.84,272.89,272.78,272.8,7527.0,272.844,65
2024-04-29 12:25:00-04:00,272.74,272.78,272.62,272.76,13791.0,272.702,98
2024-04-29 12:30:00-04:00,272.75,273.05,272.72,273.01,12843.0,272.844,97
2024-04-29 12:35:00-04:00,273.0,273.02,272.8,272.81,8926.0,272.898,69
2024-04-29 12:40:00-04:00,272.8,272.88,272.61,272.85,13271.0,272.771,98
2024-04-29 12:45:00-04:00,272.83,272.88,272.57,272.62,25609.0,272.704,152
2024-04-29 12:50:00-04:00,272.61,272.66,272.5,272.59,10696.0,272.573,76
2024-04-29 12:55:00-04:00,272.57,272.65,272.57,272.62,13723.0,272.6,68
2024-04-29 13:00:00-04:00,272.61,272.8,272.6,272.73,7978.0,272.692,69
2024-04-29 13:05:00-04:00,272.72,272.72,272.47,272.53,7182.0,272.576,52
2024-04-29 13:10:00-04:00,272.55,272.55,272.42,272.5,14102.0,272.491,70
2024-04-29 13:15:00-04:00,272.46,272.51,272.39,272.47,6939.0,272.452,59
2024-04-29 13:20:00-04:00,272.48,272.76,272.44,272.71,22545.0,272.545,62
2024-04-29 13:25:00-04:00,272.68,272.68,272.52,272.54,5975.0,272.615,52
2024-04-29 13:30:00-04:00,272.56,272.63,272.43,272.59,10056.0,272.537,74
2024-04-29 13:35:00-04:00,272.61,272.75,272.59,272.62,11160.0,272.66,71
2024-04-29 13:40:00-04:00,272.62,272.65,272.57,272.63,9140.0,272.61,62
2024-04-29 13:45:00-04:00,272.61,272.65,272.47,272.65,18900.0,272.542,127
2024-04-29 13:50:00-04:00,272.69,272.7,272.5,272.53,16011.0,272.556,100
2024-04-29 13:55:00-04:00,272.52,272.54,272.38,272.47,11437.0,272.494,65
2024-04-29 14:00:00-04:00,272.48,272.48,272.28,272.36,9319.0,272.397,77
2024-04-29 14:05:00-04:00,272.38,272.44,272.3,272.41,11067.0,272.395,65
2024-04-29 14:10:00-04:00,272.42,272.48,272.35,272.42,13175.0,272.443,77
2024-04-29 14:15:00-04:00,272.42,272.45,272.33,272.37,12105.0,272.393,74
2024-04-29 14:20:00-04:00,272.4,272.42,272.26,272.26,4583.0,272.355,36
2024-04-29 14:25:00-04:00,272.26,272.33,272.2,272.23,12071.0,272.282,71
2024-04-29 14:30:00-04:00,272.23,272.32,271.8,271.91,24112.0,272.009,163
2024-04-29 14:35:00-04:00,271.96,272.08,271.85,271.95,8100.0,271.962,55
2024-04-29 14:40:00-04:00,271.96,272.12,271.92,272.07,13232.0,272.008,99
2024-04-29 14:45:00-04:00,272.12,272.16,272.07,272.09,6555.0,272.117,50
2024-04-29 14:50:00-04:00,272.1,272.17,272.07,272.13,8353.0,272.128,58
2024-04-29 14:55:00-04:00,272.14,272.35,272.12,272.15,12780.0,272.276,113
2024-04-29 15:00:00-04:00,272.14,272.14,271.27,271.44,19500.0,271.713,148
2024-04-29 15:05:00-04:00,271.46,271.53,271.09,271.46,13167.0,271.336,105
2024-04-29 15:10:00-04:00,271.51,271.59,271.38,271.57,14427.0,271.481,104
2024-04-29 15:15:00-04:00,271.57,271.72,271.49,271.65,11660.0,271.595,102
2024-04-29 15:20:00-04:00,271.67,271.93,271.67,271.79,14553.0,271.823,92
2024-04-29 15:25:00-04:00,271.81,271.89,271.67,271.74,10741.0,271.811,92
2024-04-29 15:30:00-04:00,271.75,271.88,271.66,271.87,18004.0,271.772,133
2024-04-29 15:35:00-04:00,271.87,271.91,271.68,271.76,17991.0,271.813,148
2024-04-29 15:40:00-04:00,271.76,272.04,271.65,271.95,25155.0,271.849,174
2024-04-29 15:45:00-04:00,271.93,271.98,271.73,271.73,26404.0,271.85,212
2024-04-29 15:50:00-04:00,271.76,272.14,271.74,272.08,49030.0,271.987,392
2024-04-29 15:55:00-04:00,272.09,272.26,271.58,271.95,258936.0,271.914,1675
2024-04-30 09:30:00-04:00,270.53,272.08,270.33,270.49,109557.0,270.674,281
2024-04-30 09:35:00-04:00,270.5,270.5,269.66,270.4,48575.0,270.031,313
2024-04-30 09:40:00-04:00,270.31,270.57,269.96,270.34,30014.0,270.258,199
2024-04-30 09:45:00-04:00,270.22,270.51,270.02,270.12,23349.0,270.245,172
2024-04-30 09:50:00-04:00,270.11,270.12,269.13,269.28,46306.0,269.467,321
2024-04-30 09:55:00-04:00,269.36,269.38,268.58,269.2,49137.0,268.98,375
2024-04-30 10:00:00-04:00,269.18,269.38,268.93,269.35,30626.0,269.154,246
2024-04-30 10:05:00-04:00,269.36,270.06,269.36,270.02,35477.0,269.707,222
2024-04-30 10:10:00-04:00,269.95,270.4,269.62,270.34,20185.0,270.004,153
2024-04-30 10:15:00-04:00,270.27,270.59,270.08,270.55,27557.0,270.408,186
2024-04-30 10:20:00-04:00,270.57,270.93,270.51,270.81,45655.0,270.72,361
2024-04-30 10:25:00-04:00,270.81,270.86,270.4,270.43,32933.0,270.644,258
2024-04-30 10:30:00-04:00,270.45,270.57,270.0,270.28,40357.0,270.286,270
2024-04-30 10:35:00-04:00,270.31,270.36,269.75,269.86,21269.0,269.924,177
2024-04-30 10:40:00-04:00,269.87,270.24,269.63,269.97,57540.0,269.989,316
2024-04-30 10:45:00-04:00,269.94,270.55,269.94,270.47,30159.0,270.336,165
2024-04-30 10:50:00-04:00,270.47,270.47,270.1,270.32,31824.0,270.208,206
2024-04-30 10:55:00-04:00,270.31,270.64,270.11,270.5,23185.0,270.381,184
2024-04-30 11:00:00-04:00,270.5,270.61,270.31,270.56,21187.0,270.459,189
2024-04-30 11:05:00-04:00,270.57,270.57,269.74,269.82,35432.0,270.035,218
2024-04-30 11:10:00-04:00,269.82,270.08,269.72,269.85,28055.0,269.89,157
2024-04-30 11:15:00-04:00,269.79,270.27,269.78,270.22,19801.0,269.987,107
2024-04-30 11:20:00-04:00,270.23,270.29,269.99,270.04,10155.0,270.135,65
2024-04-30 11:25:00-04:00,270.11,270.21,269.82,269.91,15439.0,270.014,119
2024-04-30 11:30:00-04:00,269.91,270.06,269.74,270.0,33624.0,269.899,243
2024-04-30 11:35:00-04:00,270.0,270.14,269.86,269.96,27889.0,270.0,236
2024-04-30 11:40:00-04:00,269.96,270.07,269.75,269.89,22512.0,269.884,178
2024-04-30 11:45:00-04:00,269.87,270.1,269.8,269.99,26419.0,269.954,187
2024-04-30 11:50:00-04:00,270.01,270.22,270.0,270.18,13211.0,270.134,121
2024-04-30 11:55:00-04:00,270.18,270.55,270.1,270.46,16958.0,270.307,139
2024-04-30 12:00:00-04:00,270.46,270.46,270.12,270.19,19842.0,270.227,159
2024-04-30 12:05:00-04:00,270.21,270.29,269.89,269.96,22426.0,270.035,142
2024-04-30 12:10:00-04:00,269.96,270.42,269.9,270.42,31763.0,270.18,193
2024-04-30 12:15:00-04:00,270.42,270.55,270.26,270.5,15164.0,270.41,102
2024-04-30 12:20:00-04:00,270.5,270.69,270.48,270.57,13046.0,270.584,108
2024-04-30 12:25:00-04:00,270.59,270.68,270.38,270.38,8826.0,270.561,60
2024-04-30 12:30:00-04:00,270.39,270.39,269.92,269.96,19700.0,270.176,127
2024-04-30 12:35:00-04:00,269.98,270.15,269.91,270.08,11850.0,270.057,85
2024-04-30 12:40:00-04:00,270.1,270.1,269.88,269.95,5221.0,269.973,43
2024-04-30 12:45:00-04:00,269.97,270.01,269.92,269.99,8353.0,269.97,57
2024-04-30 12:50:00-04:00,269.99,270.09,269.97,270.04,14091.0,270.016,76
2024-04-30 12:55:00-04:00,270.05,270.2,270.03,270.06,11799.0,270.09,78
2024-04-30 13:00:00-04:00,270.06,270.28,269.92,270.05,16265.0,270.041,100
2024-04-30 13:05:00-04:00,270.05,270.23,270.0,270.14,8745.0,270.145,68
2024-04-30 13:10:00-04:00,270.11,270.21,270.02,270.16,10781.0,270.137,89
2024-04-30 13:15:00-04:00,270.15,270.33,270.03,270.22,20954.0,270.195,138
2024-04-30 13:20:00-04:00,270.21,270.49,270.21,270.36,14619.0,270.353,86
2024-04-30 13:25:00-04:00,270.36,270.55,270.36,270.36,9647.0,270.46,55
2024-04-30 13:30:00-04:00,270.37,270.5,270.33,270.47,8865.0,270.44,59
2024-04-30 13:35:00-04:00,270.51,270.61,270.47,270.56,19376.0,270.551,114
2024-04-30 13:40:00-04:00,270.55,270.71,270.41,270.57,13336.0,270.543,88
2024-04-30 13:45:00-04:00,270.56,270.73,270.56,270.7,7657.0,270.676,59
2024-04-30 13:50:00-04:00,270.73,270.91,270.68,270.89,17092.0,270.785,130
2024-04-30 13:55:00-04:00,270.92,270.97,270.8,270.91,15835.0,270.887,112
2024-04-30 14:00:00-04:00,270.89,271.04,270.85,271.03,17483.0,270.97,112
2024-04-30 14:05:00-04:00,271.0,271.0,270.57,270.67,14399.0,270.744,108
2024-04-30 14:10:00-04:00,270.65,270.75,270.52,270.57,17555.0,270.622,99
2024-04-30 14:15:00-04:00,270.58,270.65,270.52,270.59,22615.0,270.588,129
2024-04-30 14:20:00-04:00,270.62,270.85,270.62,270.75,13352.0,270.755,98
2024-04-30 14:25:00-04:00,270.76,270.77,270.41,270.42,9849.0,270.551,79
2024-04-30 14:30:00-04:00,270.42,270.59,270.33,270.59,14450.0,270.481,116
2024-04-30 14:35:00-04:00,270.56,270.59,270.36,270.41,8419.0,270.467,67
2024-04-30 14:40:00-04:00,270.38,270.41,270.05,270.1,11676.0,270.22,91
2024-04-30 14:45:00-04:00,270.13,270.2,269.96,269.96,12607.0,270.11,94
2024-04-30 14:50:00-04:00,270.01,270.01,269.69,269.89,23310.0,269.804,159
2024-04-30 14:55:00-04:00,269.9,270.07,269.82,270.07,16888.0,269.93,114
2024-04-30 15:00:00-04:00,270.05,270.23,270.0,270.13,12223.0,270.117,109
2024-04-30 15:05:00-04:00,270.12,270.33,270.12,270.3,16678.0,270.227,120
2024-04-30 15:10:00-04:00,270.31,270.38,270.28,270.29,13411.0,270.329,105
2024-04-30 15:15:00-04:00,270.28,270.28,269.96,269.96,18967.0,270.113,140
2024-04-30 15:20:00-04:00,269.98,270.1,269.81,269.9,18712.0,269.936,134
2024-04-30 15:25:00-04:00,269.9,270.07,269.85,270.03,20469.0,269.97,159
2024-04-30 15:30:00-04:00,270.01,270.13,269.87,270.06,26808.0,269.993,163
2024-04-30 15:35:00-04:00,270.06,270.29,269.89,269.99,24547.0,270.064,191
2024-04-30 15:40:00-04:00,270.01,270.18,269.97,270.06,24983.0,270.091,217
2024-04-30 15:45:00-04:00,270.06,270.3,269.97,270.22,38705.0,270.109,305
2024-04-30 15:50:00-04:00,270.17,270.19,269.33,269.43,82432.0,269.732,582
2024-04-30 15:55:00-04:00,269.42,269.68,268.6,268.64,469083.0,269.078,2337
2024-05-01 09:30:00-04:00,268.15,269.37,267.12,269.22,127316.0,268.055,466
2024-05-01 09:35:00-04:00,269.16,269.21,268.61,268.82,30382.0,268.923,225
2024-05-01 09:40:00-04:00,268.79,268.79,267.6,268.21,56546.0,267.984,370
2024-05-01 09:45:00-04:00,268.17,268.62,268.08,268.35,59420.0,268.36,410
2024-05-01 09:50:00-04:00,268.35,268.35,267.52,267.55,23797.0,267.775,184
2024-05-01 09:55:00-04:00,267.4,267.45,266.98,267.15,42150.0,267.23,255
2024-05-01 10:00:00-04:00,267.2,267.48,266.96,267.43,50687.0,267.217,202
2024-05-01 10:05:00-04:00,267.44,268.0,267.42,267.91,33985.0,267.832,239
2024-05-01 10:10:00-04:00,267.92,268.73,267.87,268.66,42237.0,268.362,272
2024-05-01 10:15:00-04:00,268.67,268.67,268.27,268.6,20929.0,268.45,179
2024-05-01 10:20:00-04:00,268.6,268.79,268.45,268.53,42439.0,268.679,348
2024-05-01 10:25:00-04:00,268.5,268.7,268.38,268.54,24729.0,268.585,210
2024-05-01 10:30:00-04:00,268.58,269.14,268.55,269.09,72729.0,268.786,483
2024-05-01 10:35:00-04:00,269.07,269.31,268.91,269.17,19378.0,269.094,143
2024-05-01 10:40:00-04:00,269.22,269.37,269.14,269.23,26265.0,269.241,222
2024-05-01 10:45:00-04:00,269.24,269.7,269.18,269.54,44452.0,269.501,225
2024-05-01 10:50:00-04:00,269.5,269.92,269.39,269.73,37521.0,269.605,253
2024-05-01 10:55:00-04:00,269.71,270.14,269.56,269.6,43231.0,269.845,316
2024-05-01 11:00:00-04:00,269.56,269.59,269.27,269.38,24519.0,269.381,197
2024-05-01 11:05:00-04:00,269.43,269.67,269.43,269.64,32958.0,269.569,162
2024-05-01 11:10:00-04:00,269.58,269.59,269.23,269.29,37671.0,269.422,328
2024-05-01 11:15:00-04:00,269.34,269.54,269.21,269.32,25292.0,269.369,182
2024-05-01 11:20:00-04:00,269.32,269.93,269.22,269.93,15850.0,269.587,120
2024-05-01 11:25:00-04:00,269.9,270.04,269.29,269.36,26972.0,269.664,193
2024-05-01 11:30:00-04:00,269.37,269.76,269.37,269.73,27383.0,269.591,221
2024-05-01 11:35:00-04:00,269.74,270.21,269.71,270.21,50955.0,269.893,425
2024-05-01 11:40:00-04:00,270.28,270.31,269.99,270.14,18068.0,270.171,151
2024-05-01 11:45:00-04:00,270.15,270.31,270.11,270.11,14266.0,270.2,97
2024-05-01 11:50:00-04:00,270.17,270.28,269.8,269.88,69204.0,269.978,502
2024-05-01 11:55:00-04:00,269.87,270.14,269.87,269.94,16575.0,270.036,144
2024-05-01 12:00:00-04:00,269.9,270.0,269.75,269.8,9929.0,269.88,81
2024-05-01 12:05:00-04:00,269.82,269.84,269.58,269.61,7235.0,269.718,58
2024-05-01 12:10:00-04:00,269.68,269.98,269.58,269.89,13292.0,269.798,91
2024-05-01 12:15:00-04:00,269.85,269.94,269.7,269.86,27361.0,269.836,95
2024-05-01 12:20:00-04:00,269.85,269.88,269.51,269.54,11050.0,269.653,87
2024-05-01 12:25:00-04:00,269.58,269.88,269.57,269.78,17998.0,269.756,109
2024-05-01 12:30:00-04:00,269.77,269.79,269.48,269.58,9231.0,269.597,80
2024-05-01 12:35:00-04:00,269.58,269.65,269.44,269.5,15156.0,269.549,99
2024-05-01 12:40:00-04:00,269.49,269.54,269.36,269.44,9665.0,269.482,81
2024-05-01 12:45:00-04:00,269.44,269.58,269.38,269.39,15712.0,269.508,89
2024-05-01 12:50:00-04:00,269.35,269.38,269.15,269.26,19793.0,269.299,133
2024-05-01 12:55:00-04:00,269.26,269.33,269.06,269.16,11117.0,269.19,98
2024-05-01 13:00:00-04:00,269.12,269.24,268.96,269.0,8846.0,269.106,77
2024-05-01 13:05:00-04:00,269.03,269.08,268.86,268.91,18474.0,268.954,135
2024-05-01 13:10:00-04:00,268.91,269.14,268.89,269.05,10589.0,268.991,90
2024-05-01 13:15:00-04:00,269.08,269.15,269.03,269.04,8504.0,269.074,68
2024-05-01 13:20:00-04:00,269.03,269.44,269.01,269.4,8085.0,269.232,74
2024-05-01 13:25:00-04:00,269.39,269.4,269.27,269.35,5585.0,269.325,51
2024-05-01 13:30:00-04:00,269.37,269.56,269.32,269.56,11589.0,269.4,98
2024-05-01 13:35:00-04:00,269.61,269.73,269.36,269.39,15309.0,269.6,113
2024-05-01 13:40:00-04:00,269.41,269.48,269.23,269.41,17659.0,269.316,141
2024-05-01 13:45:00-04:00,269.36,269.46,269.34,269.41,20243.0,269.403,137
2024-05-01 13:50:00-04:00,269.4,269.58,269.37,269.48,20485.0,269.474,132
2024-05-01 13:55:00-04:00,269.48,269.61,269.36,269.38,26014.0,269.494,130
2024-05-01 14:00:00-04:00,269.42,269.93,269.38,269.49,34589.0,269.609,223
2024-05-01 14:05:00-04:00,269.53,269.56,269.12,269.28,18797.0,269.319,155
2024-05-01 14:10:00-04:00,269.25,269.31,268.98,269.19,20613.0,269.178,150
2024-05-01 14:15:00-04:00,269.23,269.36,269.14,269.26,23891.0,269.274,191
2024-05-01 14:20:00-04:00,269.16,269.42,269.16,269.3,12538.0,269.306,97
2024-05-01 14:25:00-04:00,269.29,269.65,269.28,269.64,15993.0,269.457,114
2024-05-01 14:30:00-04:00,269.58,269.84,269.01,269.8,17782.0,269.401,150
2024-05-01 14:35:00-04:00,269.79,269.8,269.14,269.74,17948.0,269.48,143
2024-05-01 14:40:00-04:00,269.69,270.71,269.58,270.71,20207.0,270.054,168
2024-05-01 14:45:00-04:00,270.7,270.9,270.3,270.53,24720.0,270.634,162
2024-05-01 14:50:00-04:00,270.64,270.91,270.31,270.46,41380.0,270.566,251
2024-05-01 14:55:00-04:00,270.41,270.5,270.05,270.22,19738.0,270.295,161
2024-05-01 15:00:00-04:00,270.22,270.36,269.86,269.87,24892.0,270.162,198
2024-05-01 15:05:00-04:00,269.84,270.0,269.6,269.72,40420.0,269.762,344
2024-05-01 15:10:00-04:00,269.71,270.11,269.69,270.03,60762.0,269.972,222
2024-05-01 15:15:00-04:00,270.12,270.16,269.57,269.58,33913.0,269.833,273
2024-05-01 15:20:00-04:00,269.6,269.77,269.33,269.7,33793.0,269.538,249
2024-05-01 15:25:00-04:00,269.67,269.7,269.33,269.45,22124.0,269.53,193
2024-05-01 15:30:00-04:00,269.39,269.41,268.68,268.72,33423.0,269.051,251
2024-05-01 15:35:00-04:00,268.68,268.68,267.7,267.94,38934.0,268.229,297
2024-05-01 15:40:00-04:00,267.95,268.28,267.55,267.93,43730.0,267.912,326
2024-05-01 15:45:00-04:00,267.9,268.27,267.71,268.02,48645.0,267.958,328
2024-05-01 15:50:00-04:00,268.05,268.05,266.79,266.91,88992.0,267.212,732
2024-05-01 15:55:00-04:00,266.95,267.5,266.71,267.29,340432.0,267.168,2256
2024-05-02 09:30:00-04:00,269.35,269.47,267.44,267.44,99367.0,268.906,236
2024-05-02 09:35:00-04:00,267.43,267.54,267.06,267.23,47386.0,267.232,265
2024-05-02 09:40:00-04:00,267.19,267.45,267.0,267.15,38520.0,267.166,307
2024-05-02 09:45:00-04:00,267.2,267.57,267.07,267.3,46830.0,267.219,384
2024-05-02 09:50:00-04:00,267.37,267.56,267.08,267.2,37187.0,267.326,316
2024-05-02 09:55:00-04:00,267.24,267.37,267.09,267.32,52911.0,267.199,372
2024-05-02 10:00:00-04:00,267.32,267.39,266.98,267.32,66667.0,267.154,483
2024-05-02 10:05:00-04:00,267.3,267.53,266.78,266.86,82563.0,267.076,666
2024-05-02 10:10:00-04:00,266.85,267.53,266.65,267.4,24108.0,267.033,168
2024-05-02 10:15:00-04:00,267.43,267.9,267.4,267.82,31312.0,267.645,209
2024-05-02 10:20:00-04:00,267.79,268.23,267.61,268.02,33303.0,267.946,254
2024-05-02 10:25:00-04:00,268.01,268.05,267.72,267.79,16666.0,267.893,123
2024-05-02 10:30:00-04:00,267.78,268.01,267.67,267.89,19512.0,267.829,153
2024-05-02 10:35:00-04:00,267.86,267.86,267.17,267.25,24766.0,267.396,167
2024-05-02 10:40:00-04:00,267.25,267.34,266.96,267.1,34751.0,267.113,293
2024-05-02 10:45:00-04:00,267.1,267.42,266.84,267.34,24320.0,267.05,187
2024-05-02 10:50:00-04:00,267.3,267.67,267.16,267.59,20167.0,267.437,120
2024-05-02 10:55:00-04:00,267.65,268.0,267.56,267.79,22479.0,267.754,191
2024-05-02 11:00:00-04:00,267.77,267.91,267.56,267.77,17133.0,267.734,137
2024-05-02 11:05:00-04:00,267.78,268.07,267.59,267.9,21678.0,267.804,172
2024-05-02 11:10:00-04:00,267.92,267.92,267.66,267.81,25436.0,267.789,133
2024-05-02 11:15:00-04:00,267.82,267.92,267.69,267.7,11836.0,267.835,94
2024-05-02 11:20:00-04:00,267.71,267.9,267.7,267.77,17765.0,267.784,131
2024-05-02 11:25:00-04:00,267.79,267.89,267.58,267.62,12887.0,267.741,86
2024-05-02 11:30:00-04:00,267.62,267.67,267.2,267.25,13655.0,267.408,109
2024-05-02 11:35:00-04:00,267.25,267.28,267.1,267.28,9639.0,267.189,83
2024-05-02 11:40:00-04:00,267.28,267.7,267.28,267.66,17109.0,267.491,121
2024-05-02 11:45:00-04:00,267.64,267.71,267.43,267.48,9389.0,267.58,62
2024-05-02 11:50:00-04:00,267.47,267.83,267.43,267.8,9488.0,267.608,78
2024-05-02 11:55:00-04:00,267.8,267.89,267.65,267.73,17529.0,267.763,140
2024-05-02 12:00:00-04:00,267.8,267.99,267.78,267.89,14802.0,267.87,121
2024-05-02 12:05:00-04:00,267.88,267.98,267.42,267.44,20255.0,267.728,148
2024-05-02 12:10:00-04:00,267.44,267.64,267.34,267.43,11559.0,267.466,103
2024-05-02 12:15:00-04:00,267.44,267.54,267.38,267.5,20724.0,267.48,162
2024-05-02 12:20:00-04:00,267.48,267.75,267.48,267.74,21591.0,267.588,142
2024-05-02 12:25:00-04:00,267.76,267.91,267.57,267.68,15056.0,267.692,103
2024-05-02 12:30:00-04:00,267.7,267.7,267.44,267.51,11931.0,267.537,107
2024-05-02 12:35:00-04:00,267.49,267.76,267.26,267.74,14077.0,267.482,129
2024-05-02 12:40:00-04:00,267.8,267.93,267.76,267.93,10973.0,267.847,93
2024-05-02 12:45:00-04:00,267.93,268.02,267.88,267.92,20987.0,267.953,161
2024-05-02 12:50:00-04:00,267.93,268.36,267.89,268.27,24256.0,268.079,191
2024-05-02 12:55:00-04:00,268.29,268.29,268.04,268.18,25612.0,268.165,223
2024-05-02 13:00:00-04:00,268.18,268.25,268.09,268.12,9060.0,268.167,81
2024-05-02 13:05:00-04:00,268.15,268.51,268.15,268.34,11627.0,268.352,101
2024-05-02 13:10:00-04:00,268.35,268.68,268.27,268.57,12769.0,268.501,109
2024-05-02 13:15:00-04:00,268.55,268.63,268.31,268.31,12860.0,268.518,105
2024-05-02 13:20:00-04:00,268.32,268.55,268.23,268.55,10812.0,268.347,96
2024-05-02 13:25:00-04:00,268.5,268.62,268.43,268.62,14607.0,268.506,118
2024-05-02 13:30:00-04:00,268.64,268.77,268.48,268.53,11470.0,268.644,101
2024-05-02 13:35:00-04:00,268.56,268.59,268.38,268.52,9626.0,268.471,81
2024-05-02 13:40:00-04:00,268.54,268.58,268.42,268.54,14312.0,268.513,114
2024-05-02 13:45:00-04:00,268.55,268.62,268.4,268.4,12901.0,268.537,110
2024-05-02 13:50:00-04:00,268.4,268.64,268.4,268.55,13851.0,268.495,110
2024-05-02 13:55:00-04:00,268.55,268.61,268.47,268.52,14678.0,268.544,114
2024-05-02 14:00:00-04:00,268.53,268.69,268.41,268.69,10198.0,268.494,86
2024-05-02 14:05:00-04:00,268.69,268.78,268.63,268.74,19574.0,268.711,161
2024-05-02 14:10:00-04:00,268.76,268.81,268.6,268.75,15576.0,268.705,123
2024-05-02 14:15:00-04:00,268.72,268.77,268.47,268.48,22970.0,268.619,191
2024-05-02 14:20:00-04:00,268.47,268.57,268.35,268.52,23283.0,268.474,202
2024-05-02 14:25:00-04:00,268.53,268.62,268.46,268.62,19637.0,268.543,177
2024-05-02 14:30:00-04:00,268.61,268.9,268.55,268.81,11678.0,268.712,100
2024-05-02 14:35:00-04:00,268.83,268.93,268.68,268.69,9384.0,268.825,85
2024-05-02 14:40:00-04:00,268.64,268.88,268.64,268.8,20595.0,268.78,147
2024-05-02 14:45:00-04:00,268.78,268.85,268.6,268.61,46026.0,268.715,376
2024-05-02 14:50:00-04:00,268.64,268.75,268.48,268.52,28604.0,268.594,212
2024-05-02 14:55:00-04:00,268.53,268.84,268.52,268.71,26115.0,268.683,227
2024-05-02 15:00:00-04:00,268.68,268.77,268.39,268.55,19475.0,268.575,181
2024-05-02 15:05:00-04:00,268.54,268.68,268.51,268.64,21823.0,268.581,164
2024-05-02 15:10:00-04:00,268.66,268.74,268.18,268.2,15560.0,268.409,126
2024-05-02 15:15:00-04:00,268.22,268.3,268.0,268.09,25361.0,268.169,195
2024-05-02 15:20:00-04:00,268.1,268.52,268.05,268.32,16912.0,268.323,134
2024-05-02 15:25:00-04:00,268.33,268.36,268.18,268.25,20685.0,268.249,166
2024-05-02 15:30:00-04:00,268.17,268.26,267.85,267.85,28223.0,268.028,245
2024-05-02 15:35:00-04:00,267.88,268.0,267.69,267.84,31115.0,267.852,256
2024-05-02 15:40:00-04:00,267.9,267.99,267.71,267.71,45560.0,267.83,327
