date,open,high,low,close,volume,average,barCount
2024-01-24 14:10:00-05:00,417.5,417.55,415.72,416.05,4647.0,416.822,30
2024-01-24 14:15:00-05:00,415.89,416.61,415.31,415.32,3025.0,416.02,16
2024-01-24 14:20:00-05:00,415.03,415.04,412.8,413.62,9136.0,413.768,69
2024-01-24 14:25:00-05:00,413.62,414.64,412.58,412.66,15887.0,413.449,74
2024-01-24 14:30:00-05:00,413.43,414.23,413.41,413.82,3520.0,413.765,29
2024-01-24 14:35:00-05:00,413.84,414.83,413.84,414.68,2555.0,414.356,22
2024-01-24 14:40:00-05:00,414.42,415.79,414.42,415.33,10645.0,415.196,75
2024-01-24 14:45:00-05:00,415.21,415.91,414.99,415.06,6467.0,415.735,37
2024-01-24 14:50:00-05:00,415.12,415.12,414.97,415.02,2835.0,415.024,15
2024-01-24 14:55:00-05:00,414.86,415.14,413.73,414.05,7769.0,414.224,38
2024-01-24 15:00:00-05:00,414.13,414.33,413.61,414.08,3621.0,413.908,25
2024-01-24 15:05:00-05:00,414.31,414.4,414.12,414.12,2127.0,414.219,20
2024-01-24 15:10:00-05:00,414.05,414.17,413.74,413.8,3435.0,413.97,21
2024-01-24 15:15:00-05:00,413.52,413.52,412.5,412.51,4447.0,413.075,32
2024-01-24 15:20:00-05:00,412.38,412.62,412.31,412.57,4225.0,412.497,19
2024-01-24 15:25:00-05:00,412.2,412.45,411.45,411.46,4318.0,411.838,23
2024-01-24 15:30:00-05:00,411.02,411.17,410.04,410.79,24232.0,410.511,159
2024-01-24 15:35:00-05:00,410.74,411.64,410.65,411.64,3839.0,411.015,27
2024-01-24 15:40:00-05:00,411.68,411.7,411.18,411.18,7578.0,411.412,51
2024-01-24 15:45:00-05:00,410.96,411.46,410.42,410.55,3829.0,411.026,30
2024-01-24 15:50:00-05:00,410.47,410.71,409.36,409.97,13582.0,410.07,97
2024-01-24 15:55:00-05:00,410.01,410.64,409.7,410.36,15201.0,410.039,133
2024-01-25 09:30:00-05:00,416.04,416.04,410.0,411.43,14965.0,413.706,58
2024-01-25 09:35:00-05:00,411.68,412.42,407.42,409.0,12268.0,409.699,77
2024-01-25 09:40:00-05:00,407.41,408.18,405.18,406.03,23946.0,406.321,100
2024-01-25 09:45:00-05:00,406.92,407.99,406.0,407.71,5674.0,406.904,33
2024-01-25 09:50:00-05:00,407.71,408.0,406.89,407.98,6295.0,407.427,25
2024-01-25 09:55:00-05:00,409.58,409.68,408.35,409.14,7688.0,409.179,36
2024-01-25 10:00:00-05:00,409.5,410.55,405.06,406.24,6708.0,407.857,50
2024-01-25 10:05:00-05:00,406.92,409.07,406.24,409.07,2054.0,407.919,17
2024-01-25 10:10:00-05:00,408.9,409.12,407.41,407.67,2467.0,408.115,21
2024-01-25 10:15:00-05:00,408.0,408.86,407.86,407.86,2684.0,408.22,23
2024-01-25 10:20:00-05:00,408.21,411.19,408.19,410.56,9305.0,410.24,58
2024-01-25 10:25:00-05:00,410.56,411.13,410.25,410.87,3488.0,410.676,25
2024-01-25 10:30:00-05:00,411.0,412.81,411.0,412.16,11726.0,412.068,63
2024-01-25 10:35:00-05:00,411.92,412.0,410.4,410.74,6443.0,411.356,43
2024-01-25 10:40:00-05:00,411.65,413.15,411.65,413.15,3441.0,412.529,14
2024-01-25 10:45:00-05:00,413.15,414.79,413.14,413.8,5349.0,414.088,50
2024-01-25 10:50:00-05:00,412.8,413.69,412.0,412.0,3355.0,412.413,12
2024-01-25 10:55:00-05:00,411.86,413.88,411.8,413.73,2519.0,412.973,17
2024-01-25 11:00:00-05:00,413.46,413.46,412.38,412.39,311.0,412.997,3
2024-01-25 11:05:00-05:00,412.55,412.93,412.49,412.64,1130.0,412.682,11
2024-01-25 11:10:00-05:00,413.04,414.87,412.81,414.87,2197.0,413.483,18
2024-01-25 11:15:00-05:00,414.49,414.66,414.2,414.29,1600.0,414.35,14
2024-01-25 11:20:00-05:00,414.06,414.16,413.49,414.03,6372.0,413.805,51
2024-01-25 11:25:00-05:00,413.5,415.42,413.48,415.27,3546.0,414.555,21
2024-01-25 11:30:00-05:00,414.78,414.78,413.46,413.56,2481.0,413.827,18
2024-01-25 11:35:00-05:00,413.92,414.0,412.61,412.61,5919.0,413.543,41
2024-01-25 11:40:00-05:00,412.0,412.5,411.44,411.92,3127.0,412.07,24
2024-01-25 11:45:00-05:00,411.87,413.17,411.48,412.32,4696.0,412.24,40
2024-01-25 11:50:00-05:00,412.2,412.65,410.8,411.01,6856.0,411.778,52
2024-01-25 11:55:00-05:00,410.82,411.65,410.57,410.57,1446.0,411.025,13
2024-01-25 12:00:00-05:00,410.82,410.83,409.73,409.75,4764.0,410.256,31
2024-01-25 12:05:00-05:00,409.17,409.26,408.42,408.44,4567.0,408.94,33
2024-01-25 12:10:00-05:00,408.5,408.62,407.85,408.24,3918.0,408.197,26
2024-01-25 12:15:00-05:00,408.0,408.84,407.45,407.54,4188.0,408.048,37
2024-01-25 12:20:00-05:00,407.1,407.53,406.76,406.96,2679.0,407.145,24
2024-01-25 12:25:00-05:00,406.83,408.3,406.68,407.34,3723.0,407.657,30
2024-01-25 12:30:00-05:00,407.4,407.4,405.59,405.76,5067.0,406.381,32
2024-01-25 12:35:00-05:00,405.39,405.39,404.3,404.64,5476.0,404.839,50
2024-01-25 12:40:00-05:00,405.13,406.13,404.96,405.86,3008.0,405.509,23
2024-01-25 12:45:00-05:00,405.86,406.02,405.05,405.05,4294.0,405.549,27
2024-01-25 12:50:00-05:00,405.04,405.16,404.26,404.45,4458.0,404.711,39
2024-01-25 12:55:00-05:00,404.55,404.79,404.0,404.47,5906.0,404.326,45
2024-01-25 13:00:00-05:00,404.98,406.01,404.08,405.18,4597.0,404.95,38
2024-01-25 13:05:00-05:00,404.93,406.94,404.93,406.23,2900.0,406.268,21
2024-01-25 13:10:00-05:00,406.01,406.63,406.01,406.46,2351.0,406.226,13
2024-01-25 13:15:00-05:00,405.86,406.13,404.14,404.15,2047.0,405.583,17
2024-01-25 13:20:00-05:00,404.15,405.02,404.14,404.14,4037.0,404.672,31
2024-01-25 13:25:00-05:00,404.2,404.82,403.95,404.73,3700.0,404.514,24
2024-01-25 13:30:00-05:00,404.59,404.59,403.18,403.38,6744.0,403.745,39
2024-01-25 13:35:00-05:00,403.38,404.44,403.13,404.22,3175.0,403.824,19
2024-01-25 13:40:00-05:00,404.5,405.49,404.41,405.4,1547.0,404.961,12
2024-01-25 13:45:00-05:00,405.13,405.27,404.45,405.27,3010.0,404.93,24
2024-01-25 13:50:00-05:00,404.76,404.96,404.6,404.61,1100.0,404.769,11
2024-01-25 13:55:00-05:00,404.27,404.27,402.81,403.01,5465.0,403.339,30
2024-01-25 14:00:00-05:00,402.9,403.11,400.31,401.32,7975.0,401.684,62
2024-01-25 14:05:00-05:00,401.13,401.13,399.36,399.36,6650.0,400.042,38
2024-01-25 14:10:00-05:00,399.82,400.17,399.01,399.46,8894.0,399.767,59
2024-01-25 14:15:00-05:00,399.3,399.87,398.0,398.21,8820.0,398.658,71
2024-01-25 14:20:00-05:00,398.3,399.09,397.38,397.82,13839.0,398.23,108
2024-01-25 14:25:00-05:00,397.64,398.45,397.64,398.37,4388.0,398.117,40
2024-01-25 14:30:00-05:00,398.37,399.07,398.15,399.07,6857.0,398.526,58
2024-01-25 14:35:00-05:00,399.11,399.68,397.95,398.01,11790.0,398.668,77
2024-01-25 14:40:00-05:00,398.26,399.0,398.26,398.58,2334.0,398.642,22
2024-01-25 14:45:00-05:00,398.5,398.54,398.24,398.31,4573.0,398.389,35
2024-01-25 14:50:00-05:00,398.0,399.21,398.0,399.06,4306.0,398.751,22
2024-01-25 14:55:00-05:00,399.08,399.78,398.54,399.07,11605.0,399.248,85
2024-01-25 15:00:00-05:00,399.11,399.58,398.51,399.16,7233.0,399.228,62
2024-01-25 15:05:00-05:00,398.99,398.99,398.27,398.59,4347.0,398.579,33
2024-01-25 15:10:00-05:00,398.4,398.77,398.34,398.39,5571.0,398.585,44
2024-01-25 15:15:00-05:00,398.75,399.3,398.66,399.29,4633.0,399.095,37
2024-01-25 15:20:00-05:00,399.23,399.62,398.81,398.81,8237.0,399.325,71
2024-01-25 15:25:00-05:00,398.81,399.7,398.61,399.7,6070.0,399.063,55
2024-01-25 15:30:00-05:00,399.7,400.66,399.35,400.65,7829.0,399.811,65
2024-01-25 15:35:00-05:00,400.57,400.74,399.86,400.74,7008.0,400.169,67
2024-01-25 15:40:00-05:00,400.61,400.85,400.21,400.22,6109.0,400.475,51
2024-01-25 15:45:00-05:00,400.22,400.63,399.82,400.38,13498.0,400.265,97
2024-01-25 15:50:00-05:00,400.55,400.58,399.86,400.28,15008.0,400.125,120
2024-01-25 15:55:00-05:00,400.41,400.98,399.73,399.87,34756.0,400.169,279
2024-01-26 09:30:00-05:00,394.7,395.99,391.35,394.12,24293.0,394.02,96
2024-01-26 09:35:00-05:00,394.43,398.13,393.28,398.13,15278.0,395.89,98
2024-01-26 09:40:00-05:00,397.53,399.94,396.88,398.16,14018.0,398.553,76
2024-01-26 09:45:00-05:00,398.16,399.91,396.07,398.05,18937.0,398.41,147
2024-01-26 09:50:00-05:00,397.48,398.66,394.58,395.53,11685.0,396.381,102
2024-01-26 09:55:00-05:00,395.11,395.5,392.02,394.34,7873.0,393.268,51
2024-01-26 10:00:00-05:00,395.35,395.35,393.0,393.0,7463.0,394.491,36
2024-01-26 10:05:00-05:00,393.25,393.73,392.12,393.56,5138.0,392.889,42
2024-01-26 10:10:00-05:00,393.44,394.7,392.77,394.02,15123.0,394.017,84
2024-01-26 10:15:00-05:00,394.05,394.15,392.0,393.07,19263.0,392.913,112
2024-01-26 10:20:00-05:00,393.07,393.88,392.57,393.4,8115.0,393.272,62
2024-01-26 10:25:00-05:00,393.96,395.75,393.17,395.7,22816.0,394.461,158
2024-01-26 10:30:00-05:00,396.0,397.37,395.43,395.77,20926.0,396.2,137
2024-01-26 10:35:00-05:00,396.13,398.16,395.61,397.12,22073.0,396.992,151
2024-01-26 10:40:00-05:00,397.33,397.77,396.93,397.05,3607.0,397.372,26
2024-01-26 10:45:00-05:00,398.0,398.1,396.45,397.41,2978.0,397.252,27
2024-01-26 10:50:00-05:00,397.19,398.31,397.19,397.48,8880.0,397.795,73
2024-01-26 10:55:00-05:00,397.96,398.72,397.43,398.71,10420.0,397.963,59
2024-01-26 11:00:00-05:00,399.0,399.48,398.53,399.3,11185.0,398.941,81
2024-01-26 11:05:00-05:00,399.23,400.52,399.23,400.16,18666.0,399.829,81
2024-01-26 11:10:00-05:00,400.27,400.27,397.78,397.79,8688.0,399.105,57
2024-01-26 11:15:00-05:00,397.9,398.86,397.85,398.04,3432.0,398.282,22
2024-01-26 11:20:00-05:00,398.31,399.55,398.3,399.3,3046.0,399.03,20
2024-01-26 11:25:00-05:00,399.27,399.47,399.03,399.19,4197.0,399.242,18
2024-01-26 11:30:00-05:00,399.19,399.96,399.18,399.53,5578.0,399.539,37
2024-01-26 11:35:00-05:00,399.75,399.76,398.44,398.44,4228.0,398.854,30
2024-01-26 11:40:00-05:00,398.37,398.52,397.94,398.02,5600.0,398.303,43
2024-01-26 11:45:00-05:00,398.66,399.38,398.64,399.15,2587.0,399.045,19
2024-01-26 11:50:00-05:00,399.8,400.81,399.79,400.6,2589.0,400.199,22
2024-01-26 11:55:00-05:00,400.63,401.34,400.6,401.33,3971.0,400.975,33
2024-01-26 12:00:00-05:00,401.2,401.26,400.77,401.26,2401.0,401.105,19
2024-01-26 12:05:00-05:00,401.22,401.57,401.17,401.28,2207.0,401.316,16
2024-01-26 12:10:00-05:00,400.71,401.73,400.63,401.73,2157.0,400.913,18
2024-01-26 12:15:00-05:00,401.68,401.68,401.2,401.39,1774.0,401.497,15
2024-01-26 12:20:00-05:00,401.52,401.52,400.0,400.16,2010.0,400.603,17
2024-01-26 12:25:00-05:00,400.16,400.16,399.22,399.36,1402.0,399.431,12
2024-01-26 12:30:00-05:00,399.56,399.56,398.72,398.79,3044.0,399.082,21
2024-01-26 12:35:00-05:00,398.83,398.9,397.97,398.28,4081.0,398.442,31
2024-01-26 12:40:00-05:00,398.29,398.98,398.28,398.74,3176.0,398.764,22
2024-01-26 12:45:00-05:00,399.0,399.34,398.29,398.3,5028.0,399.013,35
2024-01-26 12:50:00-05:00,397.69,398.53,397.55,398.53,1300.0,397.978,8
2024-01-26 12:55:00-05:00,398.53,398.72,398.0,398.12,2485.0,398.252,14
2024-01-26 13:00:00-05:00,398.25,398.67,398.11,398.67,800.0,398.494,8
2024-01-26 13:05:00-05:00,398.28,398.93,398.11,398.93,5123.0,398.275,20
2024-01-26 13:10:00-05:00,398.79,399.2,398.58,398.79,3468.0,398.811,22
2024-01-26 13:15:00-05:00,398.59,398.73,398.05,398.05,1889.0,398.202,11
2024-01-26 13:20:00-05:00,398.19,398.19,398.19,398.19,200.0,398.19,1
2024-01-26 13:25:00-05:00,399.05,399.06,398.82,398.95,750.0,398.962,6
2024-01-26 13:30:00-05:00,399.06,399.19,398.95,398.95,600.0,399.053,6
2024-01-26 13:35:00-05:00,399.14,399.38,399.13,399.13,671.0,399.223,6
2024-01-26 13:40:00-05:00,399.16,399.17,398.68,398.84,3036.0,398.825,14
2024-01-26 13:45:00-05:00,398.49,398.58,397.68,397.69,1450.0,398.286,13
2024-01-26 13:50:00-05:00,397.68,397.93,397.44,397.62,4134.0,397.816,11
2024-01-26 13:55:00-05:00,397.39,398.12,397.39,397.79,7201.0,397.833,20
2024-01-26 14:00:00-05:00,397.78,398.37,397.77,398.19,11473.0,398.023,25
2024-01-26 14:05:00-05:00,398.29,398.54,397.68,397.78,10502.0,398.061,33
2024-01-26 14:10:00-05:00,397.76,398.04,397.71,397.74,701.0,397.851,7
2024-01-26 14:15:00-05:00,397.89,398.11,397.75,397.77,601.0,397.909,5
2024-01-26 14:20:00-05:00,397.62,397.67,397.0,397.32,2117.0,397.328,18
2024-01-26 14:25:00-05:00,397.32,397.32,396.46,396.46,1526.0,396.863,14
2024-01-26 14:30:00-05:00,396.18,396.69,396.18,396.48,2000.0,396.456,15
2024-01-26 14:35:00-05:00,396.79,397.16,396.79,397.05,1614.0,396.946,14
2024-01-26 14:40:00-05:00,396.79,397.14,396.61,396.78,1500.0,396.983,12
2024-01-26 14:45:00-05:00,396.7,396.85,396.5,396.5,1760.0,396.649,13
2024-01-26 14:50:00-05:00,396.45,396.79,396.18,396.34,3841.0,396.529,25
2024-01-26 14:55:00-05:00,396.34,396.52,395.82,396.39,3292.0,396.19,26
2024-01-26 15:00:00-05:00,396.39,396.41,395.24,395.29,4153.0,395.946,34
2024-01-26 15:05:00-05:00,395.16,395.54,395.0,395.49,3159.0,395.27,29
2024-01-26 15:10:00-05:00,395.5,395.87,395.29,395.87,2800.0,395.631,27
2024-01-26 15:15:00-05:00,395.85,396.22,395.84,396.0,2300.0,395.984,21
2024-01-26 15:20:00-05:00,395.98,395.98,395.19,395.38,8169.0,395.279,22
2024-01-26 15:25:00-05:00,395.32,395.45,394.56,394.72,5995.0,394.989,32
2024-01-26 15:30:00-05:00,394.92,395.02,394.44,394.68,5310.0,394.74,37
2024-01-26 15:35:00-05:00,394.61,394.82,394.31,394.36,5033.0,394.488,43
2024-01-26 15:40:00-05:00,394.37,394.69,394.16,394.46,5001.0,394.473,42
2024-01-26 15:45:00-05:00,394.5,394.69,394.1,394.4,8152.0,394.44,55
2024-01-26 15:50:00-05:00,394.34,395.69,394.08,394.81,18354.0,394.725,142
2024-01-26 15:55:00-05:00,395.1,395.47,395.06,395.29,36789.0,395.299,295
2024-01-29 09:30:00-05:00,397.28,401.71,397.28,401.41,16763.0,398.603,63
2024-01-29 09:35:00-05:00,402.4,405.75,401.95,405.2,18295.0,404.102,93
2024-01-29 09:40:00-05:00,404.2,405.48,403.69,403.69,5383.0,404.593,43
2024-01-29 09:45:00-05:00,403.88,404.27,402.3,402.54,5638.0,403.217,43
2024-01-29 09:50:00-05:00,402.44,405.88,402.28,404.81,12728.0,404.413,83
2024-01-29 09:55:00-05:00,405.21,406.16,404.59,405.94,9755.0,405.393,50
2024-01-29 10:00:00-05:00,406.27,406.32,402.4,402.41,12236.0,404.437,56
2024-01-29 10:05:00-05:00,403.44,404.32,402.74,403.35,8853.0,403.677,23
2024-01-29 10:10:00-05:00,403.64,405.5,403.21,405.34,11062.0,404.242,59
2024-01-29 10:15:00-05:00,405.47,407.0,405.18,406.25,15959.0,406.108,88
2024-01-29 10:20:00-05:00,406.67,406.98,405.76,406.78,15341.0,406.514,71
2024-01-29 10:25:00-05:00,406.79,407.48,406.61,407.33,14871.0,407.064,68
2024-01-29 10:30:00-05:00,407.76,407.77,405.78,406.58,5560.0,407.06,27
2024-01-29 10:35:00-05:00,406.58,406.58,405.31,406.53,5463.0,406.084,30
2024-01-29 10:40:00-05:00,406.3,406.64,405.0,405.01,9932.0,405.821,55
2024-01-29 10:45:00-05:00,405.06,405.24,404.6,404.94,1400.0,404.95,12
2024-01-29 10:50:00-05:00,405.01,405.26,404.84,405.08,5746.0,405.011,35
2024-01-29 10:55:00-05:00,405.25,405.71,404.88,405.19,5887.0,405.411,27
2024-01-29 11:00:00-05:00,404.87,404.87,404.0,404.28,2025.0,404.439,16
2024-01-29 11:05:00-05:00,404.43,404.45,403.67,404.04,1306.0,404.179,13
2024-01-29 11:10:00-05:00,404.6,404.88,404.0,404.0,1422.0,404.573,14
2024-01-29 11:15:00-05:00,404.48,405.1,404.45,404.61,2000.0,404.824,15
2024-01-29 11:20:00-05:00,404.66,404.99,404.01,404.31,2600.0,404.526,24
2024-01-29 11:25:00-05:00,404.11,404.58,404.0,404.27,9770.0,404.403,63
2024-01-29 11:30:00-05:00,404.19,404.58,403.57,403.73,2860.0,404.027,28
2024-01-29 11:35:00-05:00,403.8,403.8,402.87,403.28,3375.0,403.34,31
2024-01-29 11:40:00-05:00,403.23,404.08,403.18,404.06,1400.0,403.588,14
2024-01-29 11:45:00-05:00,404.0,405.0,403.62,404.74,2000.0,404.525,12
2024-01-29 11:50:00-05:00,404.16,405.07,404.16,404.63,1246.0,404.705,12
2024-01-29 11:55:00-05:00,405.0,405.75,404.95,405.66,2943.0,405.488,28
2024-01-29 12:00:00-05:00,405.82,406.04,404.9,404.9,6005.0,405.371,37
2024-01-29 12:05:00-05:00,405.69,405.69,404.9,404.91,1844.0,405.244,11
2024-01-29 12:10:00-05:00,405.38,405.53,405.21,405.3,800.0,405.324,8
2024-01-29 12:15:00-05:00,405.32,405.35,405.04,405.18,1094.0,405.182,10
2024-01-29 12:20:00-05:00,405.35,407.38,405.35,406.99,6974.0,406.654,32
2024-01-29 12:25:00-05:00,406.89,407.15,406.76,406.98,1223.0,406.936,11
2024-01-29 12:30:00-05:00,406.91,407.5,406.82,407.5,3922.0,407.151,28
2024-01-29 12:35:00-05:00,407.27,407.83,407.27,407.7,2549.0,407.627,18
2024-01-29 12:40:00-05:00,407.84,408.69,407.74,407.74,3892.0,408.079,21
2024-01-29 12:45:00-05:00,407.88,408.49,407.8,408.49,3071.0,408.06,23
2024-01-29 12:50:00-05:00,408.64,409.02,408.64,408.97,3350.0,408.752,32
2024-01-29 12:55:00-05:00,409.17,409.73,408.94,409.57,3614.0,409.476,26
2024-01-29 13:00:00-05:00,409.79,409.97,409.08,409.3,3256.0,409.452,23
2024-01-29 13:05:00-05:00,409.5,410.17,409.5,410.13,21171.0,409.931,87
2024-01-29 13:10:00-05:00,410.08,410.31,409.7,410.31,2600.0,409.959,17
2024-01-29 13:15:00-05:00,410.34,411.45,410.34,411.35,8130.0,410.88,52
2024-01-29 13:20:00-05:00,411.37,411.71,411.16,411.16,4000.0,411.408,28
2024-01-29 13:25:00-05:00,411.19,411.7,411.05,411.05,5107.0,411.473,39
2024-01-29 13:30:00-05:00,411.05,411.13,410.63,410.94,5445.0,410.907,21
2024-01-29 13:35:00-05:00,411.16,412.0,411.16,411.74,6588.0,411.853,34
2024-01-29 13:40:00-05:00,411.68,412.02,411.68,411.85,1450.0,411.833,10
2024-01-29 13:45:00-05:00,411.84,412.17,411.43,412.17,1281.0,411.75,10
2024-01-29 13:50:00-05:00,412.16,412.25,411.76,411.99,1836.0,412.085,13
2024-01-29 13:55:00-05:00,411.89,411.94,411.55,411.74,2896.0,411.813,12
2024-01-29 14:00:00-05:00,411.96,413.42,411.96,412.85,8060.0,412.752,37
2024-01-29 14:05:00-05:00,412.74,414.0,412.74,414.0,6465.0,413.593,21
2024-01-29 14:10:00-05:00,414.0,414.64,413.83,414.64,4816.0,414.311,35
2024-01-29 14:15:00-05:00,414.71,415.65,414.64,415.2,11748.0,415.151,85
2024-01-29 14:20:00-05:00,414.96,415.26,413.86,414.17,14722.0,414.423,64
2024-01-29 14:25:00-05:00,413.88,414.25,413.32,414.25,4511.0,413.658,40
2024-01-29 14:30:00-05:00,414.14,414.14,413.3,413.36,3364.0,413.666,15
2024-01-29 14:35:00-05:00,413.48,413.75,413.48,413.5,400.0,413.558,4
2024-01-29 14:40:00-05:00,413.54,413.93,413.27,413.88,2765.0,413.693,25
2024-01-29 14:45:00-05:00,413.88,414.05,413.5,413.5,2911.0,413.772,26
2024-01-29 14:50:00-05:00,413.42,413.52,413.0,413.12,4244.0,413.223,29
2024-01-29 14:55:00-05:00,413.06,413.78,413.06,413.34,2465.0,413.475,22
2024-01-29 15:00:00-05:00,413.88,415.01,413.5,415.0,8782.0,414.405,64
2024-01-29 15:05:00-05:00,414.7,415.33,414.5,414.7,4884.0,414.925,36
2024-01-29 15:10:00-05:00,414.94,415.32,414.71,415.11,11284.0,414.972,31
2024-01-29 15:15:00-05:00,415.11,416.2,415.1,415.68,8515.0,415.851,59
2024-01-29 15:20:00-05:00,415.66,416.18,415.66,415.91,6852.0,415.975,40
2024-01-29 15:25:00-05:00,416.0,416.3,415.68,416.25,5240.0,416.081,38
2024-01-29 15:30:00-05:00,416.24,416.94,416.24,416.94,6466.0,416.632,49
2024-01-29 15:35:00-05:00,416.94,417.1,416.12,416.12,7153.0,416.731,64
2024-01-29 15:40:00-05:00,415.8,417.43,415.8,417.09,6553.0,416.661,51
2024-01-29 15:45:00-05:00,417.11,417.99,416.96,417.93,10757.0,417.634,67
2024-01-29 15:50:00-05:00,417.88,419.09,417.84,419.07,20617.0,418.538,160
2024-01-29 15:55:00-05:00,418.99,420.34,418.61,420.27,43904.0,419.839,336
2024-01-30 09:30:00-05:00,418.49,421.99,418.08,420.0,16092.0,419.866,57
2024-01-30 09:35:00-05:00,418.78,420.8,418.22,418.96,4594.0,419.385,28
2024-01-30 09:40:00-05:00,418.59,420.0,418.5,420.0,6878.0,419.048,37
2024-01-30 09:45:00-05:00,419.94,420.07,415.51,416.14,7336.0,417.293,49
2024-01-30 09:50:00-05:00,416.24,418.36,416.24,417.79,4252.0,417.164,36
2024-01-30 09:55:00-05:00,417.38,417.93,415.9,417.93,16998.0,416.573,113
2024-01-30 10:00:00-05:00,417.6,418.38,414.14,415.73,7184.0,415.853,51
2024-01-30 10:05:00-05:00,415.24,416.52,414.55,415.5,5795.0,415.669,40
2024-01-30 10:10:00-05:00,415.86,415.86,414.89,414.93,3339.0,415.403,30
2024-01-30 10:15:00-05:00,414.73,416.6,414.66,416.26,2500.0,415.626,24
2024-01-30 10:20:00-05:00,417.19,417.19,415.44,415.44,2697.0,416.543,19
2024-01-30 10:25:00-05:00,414.98,415.07,413.0,413.81,6114.0,414.042,47
2024-01-30 10:30:00-05:00,414.18,414.77,414.0,414.43,5955.0,414.271,27
2024-01-30 10:35:00-05:00,414.6,415.27,414.55,414.79,2869.0,414.859,26
2024-01-30 10:40:00-05:00,414.4,414.4,412.12,412.15,10288.0,412.749,57
2024-01-30 10:45:00-05:00,412.15,412.43,411.42,411.98,4003.0,412.054,33
2024-01-30 10:50:00-05:00,412.05,412.15,410.9,411.13,3885.0,411.366,33
2024-01-30 10:55:00-05:00,411.0,412.0,410.96,412.0,6745.0,411.335,22
2024-01-30 11:00:00-05:00,412.05,412.21,410.92,411.04,3540.0,411.715,25
2024-01-30 11:05:00-05:00,411.09,412.21,410.73,411.82,6133.0,411.542,40
2024-01-30 11:10:00-05:00,412.0,412.4,411.32,411.35,2350.0,411.934,21
2024-01-30 11:15:00-05:00,411.69,412.41,411.43,411.87,2151.0,411.808,14
2024-01-30 11:20:00-05:00,412.04,412.96,412.04,412.9,1150.0,412.518,10
2024-01-30 11:25:00-05:00,412.9,413.42,412.89,413.2,2565.0,413.096,20
2024-01-30 11:30:00-05:00,412.97,414.23,412.87,413.73,2693.0,413.686,17
2024-01-30 11:35:00-05:00,413.71,413.79,413.23,413.46,1325.0,413.572,12
2024-01-30 11:40:00-05:00,413.29,413.67,412.82,413.67,2955.0,413.171,26
2024-01-30 11:45:00-05:00,413.79,414.1,413.6,414.1,2200.0,413.881,16
2024-01-30 11:50:00-05:00,414.17,414.79,414.07,414.43,5343.0,414.485,30
2024-01-30 11:55:00-05:00,414.37,414.89,414.37,414.86,1503.0,414.683,13
2024-01-30 12:00:00-05:00,414.69,415.6,414.69,415.56,2853.0,415.336,21
2024-01-30 12:05:00-05:00,415.44,415.68,415.28,415.68,1801.0,415.485,14
2024-01-30 12:10:00-05:00,415.16,415.47,414.58,414.71,3100.0,414.894,29
2024-01-30 12:15:00-05:00,414.76,414.77,414.23,414.58,1000.0,414.596,10
2024-01-30 12:20:00-05:00,414.53,414.53,412.83,412.83,3966.0,413.826,25
2024-01-30 12:25:00-05:00,412.99,413.76,412.99,413.33,2675.0,413.221,16
2024-01-30 12:30:00-05:00,413.2,413.36,412.43,413.16,4185.0,413.02,34
2024-01-30 12:35:00-05:00,413.14,413.8,413.0,413.77,2606.0,413.375,24
2024-01-30 12:40:00-05:00,413.92,414.08,412.64,412.65,4633.0,413.766,19
2024-01-30 12:45:00-05:00,412.88,413.91,412.88,413.22,5185.0,413.54,30
2024-01-30 12:50:00-05:00,412.95,413.53,412.72,413.53,2001.0,413.111,20
2024-01-30 12:55:00-05:00,413.27,413.27,412.4,412.4,2800.0,412.894,27
2024-01-30 13:00:00-05:00,412.34,412.78,412.22,412.62,3154.0,412.554,24
2024-01-30 13:05:00-05:00,412.89,413.25,412.32,413.25,3410.0,412.719,34
2024-01-30 13:10:00-05:00,413.22,413.76,413.22,413.76,1700.0,413.557,8
2024-01-30 13:15:00-05:00,413.87,414.22,413.7,414.14,5107.0,413.941,37
2024-01-30 13:20:00-05:00,414.1,414.1,413.71,413.84,1100.0,413.955,11
2024-01-30 13:25:00-05:00,414.09,415.1,414.08,414.76,1559.0,414.6,10
2024-01-30 13:30:00-05:00,414.89,415.13,414.43,414.52,1698.0,414.705,12
2024-01-30 13:35:00-05:00,414.3,414.52,414.0,414.5,1130.0,414.214,10
2024-01-30 13:40:00-05:00,414.15,414.63,414.0,414.12,1750.0,414.193,16
2024-01-30 13:45:00-05:00,413.89,414.02,413.42,413.42,2746.0,413.809,24
2024-01-30 13:50:00-05:00,413.08,413.42,412.81,412.93,2400.0,413.05,20
2024-01-30 13:55:00-05:00,413.12,413.5,412.99,413.24,2032.0,413.256,14
2024-01-30 14:00:00-05:00,413.35,413.43,412.74,412.75,1300.0,412.996,11
2024-01-30 14:05:00-05:00,412.46,412.61,412.11,412.31,2191.0,412.29,15
2024-01-30 14:10:00-05:00,412.16,412.78,411.88,412.78,1107.0,412.298,10
2024-01-30 14:15:00-05:00,412.95,412.97,411.54,411.84,5930.0,411.817,35
2024-01-30 14:20:00-05:00,412.03,412.72,411.99,412.62,800.0,412.309,8
2024-01-30 14:25:00-05:00,412.87,413.06,412.39,412.39,700.0,412.746,7
2024-01-30 14:30:00-05:00,412.61,413.56,412.61,413.34,3193.0,413.135,27
2024-01-30 14:35:00-05:00,413.36,413.92,413.29,413.29,1300.0,413.569,13
