date,open,high,low,close,volume,average,barCount
2024-05-03 10:10:00-04:00,330.56,331.05,330.45,330.89,7855.0,330.694,65
2024-05-03 10:15:00-04:00,330.9,331.3,330.8,330.98,3435.0,331.052,30
2024-05-03 10:20:00-04:00,330.97,331.01,330.01,331.0,7359.0,330.312,60
2024-05-03 10:25:00-04:00,330.7,331.17,330.16,330.92,3081.0,330.751,28
2024-05-03 10:30:00-04:00,330.6,331.09,330.0,330.08,3698.0,330.441,34
2024-05-03 10:35:00-04:00,330.0,330.26,329.91,330.14,21446.0,330.073,179
2024-05-03 10:40:00-04:00,330.14,330.28,329.94,330.11,25504.0,330.089,193
2024-05-03 10:45:00-04:00,330.22,330.27,329.96,330.05,6964.0,330.082,59
2024-05-03 10:50:00-04:00,330.04,330.23,328.72,329.09,64290.0,329.482,421
2024-05-03 10:55:00-04:00,328.82,329.0,328.49,328.65,35757.0,328.817,227
2024-05-03 11:00:00-04:00,328.65,329.04,328.58,328.79,19767.0,328.841,126
2024-05-03 11:05:00-04:00,328.47,328.92,327.89,328.66,6472.0,328.339,54
2024-05-03 11:10:00-04:00,328.66,328.79,327.98,328.52,6739.0,328.416,57
2024-05-03 11:15:00-04:00,328.62,328.89,328.44,328.67,3124.0,328.709,29
2024-05-03 11:20:00-04:00,328.65,328.68,328.18,328.26,9833.0,328.54,65
2024-05-03 11:25:00-04:00,328.34,328.5,328.25,328.37,4506.0,328.414,37
2024-05-03 11:30:00-04:00,328.47,328.81,328.34,328.64,10865.0,328.514,96
2024-05-03 11:35:00-04:00,328.64,328.83,328.47,328.59,14292.0,328.661,77
2024-05-03 11:40:00-04:00,328.67,329.29,328.6,328.92,11866.0,328.917,106
2024-05-03 11:45:00-04:00,328.85,328.86,328.2,328.39,6161.0,328.509,47
2024-05-03 11:50:00-04:00,328.43,328.61,328.22,328.22,5133.0,328.472,45
2024-05-03 11:55:00-04:00,328.18,328.18,327.68,327.86,1400.0,328.003,10
2024-05-03 12:00:00-04:00,327.85,328.07,327.84,327.85,9459.0,327.962,79
2024-05-03 12:05:00-04:00,327.63,328.08,327.63,327.97,11739.0,327.913,101
2024-05-03 12:10:00-04:00,327.84,327.85,327.26,327.41,2299.0,327.649,15
2024-05-03 12:15:00-04:00,327.53,327.56,327.31,327.39,5958.0,327.413,55
2024-05-03 12:20:00-04:00,327.53,327.67,327.31,327.45,17190.0,327.516,137
2024-05-03 12:25:00-04:00,327.5,327.94,327.5,327.57,26479.0,327.631,234
2024-05-03 12:30:00-04:00,327.63,327.84,327.46,327.76,40818.0,327.718,319
2024-05-03 12:35:00-04:00,327.77,328.37,327.71,328.35,21053.0,328.01,168
2024-05-03 12:40:00-04:00,328.25,328.61,328.15,328.46,5237.0,328.404,37
2024-05-03 12:45:00-04:00,328.42,328.42,328.17,328.21,2621.0,328.278,20
2024-05-03 12:50:00-04:00,328.21,328.21,327.67,327.84,3980.0,327.899,37
2024-05-03 12:55:00-04:00,327.54,327.76,327.49,327.72,4182.0,327.676,31
2024-05-03 13:00:00-04:00,327.81,327.9,327.65,327.78,5548.0,327.794,48
2024-05-03 13:05:00-04:00,327.74,327.75,327.74,327.75,500.0,327.742,5
2024-05-03 13:10:00-04:00,327.75,327.93,327.64,327.92,7671.0,327.829,73
2024-05-03 13:15:00-04:00,327.97,328.45,327.97,328.12,4385.0,328.139,40
2024-05-03 13:20:00-04:00,328.12,328.35,327.92,328.04,4841.0,328.09,37
2024-05-03 13:25:00-04:00,328.23,328.35,328.0,328.0,3849.0,328.253,26
2024-05-03 13:30:00-04:00,328.01,328.17,327.88,328.11,4127.0,328.055,28
2024-05-03 13:35:00-04:00,328.15,328.61,328.14,328.61,5094.0,328.294,36
2024-05-03 13:40:00-04:00,328.81,328.87,328.25,328.37,10432.0,328.477,75
2024-05-03 13:45:00-04:00,328.4,328.88,328.28,328.66,7644.0,328.519,49
2024-05-03 13:50:00-04:00,328.64,328.64,328.44,328.44,2109.0,328.495,12
2024-05-03 13:55:00-04:00,328.64,328.68,328.23,328.52,7332.0,328.496,52
2024-05-03 14:00:00-04:00,328.61,328.68,328.38,328.49,4608.0,328.547,37
2024-05-03 14:05:00-04:00,328.46,328.89,328.32,328.63,7414.0,328.661,47
2024-05-03 14:10:00-04:00,328.53,328.55,328.45,328.55,1700.0,328.503,14
2024-05-03 14:15:00-04:00,328.6,328.78,328.42,328.62,8305.0,328.649,65
2024-05-03 14:20:00-04:00,328.71,328.83,328.65,328.73,4963.0,328.759,39
2024-05-03 14:25:00-04:00,328.73,328.77,328.44,328.44,3878.0,328.653,31
2024-05-03 14:30:00-04:00,328.41,328.61,328.36,328.48,12739.0,328.479,86
2024-05-03 14:35:00-04:00,328.66,328.88,328.66,328.7,29550.0,328.749,120
2024-05-03 14:40:00-04:00,328.68,328.74,328.5,328.54,6958.0,328.63,54
2024-05-03 14:45:00-04:00,328.42,328.53,328.31,328.31,2419.0,328.382,23
2024-05-03 14:50:00-04:00,328.38,328.98,328.38,328.88,7611.0,328.55,63
2024-05-03 14:55:00-04:00,328.83,328.92,328.57,328.76,4773.0,328.77,41
2024-05-03 15:00:00-04:00,328.89,328.93,328.65,328.91,6946.0,328.845,50
2024-05-03 15:05:00-04:00,328.89,329.36,328.89,329.32,2937.0,329.14,28
2024-05-03 15:10:00-04:00,329.17,329.17,328.96,329.03,5951.0,329.062,48
2024-05-03 15:15:00-04:00,329.08,329.19,328.73,328.75,2197.0,328.909,17
2024-05-03 15:20:00-04:00,328.75,328.82,328.43,328.44,3042.0,328.603,27
2024-05-03 15:25:00-04:00,328.35,328.82,328.33,328.76,7202.0,328.628,66
2024-05-03 15:30:00-04:00,328.68,328.84,328.27,328.46,7624.0,328.618,73
2024-05-03 15:35:00-04:00,328.47,328.97,328.36,328.61,4110.0,328.661,41
2024-05-03 15:40:00-04:00,328.71,328.86,328.36,328.42,8409.0,328.565,78
2024-05-03 15:45:00-04:00,328.36,328.58,328.23,328.51,6910.0,328.475,65
2024-05-03 15:50:00-04:00,328.45,328.93,328.43,328.5,19959.0,328.588,174
2024-05-03 15:55:00-04:00,328.44,328.67,328.04,328.44,75793.0,328.377,562
2024-05-06 09:30:00-04:00,330.3,331.0,329.27,329.28,9958.0,330.147,20
2024-05-06 09:35:00-04:00,328.77,328.85,327.82,328.4,4800.0,328.561,36
2024-05-06 09:40:00-04:00,328.63,328.63,328.3,328.31,11412.0,328.442,14
2024-05-07 09:30:00-04:00,327.93,328.21,326.63,328.21,16052.0,326.769,19
2024-05-07 09:35:00-04:00,327.95,328.91,327.56,328.52,4579.0,328.003,39
2024-05-07 09:40:00-04:00,328.16,328.46,327.5,327.5,10968.0,327.989,51
2024-05-07 09:45:00-04:00,327.55,328.19,327.38,328.09,6218.0,327.856,47
2024-05-07 09:50:00-04:00,328.09,328.77,327.92,328.77,5496.0,328.408,26
2024-05-07 09:55:00-04:00,328.63,329.17,328.56,328.98,6545.0,328.812,34
2024-05-07 10:00:00-04:00,328.84,329.21,328.63,329.09,14268.0,328.942,43
2024-05-07 10:05:00-04:00,329.04,329.91,329.04,329.91,4306.0,329.313,27
2024-05-07 10:10:00-04:00,329.84,330.21,329.76,330.19,8882.0,329.917,36
2024-05-07 10:15:00-04:00,330.31,330.36,329.82,330.36,10644.0,330.034,52
2024-05-07 10:20:00-04:00,330.47,330.78,330.34,330.76,8517.0,330.585,48
2024-05-07 10:25:00-04:00,330.76,330.76,330.27,330.49,1251.0,330.395,11
2024-05-07 10:30:00-04:00,330.22,330.83,330.15,330.69,6196.0,330.599,42
2024-05-07 10:35:00-04:00,330.69,331.18,330.69,331.13,5905.0,330.933,46
2024-05-07 10:40:00-04:00,331.18,331.18,330.78,330.79,4541.0,330.958,37
2024-05-07 10:45:00-04:00,330.88,331.16,330.71,330.72,5676.0,330.906,38
2024-05-07 10:50:00-04:00,330.6,330.6,329.99,330.18,3264.0,330.289,26
2024-05-07 10:55:00-04:00,330.33,330.52,330.02,330.37,7167.0,330.255,41
2024-05-07 11:00:00-04:00,330.38,330.38,329.94,330.0,4098.0,330.127,38
2024-05-07 11:05:00-04:00,330.0,330.1,329.93,329.94,3910.0,329.993,32
2024-05-07 11:10:00-04:00,330.0,330.24,329.95,330.23,3215.0,330.146,28
2024-05-07 11:15:00-04:00,330.32,330.65,330.22,330.59,5133.0,330.374,47
2024-05-07 11:20:00-04:00,330.44,331.12,330.41,331.1,5800.0,330.653,37
2024-05-07 11:25:00-04:00,331.17,331.59,330.88,330.98,3661.0,331.199,31
2024-05-07 11:30:00-04:00,331.0,331.1,330.67,331.0,5979.0,330.92,52
2024-05-07 11:35:00-04:00,330.98,331.52,330.95,330.99,3640.0,331.149,29
2024-05-07 11:40:00-04:00,330.99,331.58,330.89,331.29,6629.0,331.171,40
2024-05-07 11:45:00-04:00,331.36,331.58,331.33,331.47,5199.0,331.462,27
2024-05-07 11:50:00-04:00,331.58,331.58,330.9,330.91,4742.0,331.128,45
2024-05-07 11:55:00-04:00,330.9,331.04,330.77,331.04,7718.0,330.937,53
2024-05-07 12:00:00-04:00,330.89,331.11,330.77,331.11,1113.0,330.939,9
2024-05-07 12:05:00-04:00,330.9,330.98,330.81,330.9,6171.0,330.892,36
2024-05-07 12:10:00-04:00,330.9,330.98,330.76,330.86,7739.0,330.882,40
2024-05-07 12:15:00-04:00,330.86,331.08,330.83,331.08,7538.0,330.906,50
2024-05-07 12:20:00-04:00,331.05,331.46,331.05,331.46,3519.0,331.203,32
2024-05-07 12:25:00-04:00,331.6,331.98,331.55,331.9,6124.0,331.734,49
2024-05-07 12:30:00-04:00,331.84,331.98,331.66,331.66,4177.0,331.821,36
2024-05-07 12:35:00-04:00,331.64,331.65,331.09,331.09,4103.0,331.343,35
2024-05-07 12:40:00-04:00,331.13,331.24,330.75,330.8,6760.0,330.956,52
2024-05-07 12:45:00-04:00,330.71,331.07,330.7,330.9,5045.0,330.924,40
2024-05-07 12:50:00-04:00,330.9,330.98,330.85,330.88,3749.0,330.923,19
2024-05-07 12:55:00-04:00,330.9,331.0,330.86,330.9,1150.0,330.907,10
2024-05-07 13:00:00-04:00,330.98,331.06,330.87,330.9,2106.0,330.931,17
2024-05-07 13:05:00-04:00,330.87,331.03,330.86,330.95,2381.0,330.977,19
2024-05-07 13:10:00-04:00,330.96,330.96,330.87,330.9,1815.0,330.9,15
2024-05-07 13:15:00-04:00,331.05,331.14,330.91,331.03,1962.0,331.021,18
2024-05-07 13:20:00-04:00,330.97,331.39,330.96,331.31,6940.0,331.133,50
2024-05-07 13:25:00-04:00,331.27,331.27,331.08,331.08,3197.0,331.188,27
2024-05-07 13:30:00-04:00,331.14,331.48,331.05,331.47,4148.0,331.221,33
2024-05-07 13:35:00-04:00,331.43,331.46,331.17,331.18,3795.0,331.306,30
2024-05-07 13:40:00-04:00,331.11,331.24,331.1,331.16,1449.0,331.159,10
2024-05-07 13:45:00-04:00,331.18,331.18,330.85,330.9,2980.0,331.01,25
2024-05-07 13:50:00-04:00,330.75,330.85,330.48,330.48,5484.0,330.627,43
2024-05-07 13:55:00-04:00,330.8,330.81,330.42,330.56,3791.0,330.458,17
2024-05-07 14:00:00-04:00,330.47,330.68,330.35,330.68,2206.0,330.507,19
2024-05-07 14:05:00-04:00,330.53,330.57,330.45,330.47,1200.0,330.499,11
2024-05-07 14:10:00-04:00,330.42,330.71,330.34,330.69,4723.0,330.536,44
2024-05-07 14:15:00-04:00,330.72,330.94,330.67,330.94,4525.0,330.782,35
2024-05-07 14:20:00-04:00,330.68,330.89,330.25,330.25,7694.0,330.485,62
2024-05-07 14:25:00-04:00,330.44,330.45,330.18,330.19,6703.0,330.306,33
2024-05-07 14:30:00-04:00,330.21,330.33,330.09,330.19,2268.0,330.18,11
2024-05-07 14:35:00-04:00,330.07,330.34,330.01,330.01,4844.0,330.089,27
2024-05-07 14:40:00-04:00,330.0,330.17,329.93,330.17,7275.0,330.022,38
2024-05-07 14:45:00-04:00,330.26,330.36,330.07,330.07,1015.0,330.194,10
2024-05-07 14:50:00-04:00,330.22,330.27,330.07,330.07,4108.0,330.189,23
2024-05-07 14:55:00-04:00,330.24,330.27,330.0,330.15,3549.0,330.137,26
2024-05-07 15:00:00-04:00,330.22,330.41,330.16,330.32,8156.0,330.287,53
2024-05-07 15:05:00-04:00,330.36,330.51,330.31,330.43,3956.0,330.434,23
2024-05-07 15:10:00-04:00,330.45,331.0,330.45,330.53,9841.0,330.738,65
2024-05-07 15:15:00-04:00,330.63,330.64,330.21,330.21,6087.0,330.362,48
2024-05-07 15:20:00-04:00,330.35,330.48,330.27,330.45,4330.0,330.38,31
2024-05-07 15:25:00-04:00,330.39,330.52,330.29,330.42,20395.0,330.398,80
2024-05-07 15:30:00-04:00,330.49,330.74,330.36,330.73,10737.0,330.541,82
2024-05-07 15:35:00-04:00,330.77,330.86,330.47,330.66,21570.0,330.689,96
2024-05-07 15:40:00-04:00,330.66,330.75,330.65,330.68,5786.0,330.691,44
2024-05-07 15:45:00-04:00,330.72,331.14,330.56,331.03,6827.0,330.84,60
2024-05-07 15:50:00-04:00,331.01,331.42,330.91,331.39,26429.0,331.097,209
2024-05-07 15:55:00-04:00,331.42,332.39,331.22,332.06,71790.0,332.086,561
2024-05-08 09:30:00-04:00,331.94,333.99,331.0,333.95,16466.0,332.284,47
2024-05-08 09:35:00-04:00,333.54,334.92,333.19,334.92,7633.0,333.816,61
2024-05-08 09:40:00-04:00,334.6,335.4,334.46,334.47,13359.0,334.974,99
2024-05-08 09:45:00-04:00,334.5,335.16,334.34,335.0,15319.0,334.575,130
2024-05-08 09:50:00-04:00,334.96,334.97,334.2,334.2,22155.0,334.612,183
2024-05-08 09:55:00-04:00,334.19,334.53,333.58,334.04,24075.0,334.34,150
2024-05-08 10:00:00-04:00,334.24,334.24,332.0,332.22,8753.0,332.851,71
2024-05-08 10:05:00-04:00,331.96,331.96,331.24,331.68,12932.0,331.601,45
2024-05-08 10:10:00-04:00,331.67,331.67,329.92,330.03,7752.0,331.025,43
2024-05-08 10:15:00-04:00,329.61,329.99,328.97,328.98,3056.0,329.596,28
2024-05-08 10:20:00-04:00,329.1,329.37,328.76,328.78,2852.0,329.054,24
2024-05-08 10:25:00-04:00,328.9,329.66,328.19,329.52,12428.0,329.204,70
2024-05-08 10:30:00-04:00,329.71,330.41,329.53,330.17,8477.0,329.946,45
2024-05-08 10:35:00-04:00,330.17,330.37,329.16,329.74,25816.0,330.102,85
2024-05-08 10:40:00-04:00,329.76,330.5,329.72,329.96,16833.0,330.275,55
2024-05-08 10:45:00-04:00,329.94,329.95,329.42,329.8,2224.0,329.717,21
2024-05-08 10:50:00-04:00,329.81,330.06,329.47,329.77,3981.0,329.778,27
2024-05-08 10:55:00-04:00,329.72,330.04,329.32,329.57,4116.0,329.678,37
2024-05-08 11:00:00-04:00,329.75,329.82,329.48,329.55,2868.0,329.678,23
2024-05-08 11:05:00-04:00,329.67,330.19,329.6,330.19,2355.0,329.79,21
2024-05-08 11:10:00-04:00,330.27,330.46,330.1,330.13,3914.0,330.382,21
2024-05-08 11:15:00-04:00,330.19,330.78,330.19,330.78,1755.0,330.423,17
2024-05-08 11:20:00-04:00,330.55,330.82,330.32,330.82,1780.0,330.561,11
2024-05-08 11:25:00-04:00,330.86,330.94,330.56,330.56,1185.0,330.785,11
2024-05-08 11:30:00-04:00,330.47,330.59,330.2,330.2,2510.0,330.477,20
2024-05-08 11:35:00-04:00,330.37,330.45,330.02,330.31,907.0,330.3,8
2024-05-08 11:40:00-04:00,330.1,330.36,329.95,330.15,3044.0,330.169,26
2024-05-08 11:45:00-04:00,330.1,330.1,329.71,329.88,2079.0,329.948,14
2024-05-08 11:50:00-04:00,329.98,329.98,329.68,329.69,900.0,329.759,8
2024-05-08 11:55:00-04:00,329.69,329.89,329.69,329.76,1528.0,329.822,12
2024-05-08 12:00:00-04:00,329.81,330.27,329.76,330.12,1366.0,330.029,13
2024-05-08 12:05:00-04:00,330.11,330.11,329.73,329.92,1400.0,329.878,11
2024-05-08 12:10:00-04:00,329.96,329.96,329.95,329.95,430.0,329.958,4
2024-05-08 12:15:00-04:00,329.94,330.07,329.86,329.99,1101.0,329.965,10
2024-05-08 12:20:00-04:00,329.99,329.99,329.69,329.83,2284.0,329.837,20
2024-05-08 12:25:00-04:00,329.83,329.86,329.71,329.86,530.0,329.782,5
2024-05-08 12:30:00-04:00,329.68,329.68,329.4,329.4,309.0,329.559,3
2024-05-08 12:35:00-04:00,329.3,329.3,329.03,329.03,764.0,329.211,7
2024-05-08 12:40:00-04:00,328.98,329.15,328.89,329.12,1480.0,329.082,13
2024-05-08 12:45:00-04:00,328.88,329.48,328.88,329.14,8809.0,329.278,29
2024-05-08 12:50:00-04:00,328.9,328.9,328.56,328.57,1581.0,328.707,15
2024-05-08 12:55:00-04:00,328.69,328.69,328.07,328.46,1838.0,328.387,17
2024-05-08 13:00:00-04:00,328.47,329.53,328.12,328.5,11553.0,329.003,74
2024-05-08 13:05:00-04:00,328.57,328.67,328.48,328.48,400.0,328.579,4
2024-05-08 13:10:00-04:00,328.49,328.85,328.2,328.21,4341.0,328.532,32
2024-05-08 13:15:00-04:00,328.29,328.44,328.12,328.31,1444.0,328.279,12
2024-05-08 13:20:00-04:00,328.3,328.46,327.98,327.98,1463.0,328.204,14
2024-05-08 13:25:00-04:00,327.93,328.01,327.78,327.81,1523.0,327.916,11
2024-05-08 13:30:00-04:00,327.75,327.78,327.63,327.69,615.0,327.713,6
2024-05-08 13:35:00-04:00,328.01,328.01,327.6,327.68,1100.0,327.77,11
2024-05-08 13:40:00-04:00,327.75,328.47,327.62,328.47,1846.0,327.872,18
2024-05-08 13:45:00-04:00,328.4,328.41,328.32,328.32,427.0,328.38,4
2024-05-08 13:50:00-04:00,328.49,328.58,328.37,328.58,1298.0,328.42,8
2024-05-08 13:55:00-04:00,328.7,328.89,328.66,328.79,1054.0,328.776,9
2024-05-08 14:00:00-04:00,328.85,328.89,328.73,328.85,744.0,328.839,6
2024-05-08 14:05:00-04:00,328.64,329.11,328.59,329.07,1446.0,328.833,11
2024-05-08 14:10:00-04:00,329.18,329.18,328.97,329.11,1467.0,329.077,12
2024-05-08 14:15:00-04:00,328.98,329.59,328.97,329.38,4820.0,329.28,43
2024-05-08 14:20:00-04:00,329.29,329.42,329.06,329.06,2157.0,329.26,18
2024-05-08 14:25:00-04:00,329.06,329.36,329.03,329.29,2500.0,329.203,19
2024-05-08 14:30:00-04:00,329.12,329.38,329.08,329.12,3507.0,329.19,31
2024-05-08 14:35:00-04:00,329.07,329.28,328.96,329.06,3453.0,329.109,28
2024-05-08 14:40:00-04:00,329.23,329.23,328.6,328.6,10548.0,328.895,33
2024-05-08 14:45:00-04:00,328.53,328.8,328.38,328.8,14788.0,328.663,92
2024-05-08 14:50:00-04:00,328.77,328.8,328.71,328.75,6863.0,328.762,39
2024-05-08 14:55:00-04:00,328.7,328.97,328.69,328.79,5008.0,328.816,46
2024-05-08 15:00:00-04:00,328.78,328.94,328.58,328.84,5106.0,328.733,28
2024-05-08 15:05:00-04:00,328.85,328.95,328.69,328.71,2414.0,328.793,19
2024-05-08 15:10:00-04:00,328.77,328.77,328.48,328.52,2547.0,328.595,24
2024-05-08 15:15:00-04:00,328.46,328.68,328.43,328.55,2254.0,328.546,20
2024-05-08 15:20:00-04:00,328.39,328.54,328.15,328.16,3465.0,328.372,31
2024-05-08 15:25:00-04:00,328.22,328.73,328.18,328.4,3989.0,328.421,37
2024-05-08 15:30:00-04:00,328.33,328.49,328.26,328.49,3956.0,328.321,36
2024-05-08 15:35:00-04:00,328.47,328.47,327.88,327.88,5056.0,328.24,47
2024-05-08 15:40:00-04:00,327.97,328.26,327.9,328.24,3027.0,328.145,27
2024-05-08 15:45:00-04:00,328.18,329.03,328.04,329.03,10369.0,328.323,85
2024-05-08 15:50:00-04:00,328.94,330.28,328.67,330.18,28725.0,329.707,236
2024-05-08 15:55:00-04:00,330.04,330.16,329.15,329.37,59910.0,329.716,456
2024-05-09 09:30:00-04:00,330.41,331.69,329.29,329.68,13555.0,330.346,29
2024-05-09 09:35:00-04:00,329.54,331.01,329.52,330.22,4008.0,330.021,38
2024-05-09 09:40:00-04:00,329.53,330.48,329.52,330.48,8469.0,330.003,56
2024-05-09 09:45:00-04:00,330.49,330.8,330.31,330.73,10225.0,330.619,59
2024-05-09 09:50:00-04:00,330.7,330.87,330.44,330.5,16669.0,330.715,109
2024-05-09 09:55:00-04:00,330.5,330.61,330.18,330.31,10295.0,330.36,83
2024-05-09 10:00:00-04:00,330.35,331.23,330.18,330.96,17591.0,330.803,127
2024-05-09 10:05:00-04:00,330.94,331.0,330.54,330.69,5600.0,330.754,47
2024-05-09 10:10:00-04:00,330.52,330.71,330.21,330.49,8965.0,330.457,68
2024-05-09 10:15:00-04:00,330.44,330.7,330.4,330.5,6941.0,330.525,51
2024-05-09 10:20:00-04:00,330.52,331.66,330.41,331.58,9919.0,330.941,77
2024-05-09 10:25:00-04:00,331.65,332.26,331.61,332.13,3236.0,331.879,28
2024-05-09 10:30:00-04:00,332.0,332.23,331.82,332.06,5200.0,332.021,39
2024-05-09 10:35:00-04:00,332.02,332.07,331.35,331.93,6727.0,331.746,59
2024-05-09 10:40:00-04:00,332.12,332.28,331.7,331.73,6576.0,332.033,46
2024-05-09 10:45:00-04:00,331.68,332.28,331.52,332.25,4213.0,331.745,40
2024-05-09 10:50:00-04:00,332.17,332.28,332.06,332.2,2726.0,332.186,27
2024-05-09 10:55:00-04:00,332.07,332.16,331.87,331.98,4255.0,331.971,33
2024-05-09 11:00:00-04:00,331.98,332.75,331.98,332.13,7556.0,332.362,62
2024-05-09 11:05:00-04:00,332.12,332.36,332.02,332.11,3354.0,332.15,23
2024-05-09 11:10:00-04:00,332.13,332.21,331.7,331.8,3275.0,331.939,29
2024-05-09 11:15:00-04:00,331.73,331.89,331.35,331.63,3993.0,331.629,33
2024-05-09 11:20:00-04:00,331.63,331.64,331.2,331.35,2355.0,331.459,21
2024-05-09 11:25:00-04:00,331.22,331.58,331.21,331.5,3102.0,331.43,27
2024-05-09 11:30:00-04:00,331.48,331.92,331.43,331.8,2583.0,331.679,22
2024-05-09 11:35:00-04:00,331.94,331.95,331.65,331.91,2584.0,331.828,24
2024-05-09 11:40:00-04:00,331.71,331.83,331.24,331.42,3028.0,331.562,28
2024-05-09 11:45:00-04:00,331.2,331.47,330.87,331.47,2800.0,331.103,24
2024-05-09 11:50:00-04:00,331.07,331.17,330.97,331.15,1882.0,331.063,17
2024-05-09 11:55:00-04:00,331.04,331.19,330.89,331.16,2441.0,331.043,22
2024-05-09 12:00:00-04:00,331.01,331.03,330.87,331.01,1854.0,330.954,15
2024-05-09 12:05:00-04:00,330.92,331.01,330.73,330.74,1512.0,330.822,12
2024-05-09 12:10:00-04:00,330.79,330.87,330.51,330.53,3786.0,330.693,34
2024-05-09 12:15:00-04:00,330.62,330.71,330.47,330.59,7302.0,330.579,64
2024-05-09 12:20:00-04:00,330.58,331.05,330.34,330.98,3007.0,330.651,28
2024-05-09 12:25:00-04:00,330.99,331.01,330.82,330.97,4080.0,330.93,33
2024-05-09 12:30:00-04:00,330.95,331.32,330.94,331.23,3835.0,331.124,28
2024-05-09 12:35:00-04:00,331.25,331.35,331.17,331.17,1500.0,331.285,14
2024-05-09 12:40:00-04:00,331.17,331.18,331.15,331.18,855.0,331.168,6
2024-05-09 12:45:00-04:00,331.18,331.38,331.09,331.38,3786.0,331.205,32
2024-05-09 12:50:00-04:00,331.32,331.37,331.22,331.23,2951.0,331.282,24
2024-05-09 12:55:00-04:00,331.22,331.37,331.21,331.29,1200.0,331.286,10
2024-05-09 13:00:00-04:00,331.29,331.41,331.15,331.39,5129.0,331.278,43
2024-05-09 13:05:00-04:00,331.36,331.36,331.03,331.03,2871.0,331.234,21
2024-05-09 13:10:00-04:00,331.06,331.29,331.06,331.09,1265.0,331.157,11
2024-05-09 13:15:00-04:00,331.17,331.17,331.05,331.13,2706.0,331.098,26
2024-05-09 13:20:00-04:00,331.01,331.03,330.88,330.91,2105.0,330.962,20
2024-05-09 13:25:00-04:00,331.0,331.2,330.9,331.12,7302.0,331.06,65
2024-05-09 13:30:00-04:00,331.22,331.55,331.16,331.23,5079.0,331.34,41
2024-05-09 13:35:00-04:00,331.3,331.5,331.29,331.44,1200.0,331.363,11
2024-05-09 13:40:00-04:00,331.4,331.48,331.37,331.44,2825.0,331.445,24
2024-05-09 13:45:00-04:00,331.44,331.52,331.34,331.36,3295.0,331.411,24
2024-05-09 13:50:00-04:00,331.35,331.89,331.34,331.57,8984.0,331.54,73
2024-05-09 13:55:00-04:00,331.54,331.66,331.49,331.49,4588.0,331.566,36
2024-05-09 14:00:00-04:00,331.42,331.53,331.34,331.35,2130.0,331.415,19
2024-05-09 14:05:00-04:00,331.5,331.77,331.42,331.77,3700.0,331.596,28
2024-05-09 14:10:00-04:00,331.68,331.68,331.5,331.5,3022.0,331.64,24
2024-05-09 14:15:00-04:00,331.5,331.5,331.27,331.37,3096.0,331.368,30
2024-05-09 14:20:00-04:00,331.44,331.57,331.29,331.29,3853.0,331.43,25
2024-05-09 14:25:00-04:00,331.39,331.74,331.39,331.7,2699.0,331.571,26
2024-05-09 14:30:00-04:00,331.67,331.67,331.42,331.44,3308.0,331.533,23
2024-05-09 14:35:00-04:00,331.44,331.62,331.36,331.46,3726.0,331.467,36
2024-05-09 14:40:00-04:00,331.47,331.57,331.41,331.41,4149.0,331.475,35
2024-05-09 14:45:00-04:00,331.41,331.49,331.33,331.43,5686.0,331.428,50
2024-05-09 14:50:00-04:00,331.45,331.5,331.34,331.34,4070.0,331.42,38
2024-05-09 14:55:00-04:00,331.35,331.57,331.35,331.48,2544.0,331.464,22
2024-05-09 15:00:00-04:00,331.39,331.52,330.88,331.06,4957.0,331.234,37
2024-05-09 15:05:00-04:00,331.05,331.48,331.02,331.27,3487.0,331.241,31
2024-05-09 15:10:00-04:00,331.28,331.41,331.13,331.13,2809.0,331.302,21
2024-05-09 15:15:00-04:00,331.01,331.08,330.88,331.0,8101.0,330.987,50
2024-05-09 15:20:00-04:00,330.97,330.97,330.69,330.81,5373.0,330.814,47
2024-05-09 15:25:00-04:00,330.88,331.34,330.87,331.26,6119.0,331.111,42
2024-05-09 15:30:00-04:00,331.19,331.19,330.84,330.98,6421.0,331.046,56
2024-05-09 15:35:00-04:00,331.01,331.17,330.93,331.05,7575.0,331.04,64
2024-05-09 15:40:00-04:00,330.97,331.02,330.66,330.84,11027.0,330.834,89
2024-05-09 15:45:00-04:00,330.88,331.31,330.81,331.24,15981.0,331.051,143
2024-05-09 15:50:00-04:00,331.31,331.63,331.17,331.3,25499.0,331.351,204
2024-05-09 15:55:00-04:00,331.25,331.3,330.78,330.83,55897.0,331.04,405
2024-05-10 09:30:00-04:00,331.8,332.65,330.68,332.42,11481.0,331.827,18
2024-05-10 09:35:00-04:00,332.37,332.56,331.93,332.25,903.0,332.328,6
2024-05-10 09:40:00-04:00,332.47,332.72,332.07,332.07,3804.0,332.356,33
2024-05-10 09:45:00-04:00,332.19,332.69,331.74,331.83,5092.0,332.307,44
2024-05-10 09:50:00-04:00,332.12,332.71,332.12,332.41,3266.0,332.267,14
2024-05-10 09:55:00-04:00,332.48,332.82,331.65,332.32,11068.0,332.385,70
2024-05-10 10:00:00-04:00,332.15,332.17,331.94,332.05,2890.0,332.08,27
2024-05-10 10:05:00-04:00,332.04,332.04,331.36,331.63,6062.0,331.696,53
2024-05-10 10:10:00-04:00,331.67,332.22,331.66,332.22,5091.0,331.877,32
2024-05-10 10:15:00-04:00,331.93,332.3,331.43,331.62,6702.0,331.913,38
2024-05-10 10:20:00-04:00,331.66,331.77,331.48,331.73,3820.0,331.676,30
