date,open,high,low,close,volume,average,barCount
2024-05-24 10:00:00-04:00,304.01,305.07,304.01,304.92,3171.0,304.667,24
2024-05-24 10:05:00-04:00,304.93,305.02,304.4,304.47,9143.0,304.752,71
2024-05-24 10:10:00-04:00,304.57,304.76,304.45,304.45,3236.0,304.613,28
2024-05-24 10:15:00-04:00,304.7,304.85,304.58,304.77,5088.0,304.701,48
2024-05-24 10:20:00-04:00,304.67,305.56,304.67,305.56,7431.0,305.13,62
2024-05-24 10:25:00-04:00,305.44,306.03,305.42,305.65,6999.0,305.766,53
2024-05-24 10:30:00-04:00,305.54,305.91,305.47,305.91,13452.0,305.575,91
2024-05-24 10:35:00-04:00,306.02,306.17,305.67,305.69,4443.0,305.966,32
2024-05-24 10:40:00-04:00,305.69,305.92,305.59,305.75,6304.0,305.775,41
2024-05-24 10:45:00-04:00,305.9,305.91,305.3,305.57,3202.0,305.564,27
2024-05-24 10:50:00-04:00,305.57,305.89,305.55,305.82,5049.0,305.603,23
2024-05-24 10:55:00-04:00,305.88,306.61,305.69,306.55,11439.0,306.009,31
2024-05-24 11:00:00-04:00,306.5,306.58,306.15,306.57,5394.0,306.386,47
2024-05-24 11:05:00-04:00,306.57,306.58,306.41,306.51,803.0,306.504,8
2024-05-24 11:10:00-04:00,306.63,307.13,306.52,307.05,4815.0,306.742,41
2024-05-24 11:15:00-04:00,306.84,306.87,306.55,306.69,2200.0,306.752,21
2024-05-24 11:20:00-04:00,306.69,306.7,306.44,306.63,1865.0,306.543,17
2024-05-24 11:25:00-04:00,306.51,306.63,306.44,306.62,1472.0,306.583,13
2024-05-24 11:30:00-04:00,306.62,307.28,306.61,307.03,4517.0,306.905,41
2024-05-24 11:35:00-04:00,307.03,307.03,306.46,306.51,5170.0,306.744,46
2024-05-24 11:40:00-04:00,306.55,306.96,306.54,306.94,1916.0,306.782,18
2024-05-24 11:45:00-04:00,306.89,307.07,306.67,307.07,6523.0,306.835,48
2024-05-24 11:50:00-04:00,307.0,307.02,306.74,306.92,3179.0,306.892,27
2024-05-24 11:55:00-04:00,306.96,307.13,306.95,307.1,1101.0,307.034,11
2024-05-24 12:00:00-04:00,307.1,307.39,306.84,307.09,10493.0,307.196,57
2024-05-24 12:05:00-04:00,306.96,307.15,306.92,307.01,2164.0,307.012,14
2024-05-24 12:10:00-04:00,307.13,307.28,307.05,307.1,15945.0,307.149,94
2024-05-24 12:15:00-04:00,307.16,307.16,306.88,306.88,2135.0,307.059,15
2024-05-24 12:20:00-04:00,306.87,307.08,306.53,306.53,4625.0,306.736,35
2024-05-24 12:25:00-04:00,306.36,306.62,306.36,306.48,1933.0,306.487,13
2024-05-24 12:30:00-04:00,306.48,306.49,306.27,306.37,5217.0,306.387,25
2024-05-24 12:35:00-04:00,306.29,306.47,306.2,306.27,3174.0,306.304,27
2024-05-24 12:40:00-04:00,306.31,306.46,306.3,306.44,2371.0,306.429,15
2024-05-24 12:45:00-04:00,306.44,306.85,306.43,306.85,5014.0,306.555,33
2024-05-24 12:50:00-04:00,306.71,306.84,306.71,306.84,3316.0,306.76,23
2024-05-24 12:55:00-04:00,306.79,306.9,306.57,306.68,15877.0,306.771,68
2024-05-24 13:00:00-04:00,306.67,306.77,306.58,306.62,3264.0,306.668,25
2024-05-24 13:05:00-04:00,306.62,306.62,306.51,306.52,1000.0,306.549,9
2024-05-24 13:10:00-04:00,306.53,306.8,306.53,306.8,2836.0,306.658,15
2024-05-24 13:15:00-04:00,306.8,307.07,306.78,306.9,4283.0,306.923,35
2024-05-24 13:20:00-04:00,306.9,306.9,306.75,306.76,1200.0,306.799,12
2024-05-24 13:25:00-04:00,306.81,307.04,306.77,306.79,7727.0,306.874,53
2024-05-24 13:30:00-04:00,306.69,306.69,306.37,306.4,748.0,306.543,6
2024-05-24 13:35:00-04:00,306.44,306.6,306.42,306.55,4988.0,306.508,40
2024-05-24 13:40:00-04:00,306.55,306.64,306.53,306.6,3854.0,306.581,31
2024-05-24 13:45:00-04:00,306.6,306.62,306.28,306.39,5003.0,306.499,40
2024-05-24 13:50:00-04:00,306.42,306.43,306.23,306.26,2749.0,306.391,21
2024-05-24 13:55:00-04:00,306.24,306.4,306.2,306.3,1644.0,306.267,5
2024-05-24 14:00:00-04:00,306.25,306.42,306.12,306.12,3373.0,306.283,28
2024-05-24 14:05:00-04:00,306.12,306.16,305.89,305.89,1200.0,306.054,12
2024-05-24 14:10:00-04:00,305.79,305.79,305.57,305.75,5345.0,305.662,36
2024-05-24 14:15:00-04:00,305.73,305.79,305.67,305.72,1939.0,305.759,15
2024-05-24 14:20:00-04:00,305.72,305.72,305.43,305.43,1823.0,305.575,17
2024-05-24 14:25:00-04:00,305.42,305.42,305.35,305.35,213.0,305.381,2
2024-05-24 14:30:00-04:00,305.32,305.57,305.31,305.32,5367.0,305.417,35
2024-05-24 14:35:00-04:00,305.35,305.41,305.34,305.39,2047.0,305.393,15
2024-05-24 14:40:00-04:00,305.43,305.44,305.33,305.33,2474.0,305.399,21
2024-05-24 14:45:00-04:00,305.4,305.42,305.3,305.31,3114.0,305.359,20
2024-05-24 14:50:00-04:00,305.35,305.36,305.22,305.22,3294.0,305.288,26
2024-05-24 14:55:00-04:00,305.14,305.14,304.98,305.1,2153.0,305.089,14
2024-05-24 15:00:00-04:00,305.0,305.03,304.37,304.55,4036.0,304.757,35
2024-05-24 15:05:00-04:00,304.6,304.75,304.57,304.62,3176.0,304.646,19
2024-05-24 15:10:00-04:00,304.62,304.78,304.62,304.78,3184.0,304.699,21
2024-05-24 15:15:00-04:00,304.73,304.78,304.61,304.7,4585.0,304.708,34
2024-05-24 15:20:00-04:00,304.71,304.71,304.59,304.69,2438.0,304.664,14
2024-05-24 15:25:00-04:00,304.8,305.09,304.75,305.08,5650.0,304.887,35
2024-05-24 15:30:00-04:00,304.98,305.11,304.9,305.05,6461.0,305.011,52
2024-05-24 15:35:00-04:00,305.05,305.44,305.03,305.38,4811.0,305.248,34
2024-05-24 15:40:00-04:00,305.33,305.42,304.96,304.96,7191.0,305.22,52
2024-05-24 15:45:00-04:00,304.98,305.22,304.75,304.75,13527.0,304.951,87
2024-05-24 15:50:00-04:00,304.81,305.17,304.81,305.17,15828.0,305.022,92
2024-05-24 15:55:00-04:00,305.17,305.32,304.77,304.84,47942.0,304.949,275
2024-05-28 09:30:00-04:00,304.28,305.44,303.57,303.93,29763.0,304.386,42
2024-05-28 09:35:00-04:00,303.93,304.6,303.81,304.4,7278.0,304.142,62
2024-05-28 09:40:00-04:00,304.25,304.81,304.07,304.48,5638.0,304.446,49
2024-05-28 09:45:00-04:00,304.45,304.77,304.2,304.2,10561.0,304.496,80
2024-05-28 09:50:00-04:00,304.33,304.77,304.26,304.51,9104.0,304.52,58
2024-05-28 09:55:00-04:00,304.48,304.48,303.11,303.53,10559.0,303.675,86
2024-05-28 10:00:00-04:00,303.53,304.15,303.34,304.01,8573.0,303.714,59
2024-05-28 10:05:00-04:00,304.09,304.31,303.9,303.9,8120.0,304.116,65
2024-05-28 10:10:00-04:00,303.9,304.11,303.8,303.91,4081.0,303.971,35
2024-05-28 10:15:00-04:00,303.84,304.34,303.84,304.19,6478.0,304.035,52
2024-05-28 10:20:00-04:00,304.11,304.12,303.91,304.12,4543.0,304.042,37
2024-05-28 10:25:00-04:00,304.12,304.24,303.72,303.81,8518.0,303.948,71
2024-05-28 10:30:00-04:00,303.7,303.85,303.31,303.38,5073.0,303.504,25
2024-05-28 10:35:00-04:00,303.34,303.34,303.05,303.24,5840.0,303.234,46
2024-05-28 10:40:00-04:00,303.33,303.57,303.31,303.57,5468.0,303.406,38
2024-05-28 10:45:00-04:00,303.61,303.85,303.49,303.5,8336.0,303.686,53
2024-05-28 10:50:00-04:00,303.65,303.75,303.52,303.65,18648.0,303.729,82
2024-05-28 10:55:00-04:00,303.52,303.61,303.4,303.42,5076.0,303.52,39
2024-05-28 11:00:00-04:00,303.55,303.6,303.17,303.38,19711.0,303.442,167
2024-05-28 11:05:00-04:00,303.37,303.51,303.32,303.41,12495.0,303.437,53
2024-05-28 11:10:00-04:00,303.41,303.55,303.31,303.46,34828.0,303.482,180
2024-05-28 11:15:00-04:00,303.47,303.52,303.27,303.52,5561.0,303.35,41
2024-05-28 11:20:00-04:00,303.54,303.57,303.34,303.41,5465.0,303.495,45
2024-05-28 11:25:00-04:00,303.35,303.42,303.18,303.2,3177.0,303.303,23
2024-05-28 11:30:00-04:00,303.22,303.22,302.79,302.8,5241.0,303.087,48
2024-05-28 11:35:00-04:00,302.78,303.14,302.74,303.0,4004.0,302.956,33
2024-05-28 11:40:00-04:00,303.0,303.06,302.92,303.06,4750.0,302.989,42
2024-05-28 11:45:00-04:00,302.99,303.33,302.93,303.12,6718.0,303.155,59
2024-05-28 11:50:00-04:00,303.11,303.3,303.11,303.24,4767.0,303.25,33
2024-05-28 11:55:00-04:00,303.24,303.25,303.07,303.07,3144.0,303.18,27
2024-05-28 12:00:00-04:00,303.16,303.22,303.04,303.07,6622.0,303.128,51
2024-05-28 12:05:00-04:00,303.07,303.38,302.99,303.3,48402.0,303.203,81
2024-05-28 12:10:00-04:00,303.3,303.45,303.21,303.42,8620.0,303.31,74
2024-05-28 12:15:00-04:00,303.44,303.8,303.3,303.8,7338.0,303.547,62
2024-05-28 12:20:00-04:00,303.67,303.7,303.42,303.63,3566.0,303.612,34
2024-05-28 12:25:00-04:00,303.63,303.68,303.59,303.68,2503.0,303.622,20
2024-05-28 12:30:00-04:00,303.65,303.7,303.56,303.56,11032.0,303.652,70
2024-05-28 12:35:00-04:00,303.59,303.73,303.58,303.67,32321.0,303.665,198
2024-05-28 12:40:00-04:00,303.7,304.0,303.61,303.86,18072.0,303.729,52
2024-05-28 12:45:00-04:00,303.88,304.06,303.77,303.86,4957.0,303.909,40
2024-05-28 12:50:00-04:00,303.8,303.8,303.71,303.75,3394.0,303.757,27
2024-05-28 12:55:00-04:00,303.74,303.78,303.62,303.65,3647.0,303.693,33
2024-05-28 13:00:00-04:00,303.69,303.7,303.21,303.28,9250.0,303.537,68
2024-05-28 13:05:00-04:00,303.29,303.6,303.29,303.59,2495.0,303.434,22
2024-05-28 13:10:00-04:00,303.59,303.67,303.59,303.66,718.0,303.621,7
2024-05-28 13:15:00-04:00,303.68,303.68,303.41,303.56,2576.0,303.541,22
2024-05-28 13:20:00-04:00,303.59,303.59,303.29,303.4,3268.0,303.457,26
2024-05-28 13:25:00-04:00,303.44,303.5,303.27,303.27,5375.0,303.401,45
2024-05-28 13:30:00-04:00,303.27,303.4,303.1,303.34,4318.0,303.253,38
2024-05-28 13:35:00-04:00,303.33,303.4,303.27,303.27,4115.0,303.347,33
2024-05-28 13:40:00-04:00,303.27,303.31,303.11,303.12,2067.0,303.22,19
2024-05-28 13:45:00-04:00,303.11,303.11,302.82,303.08,3994.0,302.992,35
2024-05-28 13:50:00-04:00,303.02,303.02,302.7,302.77,6568.0,302.843,37
2024-05-28 13:55:00-04:00,302.84,303.04,302.83,302.98,6610.0,302.948,58
2024-05-28 14:00:00-04:00,302.87,302.87,302.61,302.87,4114.0,302.744,38
2024-05-28 14:05:00-04:00,302.88,303.0,302.82,302.87,3735.0,302.903,31
2024-05-28 14:10:00-04:00,302.92,303.0,302.69,302.69,8536.0,302.911,73
2024-05-28 14:15:00-04:00,302.76,302.76,302.44,302.53,6885.0,302.604,53
2024-05-28 14:20:00-04:00,302.5,302.51,302.28,302.39,4105.0,302.413,28
2024-05-28 14:25:00-04:00,302.43,302.44,302.21,302.32,6137.0,302.338,47
2024-05-28 14:30:00-04:00,302.1,302.1,301.72,301.78,8148.0,301.853,68
2024-05-28 14:35:00-04:00,301.8,301.82,301.42,301.44,7833.0,301.56,64
2024-05-28 14:40:00-04:00,301.51,301.75,301.46,301.6,18932.0,301.594,162
2024-05-28 14:45:00-04:00,301.67,301.95,301.67,301.8,8083.0,301.764,72
2024-05-28 14:50:00-04:00,301.76,301.85,301.63,301.76,5626.0,301.756,44
2024-05-28 14:55:00-04:00,301.8,301.93,301.75,301.81,14800.0,301.812,130
2024-05-28 15:00:00-04:00,301.78,301.95,301.64,301.71,10698.0,301.85,68
2024-05-28 15:05:00-04:00,301.75,301.77,301.53,301.65,11734.0,301.702,91
2024-05-28 15:10:00-04:00,301.68,301.71,301.58,301.64,3712.0,301.642,30
2024-05-28 15:15:00-04:00,301.55,301.59,301.37,301.41,7786.0,301.475,65
2024-05-28 15:20:00-04:00,301.41,301.73,301.29,301.73,7595.0,301.466,54
2024-05-28 15:25:00-04:00,301.73,301.85,301.54,301.61,12892.0,301.722,86
2024-05-28 15:30:00-04:00,301.61,301.79,301.54,301.7,12086.0,301.716,76
2024-05-28 15:35:00-04:00,301.66,301.77,301.65,301.7,13611.0,301.718,103
2024-05-28 15:40:00-04:00,301.66,301.7,301.52,301.53,10305.0,301.603,61
2024-05-28 15:45:00-04:00,301.6,301.6,301.21,301.22,21909.0,301.425,153
2024-05-28 15:50:00-04:00,301.19,301.51,301.04,301.35,84191.0,301.268,639
2024-05-28 15:55:00-04:00,301.39,301.85,301.09,301.85,109786.0,301.494,781
2024-05-29 09:30:00-04:00,299.34,299.81,297.44,298.59,29235.0,298.744,80
2024-05-29 09:35:00-04:00,298.56,300.29,298.12,299.58,50357.0,299.097,312
2024-05-29 09:40:00-04:00,299.8,300.0,299.22,299.22,6497.0,299.575,59
2024-05-29 09:45:00-04:00,299.17,299.37,298.5,298.65,13749.0,299.074,119
2024-05-29 09:50:00-04:00,298.28,299.31,298.19,298.81,15403.0,298.84,134
2024-05-29 09:55:00-04:00,298.84,299.08,298.47,299.04,10387.0,298.827,73
2024-05-29 10:00:00-04:00,299.05,299.33,298.22,298.42,8142.0,298.893,68
2024-05-29 10:05:00-04:00,298.51,298.61,298.23,298.47,7251.0,298.447,47
2024-05-29 10:10:00-04:00,298.53,298.53,298.1,298.17,6094.0,298.283,47
2024-05-29 10:15:00-04:00,298.29,298.29,297.98,298.22,7313.0,298.151,45
2024-05-29 10:20:00-04:00,298.27,298.53,297.86,298.0,9951.0,298.169,57
2024-05-29 10:25:00-04:00,297.86,298.43,297.86,298.3,7855.0,298.232,63
2024-05-29 10:30:00-04:00,298.24,298.54,298.22,298.42,20891.0,298.418,148
2024-05-29 10:35:00-04:00,298.39,299.0,298.39,298.92,32226.0,298.6,215
2024-05-29 10:40:00-04:00,298.83,298.85,298.37,298.44,5890.0,298.698,45
2024-05-29 10:45:00-04:00,298.57,298.57,298.01,298.28,4734.0,298.252,38
2024-05-29 10:50:00-04:00,298.29,298.55,298.12,298.38,4526.0,298.324,42
2024-05-29 10:55:00-04:00,298.27,298.4,298.19,298.34,4716.0,298.366,44
2024-05-29 11:00:00-04:00,298.34,298.34,297.84,297.94,2108.0,298.089,20
2024-05-29 11:05:00-04:00,297.98,298.26,297.93,298.13,6237.0,298.037,58
2024-05-29 11:10:00-04:00,298.21,298.21,297.77,297.78,5225.0,297.942,47
2024-05-29 11:15:00-04:00,297.81,298.26,297.72,297.87,4228.0,298.035,40
2024-05-29 11:20:00-04:00,297.92,298.23,297.91,298.19,3879.0,298.115,36
2024-05-29 11:25:00-04:00,298.22,298.36,298.05,298.13,3735.0,298.194,26
2024-05-29 11:30:00-04:00,298.05,298.17,297.8,297.8,3050.0,298.019,27
2024-05-29 11:35:00-04:00,297.88,298.27,297.78,298.11,2477.0,298.052,24
2024-05-29 11:40:00-04:00,298.14,298.6,298.08,298.57,5021.0,298.343,46
2024-05-29 11:45:00-04:00,298.5,298.53,298.19,298.19,6628.0,298.341,51
2024-05-29 11:50:00-04:00,298.3,298.37,298.0,298.14,12684.0,298.144,110
2024-05-29 11:55:00-04:00,298.13,298.52,298.13,298.43,7429.0,298.355,60
2024-05-29 12:00:00-04:00,298.34,298.34,297.87,297.88,1931.0,298.164,19
2024-05-29 12:05:00-04:00,297.98,298.03,297.78,297.84,2795.0,297.866,23
2024-05-29 12:10:00-04:00,297.92,298.07,297.83,297.89,2374.0,297.961,22
2024-05-29 12:15:00-04:00,297.77,297.98,297.73,297.98,2517.0,297.906,22
2024-05-29 12:20:00-04:00,298.03,298.25,297.99,298.17,9874.0,298.12,78
2024-05-29 12:25:00-04:00,298.17,298.37,298.17,298.22,1475.0,298.269,12
2024-05-29 12:30:00-04:00,298.23,298.34,298.01,298.18,9037.0,298.179,80
2024-05-29 12:35:00-04:00,298.21,298.27,297.97,298.07,4754.0,298.124,39
2024-05-29 12:40:00-04:00,298.0,298.08,297.91,297.91,2332.0,297.992,20
2024-05-29 12:45:00-04:00,297.89,298.11,297.77,297.77,3194.0,298.007,28
2024-05-29 12:50:00-04:00,297.91,298.08,297.83,297.9,1899.0,297.94,17
2024-05-29 12:55:00-04:00,297.86,297.99,297.82,297.91,1655.0,297.881,14
2024-05-29 13:00:00-04:00,297.81,297.92,297.47,297.59,3354.0,297.7,28
2024-05-29 13:05:00-04:00,297.68,297.79,297.59,297.69,1391.0,297.712,13
2024-05-29 13:10:00-04:00,297.73,297.73,297.46,297.46,518.0,297.641,5
2024-05-29 13:15:00-04:00,297.44,297.54,297.23,297.26,3998.0,297.419,36
2024-05-29 13:20:00-04:00,297.25,297.54,297.25,297.54,3026.0,297.369,30
2024-05-29 13:25:00-04:00,297.45,297.59,297.44,297.47,5023.0,297.524,39
2024-05-29 13:30:00-04:00,297.47,297.55,297.28,297.28,6522.0,297.478,59
2024-05-29 13:35:00-04:00,297.23,297.31,295.78,297.19,41282.0,296.728,291
2024-05-29 13:40:00-04:00,297.19,297.67,297.19,297.61,7428.0,297.471,68
2024-05-29 13:45:00-04:00,297.52,297.79,297.52,297.79,3779.0,297.665,30
2024-05-29 13:50:00-04:00,297.77,297.97,297.67,297.86,1950.0,297.77,15
2024-05-29 13:55:00-04:00,297.81,298.1,297.74,298.01,1538.0,297.901,14
2024-05-29 14:00:00-04:00,298.06,298.09,297.88,298.03,5601.0,297.994,51
2024-05-29 14:05:00-04:00,297.98,298.18,297.68,298.0,6295.0,297.922,60
2024-05-29 14:10:00-04:00,298.04,298.04,297.75,298.0,3846.0,297.93,35
2024-05-29 14:15:00-04:00,297.97,298.01,297.67,297.72,4154.0,297.875,35
2024-05-29 14:20:00-04:00,297.59,297.7,297.47,297.67,2036.0,297.587,18
2024-05-29 14:25:00-04:00,297.71,297.78,297.56,297.56,3351.0,297.692,21
2024-05-29 14:30:00-04:00,297.68,297.69,297.35,297.54,2670.0,297.556,24
2024-05-29 14:35:00-04:00,297.54,297.8,297.46,297.76,3424.0,297.562,30
2024-05-29 14:40:00-04:00,297.75,298.03,297.68,297.88,4888.0,297.909,37
2024-05-29 14:45:00-04:00,297.78,297.78,297.39,297.56,4502.0,297.588,40
2024-05-29 14:50:00-04:00,297.49,297.5,297.26,297.41,5110.0,297.383,45
2024-05-29 14:55:00-04:00,297.42,297.42,297.12,297.24,5848.0,297.301,50
2024-05-29 15:00:00-04:00,297.21,297.79,297.2,297.7,6400.0,297.495,60
2024-05-29 15:05:00-04:00,297.78,297.8,297.33,297.43,4698.0,297.589,37
2024-05-29 15:10:00-04:00,297.38,298.0,297.38,298.0,5517.0,297.619,51
2024-05-29 15:15:00-04:00,297.98,298.0,297.79,297.79,3680.0,297.879,30
2024-05-29 15:20:00-04:00,297.87,298.2,297.81,297.96,7102.0,298.03,68
2024-05-29 15:25:00-04:00,297.98,298.08,297.83,297.92,7902.0,297.953,62
2024-05-29 15:30:00-04:00,297.85,298.16,297.69,298.11,5219.0,297.876,46
2024-05-29 15:35:00-04:00,298.1,298.12,298.0,298.06,4808.0,298.08,38
2024-05-29 15:40:00-04:00,298.06,298.06,297.76,297.81,6395.0,297.883,50
2024-05-29 15:45:00-04:00,297.81,297.92,297.55,297.57,16677.0,297.722,126
2024-05-29 15:50:00-04:00,297.54,297.77,297.53,297.7,24703.0,297.652,208
2024-05-29 15:55:00-04:00,297.69,297.78,297.12,297.5,69221.0,297.4,526
2024-05-30 09:30:00-04:00,297.98,298.7,296.35,298.17,9932.0,297.821,30
2024-05-30 09:35:00-04:00,298.47,299.92,298.47,299.68,10060.0,299.156,86
2024-05-30 09:40:00-04:00,299.93,300.04,299.61,299.81,7704.0,299.82,56
2024-05-30 09:45:00-04:00,299.61,300.02,299.59,299.72,3019.0,299.874,28
2024-05-30 09:50:00-04:00,299.99,300.86,299.77,300.69,5162.0,300.524,37
2024-05-30 09:55:00-04:00,300.69,301.49,300.65,301.42,8571.0,301.152,57
2024-05-30 10:00:00-04:00,301.41,301.42,300.22,300.35,6794.0,300.851,53
2024-05-30 10:05:00-04:00,300.45,300.45,299.22,299.41,7935.0,299.738,56
2024-05-30 10:10:00-04:00,299.41,299.77,298.6,298.71,5444.0,299.381,40
2024-05-30 10:15:00-04:00,298.58,298.9,298.48,298.76,9118.0,298.71,69
2024-05-30 10:20:00-04:00,298.95,299.1,298.82,298.94,3150.0,298.968,30
2024-05-30 10:25:00-04:00,298.94,299.35,298.93,299.34,3705.0,299.039,27
2024-05-30 10:30:00-04:00,299.27,299.74,299.26,299.73,2489.0,299.396,22
2024-05-30 10:35:00-04:00,299.68,300.03,299.51,300.03,1803.0,299.733,16
2024-05-30 10:40:00-04:00,300.06,300.26,299.96,300.07,1161.0,300.091,11
2024-05-30 10:45:00-04:00,300.09,300.09,299.7,299.73,2607.0,299.854,23
2024-05-30 10:50:00-04:00,299.77,300.04,299.68,299.73,2362.0,299.836,22
2024-05-30 10:55:00-04:00,299.83,299.85,299.67,299.84,3026.0,299.764,29
2024-05-30 11:00:00-04:00,299.89,299.96,299.51,299.51,1040.0,299.848,10
2024-05-30 11:05:00-04:00,299.42,299.9,299.24,299.9,6141.0,299.591,61
2024-05-30 11:10:00-04:00,299.84,299.89,299.49,299.49,2102.0,299.756,19
2024-05-30 11:15:00-04:00,299.31,299.65,299.25,299.65,3400.0,299.457,33
2024-05-30 11:20:00-04:00,299.71,300.05,299.65,299.81,3230.0,299.899,25
2024-05-30 11:25:00-04:00,299.82,300.01,299.82,300.0,400.0,299.931,4
2024-05-30 11:30:00-04:00,299.8,299.8,299.54,299.56,1000.0,299.62,10
2024-05-30 11:35:00-04:00,299.54,299.61,299.2,299.6,4266.0,299.378,38
2024-05-30 11:40:00-04:00,299.73,299.79,299.34,299.41,3368.0,299.622,21
2024-05-30 11:45:00-04:00,299.36,299.64,299.31,299.44,2305.0,299.431,16
2024-05-30 11:50:00-04:00,299.44,299.69,299.44,299.58,9109.0,299.618,64
2024-05-30 11:55:00-04:00,299.58,299.84,299.57,299.65,6530.0,299.716,59
2024-05-30 12:00:00-04:00,299.72,299.89,299.6,299.82,4462.0,299.74,40
2024-05-30 12:05:00-04:00,299.73,300.16,299.73,300.02,4723.0,300.054,28
2024-05-30 12:10:00-04:00,300.03,300.15,299.77,299.77,2566.0,299.999,18
2024-05-30 12:15:00-04:00,299.82,299.93,299.67,299.93,3511.0,299.87,21
2024-05-30 12:20:00-04:00,299.92,300.2,299.88,300.2,2989.0,300.033,26
2024-05-30 12:25:00-04:00,300.26,300.33,300.16,300.19,1931.0,300.243,16
2024-05-30 12:30:00-04:00,300.19,300.56,300.18,300.35,2463.0,300.38,14
2024-05-30 12:35:00-04:00,300.29,300.58,300.28,300.33,4064.0,300.475,32
2024-05-30 12:40:00-04:00,300.29,300.55,300.29,300.54,1668.0,300.427,12
2024-05-30 12:45:00-04:00,300.48,300.71,300.47,300.63,2206.0,300.607,20
2024-05-30 12:50:00-04:00,300.63,300.82,300.61,300.61,4610.0,300.766,36
2024-05-30 12:55:00-04:00,300.57,300.67,300.43,300.43,3277.0,300.545,27
2024-05-30 13:00:00-04:00,300.52,300.69,300.12,300.12,2702.0,300.45,24
2024-05-30 13:05:00-04:00,300.01,300.28,300.01,300.18,5589.0,300.149,52
2024-05-30 13:10:00-04:00,300.13,300.66,300.13,300.66,4860.0,300.371,41
2024-05-30 13:15:00-04:00,300.71,300.82,300.47,300.51,3628.0,300.671,29
2024-05-30 13:20:00-04:00,300.47,300.69,300.45,300.67,2810.0,300.613,20
2024-05-30 13:25:00-04:00,300.67,300.82,300.63,300.82,2309.0,300.74,20
2024-05-30 13:30:00-04:00,300.68,301.05,300.56,300.89,4502.0,300.796,36
2024-05-30 13:35:00-04:00,300.91,301.41,300.91,301.37,13394.0,301.04,40
2024-05-30 13:40:00-04:00,301.34,302.0,301.26,301.68,12108.0,301.72,76
2024-05-30 13:45:00-04:00,301.62,302.0,301.51,301.6,12308.0,301.721,87
2024-05-30 13:50:00-04:00,301.62,301.86,301.61,301.72,6582.0,301.734,41
2024-05-30 13:55:00-04:00,301.78,301.85,301.49,301.7,9391.0,301.726,64
2024-05-30 14:00:00-04:00,301.68,302.07,301.62,301.7,9975.0,301.827,68
2024-05-30 14:05:00-04:00,301.7,301.97,301.7,301.95,5579.0,301.85,47
2024-05-30 14:10:00-04:00,301.9,302.05,301.81,302.05,7034.0,301.917,53
2024-05-30 14:15:00-04:00,302.04,302.17,301.61,302.15,13321.0,301.854,102
2024-05-30 14:20:00-04:00,302.1,302.15,301.6,301.67,4453.0,301.952,25
2024-05-30 14:25:00-04:00,301.62,302.06,301.43,302.06,4434.0,301.725,35
2024-05-30 14:30:00-04:00,302.16,302.26,301.98,302.26,9639.0,302.147,60
2024-05-30 14:35:00-04:00,302.22,302.29,302.08,302.2,12889.0,302.182,98
2024-05-30 14:40:00-04:00,302.16,302.25,302.07,302.24,11199.0,302.175,92
2024-05-30 14:45:00-04:00,302.19,302.26,301.97,301.97,5400.0,302.178,46
2024-05-30 14:50:00-04:00,302.03,302.1,301.82,301.89,4913.0,301.98,39
2024-05-30 14:55:00-04:00,301.76,301.96,301.72,301.81,3591.0,301.839,30
2024-05-30 15:00:00-04:00,301.75,301.84,301.55,301.84,4089.0,301.69,30
2024-05-30 15:05:00-04:00,301.84,301.87,301.53,301.63,2589.0,301.728,21
2024-05-30 15:10:00-04:00,301.7,301.93,301.68,301.9,3320.0,301.814,29
2024-05-30 15:15:00-04:00,301.95,302.12,301.95,302.02,7445.0,302.015,57
2024-05-30 15:20:00-04:00,302.04,302.11,301.94,302.03,15720.0,302.022,139
2024-05-30 15:25:00-04:00,302.03,302.4,301.92,302.38,11578.0,302.118,97
2024-05-30 15:30:00-04:00,302.43,302.49,302.16,302.17,9885.0,302.329,77
2024-05-30 15:35:00-04:00,302.23,302.31,302.07,302.3,9658.0,302.194,77
2024-05-30 15:40:00-04:00,302.27,302.56,302.24,302.36,10579.0,302.38,84
2024-05-30 15:45:00-04:00,302.26,302.37,301.77,301.86,12049.0,302.232,103
2024-05-30 15:50:00-04:00,301.86,302.08,301.62,302.04,26631.0,301.835,189
2024-05-30 15:55:00-04:00,302.09,302.27,301.77,302.03,71150.0,302.011,487
2024-05-31 09:30:00-04:00,302.11,303.47,301.24,302.99,28716.0,302.398,122
2024-05-31 09:35:00-04:00,303.02,304.0,302.84,304.0,5860.0,303.41,35
2024-05-31 09:40:00-04:00,304.0,304.32,303.61,304.3,5330.0,303.94,46
2024-05-31 09:45:00-04:00,304.13,304.62,303.94,304.06,21116.0,304.198,193
2024-05-31 09:50:00-04:00,303.94,304.38,303.75,303.92,23550.0,304.013,210
2024-05-31 09:55:00-04:00,303.8,303.8,302.8,303.09,4824.0,303.461,43
2024-05-31 10:00:00-04:00,303.31,303.31,302.82,303.16,4403.0,303.01,39
2024-05-31 10:05:00-04:00,302.54,302.8,302.32,302.8,2315.0,302.603,20
2024-05-31 10:10:00-04:00,302.81,303.47,302.64,302.91,10751.0,302.97,86
2024-05-31 10:15:00-04:00,302.74,303.35,302.57,303.06,4311.0,302.961,34
2024-05-31 10:20:00-04:00,302.93,303.34,302.93,303.11,3035.0,303.155,25
