date,open,high,low,close,volume,average,barCount
2024-04-02 14:25:00-04:00,210.53,210.62,210.5,210.58,12597.0,210.56,99
2024-04-02 14:30:00-04:00,210.59,210.68,210.56,210.63,8297.0,210.609,76
2024-04-02 14:35:00-04:00,210.61,210.62,210.54,210.57,5664.0,210.582,51
2024-04-02 14:40:00-04:00,210.59,210.65,210.55,210.6,7090.0,210.596,56
2024-04-02 14:45:00-04:00,210.6,210.6,210.4,210.44,7050.0,210.517,65
2024-04-02 14:50:00-04:00,210.43,210.58,210.43,210.52,4073.0,210.518,39
2024-04-02 14:55:00-04:00,210.54,210.54,210.38,210.46,4333.0,210.449,42
2024-04-02 15:00:00-04:00,210.49,210.66,210.46,210.63,5918.0,210.575,54
2024-04-02 15:05:00-04:00,210.63,210.7,210.6,210.62,38610.0,210.66,130
2024-04-02 15:10:00-04:00,210.7,210.85,210.65,210.83,7600.0,210.765,62
2024-04-02 15:15:00-04:00,210.79,210.96,210.72,210.72,5350.0,210.869,49
2024-04-02 15:20:00-04:00,210.75,210.78,210.59,210.59,6270.0,210.678,58
2024-04-02 15:25:00-04:00,210.64,210.64,210.52,210.55,8005.0,210.586,74
2024-04-02 15:30:00-04:00,210.58,210.7,210.45,210.59,9910.0,210.58,90
2024-04-02 15:35:00-04:00,210.57,210.68,210.48,210.59,12704.0,210.559,112
2024-04-02 15:40:00-04:00,210.57,210.57,210.34,210.49,11544.0,210.451,99
2024-04-02 15:45:00-04:00,210.47,210.51,210.3,210.45,19322.0,210.4,171
2024-04-02 15:50:00-04:00,210.45,210.51,210.3,210.36,39448.0,210.396,284
2024-04-02 15:55:00-04:00,210.39,210.53,210.25,210.37,82194.0,210.351,555
2024-04-03 09:30:00-04:00,210.89,211.53,210.73,211.35,13121.0,210.964,45
2024-04-03 09:35:00-04:00,211.28,211.39,210.89,211.03,20909.0,211.136,140
2024-04-03 09:40:00-04:00,211.03,211.37,210.75,211.3,5935.0,211.061,54
2024-04-03 09:45:00-04:00,211.26,211.42,211.15,211.16,8971.0,211.319,78
2024-04-03 09:50:00-04:00,211.16,211.42,211.13,211.31,4234.0,211.277,42
2024-04-03 09:55:00-04:00,211.3,211.68,211.3,211.61,10937.0,211.538,97
2024-04-03 10:00:00-04:00,211.62,212.05,211.52,211.75,13617.0,211.855,110
2024-04-03 10:05:00-04:00,211.75,211.82,211.55,211.65,6225.0,211.686,55
2024-04-03 10:10:00-04:00,211.61,211.82,211.53,211.78,6306.0,211.716,60
2024-04-03 10:15:00-04:00,211.78,211.84,211.67,211.77,6793.0,211.757,62
2024-04-03 10:20:00-04:00,211.8,211.87,211.71,211.8,7460.0,211.792,64
2024-04-03 10:25:00-04:00,211.79,212.18,211.78,212.02,14425.0,211.909,72
2024-04-03 10:30:00-04:00,212.01,212.34,212.01,212.34,6311.0,212.157,50
2024-04-03 10:35:00-04:00,212.28,212.39,212.19,212.37,6364.0,212.286,53
2024-04-03 10:40:00-04:00,212.37,212.45,212.29,212.45,5302.0,212.347,50
2024-04-03 10:45:00-04:00,212.48,212.79,212.41,212.75,10428.0,212.622,80
2024-04-03 10:50:00-04:00,212.81,213.02,212.79,212.82,4850.0,212.896,46
2024-04-03 10:55:00-04:00,212.8,212.87,212.49,212.5,9448.0,212.711,45
2024-04-03 11:00:00-04:00,212.49,212.52,212.3,212.31,3544.0,212.406,31
2024-04-03 11:05:00-04:00,212.32,212.45,212.28,212.43,5547.0,212.395,51
2024-04-03 11:10:00-04:00,212.43,212.45,212.28,212.44,4584.0,212.395,45
2024-04-03 11:15:00-04:00,212.53,212.53,212.36,212.39,6603.0,212.416,55
2024-04-03 11:20:00-04:00,212.43,212.62,212.43,212.6,7906.0,212.54,75
2024-04-03 11:25:00-04:00,212.59,212.88,212.59,212.8,4037.0,212.769,39
2024-04-03 11:30:00-04:00,212.78,212.97,212.78,212.91,5234.0,212.914,50
2024-04-03 11:35:00-04:00,212.95,212.99,212.86,212.94,3100.0,212.926,31
2024-04-03 11:40:00-04:00,212.92,213.02,212.89,212.89,4914.0,212.966,47
2024-04-03 11:45:00-04:00,212.91,212.91,212.72,212.73,15418.0,212.866,55
2024-04-03 11:50:00-04:00,212.77,212.84,212.64,212.64,4279.0,212.735,31
2024-04-03 11:55:00-04:00,212.64,212.64,212.51,212.6,3001.0,212.576,30
2024-04-03 12:00:00-04:00,212.62,212.62,212.43,212.43,4173.0,212.513,39
2024-04-03 12:05:00-04:00,212.43,212.58,212.43,212.58,4531.0,212.511,37
2024-04-03 12:10:00-04:00,212.51,212.58,212.43,212.5,5198.0,212.485,46
2024-04-03 12:15:00-04:00,212.5,212.6,212.44,212.59,3545.0,212.509,35
2024-04-03 12:20:00-04:00,212.59,212.68,212.53,212.68,4363.0,212.574,41
2024-04-03 12:25:00-04:00,212.61,212.72,212.56,212.59,3500.0,212.615,33
2024-04-03 12:30:00-04:00,212.61,212.73,212.54,212.64,4007.0,212.613,38
2024-04-03 12:35:00-04:00,212.6,212.61,212.06,212.06,3827.0,212.411,37
2024-04-03 12:40:00-04:00,212.16,212.37,212.12,212.36,2680.0,212.27,26
2024-04-03 12:45:00-04:00,212.41,212.53,212.37,212.44,2901.0,212.437,20
2024-04-03 12:50:00-04:00,212.48,212.65,212.48,212.54,3349.0,212.571,30
2024-04-03 12:55:00-04:00,212.56,212.65,212.52,212.64,3565.0,212.573,34
2024-04-03 13:00:00-04:00,212.62,212.68,212.5,212.54,3363.0,212.587,31
2024-04-03 13:05:00-04:00,212.5,212.59,212.42,212.52,2455.0,212.499,24
2024-04-03 13:10:00-04:00,212.52,212.55,212.44,212.5,3996.0,212.505,32
2024-04-03 13:15:00-04:00,212.52,212.58,212.48,212.58,2943.0,212.528,28
2024-04-03 13:20:00-04:00,212.54,212.59,212.48,212.5,6319.0,212.53,52
2024-04-03 13:25:00-04:00,212.56,212.65,212.56,212.58,1825.0,212.611,17
2024-04-03 13:30:00-04:00,212.6,212.6,212.36,212.48,5641.0,212.492,50
2024-04-03 13:35:00-04:00,212.47,212.54,212.45,212.48,2018.0,212.492,20
2024-04-03 13:40:00-04:00,212.47,212.57,212.47,212.52,3878.0,212.518,35
2024-04-03 13:45:00-04:00,212.55,212.62,212.52,212.62,3650.0,212.566,35
2024-04-03 13:50:00-04:00,212.59,212.7,212.57,212.6,3813.0,212.631,34
2024-04-03 13:55:00-04:00,212.6,212.7,212.6,212.66,4485.0,212.67,40
2024-04-03 14:00:00-04:00,212.68,212.77,212.67,212.69,5966.0,212.709,49
2024-04-03 14:05:00-04:00,212.66,212.78,212.66,212.71,5857.0,212.737,42
2024-04-03 14:10:00-04:00,212.75,212.82,212.67,212.77,5741.0,212.769,51
2024-04-03 14:15:00-04:00,212.84,212.85,212.77,212.77,3800.0,212.8,29
2024-04-03 14:20:00-04:00,212.84,212.94,212.82,212.93,2346.0,212.864,22
2024-04-03 14:25:00-04:00,212.91,212.91,212.77,212.8,4565.0,212.832,45
2024-04-03 14:30:00-04:00,212.78,212.79,212.66,212.76,4901.0,212.717,45
2024-04-03 14:35:00-04:00,212.79,212.83,212.6,212.6,7512.0,212.736,59
2024-04-03 14:40:00-04:00,212.62,212.78,212.59,212.67,3546.0,212.649,35
2024-04-03 14:45:00-04:00,212.63,212.67,212.6,212.65,4627.0,212.628,35
2024-04-03 14:50:00-04:00,212.65,212.7,212.53,212.58,5128.0,212.61,47
2024-04-03 14:55:00-04:00,212.61,212.65,212.47,212.48,4372.0,212.566,42
2024-04-03 15:00:00-04:00,212.47,212.47,212.34,212.4,5064.0,212.402,45
2024-04-03 15:05:00-04:00,212.39,212.41,212.28,212.29,4314.0,212.338,39
2024-04-03 15:10:00-04:00,212.31,212.34,211.92,211.99,8979.0,212.148,80
2024-04-03 15:15:00-04:00,211.94,212.11,211.7,211.94,4510.0,211.947,38
2024-04-03 15:20:00-04:00,211.95,211.95,211.64,211.71,7544.0,211.796,69
2024-04-03 15:25:00-04:00,211.71,211.85,211.67,211.78,8083.0,211.743,50
2024-04-03 15:30:00-04:00,211.73,211.94,211.73,211.89,6211.0,211.841,58
2024-04-03 15:35:00-04:00,211.95,212.33,211.95,212.18,8242.0,212.161,76
2024-04-03 15:40:00-04:00,212.19,212.22,212.06,212.08,7594.0,212.143,70
2024-04-03 15:45:00-04:00,212.07,212.21,212.03,212.19,9837.0,212.128,76
2024-04-03 15:50:00-04:00,212.1,212.31,212.01,212.25,17339.0,212.137,149
2024-04-03 15:55:00-04:00,212.21,212.46,212.2,212.26,70226.0,212.313,553
2024-04-04 09:30:00-04:00,214.07,214.5,213.95,214.32,15383.0,214.117,31
2024-04-04 09:35:00-04:00,214.43,214.72,213.91,214.06,5133.0,214.365,47
2024-04-04 09:40:00-04:00,214.19,214.25,213.96,214.05,2389.0,214.078,21
2024-04-04 09:45:00-04:00,214.14,214.31,213.94,214.13,3404.0,214.148,31
2024-04-04 09:50:00-04:00,214.13,214.13,213.85,213.87,3018.0,214.018,26
2024-04-04 09:55:00-04:00,213.78,213.78,213.58,213.67,4606.0,213.659,46
2024-04-04 10:00:00-04:00,213.69,213.79,213.47,213.79,5300.0,213.664,48
2024-04-04 10:05:00-04:00,213.79,213.79,213.63,213.78,3786.0,213.7,35
2024-04-04 10:10:00-04:00,213.7,213.8,213.59,213.75,5629.0,213.677,44
2024-04-04 10:15:00-04:00,213.8,213.8,213.6,213.64,4826.0,213.66,41
2024-04-04 10:20:00-04:00,213.68,213.78,213.64,213.65,2182.0,213.71,19
2024-04-04 10:25:00-04:00,213.65,213.86,213.61,213.66,3601.0,213.687,35
2024-04-04 10:30:00-04:00,213.62,213.76,213.42,213.42,4603.0,213.656,25
2024-04-04 10:35:00-04:00,213.42,213.42,213.18,213.24,7046.0,213.209,25
2024-04-04 10:40:00-04:00,213.23,213.32,213.16,213.27,2733.0,213.253,26
2024-04-04 10:45:00-04:00,213.27,213.28,213.14,213.27,2030.0,213.221,17
2024-04-04 10:50:00-04:00,213.27,213.36,213.17,213.2,2362.0,213.267,20
2024-04-04 10:55:00-04:00,213.21,213.23,213.0,213.03,4630.0,213.113,38
2024-04-04 11:00:00-04:00,213.05,213.15,213.0,213.06,3275.0,213.099,31
2024-04-04 11:05:00-04:00,213.03,213.07,212.73,212.96,7953.0,212.829,36
2024-04-04 11:10:00-04:00,213.03,213.22,212.96,213.13,3833.0,213.096,29
2024-04-04 11:15:00-04:00,213.13,213.14,213.04,213.09,1800.0,213.11,18
2024-04-04 11:20:00-04:00,213.06,213.14,213.02,213.1,2300.0,213.066,19
2024-04-04 11:25:00-04:00,213.13,213.34,213.12,213.34,4755.0,213.189,33
2024-04-04 11:30:00-04:00,213.3,213.47,213.24,213.29,5906.0,213.343,50
2024-04-04 11:35:00-04:00,213.31,213.35,213.17,213.18,2357.0,213.253,22
2024-04-04 11:40:00-04:00,213.19,213.26,213.15,213.2,3163.0,213.193,23
2024-04-04 11:45:00-04:00,213.21,213.21,213.12,213.12,1512.0,213.166,15
2024-04-04 11:50:00-04:00,213.13,213.29,213.1,213.2,2784.0,213.195,26
2024-04-04 11:55:00-04:00,213.22,213.5,213.2,213.5,5724.0,213.37,53
2024-04-04 12:00:00-04:00,213.52,213.58,213.52,213.58,1900.0,213.545,17
2024-04-04 12:05:00-04:00,213.63,213.91,213.62,213.84,15841.0,213.767,131
2024-04-04 12:10:00-04:00,213.81,213.93,213.71,213.91,3336.0,213.827,29
2024-04-04 12:15:00-04:00,213.85,213.88,213.79,213.79,2609.0,213.818,23
2024-04-04 12:20:00-04:00,213.8,214.0,213.69,213.85,31463.0,213.892,71
2024-04-04 12:25:00-04:00,213.85,213.94,213.64,213.64,2501.0,213.768,24
2024-04-04 12:30:00-04:00,213.62,213.65,213.5,213.55,4188.0,213.609,28
2024-04-04 12:35:00-04:00,213.56,213.6,213.46,213.6,3401.0,213.533,28
2024-04-04 12:40:00-04:00,213.61,213.7,213.58,213.66,1324.0,213.645,13
2024-04-04 12:45:00-04:00,213.68,213.75,213.65,213.71,2035.0,213.7,15
2024-04-04 12:50:00-04:00,213.73,213.76,213.66,213.72,3278.0,213.719,12
2024-04-04 12:55:00-04:00,213.75,213.75,213.65,213.73,1900.0,213.688,17
2024-04-04 13:00:00-04:00,213.66,213.74,213.51,213.52,2184.0,213.634,20
2024-04-04 13:05:00-04:00,213.53,213.66,213.53,213.66,1801.0,213.593,18
2024-04-04 13:10:00-04:00,213.66,213.72,213.6,213.65,1700.0,213.663,15
2024-04-04 13:15:00-04:00,213.67,213.76,213.6,213.72,1474.0,213.678,11
2024-04-04 13:20:00-04:00,213.72,213.74,213.58,213.58,5041.0,213.641,41
2024-04-04 13:25:00-04:00,213.58,213.6,213.5,213.5,6343.0,213.572,48
2024-04-04 13:30:00-04:00,213.52,213.6,213.05,213.05,9217.0,213.444,60
2024-04-04 13:35:00-04:00,213.05,213.11,213.01,213.03,3707.0,213.07,28
2024-04-04 13:40:00-04:00,213.07,213.15,213.02,213.08,3604.0,213.075,25
2024-04-04 13:45:00-04:00,213.09,213.32,213.07,213.28,3927.0,213.153,26
2024-04-04 13:50:00-04:00,213.27,213.27,213.04,213.04,3349.0,213.149,28
2024-04-04 13:55:00-04:00,213.08,213.08,212.79,212.84,3641.0,212.963,33
2024-04-04 14:00:00-04:00,212.81,213.01,212.75,212.92,5739.0,212.902,40
2024-04-04 14:05:00-04:00,212.92,212.98,212.65,212.67,5416.0,212.803,47
2024-04-04 14:10:00-04:00,212.62,212.62,212.16,212.16,4354.0,212.473,42
2024-04-04 14:15:00-04:00,212.16,212.25,211.5,211.52,6425.0,211.947,46
2024-04-04 14:20:00-04:00,211.47,211.87,211.42,211.87,8433.0,211.553,73
2024-04-04 14:25:00-04:00,211.76,211.9,211.21,211.21,8791.0,211.591,82
2024-04-04 14:30:00-04:00,211.14,211.14,210.39,210.39,5353.0,210.671,40
2024-04-04 14:35:00-04:00,210.48,210.67,210.41,210.47,6934.0,210.593,63
2024-04-04 14:40:00-04:00,210.4,210.53,210.09,210.09,4100.0,210.306,39
2024-04-04 14:45:00-04:00,210.13,210.38,210.13,210.21,5950.0,210.282,44
2024-04-04 14:50:00-04:00,210.16,210.2,209.97,210.03,4189.0,210.115,38
2024-04-04 14:55:00-04:00,210.01,210.01,209.74,209.92,4384.0,209.907,39
2024-04-04 15:00:00-04:00,209.83,210.05,209.6,209.66,5771.0,209.787,44
2024-04-04 15:05:00-04:00,209.75,209.95,209.72,209.76,7384.0,209.825,41
2024-04-04 15:10:00-04:00,209.7,209.7,209.23,209.44,9006.0,209.362,56
2024-04-04 15:15:00-04:00,209.38,209.45,209.11,209.13,5121.0,209.255,45
2024-04-04 15:20:00-04:00,209.13,209.29,208.62,208.73,23950.0,209.028,202
2024-04-04 15:25:00-04:00,208.69,208.69,207.92,207.99,11619.0,208.25,105
2024-04-04 15:30:00-04:00,208.05,208.18,207.83,208.14,30250.0,208.001,235
2024-04-04 15:35:00-04:00,208.12,208.2,207.85,207.96,13364.0,208.023,121
2024-04-04 15:40:00-04:00,207.96,208.01,207.69,207.96,13301.0,207.882,122
2024-04-04 15:45:00-04:00,208.02,208.49,207.99,208.49,35801.0,208.242,199
2024-04-04 15:50:00-04:00,208.53,208.78,208.34,208.78,32697.0,208.533,281
2024-04-04 15:55:00-04:00,208.68,208.88,208.56,208.79,83913.0,208.719,640
2024-04-05 09:30:00-04:00,209.26,209.81,208.4,208.64,21421.0,209.014,109
2024-04-05 09:35:00-04:00,209.16,209.76,209.04,209.64,4371.0,209.497,40
2024-04-05 09:40:00-04:00,209.8,210.75,209.7,210.52,8560.0,210.299,69
2024-04-05 09:45:00-04:00,210.64,210.64,210.22,210.51,7671.0,210.427,47
2024-04-05 09:50:00-04:00,210.38,210.56,210.07,210.25,3906.0,210.291,35
2024-04-05 09:55:00-04:00,210.25,210.35,209.96,210.21,27740.0,210.17,196
2024-04-05 10:00:00-04:00,210.12,210.47,210.01,210.09,12919.0,210.178,109
2024-04-05 10:05:00-04:00,210.15,210.42,210.04,210.3,7574.0,210.276,58
2024-04-05 10:10:00-04:00,210.3,210.8,210.18,210.77,11764.0,210.384,89
2024-04-05 10:15:00-04:00,210.87,210.99,210.56,210.66,5360.0,210.759,44
2024-04-05 10:20:00-04:00,210.66,210.66,210.47,210.58,2121.0,210.543,17
2024-04-05 10:25:00-04:00,210.61,210.61,210.24,210.46,13758.0,210.374,83
2024-04-05 10:30:00-04:00,210.33,210.58,210.28,210.5,12151.0,210.486,89
2024-04-05 10:35:00-04:00,210.48,210.86,210.47,210.58,7168.0,210.68,68
2024-04-05 10:40:00-04:00,210.64,210.82,210.64,210.75,14858.0,210.724,118
2024-04-05 10:45:00-04:00,210.77,211.06,210.73,210.98,18375.0,210.9,147
2024-04-05 10:50:00-04:00,210.98,211.38,210.91,211.09,16993.0,211.093,153
2024-04-05 10:55:00-04:00,211.12,211.28,210.95,211.09,4655.0,211.122,44
2024-04-05 11:00:00-04:00,211.01,211.12,210.8,210.83,4703.0,210.938,35
2024-04-05 11:05:00-04:00,210.78,210.98,210.71,210.92,9823.0,210.891,65
2024-04-05 11:10:00-04:00,210.91,211.35,210.91,211.35,8361.0,211.094,68
2024-04-05 11:15:00-04:00,211.28,211.38,210.99,211.06,10725.0,211.158,93
2024-04-05 11:20:00-04:00,210.99,211.34,210.99,211.34,6275.0,211.108,59
2024-04-05 11:25:00-04:00,211.34,211.44,211.21,211.41,15132.0,211.324,103
2024-04-05 11:30:00-04:00,211.36,211.47,211.2,211.21,10000.0,211.309,78
2024-04-05 11:35:00-04:00,211.28,211.43,211.19,211.42,14777.0,211.307,118
2024-04-05 11:40:00-04:00,211.52,211.67,211.46,211.59,4604.0,211.568,39
2024-04-05 11:45:00-04:00,211.65,211.86,211.65,211.76,5324.0,211.775,47
2024-04-05 11:50:00-04:00,211.86,211.97,211.68,211.8,13719.0,211.795,50
2024-04-05 11:55:00-04:00,211.85,211.89,211.59,211.65,6548.0,211.798,62
2024-04-05 12:00:00-04:00,211.65,211.81,211.65,211.77,6220.0,211.754,55
2024-04-05 12:05:00-04:00,211.82,211.83,211.69,211.76,6824.0,211.77,64
2024-04-05 12:10:00-04:00,211.78,212.02,211.74,211.95,10105.0,211.855,95
2024-04-05 12:15:00-04:00,211.98,212.07,211.87,212.02,5171.0,211.982,47
2024-04-05 12:20:00-04:00,212.1,212.19,212.06,212.15,5900.0,212.117,58
2024-04-05 12:25:00-04:00,212.15,212.16,212.02,212.02,5810.0,212.095,48
2024-04-05 12:30:00-04:00,212.02,212.09,211.77,211.87,8393.0,211.905,82
2024-04-05 12:35:00-04:00,211.8,211.85,211.69,211.81,5182.0,211.775,49
2024-04-05 12:40:00-04:00,211.84,211.87,211.65,211.84,7246.0,211.773,61
2024-04-05 12:45:00-04:00,211.84,211.85,211.55,211.57,11618.0,211.742,98
2024-04-05 12:50:00-04:00,211.59,211.85,211.57,211.73,6410.0,211.704,55
2024-04-05 12:55:00-04:00,211.71,212.15,211.71,212.07,4299.0,211.938,32
2024-04-05 13:00:00-04:00,212.01,212.02,211.73,211.78,4268.0,211.924,41
2024-04-05 13:05:00-04:00,211.75,211.75,211.36,211.41,6327.0,211.583,45
2024-04-05 13:10:00-04:00,211.46,211.46,211.09,211.25,3523.0,211.269,35
2024-04-05 13:15:00-04:00,211.25,211.27,211.2,211.23,1300.0,211.23,13
2024-04-05 13:20:00-04:00,211.23,211.45,211.23,211.43,3340.0,211.347,27
2024-04-05 13:25:00-04:00,211.42,211.45,211.31,211.44,5386.0,211.38,51
2024-04-05 13:30:00-04:00,211.42,211.49,211.32,211.49,6229.0,211.416,44
2024-04-05 13:35:00-04:00,211.39,211.44,211.31,211.32,3437.0,211.385,33
2024-04-05 13:40:00-04:00,211.34,211.46,211.28,211.4,4420.0,211.339,42
2024-04-05 13:45:00-04:00,211.41,211.47,211.13,211.28,12118.0,211.313,104
2024-04-05 13:50:00-04:00,211.28,211.29,211.01,211.17,12325.0,211.15,78
2024-04-05 13:55:00-04:00,211.13,211.34,211.11,211.19,21244.0,211.21,177
2024-04-05 14:00:00-04:00,211.18,211.18,210.96,211.12,26021.0,211.032,135
2024-04-05 14:05:00-04:00,211.12,211.52,211.12,211.52,7157.0,211.342,61
2024-04-05 14:10:00-04:00,211.52,211.59,211.17,211.32,11733.0,211.409,95
2024-04-05 14:15:00-04:00,211.33,211.33,211.06,211.1,7173.0,211.164,68
2024-04-05 14:20:00-04:00,211.09,211.41,211.09,211.13,6687.0,211.263,58
2024-04-05 14:25:00-04:00,211.14,211.33,211.0,211.0,4948.0,211.183,43
2024-04-05 14:30:00-04:00,211.03,211.16,211.02,211.07,6421.0,211.073,60
2024-04-05 14:35:00-04:00,211.04,211.2,210.99,211.17,7746.0,211.092,66
2024-04-05 14:40:00-04:00,211.21,211.27,211.07,211.15,15051.0,211.141,132
2024-04-05 14:45:00-04:00,211.18,211.18,210.99,211.02,4070.0,211.09,36
2024-04-05 14:50:00-04:00,210.99,211.08,210.91,210.95,8696.0,210.99,74
2024-04-05 14:55:00-04:00,210.96,211.06,210.86,211.0,7354.0,210.973,70
2024-04-05 15:00:00-04:00,211.02,211.24,211.0,211.2,5601.0,211.148,48
2024-04-05 15:05:00-04:00,211.16,211.21,211.02,211.07,6632.0,211.145,62
2024-04-05 15:10:00-04:00,211.1,211.12,210.98,211.09,4332.0,211.078,37
2024-04-05 15:15:00-04:00,211.11,211.11,210.95,211.03,12208.0,211.034,72
2024-04-05 15:20:00-04:00,211.14,211.14,210.95,211.06,5011.0,211.041,47
2024-04-05 15:25:00-04:00,211.1,211.16,210.98,211.16,3905.0,211.085,35
2024-04-05 15:30:00-04:00,211.1,211.67,211.03,211.65,9963.0,211.28,79
2024-04-05 15:35:00-04:00,211.68,211.68,211.41,211.52,6515.0,211.531,62
2024-04-05 15:40:00-04:00,211.59,211.6,211.39,211.42,5599.0,211.479,49
2024-04-05 15:45:00-04:00,211.41,211.62,211.41,211.61,8637.0,211.537,77
2024-04-05 15:50:00-04:00,211.57,212.01,211.54,212.01,15837.0,211.831,134
2024-04-05 15:55:00-04:00,212.03,212.15,211.65,211.68,71043.0,211.908,571
2024-04-08 09:30:00-04:00,211.57,211.78,211.17,211.66,8080.0,211.56,13
2024-04-08 09:35:00-04:00,211.51,211.74,211.22,211.6,4601.0,211.481,42
2024-04-08 09:40:00-04:00,211.49,211.67,211.15,211.67,2892.0,211.368,26
2024-04-08 09:45:00-04:00,211.61,211.68,211.35,211.36,6343.0,211.495,28
2024-04-08 09:50:00-04:00,211.32,211.59,211.25,211.59,4996.0,211.428,33
2024-04-08 09:55:00-04:00,211.58,212.63,211.57,211.84,11947.0,211.825,63
2024-04-08 10:00:00-04:00,211.86,211.92,211.45,211.67,4920.0,211.703,48
2024-04-08 10:05:00-04:00,211.63,212.08,211.62,212.03,4857.0,211.891,43
2024-04-08 10:10:00-04:00,212.12,212.24,211.95,212.24,6431.0,212.161,36
2024-04-08 10:15:00-04:00,212.16,212.23,211.98,212.15,4308.0,212.114,38
2024-04-08 10:20:00-04:00,212.2,212.29,212.1,212.13,7546.0,212.187,45
2024-04-08 10:25:00-04:00,212.12,212.35,212.08,212.26,6416.0,212.169,47
2024-04-08 10:30:00-04:00,212.31,212.38,212.12,212.12,13553.0,212.2,39
2024-04-08 10:35:00-04:00,212.15,212.15,211.96,212.01,4412.0,212.057,39
2024-04-08 10:40:00-04:00,211.9,211.97,211.78,211.8,2336.0,211.889,20
2024-04-08 10:45:00-04:00,211.78,211.93,211.65,211.65,6492.0,211.861,56
2024-04-08 10:50:00-04:00,211.69,211.96,211.6,211.88,10641.0,211.805,79
2024-04-08 10:55:00-04:00,211.9,212.03,211.73,211.82,3802.0,211.891,28
2024-04-08 11:00:00-04:00,211.82,211.87,211.61,211.77,7827.0,211.752,55
2024-04-08 11:05:00-04:00,211.75,211.81,211.74,211.8,4300.0,211.783,43
2024-04-08 11:10:00-04:00,211.8,211.8,211.56,211.59,4729.0,211.7,47
2024-04-08 11:15:00-04:00,211.69,211.78,211.6,211.75,4087.0,211.713,39
2024-04-08 11:20:00-04:00,211.74,211.82,211.74,211.8,10423.0,211.782,80
2024-04-08 11:25:00-04:00,211.73,211.81,211.67,211.72,8414.0,211.732,69
2024-04-08 11:30:00-04:00,211.66,212.04,211.66,212.04,12919.0,211.839,120
2024-04-08 11:35:00-04:00,212.07,212.09,211.82,211.92,6853.0,211.927,66
2024-04-08 11:40:00-04:00,212.0,212.17,211.84,212.17,3571.0,211.97,35
2024-04-08 11:45:00-04:00,212.09,212.13,212.0,212.05,3536.0,212.074,35
2024-04-08 11:50:00-04:00,211.96,212.07,211.92,211.94,3850.0,211.979,30
2024-04-08 11:55:00-04:00,211.92,211.98,211.78,211.93,5077.0,211.909,42
2024-04-08 12:00:00-04:00,211.95,212.02,211.89,211.89,2300.0,211.943,23
2024-04-08 12:05:00-04:00,211.97,212.17,211.93,212.0,2728.0,212.049,27
2024-04-08 12:10:00-04:00,212.02,212.03,211.85,211.94,2728.0,211.951,26
2024-04-08 12:15:00-04:00,211.93,212.14,211.85,212.14,2671.0,212.013,26
2024-04-08 12:20:00-04:00,212.08,212.08,211.78,211.86,4290.0,211.937,41
2024-04-08 12:25:00-04:00,211.78,212.09,211.78,212.0,4833.0,212.006,42
2024-04-08 12:30:00-04:00,212.04,212.06,211.92,212.0,3200.0,212.0,32
2024-04-08 12:35:00-04:00,212.04,212.12,211.95,211.98,3673.0,212.032,35
2024-04-08 12:40:00-04:00,211.95,212.27,211.92,212.27,3618.0,212.113,36
2024-04-08 12:45:00-04:00,212.33,212.39,212.3,212.34,5357.0,212.345,47
2024-04-08 12:50:00-04:00,212.32,212.37,212.2,212.21,5289.0,212.29,50
2024-04-08 12:55:00-04:00,212.29,212.44,212.27,212.31,2861.0,212.349,26
2024-04-08 13:00:00-04:00,212.4,212.4,212.28,212.32,3100.0,212.33,31
2024-04-08 13:05:00-04:00,212.33,212.34,212.27,212.33,2122.0,212.317,21
2024-04-08 13:10:00-04:00,212.29,212.44,212.27,212.44,3801.0,212.347,37
2024-04-08 13:15:00-04:00,212.53,212.54,212.34,212.44,3422.0,212.426,33
2024-04-08 13:20:00-04:00,212.44,212.44,212.33,212.38,4475.0,212.394,40
2024-04-08 13:25:00-04:00,212.33,212.41,212.28,212.41,3236.0,212.321,29
2024-04-08 13:30:00-04:00,212.46,212.46,212.28,212.32,5319.0,212.391,49
2024-04-08 13:35:00-04:00,212.3,212.35,212.24,212.32,4689.0,212.296,26
2024-04-08 13:40:00-04:00,212.29,212.4,212.24,212.36,5968.0,212.322,52
2024-04-08 13:45:00-04:00,212.38,212.38,212.19,212.2,5590.0,212.251,48
2024-04-08 13:50:00-04:00,212.19,212.19,212.09,212.18,9051.0,212.142,74
2024-04-08 13:55:00-04:00,212.18,212.3,212.12,212.14,7527.0,212.217,61
2024-04-08 14:00:00-04:00,212.14,212.15,211.88,211.95,20650.0,211.988,106
2024-04-08 14:05:00-04:00,211.94,212.12,211.94,212.09,2158.0,212.025,21
2024-04-08 14:10:00-04:00,212.13,212.13,211.91,211.96,9395.0,211.961,57
2024-04-08 14:15:00-04:00,211.99,211.99,211.79,211.83,6177.0,211.885,44
2024-04-08 14:20:00-04:00,211.86,211.9,211.78,211.83,3379.0,211.857,31
2024-04-08 14:25:00-04:00,211.76,211.76,211.6,211.6,9870.0,211.706,61
2024-04-08 14:30:00-04:00,211.59,211.88,211.5,211.76,24004.0,211.635,167
2024-04-08 14:35:00-04:00,211.81,211.88,211.71,211.76,1720.0,211.784,17
2024-04-08 14:40:00-04:00,211.76,211.85,211.73,211.81,5070.0,211.791,43
2024-04-08 14:45:00-04:00,211.83,212.01,211.81,212.0,2218.0,211.896,21
