date,open,high,low,close,volume,average,barCount
2023-11-28 14:05:00-05:00,121.04,121.06,120.9,120.9,11070.871058382767,120.9696228,25
2023-11-28 14:10:00-05:00,120.95,121.02,120.87,120.95,3366.635445936102,120.9753882,25
2023-11-28 14:15:00-05:00,120.94,121.08,120.9,121.08,1914.8714746591738,120.9994107,15
2023-11-28 14:20:00-05:00,121.11,121.36,121.1,121.22,5316.890415235717,121.2511665,38
2023-11-28 14:25:00-05:00,121.2,121.26,121.19,121.2,13897.387865542722,121.1973561,22
2023-11-28 14:30:00-05:00,121.25,121.28,121.16,121.18,7001.769174732022,121.227144,55
2023-11-28 14:35:00-05:00,121.19,121.4,121.19,121.35,6756.1660942866065,121.2828762,54
2023-11-28 14:40:00-05:00,121.4,121.4,121.24,121.31,5352.273909876158,121.3203513,51
2023-11-28 14:45:00-05:00,121.33,121.4,121.22,121.27,8791.757727130815,121.3001724,78
2023-11-28 14:50:00-05:00,121.28,121.37,121.26,121.34,3983.7652201061505,121.3097814,37
2023-11-28 14:55:00-05:00,121.36,121.39,121.26,121.27,2975.335622853575,121.3145859,27
2023-11-28 15:00:00-05:00,121.25,121.31,121.24,121.27,4409.4078468102825,121.2675018,39
2023-11-28 15:05:00-05:00,121.23,121.28,121.04,121.08,11491.310229992716,121.1387412,92
2023-11-28 15:10:00-05:00,121.09,121.09,120.9,121.0,10824.227286918514,120.9936453,86
2023-11-28 15:15:00-05:00,120.97,121.03,120.95,120.96,3954.6258715787285,120.9926844,37
2023-11-28 15:20:00-05:00,120.94,120.94,120.79,120.92,6015.194088875013,120.8850636,53
2023-11-28 15:25:00-05:00,120.87,120.98,120.79,120.92,10747.216151524613,120.8744937,88
2023-11-28 15:30:00-05:00,120.92,120.97,120.84,120.93,17920.69934436466,120.9225387,107
2023-11-28 15:35:00-05:00,120.93,120.94,120.72,120.76,9419.294411489229,120.7985826,81
2023-11-28 15:40:00-05:00,120.77,120.9,120.74,120.9,11842.023103340618,120.8293314,102
2023-11-28 15:45:00-05:00,120.88,121.03,120.83,121.02,16335.726922676658,120.9148515,127
2023-11-28 15:50:00-05:00,121.02,121.11,120.88,120.93,32646.47726090124,120.9590529,278
2023-11-28 15:55:00-05:00,120.94,121.17,120.94,121.11,77931.10625455303,121.0734,539
2023-11-29 09:30:00-05:00,122.67,122.71,122.28,122.45,17527.31813924446,122.6367843,20
2023-11-29 09:35:00-05:00,122.37,122.48,121.83,122.37,6933.083567488813,122.1842004,47
2023-11-29 09:40:00-05:00,122.37,122.48,121.96,121.99,5566.656259756479,122.1390381,46
2023-11-29 09:45:00-05:00,122.09,122.34,122.08,122.18,4597.77292121969,122.1957312,37
2023-11-29 09:50:00-05:00,122.14,122.29,122.03,122.29,10820.064522843168,122.0967585,43
2023-11-29 09:55:00-05:00,122.41,122.76,122.41,122.73,7677.1776459569155,122.6069964,63
2023-11-29 10:00:00-05:00,122.7,123.07,122.7,123.01,17232.80258091373,122.9385069,138
2023-11-29 10:05:00-05:00,122.94,122.98,122.68,122.73,11758.767821833699,122.8280034,105
2023-11-29 10:10:00-05:00,122.7,122.75,122.46,122.74,19288.16734311583,122.6377452,156
2023-11-29 10:15:00-05:00,122.75,122.83,122.62,122.64,8528.462899365179,122.7386397,74
2023-11-29 10:20:00-05:00,122.62,122.69,122.48,122.51,8605.474034759081,122.6021919,77
2023-11-29 10:25:00-05:00,122.55,122.75,122.53,122.75,6812.363409303778,122.6377452,58
2023-11-29 10:30:00-05:00,122.73,122.82,122.66,122.71,12868.144447913415,122.7367179,109
2023-11-29 10:35:00-05:00,122.69,122.77,122.67,122.77,6349.255905921532,122.7174999,49
2023-11-29 10:40:00-05:00,122.77,122.8,122.68,122.78,9682.589239254865,122.7472878,85
2023-11-29 10:45:00-05:00,122.76,122.76,122.55,122.56,7103.756894578,122.6742594,63
2023-11-29 10:50:00-05:00,122.6,122.86,122.54,122.76,8812.571547507545,122.7319134,77
2023-11-29 10:55:00-05:00,122.77,122.93,122.67,122.82,6442.918097616818,122.8404951,58
2023-11-29 11:00:00-05:00,122.81,122.83,122.42,122.44,7408.679363097097,122.6435106,66
2023-11-29 11:05:00-05:00,122.43,122.51,122.27,122.29,5904.880840878343,122.409051,49
2023-11-29 11:10:00-05:00,122.3,122.36,122.2,122.29,6489.74919346446,122.284134,57
2023-11-29 11:15:00-05:00,122.31,122.35,122.21,122.26,7052.763034655011,122.2793295,60
2023-11-29 11:20:00-05:00,122.26,122.26,122.15,122.25,5125.4032677698,122.2149492,46
2023-11-29 11:25:00-05:00,122.23,122.26,122.14,122.16,5459.465084816318,122.1899658,48
2023-11-29 11:30:00-05:00,122.12,122.17,122.02,122.14,5481.319596211885,122.1102111,46
2023-11-29 11:35:00-05:00,122.17,122.45,122.17,122.36,8113.227182849412,122.2870167,72
2023-11-29 11:40:00-05:00,122.37,122.44,122.32,122.32,7676.13695493808,122.3763804,66
2023-11-29 11:45:00-05:00,122.36,122.43,122.33,122.35,4497.866583411385,122.3773413,39
2023-11-29 11:50:00-05:00,122.33,122.43,122.3,122.43,3456.1348735560414,122.3456316,31
2023-11-29 11:55:00-05:00,122.41,122.42,122.31,122.38,5220.106150483922,122.3658105,48
2023-11-29 12:00:00-05:00,122.37,122.39,122.27,122.39,6597.981059423458,122.3254527,56
2023-11-29 12:05:00-05:00,122.42,122.44,122.37,122.38,4192.944114892289,122.399442,37
2023-11-29 12:10:00-05:00,122.39,122.44,122.37,122.43,13648.662712040796,122.4004029,124
2023-11-29 12:15:00-05:00,122.4,122.58,122.39,122.54,44202.31033406182,122.4686268,170
2023-11-29 12:20:00-05:00,122.52,122.65,122.47,122.51,12255.177437818713,122.5397334,98
2023-11-29 12:25:00-05:00,122.51,122.75,122.51,122.69,8685.607243209492,122.6348625,72
2023-11-29 12:30:00-05:00,122.73,122.81,122.65,122.76,5924.653970236237,122.7242262,52
2023-11-29 12:35:00-05:00,122.76,122.77,122.66,122.74,5244.042043917161,122.7223044,47
2023-11-29 12:40:00-05:00,122.7,122.7,122.36,122.36,6786.346133832865,122.5512642,55
2023-11-29 12:45:00-05:00,122.32,122.36,122.23,122.3,5495.889270475596,122.3062347,50
2023-11-29 12:50:00-05:00,122.27,122.27,122.21,122.23,3921.32375897596,122.2485807,25
2023-11-29 12:55:00-05:00,122.23,122.31,122.17,122.23,3983.7652201061505,122.2408935,36
2023-11-29 13:00:00-05:00,122.24,122.27,122.2,122.23,4582.162555937142,122.2399326,37
2023-11-29 13:05:00-05:00,122.22,122.24,122.16,122.19,3290.6650015610367,122.2091838,29
2023-11-29 13:10:00-05:00,122.23,122.23,122.15,122.17,2609.012384223124,122.1947703,25
2023-11-29 13:15:00-05:00,122.18,122.2,122.11,122.19,8075.762306171298,122.1582561,48
2023-11-29 13:20:00-05:00,122.17,122.18,122.06,122.1,1870.121760849204,122.1419208,17
2023-11-29 13:25:00-05:00,122.12,122.29,122.12,122.26,2162.555937142263,122.2380108,20
2023-11-29 13:30:00-05:00,122.25,122.26,122.09,122.11,3911.9575398064317,122.1736305,33
2023-11-29 13:35:00-05:00,122.07,122.22,122.07,122.2,2185.4511395566656,122.1726696,21
2023-11-29 13:40:00-05:00,122.19,122.31,122.19,122.26,3470.7045478197524,122.2312845,30
2023-11-29 13:45:00-05:00,122.24,122.43,122.24,122.29,4385.471953377042,122.341788,39
2023-11-29 13:50:00-05:00,122.28,122.33,122.25,122.29,3228.2235404308462,122.2898994,24
2023-11-29 13:55:00-05:00,122.26,122.31,122.22,122.28,3471.745238838589,122.2687596,33
2023-11-29 14:00:00-05:00,122.27,122.27,122.21,122.23,3413.4665417837446,122.2303236,32
2023-11-29 14:05:00-05:00,122.24,122.39,122.23,122.37,5624.934956811323,122.3292963,40
2023-11-29 14:10:00-05:00,122.36,122.51,122.36,122.45,5051.514205432408,122.4196209,47
2023-11-29 14:15:00-05:00,122.45,122.5,122.36,122.4,5815.381413258404,122.4436434,54
2023-11-29 14:20:00-05:00,122.39,122.45,122.35,122.36,6192.11156207722,122.4061683,50
2023-11-29 14:25:00-05:00,122.35,122.4,122.25,122.27,14202.310334061818,122.3187264,83
2023-11-29 14:30:00-05:00,122.25,122.27,122.13,122.2,7156.832136538662,122.1957312,58
2023-11-29 14:35:00-05:00,122.18,122.18,121.95,122.09,7210.94806951816,122.0650488,52
2023-11-29 14:40:00-05:00,122.08,122.17,122.04,122.09,9753.356228535748,122.1034848,87
2023-11-29 14:45:00-05:00,122.1,122.14,122.08,122.08,7779.165365802894,122.1159765,68
2023-11-29 14:50:00-05:00,122.07,122.12,121.93,121.96,9417.213029451555,122.0343,75
2023-11-29 14:55:00-05:00,121.96,122.13,121.92,122.11,7383.702778645021,122.024691,69
2023-11-29 15:00:00-05:00,122.13,122.24,122.11,122.19,4978.665834113852,122.1620997,45
2023-11-29 15:05:00-05:00,122.16,122.24,122.14,122.18,6260.797169320429,122.1813177,58
2023-11-29 15:10:00-05:00,122.16,122.17,122.02,122.02,8299.510875221147,122.0842668,73
2023-11-29 15:15:00-05:00,122.02,122.04,121.91,121.99,8730.356957019461,121.9660761,80
2023-11-29 15:20:00-05:00,121.97,122.03,121.92,121.98,6692.68394213758,121.9776069,62
2023-11-29 15:25:00-05:00,121.97,122.05,121.93,122.05,8285.981891976273,121.9920204,73
2023-11-29 15:30:00-05:00,122.05,122.11,122.01,122.01,10534.915183681966,122.0592834,88
2023-11-29 15:35:00-05:00,122.0,122.02,121.92,121.98,12389.426579248622,121.9622325,88
2023-11-29 15:40:00-05:00,121.99,122.23,121.98,122.2,26545.946508481633,122.0957976,133
2023-11-29 15:45:00-05:00,122.22,122.27,122.15,122.25,20052.034550941826,122.2082229,153
2023-11-29 15:50:00-05:00,122.23,122.28,122.02,122.07,32908.731397648044,122.1611388,267
2023-11-29 15:55:00-05:00,122.08,122.22,121.71,121.94,170623.37392028308,121.8853605,1128
2023-11-30 09:30:00-05:00,121.46,122.01,120.28,120.53,23173.06691643251,121.1666073,56
2023-11-30 09:35:00-05:00,120.42,120.92,120.42,120.84,8489.957331668229,120.7428504,66
2023-11-30 09:40:00-05:00,120.7,121.08,120.63,120.99,3679.8834426058907,120.900438,29
2023-11-30 09:45:00-05:00,121.01,121.12,120.68,121.11,6026.641690082215,120.842784,53
2023-11-30 09:50:00-05:00,121.11,121.46,121.09,121.42,7657.404516599022,121.2684627,53
2023-11-30 09:55:00-05:00,121.3,121.66,121.16,121.66,7980.01873243834,121.3386084,56
2023-11-30 10:00:00-05:00,121.69,121.69,121.28,121.36,19222.60380892913,121.3818489,67
2023-11-30 10:05:00-05:00,121.38,121.54,121.35,121.37,18678.322406077637,121.4346984,81
2023-11-30 10:10:00-05:00,121.37,121.54,121.28,121.53,6433.55187844729,121.3530219,40
2023-11-30 10:15:00-05:00,121.54,121.6,121.45,121.51,8243.313560203977,121.5240621,63
2023-11-30 10:20:00-05:00,121.47,121.82,121.46,121.67,7908.21105213862,121.6758843,67
2023-11-30 10:25:00-05:00,121.65,121.76,121.65,121.76,4275.158705380373,121.6960632,34
2023-11-30 10:30:00-05:00,121.81,122.06,121.78,122.06,4171.089603496722,121.9084221,36
2023-11-30 10:35:00-05:00,122.02,122.02,121.61,121.61,7368.092413362473,121.784466,65
2023-11-30 10:40:00-05:00,121.63,122.01,121.58,122.01,4862.108440004163,121.7623653,32
2023-11-30 10:45:00-05:00,121.97,122.02,121.8,122.01,7724.008741804559,121.9362882,45
2023-11-30 10:50:00-05:00,121.97,122.14,121.96,122.06,6965.344989072744,122.0304564,47
2023-11-30 10:55:00-05:00,122.04,122.47,122.04,122.44,8793.839109168488,122.2399326,43
2023-11-30 11:00:00-05:00,122.47,122.61,122.39,122.39,14678.946820688938,122.4743922,85
2023-11-30 11:05:00-05:00,122.41,122.47,122.32,122.32,3870.3298990529715,122.4013638,32
2023-11-30 11:10:00-05:00,122.32,122.47,122.27,122.45,8141.3258403579985,122.380224,52
2023-11-30 11:15:00-05:00,122.41,122.45,122.34,122.34,3317.7229680507858,122.3936766,29
2023-11-30 11:20:00-05:00,122.36,122.45,122.29,122.4,6443.958788635655,122.3667714,45
2023-11-30 11:25:00-05:00,122.49,122.56,122.42,122.5,2821.313352065772,122.4916884,20
2023-11-30 11:30:00-05:00,122.51,122.82,122.51,122.65,27626.18378603393,122.6579241,126
2023-11-30 11:35:00-05:00,122.7,122.77,122.65,122.68,11362.26454365699,122.6992428,87
2023-11-30 11:40:00-05:00,122.73,122.77,122.68,122.72,12636.070350712875,122.7213435,93
2023-11-30 11:45:00-05:00,122.68,122.75,122.5,122.52,11005.307524196067,122.6290971,74
2023-11-30 11:50:00-05:00,122.54,122.64,122.5,122.52,2002.2895202414404,122.5454988,19
2023-11-30 11:55:00-05:00,122.54,122.59,122.44,122.44,4465.605161827453,122.5061019,39
2023-11-30 12:00:00-05:00,122.43,122.66,122.35,122.61,6802.99719013425,122.5195545,41
2023-11-30 12:05:00-05:00,122.61,122.63,122.55,122.61,2495.577063169945,122.5868175,23
2023-11-30 12:10:00-05:00,122.6,122.68,122.56,122.65,6462.691226974712,122.6262144,34
2023-11-30 12:15:00-05:00,122.66,122.66,122.51,122.52,5050.473514413571,122.591622,26
2023-11-30 12:20:00-05:00,122.5,122.51,122.42,122.42,3597.6688521178066,122.4628614,28
2023-11-30 12:25:00-05:00,122.46,122.49,122.44,122.44,2036.6323238630453,122.4590178,19
2023-11-30 12:30:00-05:00,122.46,122.52,122.39,122.39,3160.5786242064733,122.4619005,27
2023-11-30 12:35:00-05:00,122.44,122.44,122.27,122.34,3982.7245290873143,122.3715759,29
2023-11-30 12:40:00-05:00,122.31,122.55,122.27,122.51,8892.704755957957,122.399442,56
2023-11-30 12:45:00-05:00,122.52,122.54,122.43,122.46,4157.5606202518475,122.485923,28
2023-11-30 12:50:00-05:00,122.47,122.47,122.31,122.31,8800.083255281508,122.3725368,49
2023-11-30 12:55:00-05:00,122.32,122.38,122.22,122.31,8474.346966385681,122.2860558,66
2023-11-30 13:00:00-05:00,122.27,122.34,122.24,122.29,4491.622437298366,122.2716423,32
2023-11-30 13:05:00-05:00,122.29,122.33,122.11,122.15,6286.814444791342,122.1803568,40
2023-11-30 13:10:00-05:00,122.19,122.34,122.12,122.34,4236.653137683422,122.2101447,24
2023-11-30 13:15:00-05:00,122.33,122.46,122.33,122.44,1954.417733374961,122.4138555,16
2023-11-30 13:20:00-05:00,122.47,122.65,122.46,122.57,5086.897700072848,122.5666386,30
2023-11-30 13:25:00-05:00,122.58,122.66,122.49,122.49,2328.025809137267,122.5666386,21
2023-11-30 13:30:00-05:00,122.48,122.48,122.31,122.42,3828.702258299511,122.3879112,34
2023-11-30 13:35:00-05:00,122.5,122.51,122.41,122.42,11052.13862004371,122.4484479,55
2023-11-30 13:40:00-05:00,122.43,122.47,122.41,122.41,1665.105630138412,122.4340344,15
2023-11-30 13:45:00-05:00,122.43,122.64,122.37,122.59,28029.971901342495,122.5772085,138
2023-11-30 13:50:00-05:00,122.58,122.66,122.51,122.63,26491.830575502136,122.6098791,115
2023-11-30 13:55:00-05:00,122.59,122.72,122.59,122.7,5954.834009782496,122.6415888,50
2023-11-30 14:00:00-05:00,122.67,122.81,122.66,122.75,9404.724737225519,122.7463269,62
2023-11-30 14:05:00-05:00,122.75,122.81,122.61,122.61,7419.086273285462,122.7242262,55
2023-11-30 14:10:00-05:00,122.61,122.71,122.61,122.71,10495.368924966178,122.6540805,80
2023-11-30 14:15:00-05:00,122.69,122.73,122.61,122.61,2666.250390259132,122.6569632,24
2023-11-30 14:20:00-05:00,122.62,122.63,122.54,122.63,8190.238318243314,122.5791303,74
2023-11-30 14:25:00-05:00,122.61,122.69,122.6,122.62,2232.2822354043087,122.6415888,20
2023-11-30 14:30:00-05:00,122.66,122.74,122.56,122.66,4336.5594754917265,122.6560023,32
2023-11-30 14:35:00-05:00,122.68,122.8,122.68,122.79,3487.355604121137,122.7597795,31
2023-11-30 14:40:00-05:00,122.78,122.85,122.75,122.83,6659.381829534812,122.8059027,61
2023-11-30 14:45:00-05:00,122.85,122.85,122.7,122.7,2935.7893641377877,122.7684276,27
2023-11-30 14:50:00-05:00,122.71,122.77,122.62,122.66,4572.796336767614,122.687712,41
2023-11-30 14:55:00-05:00,122.64,122.72,122.64,122.72,3399.93755853887,122.6723376,28
2023-11-30 15:00:00-05:00,122.69,122.69,122.6,122.67,4253.304193984806,122.6377452,35
2023-11-30 15:05:00-05:00,122.66,122.7,122.55,122.59,8623.1657820793,122.6041137,64
2023-11-30 15:10:00-05:00,122.61,122.66,122.56,122.6,11173.89946924758,122.6031528,86
2023-11-30 15:15:00-05:00,122.59,122.67,122.55,122.6,23206.369029035282,122.5848957,155
2023-11-30 15:20:00-05:00,122.61,122.63,122.44,122.5,16528.254761161414,122.5282026,94
2023-11-30 15:25:00-05:00,122.48,122.54,122.44,122.46,30676.44916224373,122.4974538,147
2023-11-30 15:30:00-05:00,122.43,122.61,122.39,122.58,22486.210844000416,122.5109064,155
2023-11-30 15:35:00-05:00,122.57,122.57,122.32,122.36,16880.008325528153,122.4455652,143
2023-11-30 15:40:00-05:00,122.36,122.61,122.34,122.61,17100.634821521493,122.4657441,151
2023-11-30 15:45:00-05:00,122.59,122.75,122.5,122.56,22152.1490269539,122.6146836,191
2023-11-30 15:50:00-05:00,122.58,123.03,122.5,123.0,44943.282339473415,122.8251207,364
2023-11-30 15:55:00-05:00,123.0,123.06,122.89,122.9,119112.29056093247,122.985591,744
2023-12-01 09:30:00-05:00,123.02,123.46,122.94,123.34,22981.579768966596,123.0797592,39
2023-12-01 09:35:00-05:00,123.46,124.51,123.29,123.96,35269.01862836924,124.1857551,148
2023-12-01 09:40:00-05:00,124.08,124.27,123.81,123.92,16323.23863045062,124.0973523,84
2023-12-01 09:45:00-05:00,123.87,124.01,123.82,124.01,4393.797481527735,123.9186249,25
2023-12-01 09:50:00-05:00,123.92,123.99,123.75,123.75,2477.8853158497245,123.8974851,19
2023-12-01 09:55:00-05:00,123.72,123.74,123.45,123.6,10458.9447393069,123.5515611,60
2023-12-01 10:00:00-05:00,123.6,124.07,123.55,123.83,8128.83754813196,123.8206131,52
2023-12-01 10:05:00-05:00,123.84,124.15,123.66,124.15,15409.511915912166,123.9118986,107
2023-12-01 10:10:00-05:00,124.12,124.35,123.99,124.03,13088.770943906755,124.1444364,92
2023-12-01 10:15:00-05:00,124.08,124.25,124.06,124.21,18672.07825996462,124.1684589,136
2023-12-01 10:20:00-05:00,124.21,124.52,124.11,124.47,21334.165886148403,124.3154766,115
2023-12-01 10:25:00-05:00,124.44,124.44,123.98,124.1,8020.6056821729635,124.1876769,65
2023-12-01 10:30:00-05:00,124.08,124.21,123.95,124.2,15197.21094806952,124.0147149,110
2023-12-01 10:35:00-05:00,124.16,124.59,124.16,124.48,7551.254032677698,124.3615998,63
2023-12-01 10:40:00-05:00,124.44,124.6,124.33,124.53,7097.512748464981,124.4298237,63
2023-12-01 10:45:00-05:00,124.49,124.5,124.38,124.42,7452.38838588823,124.4528853,52
2023-12-01 10:50:00-05:00,124.36,124.41,124.23,124.25,3895.3064835050477,124.3260465,30
2023-12-01 10:55:00-05:00,124.3,124.39,124.24,124.25,5136.850868977001,124.3164375,46
2023-12-01 11:00:00-05:00,124.23,124.23,123.9,124.08,6977.833281298783,124.1069613,54
2023-12-01 11:05:00-05:00,124.07,124.21,123.98,124.16,5432.407118326569,124.0963914,42
2023-12-01 11:10:00-05:00,124.17,124.54,124.17,124.54,5759.184098241232,124.3625607,47
2023-12-01 11:15:00-05:00,124.49,124.87,124.49,124.81,13567.488812571548,124.7228982,105
2023-12-01 11:20:00-05:00,124.79,124.8,124.45,124.55,7639.712769278802,124.6018248,60
2023-12-01 11:25:00-05:00,124.57,124.97,124.52,124.96,12920.178998855241,124.8420498,79
2023-12-01 11:30:00-05:00,124.91,125.15,124.68,125.13,5793.526901862837,124.8968211,52
2023-12-01 11:35:00-05:00,125.09,125.09,124.83,124.85,3476.9486939327717,124.9602405,26
2023-12-01 11:40:00-05:00,124.79,125.26,124.77,125.25,8213.133520657717,124.907391,65
2023-12-01 11:45:00-05:00,125.2,125.27,125.1,125.27,4905.817462795297,125.1879738,45
2023-12-01 11:50:00-05:00,125.25,125.58,125.18,125.54,8036.216047455511,125.3426787,64
2023-12-01 11:55:00-05:00,125.48,125.65,125.45,125.48,11829.534811114581,125.5204452,100
2023-12-01 12:00:00-05:00,125.5,125.61,125.4,125.56,9711.728587782289,125.5117971,79
2023-12-01 12:05:00-05:00,125.51,125.64,125.46,125.59,9042.564262670414,125.5492722,73
2023-12-01 12:10:00-05:00,125.56,125.64,125.44,125.62,9728.379644083672,125.5473504,87
2023-12-01 12:15:00-05:00,125.61,125.69,125.42,125.48,10495.368924966178,125.5233279,87
2023-12-01 12:20:00-05:00,125.46,125.61,125.36,125.41,7676.13695493808,125.5012272,65
2023-12-01 12:25:00-05:00,125.35,125.48,125.32,125.47,5514.621708814653,125.387841,50
2023-12-01 12:30:00-05:00,125.46,125.65,125.42,125.48,8244.354251222812,125.5358196,69
2023-12-01 12:35:00-05:00,125.47,125.7,125.47,125.64,7174.523883858883,125.628066,55
2023-12-01 12:40:00-05:00,125.66,125.85,125.66,125.78,6942.4497866583415,125.7597093,63
2023-12-01 12:45:00-05:00,125.8,125.97,125.78,125.94,11702.570506816526,125.8557993,58
2023-12-01 12:50:00-05:00,125.9,125.95,125.81,125.94,6391.924237693829,125.9076879,55
2023-12-01 12:55:00-05:00,125.95,126.09,125.89,125.94,5987.095431366428,125.9778336,55
2023-12-01 13:00:00-05:00,125.99,126.14,125.94,126.06,6834.217920699345,126.0402921,58
2023-12-01 13:05:00-05:00,126.06,126.19,126.0,126.11,9932.355083775628,126.1190859,82
2023-12-01 13:10:00-05:00,126.11,126.19,126.05,126.15,9803.3093974399,126.1238904,78
2023-12-01 13:15:00-05:00,126.14,126.22,126.05,126.14,8400.457904048288,126.1527174,74
2023-12-01 13:20:00-05:00,126.16,126.2,126.07,126.15,13199.084191903425,126.1238904,54
2023-12-01 13:25:00-05:00,126.19,126.19,125.82,125.82,20233.11478821938,125.9960907,67
2023-12-01 13:30:00-05:00,125.81,125.89,125.74,125.74,4069.101883650744,125.8039107,36
2023-12-01 13:35:00-05:00,125.71,125.74,125.56,125.65,5022.374856904985,125.6405577,45
2023-12-01 13:40:00-05:00,125.64,125.65,125.5,125.61,3091.8930169632636,125.5723338,29
2023-12-01 13:45:00-05:00,125.6,125.66,125.54,125.58,4574.877718805287,125.5934736,41
2023-12-01 13:50:00-05:00,125.58,125.71,125.58,125.67,4193.9848059111255,125.647284,40
2023-12-01 13:55:00-05:00,125.69,125.82,125.69,125.82,9629.513997294203,125.7597093,42
2023-12-01 14:00:00-05:00,125.81,126.07,125.8,126.07,11103.132479966698,125.9403585,79
2023-12-01 14:05:00-05:00,126.02,126.05,125.96,125.98,5648.8708502445625,125.9960907,49
2023-12-01 14:10:00-05:00,126.01,126.25,126.01,126.19,9372.463315641586,126.1488738,56
2023-12-01 14:15:00-05:00,126.14,126.35,126.14,126.24,15606.202518472266,126.26226,98
2023-12-01 14:20:00-05:00,126.19,126.27,126.16,126.2,4314.70496409616,126.2094105,33
2023-12-01 14:25:00-05:00,126.2,126.23,126.01,126.09,7312.935789364138,126.0864153,49
2023-12-01 14:30:00-05:00,126.13,126.16,126.04,126.16,6792.5902799458845,126.1046724,41
2023-12-01 14:35:00-05:00,126.15,126.27,126.14,126.25,7598.085128525341,126.1911534,55
2023-12-01 14:40:00-05:00,126.25,126.26,126.05,126.15,13287.542928504528,126.0998679,79
2023-12-01 14:45:00-05:00,126.14,126.19,126.08,126.18,6745.759184098241,126.1325385,47
2023-12-01 14:50:00-05:00,126.18,126.25,126.17,126.21,6333.645540638985,126.2036451,52
2023-12-01 14:55:00-05:00,126.22,126.35,126.2,126.35,4928.7126652096995,126.2661036,44
2023-12-01 15:00:00-05:00,126.35,126.41,126.25,126.26,9973.982724529087,126.35835,67
2023-12-01 15:05:00-05:00,126.25,126.31,125.98,126.15,15897.596003746488,126.2411202,63
2023-12-01 15:10:00-05:00,126.14,126.31,126.12,126.23,8467.062129253825,126.2440029,65
2023-12-01 15:15:00-05:00,126.24,126.36,126.19,126.19,9250.702466437715,126.2603382,69
2023-12-01 15:20:00-05:00,126.2,126.43,126.2,126.41,7961.286294099283,126.3151095,58
2023-12-01 15:25:00-05:00,126.43,126.52,126.38,126.47,8428.556561556874,126.4400265,63
2023-12-01 15:30:00-05:00,126.45,126.47,126.36,126.39,13137.683421792071,126.3939033,115
2023-12-01 15:35:00-05:00,126.38,126.4,126.24,126.3,16939.327713601833,126.3122268,114
2023-12-01 15:40:00-05:00,126.29,126.42,126.21,126.41,18315.121240503697,126.2930088,132
2023-12-01 15:45:00-05:00,126.42,126.52,126.28,126.48,16943.49047767718,126.4150431,145
2023-12-01 15:50:00-05:00,126.45,126.48,126.19,126.2,36862.31657820793,126.3266403,306
2023-12-01 15:55:00-05:00,126.2,126.51,126.2,126.44,84342.80362160475,126.4333002,557
2023-12-04 09:30:00-05:00,125.8,126.73,125.72,126.7,20317.410760745137,126.0143478,70
2023-12-04 09:35:00-05:00,126.75,126.79,126.07,126.1,19374.54469767926,126.4698144,171
2023-12-04 09:40:00-05:00,126.09,126.18,125.98,125.98,8191.279009262151,126.0748845,67
2023-12-04 09:45:00-05:00,125.96,126.4,125.96,126.2,7197.419086273286,126.2267067,68
2023-12-04 09:50:00-05:00,126.19,126.32,126.05,126.09,7102.716203559164,126.194997,53
2023-12-04 09:55:00-05:00,126.1,126.17,125.71,125.91,12439.379748152774,125.8375422,92
2023-12-04 10:00:00-05:00,125.92,126.07,125.73,126.06,11610.989697158915,125.8846263,98
2023-12-04 10:05:00-05:00,126.06,126.71,126.01,126.71,8902.070975127484,126.3650763,78
2023-12-04 10:10:00-05:00,126.7,126.75,126.44,126.45,7617.858257883235,126.6101058,70
2023-12-04 10:15:00-05:00,126.45,126.45,126.11,126.17,9696.118222499741,126.2161368,88
2023-12-04 10:20:00-05:00,126.18,126.19,125.7,125.75,8487.875949630556,125.9365149,71
2023-12-04 10:25:00-05:00,125.76,125.79,125.61,125.77,31997.08606514726,125.6626584,112
2023-12-04 10:30:00-05:00,125.8,125.84,125.6,125.62,6279.529607659486,125.7395304,51
2023-12-04 10:35:00-05:00,125.66,125.77,125.52,125.73,6264.959933395775,125.6242224,55
2023-12-04 10:40:00-05:00,125.72,125.82,125.65,125.79,13530.023935893434,125.7183906,50
2023-12-04 10:45:00-05:00,125.79,125.79,125.46,125.46,17696.95077531481,125.6367141,97
2023-12-04 10:50:00-05:00,125.45,125.49,125.2,125.3,24162.764075346033,125.3407569,163
2023-12-04 10:55:00-05:00,125.31,125.54,125.31,125.45,5713.393693412426,125.4387687,47
2023-12-04 11:00:00-05:00,125.46,125.51,125.31,125.46,11905.505255489647,125.4022545,71
2023-12-04 11:05:00-05:00,125.43,125.69,125.43,125.67,4837.131855552087,125.5588812,44
2023-12-04 11:10:00-05:00,125.66,125.71,125.5,125.71,7059.007180768031,125.5905909,66
2023-12-04 11:15:00-05:00,125.72,125.85,125.7,125.75,8011.239463003435,125.772201,66
2023-12-04 11:20:00-05:00,125.77,125.77,125.58,125.6,5342.907690706629,125.6703456,44
2023-12-04 11:25:00-05:00,125.6,125.72,125.58,125.7,8792.798418149652,125.6559321,76
2023-12-04 11:30:00-05:00,125.7,125.89,125.67,125.86,6928.920803413467,125.7923799,41
2023-12-04 11:35:00-05:00,125.88,126.08,125.87,126.06,4553.02320740972,125.9989734,42
2023-12-04 11:40:00-05:00,126.09,126.2,126.06,126.18,5764.387553335415,126.1450302,43
2023-12-04 11:45:00-05:00,126.19,126.45,126.19,126.38,5077.53148090332,126.3093441,40
