date,open,high,low,close,volume,average,barCount
2024-02-28 11:35:00-05:00,224.74,224.9,224.74,224.77,6338.0,224.802,43
2024-02-28 11:40:00-05:00,224.77,224.88,224.71,224.84,2448.0,224.786,19
2024-02-28 11:45:00-05:00,224.88,224.88,224.69,224.7,2229.0,224.804,19
2024-02-28 11:50:00-05:00,224.69,224.82,224.69,224.81,4049.0,224.765,34
2024-02-28 11:55:00-05:00,224.81,224.88,224.78,224.85,6176.0,224.824,55
2024-02-28 12:00:00-05:00,224.83,224.87,224.73,224.8,10195.0,224.819,80
2024-02-28 12:05:00-05:00,224.78,224.83,224.59,224.6,10203.0,224.755,73
2024-02-28 12:10:00-05:00,224.59,224.6,224.54,224.57,3298.0,224.575,24
2024-02-28 12:15:00-05:00,224.58,224.67,224.53,224.55,8191.0,224.575,71
2024-02-28 12:20:00-05:00,224.54,224.63,224.5,224.59,9459.0,224.573,78
2024-02-28 12:25:00-05:00,224.58,224.69,224.54,224.69,6798.0,224.607,60
2024-02-28 12:30:00-05:00,224.64,224.71,224.6,224.7,7251.0,224.667,50
2024-02-28 12:35:00-05:00,224.69,224.81,224.69,224.7,4910.0,224.721,27
2024-02-28 12:40:00-05:00,224.69,224.92,224.66,224.89,3685.0,224.759,24
2024-02-28 12:45:00-05:00,224.92,224.99,224.88,224.99,3503.0,224.941,30
2024-02-28 12:50:00-05:00,224.95,224.96,224.74,224.74,18001.0,224.923,40
2024-02-28 12:55:00-05:00,224.74,224.74,224.67,224.73,1355.0,224.712,13
2024-02-28 13:00:00-05:00,224.69,224.85,224.69,224.84,2486.0,224.784,24
2024-02-28 13:05:00-05:00,224.84,224.89,224.8,224.81,2219.0,224.828,18
2024-02-28 13:10:00-05:00,224.81,224.9,224.8,224.87,2940.0,224.838,25
2024-02-28 13:15:00-05:00,224.87,224.9,224.85,224.88,1750.0,224.875,17
2024-02-28 13:20:00-05:00,224.85,225.0,224.85,224.89,7147.0,224.916,60
2024-02-28 13:25:00-05:00,224.87,224.92,224.85,224.91,3767.0,224.885,34
2024-02-28 13:30:00-05:00,224.91,225.24,224.91,225.19,15626.0,225.012,70
2024-02-28 13:35:00-05:00,225.19,225.19,225.07,225.18,7285.0,225.132,33
2024-02-28 13:40:00-05:00,225.17,225.17,225.03,225.13,5449.0,225.084,44
2024-02-28 13:45:00-05:00,225.12,225.31,225.12,225.31,4669.0,225.199,32
2024-02-28 13:50:00-05:00,225.31,225.44,225.3,225.43,2896.0,225.357,23
2024-02-28 13:55:00-05:00,225.42,225.58,225.42,225.58,2800.0,225.488,27
2024-02-28 14:00:00-05:00,225.59,225.63,225.38,225.46,3705.0,225.508,31
2024-02-28 14:05:00-05:00,225.45,225.48,225.25,225.31,6405.0,225.39,54
2024-02-28 14:10:00-05:00,225.33,225.33,225.0,225.09,9708.0,225.121,65
2024-02-28 14:15:00-05:00,225.08,225.31,225.0,225.31,2773.0,225.116,27
2024-02-28 14:20:00-05:00,225.25,225.26,225.15,225.15,2461.0,225.211,22
2024-02-28 14:25:00-05:00,225.17,225.17,224.99,224.99,5667.0,225.078,34
2024-02-28 14:30:00-05:00,225.03,225.05,224.98,225.05,2600.0,225.011,23
2024-02-28 14:35:00-05:00,224.95,225.1,224.91,225.06,5159.0,225.0,49
2024-02-28 14:40:00-05:00,225.07,225.11,225.01,225.01,3698.0,225.057,34
2024-02-28 14:45:00-05:00,225.05,225.22,225.05,225.2,2980.0,225.158,21
2024-02-28 14:50:00-05:00,225.17,225.24,225.13,225.24,4182.0,225.176,38
2024-02-28 14:55:00-05:00,225.24,225.37,225.18,225.34,4222.0,225.258,40
2024-02-28 15:00:00-05:00,225.35,225.42,225.33,225.41,6239.0,225.375,35
2024-02-28 15:05:00-05:00,225.35,225.39,224.99,225.05,3746.0,225.145,33
2024-02-28 15:10:00-05:00,225.14,225.26,225.05,225.26,3236.0,225.144,28
2024-02-28 15:15:00-05:00,225.22,225.26,225.01,225.04,5033.0,225.151,42
2024-02-28 15:20:00-05:00,225.04,225.04,224.88,224.95,4398.0,224.959,40
2024-02-28 15:25:00-05:00,224.94,225.01,224.85,224.99,5040.0,224.928,48
2024-02-28 15:30:00-05:00,224.97,225.05,224.89,225.05,6188.0,224.989,48
2024-02-28 15:35:00-05:00,225.03,225.05,224.9,224.96,7497.0,224.936,50
2024-02-28 15:40:00-05:00,224.96,224.98,224.82,224.87,12958.0,224.888,98
2024-02-28 15:45:00-05:00,224.94,225.35,224.87,225.34,11535.0,225.087,105
2024-02-28 15:50:00-05:00,225.4,225.4,224.94,224.99,19569.0,225.151,173
2024-02-28 15:55:00-05:00,224.98,225.3,224.92,225.0,64731.0,225.132,502
2024-02-29 09:30:00-05:00,225.6,225.62,225.06,225.34,22839.0,225.569,22
2024-02-29 09:35:00-05:00,225.08,225.3,224.69,224.84,3772.0,224.991,22
2024-02-29 09:40:00-05:00,224.71,225.03,224.7,224.89,2917.0,224.893,28
2024-02-29 09:45:00-05:00,224.96,225.24,224.74,224.74,12590.0,225.015,107
2024-02-29 09:50:00-05:00,224.74,224.82,224.18,224.52,4242.0,224.369,24
2024-02-29 09:55:00-05:00,224.67,224.68,224.3,224.59,6590.0,224.532,30
2024-02-29 10:00:00-05:00,224.71,224.91,224.32,224.63,6236.0,224.637,49
2024-02-29 10:05:00-05:00,224.51,224.51,224.12,224.35,3158.0,224.411,26
2024-02-29 10:10:00-05:00,224.18,224.27,223.72,223.85,3983.0,223.932,30
2024-02-29 10:15:00-05:00,223.72,224.14,223.72,224.04,4384.0,223.958,34
2024-02-29 10:20:00-05:00,224.23,224.49,224.14,224.47,5789.0,224.268,50
2024-02-29 10:25:00-05:00,224.55,224.65,224.22,224.31,6110.0,224.437,53
2024-02-29 10:30:00-05:00,224.22,224.42,224.15,224.16,3189.0,224.281,25
2024-02-29 10:35:00-05:00,224.26,224.32,224.09,224.12,4520.0,224.211,38
2024-02-29 10:40:00-05:00,224.03,224.18,223.98,224.18,4349.0,224.102,39
2024-02-29 10:45:00-05:00,224.26,224.39,224.08,224.39,3505.0,224.256,30
2024-02-29 10:50:00-05:00,224.4,224.46,224.25,224.29,4370.0,224.353,35
2024-02-29 10:55:00-05:00,224.2,224.47,224.19,224.47,1952.0,224.384,17
2024-02-29 11:00:00-05:00,224.47,224.85,224.43,224.85,3127.0,224.649,28
2024-02-29 11:05:00-05:00,224.84,224.91,224.7,224.75,4934.0,224.798,35
2024-02-29 11:10:00-05:00,224.74,224.86,224.73,224.86,1948.0,224.784,17
2024-02-29 11:15:00-05:00,224.83,224.89,224.76,224.85,3956.0,224.837,29
2024-02-29 11:20:00-05:00,224.9,225.04,224.83,224.97,8392.0,224.97,67
2024-02-29 11:25:00-05:00,224.99,225.08,224.92,224.97,5505.0,224.986,46
2024-02-29 11:30:00-05:00,224.93,224.98,224.8,224.81,3011.0,224.892,27
2024-02-29 11:35:00-05:00,224.83,224.89,224.48,224.48,4152.0,224.762,37
2024-02-29 11:40:00-05:00,224.47,224.61,224.47,224.61,2323.0,224.522,19
2024-02-29 11:45:00-05:00,224.54,224.62,224.43,224.46,3810.0,224.499,32
2024-02-29 11:50:00-05:00,224.47,224.48,224.41,224.47,932.0,224.438,7
2024-02-29 11:55:00-05:00,224.45,224.63,224.43,224.59,4815.0,224.534,38
2024-02-29 12:00:00-05:00,224.59,224.72,224.51,224.51,3432.0,224.599,21
2024-02-29 12:05:00-05:00,224.51,224.55,224.4,224.41,2138.0,224.486,20
2024-02-29 12:10:00-05:00,224.45,224.45,224.37,224.44,1180.0,224.398,10
2024-02-29 12:15:00-05:00,224.45,224.54,224.42,224.54,2244.0,224.481,19
2024-02-29 12:20:00-05:00,224.51,224.61,224.5,224.61,4360.0,224.567,25
2024-02-29 12:25:00-05:00,224.55,224.6,224.55,224.56,953.0,224.577,8
2024-02-29 12:30:00-05:00,224.55,224.61,224.51,224.51,2821.0,224.548,25
2024-02-29 12:35:00-05:00,224.56,224.73,224.55,224.72,2503.0,224.655,24
2024-02-29 12:40:00-05:00,224.77,224.97,224.77,224.96,1613.0,224.853,14
2024-02-29 12:45:00-05:00,224.92,225.11,224.89,225.05,2870.0,224.959,18
2024-02-29 12:50:00-05:00,225.09,225.11,224.92,224.92,5532.0,225.011,52
2024-02-29 12:55:00-05:00,224.9,224.94,224.79,224.94,4389.0,224.851,26
2024-02-29 13:00:00-05:00,224.9,224.95,224.87,224.95,3175.0,224.912,27
2024-02-29 13:05:00-05:00,224.89,224.91,224.83,224.83,3179.0,224.859,25
2024-02-29 13:10:00-05:00,224.89,224.93,224.57,224.57,9421.0,224.859,89
2024-02-29 13:15:00-05:00,224.5,224.73,224.43,224.72,2873.0,224.572,27
2024-02-29 13:20:00-05:00,224.73,224.75,224.6,224.6,2627.0,224.679,21
2024-02-29 13:25:00-05:00,224.62,224.7,224.62,224.64,1000.0,224.663,10
2024-02-29 13:30:00-05:00,224.64,224.7,224.38,224.51,14303.0,224.552,91
2024-02-29 13:35:00-05:00,224.57,224.69,224.57,224.65,2253.0,224.631,17
2024-02-29 13:40:00-05:00,224.68,224.73,224.62,224.69,862.0,224.694,8
2024-02-29 13:45:00-05:00,224.75,224.75,224.52,224.56,3690.0,224.608,30
2024-02-29 13:50:00-05:00,224.53,224.6,224.45,224.45,1843.0,224.521,16
2024-02-29 13:55:00-05:00,224.53,224.53,224.27,224.28,2213.0,224.386,21
2024-02-29 14:00:00-05:00,224.37,224.44,224.28,224.34,1914.0,224.39,17
2024-02-29 14:05:00-05:00,224.41,224.57,224.35,224.56,10503.0,224.452,36
2024-02-29 14:10:00-05:00,224.56,224.67,224.47,224.67,1651.0,224.546,15
2024-02-29 14:15:00-05:00,224.7,224.87,224.64,224.76,3594.0,224.79,23
2024-02-29 14:20:00-05:00,224.84,224.91,224.76,224.87,2525.0,224.841,22
2024-02-29 14:25:00-05:00,224.87,225.11,224.85,224.95,3119.0,224.935,26
2024-02-29 14:30:00-05:00,224.92,224.92,224.84,224.84,842.0,224.889,7
2024-02-29 14:35:00-05:00,224.89,224.89,224.72,224.82,4230.0,224.802,38
2024-02-29 14:40:00-05:00,224.82,224.88,224.72,224.72,1628.0,224.804,15
2024-02-29 14:45:00-05:00,224.7,224.75,224.53,224.75,5840.0,224.664,50
2024-02-29 14:50:00-05:00,224.76,224.76,224.6,224.6,3027.0,224.682,30
2024-02-29 14:55:00-05:00,224.64,224.8,224.64,224.8,2200.0,224.714,21
2024-02-29 15:00:00-05:00,224.81,224.85,224.77,224.81,2128.0,224.811,19
2024-02-29 15:05:00-05:00,224.81,225.02,224.81,224.97,4024.0,224.976,29
2024-02-29 15:10:00-05:00,224.99,224.99,224.92,224.92,1788.0,224.943,13
2024-02-29 15:15:00-05:00,224.84,224.92,224.8,224.84,3018.0,224.875,25
2024-02-29 15:20:00-05:00,224.86,224.92,224.82,224.82,2290.0,224.872,21
2024-02-29 15:25:00-05:00,224.78,224.93,224.78,224.87,3120.0,224.888,28
2024-02-29 15:30:00-05:00,224.9,225.2,224.89,225.2,4711.0,225.026,40
2024-02-29 15:35:00-05:00,225.28,225.33,225.21,225.28,4835.0,225.265,19
2024-02-29 15:40:00-05:00,225.23,225.51,225.23,225.51,3700.0,225.43,32
2024-02-29 15:45:00-05:00,225.57,225.62,225.48,225.53,7517.0,225.547,64
2024-02-29 15:50:00-05:00,225.61,225.69,225.4,225.42,17943.0,225.549,162
2024-02-29 15:55:00-05:00,225.51,225.53,224.68,224.68,78507.0,225.098,524
2024-03-01 09:30:00-05:00,223.27,224.6,222.65,223.87,29379.0,223.345,35
2024-03-01 09:35:00-05:00,224.3,224.3,223.83,223.89,2031.0,223.91,19
2024-03-01 09:40:00-05:00,224.11,224.46,224.01,224.46,2630.0,224.161,25
2024-03-01 09:45:00-05:00,224.35,224.79,224.15,224.48,5931.0,224.449,46
2024-03-01 09:50:00-05:00,224.45,224.46,224.28,224.38,4541.0,224.375,27
2024-03-01 09:55:00-05:00,224.34,224.81,224.34,224.81,2823.0,224.603,24
2024-03-01 10:00:00-05:00,224.81,225.26,224.81,224.91,8982.0,225.0,81
2024-03-01 10:05:00-05:00,225.05,225.66,225.01,225.34,6357.0,225.35,31
2024-03-01 10:10:00-05:00,225.39,225.64,225.28,225.53,4607.0,225.507,34
2024-03-01 10:15:00-05:00,225.55,225.81,225.46,225.59,6136.0,225.634,47
2024-03-01 10:20:00-05:00,225.58,225.75,225.47,225.75,4213.0,225.591,27
2024-03-01 10:25:00-05:00,225.7,225.76,225.6,225.72,5803.0,225.677,53
2024-03-01 10:30:00-05:00,225.69,225.69,225.36,225.43,4978.0,225.538,46
2024-03-01 10:35:00-05:00,225.42,225.47,224.67,224.72,25609.0,225.282,44
2024-03-01 10:40:00-05:00,224.68,224.93,224.67,224.77,2397.0,224.817,21
2024-03-01 10:45:00-05:00,224.76,224.92,224.64,224.68,3101.0,224.755,26
2024-03-01 10:50:00-05:00,224.64,224.81,224.64,224.73,2903.0,224.713,25
2024-03-01 10:55:00-05:00,224.72,224.77,224.46,224.73,3248.0,224.648,29
2024-03-01 11:00:00-05:00,224.75,224.97,224.75,224.87,3100.0,224.846,28
2024-03-01 11:05:00-05:00,224.86,224.96,224.77,224.86,4608.0,224.878,38
2024-03-01 11:10:00-05:00,224.82,224.82,224.55,224.55,2910.0,224.686,23
2024-03-01 11:15:00-05:00,224.59,224.64,224.45,224.55,2881.0,224.555,23
2024-03-01 11:20:00-05:00,224.53,224.64,224.42,224.5,4073.0,224.532,28
2024-03-01 11:25:00-05:00,224.4,224.4,224.18,224.2,6004.0,224.301,46
2024-03-01 11:30:00-05:00,224.23,224.4,224.16,224.32,3313.0,224.3,26
2024-03-01 11:35:00-05:00,224.28,224.72,224.15,224.69,5307.0,224.415,42
2024-03-01 11:40:00-05:00,224.82,224.98,224.75,224.91,3710.0,224.842,28
2024-03-01 11:45:00-05:00,224.91,225.34,224.91,225.34,5184.0,225.113,37
2024-03-01 11:50:00-05:00,225.27,225.4,225.23,225.24,2731.0,225.282,22
2024-03-01 11:55:00-05:00,225.21,225.36,225.18,225.36,3475.0,225.273,26
2024-03-01 12:00:00-05:00,225.36,225.49,225.29,225.45,4493.0,225.364,40
2024-03-01 12:05:00-05:00,225.41,225.46,225.3,225.34,2774.0,225.374,20
2024-03-01 12:10:00-05:00,225.4,225.46,225.3,225.36,2551.0,225.377,15
2024-03-01 12:15:00-05:00,225.34,225.34,225.23,225.34,2785.0,225.285,24
2024-03-01 12:20:00-05:00,225.34,225.49,225.34,225.49,3107.0,225.42,23
2024-03-01 12:25:00-05:00,225.47,225.53,225.44,225.44,2421.0,225.475,19
2024-03-01 12:30:00-05:00,225.49,225.54,225.43,225.52,2205.0,225.465,18
2024-03-01 12:35:00-05:00,225.58,225.6,225.43,225.43,2885.0,225.523,23
2024-03-01 12:40:00-05:00,225.48,225.55,225.44,225.55,3215.0,225.485,28
2024-03-01 12:45:00-05:00,225.45,225.58,225.42,225.58,2259.0,225.463,22
2024-03-01 12:50:00-05:00,225.62,225.66,225.58,225.63,1668.0,225.613,13
2024-03-01 12:55:00-05:00,225.62,225.65,225.56,225.61,4593.0,225.588,34
2024-03-01 13:00:00-05:00,225.56,225.56,225.29,225.36,3791.0,225.426,31
2024-03-01 13:05:00-05:00,225.34,225.44,225.32,225.35,2553.0,225.366,19
2024-03-01 13:10:00-05:00,225.39,225.41,225.21,225.21,3216.0,225.342,27
2024-03-01 13:15:00-05:00,225.21,225.21,225.1,225.1,1777.0,225.13,15
2024-03-01 13:20:00-05:00,225.06,225.18,225.04,225.15,5982.0,225.117,52
2024-03-01 13:25:00-05:00,225.23,225.43,225.21,225.29,3863.0,225.309,34
2024-03-01 13:30:00-05:00,225.25,225.3,225.19,225.23,1387.0,225.234,13
2024-03-01 13:35:00-05:00,225.26,225.26,225.04,225.12,4802.0,225.178,41
2024-03-01 13:40:00-05:00,225.1,225.1,225.02,225.07,2143.0,225.061,16
2024-03-01 13:45:00-05:00,225.08,225.24,225.07,225.21,4146.0,225.155,38
2024-03-01 13:50:00-05:00,225.23,225.37,225.22,225.34,2068.0,225.289,15
2024-03-01 13:55:00-05:00,225.37,225.55,225.37,225.5,6596.0,225.457,40
2024-03-01 14:00:00-05:00,225.58,225.87,225.58,225.87,2051.0,225.705,14
2024-03-01 14:05:00-05:00,225.8,225.96,225.78,225.89,7437.0,225.823,47
2024-03-01 14:10:00-05:00,225.85,226.12,225.84,226.12,10817.0,225.975,79
2024-03-01 14:15:00-05:00,226.17,226.31,226.15,226.15,6029.0,226.213,52
2024-03-01 14:20:00-05:00,226.17,226.17,226.0,226.13,6481.0,226.085,47
2024-03-01 14:25:00-05:00,226.14,226.17,226.07,226.17,3232.0,226.12,26
2024-03-01 14:30:00-05:00,226.23,226.23,226.05,226.11,9599.0,226.113,80
2024-03-01 14:35:00-05:00,226.12,226.2,226.08,226.16,3245.0,226.154,18
2024-03-01 14:40:00-05:00,226.18,226.22,226.15,226.15,5142.0,226.188,35
2024-03-01 14:45:00-05:00,226.15,226.17,226.08,226.08,9670.0,226.142,68
2024-03-01 14:50:00-05:00,226.12,226.12,225.99,226.07,5502.0,226.048,35
2024-03-01 14:55:00-05:00,226.07,226.11,226.02,226.02,1847.0,226.08,13
2024-03-01 15:00:00-05:00,225.96,225.96,225.69,225.85,6512.0,225.845,33
2024-03-01 15:05:00-05:00,225.91,226.0,225.81,225.86,4731.0,225.929,33
2024-03-01 15:10:00-05:00,225.81,225.81,225.71,225.77,1280.0,225.747,12
2024-03-01 15:15:00-05:00,225.72,225.79,225.54,225.79,3562.0,225.648,27
2024-03-01 15:20:00-05:00,225.8,226.08,225.8,226.0,10137.0,225.934,75
2024-03-01 15:25:00-05:00,226.02,226.17,225.97,226.06,7087.0,226.065,56
2024-03-01 15:30:00-05:00,226.06,226.14,226.03,226.07,6139.0,226.08,40
2024-03-01 15:35:00-05:00,226.06,226.2,225.99,226.19,9560.0,226.107,67
2024-03-01 15:40:00-05:00,226.18,226.3,226.14,226.29,13591.0,226.189,110
2024-03-01 15:45:00-05:00,226.29,226.33,225.94,225.96,9168.0,226.145,69
2024-03-01 15:50:00-05:00,225.93,225.94,225.53,225.63,16397.0,225.692,134
2024-03-01 15:55:00-05:00,225.61,226.0,225.51,225.51,84559.0,225.769,597
2024-03-04 09:30:00-05:00,224.67,226.57,224.67,225.68,16132.0,225.046,29
2024-03-04 09:35:00-05:00,225.77,226.39,225.3,225.81,6850.0,225.922,29
2024-03-04 09:40:00-05:00,226.27,226.28,225.97,226.24,2055.0,226.123,18
2024-03-04 09:45:00-05:00,226.19,226.52,226.17,226.33,4503.0,226.245,34
2024-03-04 09:50:00-05:00,226.4,226.89,226.4,226.69,5787.0,226.604,30
2024-03-04 09:55:00-05:00,226.82,226.88,226.49,226.5,1800.0,226.645,16
2024-03-04 10:00:00-05:00,226.55,226.63,226.49,226.63,4108.0,226.535,29
2024-03-04 10:05:00-05:00,226.5,226.58,226.31,226.31,3877.0,226.478,30
2024-03-04 10:10:00-05:00,226.39,226.45,226.0,226.09,12421.0,226.295,52
2024-03-04 10:15:00-05:00,226.12,226.21,225.87,225.88,3680.0,226.084,30
2024-03-04 10:20:00-05:00,225.87,226.23,225.84,226.13,6580.0,226.064,34
2024-03-04 10:25:00-05:00,226.1,226.19,226.09,226.15,3047.0,226.133,16
2024-03-04 10:30:00-05:00,226.15,226.18,225.96,225.97,8239.0,226.077,46
2024-03-04 10:35:00-05:00,225.91,226.01,225.76,225.83,17418.0,225.867,93
2024-03-04 10:40:00-05:00,225.88,225.97,225.86,225.96,10888.0,225.928,57
2024-03-04 10:45:00-05:00,225.95,225.95,225.6,225.66,19638.0,225.767,69
2024-03-04 10:50:00-05:00,225.66,225.76,225.56,225.76,9069.0,225.636,60
2024-03-04 10:55:00-05:00,225.76,226.06,225.75,226.06,3152.0,225.875,30
2024-03-04 11:00:00-05:00,226.02,226.24,225.95,226.18,10883.0,226.143,71
2024-03-04 11:05:00-05:00,226.16,226.16,225.94,226.03,4830.0,226.095,32
2024-03-04 11:10:00-05:00,226.06,226.11,225.84,225.99,6964.0,225.974,48
2024-03-04 11:15:00-05:00,225.98,226.07,225.97,226.06,1600.0,226.022,14
2024-03-04 11:20:00-05:00,226.07,226.44,226.07,226.36,9243.0,226.303,68
2024-03-04 11:25:00-05:00,226.44,226.84,226.43,226.84,2908.0,226.662,21
2024-03-04 11:30:00-05:00,226.79,227.23,226.79,227.19,12135.0,226.956,96
2024-03-04 11:35:00-05:00,227.22,227.27,226.97,227.13,5880.0,227.128,43
2024-03-04 11:40:00-05:00,227.12,227.16,226.99,227.06,2745.0,227.075,21
2024-03-04 11:45:00-05:00,227.09,227.13,226.84,226.94,3677.0,226.996,29
2024-03-04 11:50:00-05:00,226.9,226.95,226.81,226.88,4857.0,226.851,24
2024-03-04 11:55:00-05:00,226.87,226.87,226.77,226.87,2521.0,226.815,20
2024-03-04 12:00:00-05:00,226.96,227.01,226.9,226.9,3262.0,226.958,29
2024-03-04 12:05:00-05:00,226.99,227.15,226.91,227.07,4672.0,227.01,42
2024-03-04 12:10:00-05:00,227.12,227.15,227.02,227.08,3219.0,227.093,23
2024-03-04 12:15:00-05:00,227.14,227.16,226.91,227.05,5606.0,227.046,33
2024-03-04 12:20:00-05:00,227.06,227.08,226.91,226.94,3316.0,227.02,28
2024-03-04 12:25:00-05:00,226.92,227.01,226.85,226.96,2651.0,226.956,24
2024-03-04 12:30:00-05:00,226.94,226.94,226.81,226.87,2699.0,226.871,25
2024-03-04 12:35:00-05:00,226.87,226.87,226.79,226.83,1666.0,226.849,13
2024-03-04 12:40:00-05:00,226.83,226.83,226.66,226.73,4994.0,226.73,24
2024-03-04 12:45:00-05:00,226.67,226.67,226.54,226.58,3868.0,226.601,37
2024-03-04 12:50:00-05:00,226.56,226.71,226.56,226.64,2404.0,226.636,20
2024-03-04 12:55:00-05:00,226.65,226.65,226.54,226.54,4969.0,226.612,21
2024-03-04 13:00:00-05:00,226.54,226.57,226.5,226.51,3032.0,226.521,28
2024-03-04 13:05:00-05:00,226.53,226.79,226.53,226.73,3947.0,226.661,31
2024-03-04 13:10:00-05:00,226.73,226.75,226.73,226.73,300.0,226.735,3
2024-03-04 13:15:00-05:00,226.69,226.73,226.65,226.67,3113.0,226.701,21
2024-03-04 13:20:00-05:00,226.64,226.67,226.57,226.59,1766.0,226.622,17
2024-03-04 13:25:00-05:00,226.55,226.64,226.44,226.63,4721.0,226.53,40
2024-03-04 13:30:00-05:00,226.66,226.66,226.44,226.46,2998.0,226.541,24
2024-03-04 13:35:00-05:00,226.45,226.56,226.45,226.49,2942.0,226.495,23
2024-03-04 13:40:00-05:00,226.51,226.56,226.45,226.45,2059.0,226.507,19
2024-03-04 13:45:00-05:00,226.42,226.47,226.35,226.39,4487.0,226.434,31
2024-03-04 13:50:00-05:00,226.36,226.37,226.24,226.26,2062.0,226.302,16
2024-03-04 13:55:00-05:00,226.28,226.4,226.26,226.38,6567.0,226.359,39
2024-03-04 14:00:00-05:00,226.37,226.37,226.12,226.12,3349.0,226.286,23
2024-03-04 14:05:00-05:00,226.09,226.17,226.08,226.15,1852.0,226.122,18
2024-03-04 14:10:00-05:00,226.18,226.18,226.13,226.13,1537.0,226.156,13
2024-03-04 14:15:00-05:00,226.13,226.22,226.13,226.16,6778.0,226.186,66
2024-03-04 14:20:00-05:00,226.12,226.12,225.95,226.0,4644.0,226.03,41
2024-03-04 14:25:00-05:00,226.0,226.02,225.91,226.0,6796.0,225.959,46
2024-03-04 14:30:00-05:00,226.0,226.16,225.97,226.06,3423.0,226.045,28
2024-03-04 14:35:00-05:00,226.08,226.27,226.05,226.18,8033.0,226.158,78
2024-03-04 14:40:00-05:00,226.21,226.23,226.15,226.21,4770.0,226.184,42
2024-03-04 14:45:00-05:00,226.22,226.22,226.09,226.12,4080.0,226.142,38
2024-03-04 14:50:00-05:00,226.1,226.44,226.1,226.39,10682.0,226.335,63
2024-03-04 14:55:00-05:00,226.41,226.46,226.35,226.36,2969.0,226.383,24
2024-03-04 15:00:00-05:00,226.23,226.33,226.18,226.18,2359.0,226.276,22
2024-03-04 15:05:00-05:00,226.22,226.27,226.16,226.19,2658.0,226.215,23
2024-03-04 15:10:00-05:00,226.18,226.21,226.15,226.21,1231.0,226.184,10
2024-03-04 15:15:00-05:00,226.16,226.25,226.07,226.23,5264.0,226.172,46
2024-03-04 15:20:00-05:00,226.21,226.31,226.19,226.24,5223.0,226.251,27
2024-03-04 15:25:00-05:00,226.33,226.4,226.32,226.37,2057.0,226.354,17
2024-03-04 15:30:00-05:00,226.29,226.34,226.2,226.2,3454.0,226.29,31
2024-03-04 15:35:00-05:00,226.21,226.25,226.02,226.22,4016.0,226.132,34
2024-03-04 15:40:00-05:00,226.22,226.28,226.11,226.19,7601.0,226.2,47
2024-03-04 15:45:00-05:00,226.2,226.24,226.01,226.23,6486.0,226.119,58
2024-03-04 15:50:00-05:00,226.24,226.37,226.09,226.09,9555.0,226.222,82
2024-03-04 15:55:00-05:00,226.14,226.16,225.7,225.94,44071.0,225.86,336
2024-03-05 09:30:00-05:00,224.92,225.78,224.92,225.74,23513.0,225.132,36
2024-03-05 09:35:00-05:00,225.75,225.75,224.76,225.45,5567.0,225.299,38
2024-03-05 09:40:00-05:00,225.5,225.73,225.25,225.5,2869.0,225.464,19
2024-03-05 09:45:00-05:00,225.43,225.65,225.38,225.65,4755.0,225.536,21
2024-03-05 09:50:00-05:00,225.73,226.27,225.55,226.27,2591.0,225.96,20
2024-03-05 09:55:00-05:00,226.34,226.44,226.11,226.44,2930.0,226.197,22
2024-03-05 10:00:00-05:00,226.6,226.62,226.05,226.07,3360.0,226.348,30
2024-03-05 10:05:00-05:00,226.07,226.1,225.93,226.02,5594.0,226.011,34
2024-03-05 10:10:00-05:00,225.89,225.98,225.53,225.59,12249.0,225.733,38
2024-03-05 10:15:00-05:00,225.55,225.55,225.03,225.19,7287.0,225.218,66
2024-03-05 10:20:00-05:00,225.09,225.22,225.07,225.16,2400.0,225.144,18
2024-03-05 10:25:00-05:00,225.19,225.3,225.16,225.27,1530.0,225.239,12
2024-03-05 10:30:00-05:00,225.26,225.26,224.96,224.98,4361.0,225.084,30
2024-03-05 10:35:00-05:00,225.01,225.01,224.84,224.86,4748.0,224.896,38
2024-03-05 10:40:00-05:00,224.81,225.01,224.76,224.8,3694.0,224.891,33
2024-03-05 10:45:00-05:00,224.83,224.87,224.73,224.87,1569.0,224.788,14
2024-03-05 10:50:00-05:00,224.92,224.94,224.68,224.68,3462.0,224.822,31
2024-03-05 10:55:00-05:00,224.74,224.99,224.74,224.99,900.0,224.867,9
2024-03-05 11:00:00-05:00,224.96,225.01,224.89,225.01,2803.0,224.932,23
2024-03-05 11:05:00-05:00,225.05,225.31,225.05,225.12,3507.0,225.185,30
2024-03-05 11:10:00-05:00,225.03,225.16,224.95,224.96,2339.0,225.043,11
2024-03-05 11:15:00-05:00,224.94,225.11,224.94,224.96,1907.0,225.002,11
2024-03-05 11:20:00-05:00,224.93,225.05,224.86,225.05,1934.0,224.946,18
2024-03-05 11:25:00-05:00,225.04,225.25,224.94,225.25,4054.0,225.035,32
2024-03-05 11:30:00-05:00,225.32,225.61,225.32,225.47,3448.0,225.497,32
2024-03-05 11:35:00-05:00,225.52,225.55,225.15,225.26,2951.0,225.433,27
2024-03-05 11:40:00-05:00,225.14,225.16,224.78,224.9,3040.0,224.981,26
2024-03-05 11:45:00-05:00,225.0,225.0,224.84,224.85,1805.0,224.881,10
2024-03-05 11:50:00-05:00,224.74,224.84,224.65,224.8,2691.0,224.75,19
2024-03-05 11:55:00-05:00,224.9,225.06,224.72,224.92,7341.0,224.927,57
