date,open,high,low,close,volume,average,barCount
2024-03-05 10:35:00-05:00,377.72,377.81,376.96,376.97,5323.0,377.453,39
2024-03-05 10:40:00-05:00,376.98,377.23,376.87,376.91,5641.0,377.06,54
2024-03-05 10:45:00-05:00,376.88,377.15,376.33,376.34,8270.0,376.846,65
2024-03-05 10:50:00-05:00,376.42,377.03,376.42,376.99,6414.0,376.707,59
2024-03-05 10:55:00-05:00,377.06,377.18,376.53,376.69,6322.0,376.859,50
2024-03-05 11:00:00-05:00,376.63,376.63,376.42,376.55,9625.0,376.502,62
2024-03-05 11:05:00-05:00,376.63,376.73,376.31,376.31,2837.0,376.487,25
2024-03-05 11:10:00-05:00,376.31,376.53,376.1,376.53,6303.0,376.312,46
2024-03-05 11:15:00-05:00,376.58,377.35,376.52,377.35,4448.0,376.91,37
2024-03-05 11:20:00-05:00,377.39,378.96,377.39,378.81,6896.0,378.343,61
2024-03-05 11:25:00-05:00,378.82,378.96,378.37,378.42,8449.0,378.753,62
2024-03-05 11:30:00-05:00,378.42,378.46,377.63,377.83,4118.0,378.162,38
2024-03-05 11:35:00-05:00,377.73,378.14,377.73,377.78,2792.0,377.921,27
2024-03-05 11:40:00-05:00,377.87,378.1,377.19,377.36,4431.0,377.794,42
2024-03-05 11:45:00-05:00,377.12,377.92,376.88,377.81,9004.0,377.435,56
2024-03-05 11:50:00-05:00,377.63,377.72,377.41,377.42,3821.0,377.536,34
2024-03-05 11:55:00-05:00,377.34,377.65,377.06,377.65,4701.0,377.253,42
2024-03-05 12:00:00-05:00,377.7,377.91,377.7,377.78,3520.0,377.816,35
2024-03-05 12:05:00-05:00,377.74,378.02,377.55,378.02,5021.0,377.754,36
2024-03-05 12:10:00-05:00,377.96,378.26,377.78,378.0,4129.0,378.039,40
2024-03-05 12:15:00-05:00,378.02,378.18,377.98,378.18,3173.0,378.08,27
2024-03-05 12:20:00-05:00,378.19,378.38,378.01,378.38,2965.0,378.183,28
2024-03-05 12:25:00-05:00,378.41,378.56,378.28,378.37,4965.0,378.424,43
2024-03-05 12:30:00-05:00,378.37,378.43,377.79,377.85,6758.0,377.983,53
2024-03-05 12:35:00-05:00,377.87,377.87,377.43,377.58,7652.0,377.567,51
2024-03-05 12:40:00-05:00,377.49,377.93,377.35,377.92,11010.0,377.612,68
2024-03-05 12:45:00-05:00,377.93,378.28,377.86,378.12,6961.0,378.095,54
2024-03-05 12:50:00-05:00,378.12,378.12,377.6,377.91,3260.0,377.78,27
2024-03-05 12:55:00-05:00,377.85,378.19,377.83,377.84,2880.0,377.994,28
2024-03-05 13:00:00-05:00,377.7,377.72,377.38,377.41,3705.0,377.514,28
2024-03-05 13:05:00-05:00,377.4,377.48,377.25,377.38,5148.0,377.376,46
2024-03-05 13:10:00-05:00,377.37,377.4,376.95,376.95,6374.0,377.255,46
2024-03-05 13:15:00-05:00,377.05,377.05,376.64,376.71,3743.0,376.939,34
2024-03-05 13:20:00-05:00,376.7,376.74,376.56,376.56,3746.0,376.646,33
2024-03-05 13:25:00-05:00,376.54,376.99,376.54,376.96,9656.0,376.825,86
2024-03-05 13:30:00-05:00,376.89,377.41,376.89,377.19,5234.0,377.232,47
2024-03-05 13:35:00-05:00,377.22,377.29,376.86,377.04,4189.0,377.112,36
2024-03-05 13:40:00-05:00,377.02,377.07,376.62,376.63,4091.0,376.907,35
2024-03-05 13:45:00-05:00,376.62,376.74,376.18,376.18,6509.0,376.542,56
2024-03-05 13:50:00-05:00,376.22,376.7,375.95,376.64,8357.0,376.231,68
2024-03-05 13:55:00-05:00,376.63,376.75,376.33,376.4,3702.0,376.479,31
2024-03-05 14:00:00-05:00,376.42,376.57,376.11,376.32,3000.0,376.285,28
2024-03-05 14:05:00-05:00,376.25,376.4,376.04,376.27,5516.0,376.238,42
2024-03-05 14:10:00-05:00,376.2,376.41,376.07,376.18,4414.0,376.243,29
2024-03-05 14:15:00-05:00,376.16,376.29,376.04,376.04,21543.0,376.209,15
2024-03-05 14:20:00-05:00,375.91,376.04,375.74,375.94,5047.0,375.89,41
2024-03-05 14:25:00-05:00,375.88,375.97,375.5,375.5,5138.0,375.723,43
2024-03-05 14:30:00-05:00,375.44,375.45,374.83,374.93,6885.0,375.007,56
2024-03-05 14:35:00-05:00,374.93,375.2,374.93,375.14,5766.0,375.059,54
2024-03-05 14:40:00-05:00,375.13,375.38,375.13,375.26,3533.0,375.248,29
2024-03-05 14:45:00-05:00,375.29,375.45,375.0,375.1,6511.0,375.245,57
2024-03-05 14:50:00-05:00,375.05,375.15,374.61,374.61,5475.0,374.938,49
2024-03-05 14:55:00-05:00,374.7,374.85,374.54,374.65,5193.0,374.689,38
2024-03-05 15:00:00-05:00,374.64,374.81,374.57,374.81,2912.0,374.676,26
2024-03-05 15:05:00-05:00,374.91,375.06,374.53,374.57,6531.0,374.73,53
2024-03-05 15:10:00-05:00,374.5,374.63,373.96,374.0,5917.0,374.374,46
2024-03-05 15:15:00-05:00,373.97,374.36,373.96,374.35,7313.0,374.19,65
2024-03-05 15:20:00-05:00,374.39,374.54,373.99,374.28,4854.0,374.312,45
2024-03-05 15:25:00-05:00,374.26,374.26,374.04,374.15,7606.0,374.171,60
2024-03-05 15:30:00-05:00,374.05,374.82,374.04,374.82,9446.0,374.382,80
2024-03-05 15:35:00-05:00,374.9,375.06,374.69,374.69,8650.0,374.897,83
2024-03-05 15:40:00-05:00,374.68,375.11,374.45,375.01,12553.0,374.693,117
2024-03-05 15:45:00-05:00,374.9,375.78,374.88,375.71,13355.0,375.352,117
2024-03-05 15:50:00-05:00,375.8,376.69,375.59,376.64,24807.0,376.122,231
2024-03-05 15:55:00-05:00,376.5,377.16,376.5,376.95,74589.0,376.888,533
2024-03-06 09:30:00-05:00,380.0,380.17,378.87,379.47,36193.0,379.951,35
2024-03-06 09:35:00-05:00,379.01,379.3,378.58,378.88,4645.0,378.923,32
2024-03-06 09:40:00-05:00,379.01,379.01,377.8,378.0,5213.0,378.323,41
2024-03-06 09:45:00-05:00,377.93,378.95,377.87,378.38,6310.0,378.533,58
2024-03-06 09:50:00-05:00,378.52,379.07,378.5,378.78,2450.0,378.773,24
2024-03-06 09:55:00-05:00,379.05,379.92,378.97,379.75,8569.0,379.609,54
2024-03-06 10:00:00-05:00,379.63,380.0,379.06,379.06,9483.0,379.486,71
2024-03-06 10:05:00-05:00,379.22,379.65,378.96,379.6,5308.0,379.353,47
2024-03-06 10:10:00-05:00,379.73,379.86,379.37,379.68,5884.0,379.674,45
2024-03-06 10:15:00-05:00,379.96,380.33,379.78,379.91,2935.0,380.066,27
2024-03-06 10:20:00-05:00,379.88,380.18,379.87,380.08,4058.0,380.022,28
2024-03-06 10:25:00-05:00,380.16,380.41,380.03,380.26,6069.0,380.162,42
2024-03-06 10:30:00-05:00,380.29,380.39,379.99,380.39,7829.0,380.195,53
2024-03-06 10:35:00-05:00,380.71,380.96,380.35,380.72,10131.0,380.663,81
2024-03-06 10:40:00-05:00,380.6,380.96,380.42,380.91,6911.0,380.721,55
2024-03-06 10:45:00-05:00,380.9,381.34,380.53,381.34,5493.0,380.789,46
2024-03-06 10:50:00-05:00,381.09,381.36,380.9,381.15,5904.0,381.13,43
2024-03-06 10:55:00-05:00,381.27,381.27,380.87,380.95,2024.0,381.032,20
2024-03-07 09:30:00-05:00,384.65,386.25,383.75,385.25,56271.0,384.82,116
2024-03-07 09:35:00-05:00,385.63,386.04,385.3,385.9,9011.0,385.771,70
2024-03-07 09:40:00-05:00,385.83,385.83,384.03,384.29,9872.0,384.826,75
2024-03-07 09:45:00-05:00,384.27,384.47,383.7,384.29,11911.0,384.012,76
2024-03-07 09:50:00-05:00,384.02,384.85,383.82,384.76,16850.0,384.597,142
2024-03-07 09:55:00-05:00,384.81,385.17,384.45,385.03,8013.0,384.773,60
2024-03-07 10:00:00-05:00,384.98,385.03,384.26,384.26,6654.0,384.594,55
2024-03-07 10:05:00-05:00,384.21,384.49,384.16,384.28,6136.0,384.308,50
2024-03-07 10:10:00-05:00,384.38,384.86,384.1,384.8,7195.0,384.544,60
2024-03-07 10:15:00-05:00,384.87,385.13,384.73,385.11,7708.0,384.969,60
2024-03-07 10:20:00-05:00,385.05,385.16,384.47,384.61,9067.0,384.618,28
2024-03-07 10:25:00-05:00,384.66,385.27,384.66,385.25,3384.0,385.028,26
2024-03-07 10:30:00-05:00,385.37,385.83,385.1,385.83,6825.0,385.289,45
2024-03-07 10:35:00-05:00,385.76,385.93,385.56,385.75,6125.0,385.696,42
2024-03-07 10:40:00-05:00,385.79,386.49,385.71,386.29,8273.0,386.104,70
2024-03-07 10:45:00-05:00,386.16,386.49,386.16,386.42,4958.0,386.307,44
2024-03-07 10:50:00-05:00,386.33,386.34,385.82,385.92,5773.0,386.136,42
2024-03-07 10:55:00-05:00,385.7,385.98,385.61,385.81,2846.0,385.8,26
2024-03-07 11:00:00-05:00,385.74,385.83,385.7,385.79,4420.0,385.765,43
2024-03-07 11:05:00-05:00,385.83,385.91,385.65,385.67,4485.0,385.766,39
2024-03-07 11:10:00-05:00,385.68,385.68,385.17,385.17,4510.0,385.403,40
2024-03-07 11:15:00-05:00,385.18,385.82,384.89,384.9,14046.0,385.4,118
2024-03-07 11:20:00-05:00,384.97,385.3,384.8,385.2,4643.0,385.063,32
2024-03-07 11:25:00-05:00,385.28,385.62,385.19,385.5,2898.0,385.459,26
2024-03-07 11:30:00-05:00,385.4,385.4,385.1,385.15,3329.0,385.306,29
2024-03-07 11:35:00-05:00,385.15,385.32,384.88,385.31,5247.0,385.097,47
2024-03-07 11:40:00-05:00,385.21,385.42,385.11,385.12,4560.0,385.274,33
2024-03-07 11:45:00-05:00,385.23,385.33,385.07,385.27,2535.0,385.221,22
2024-03-07 11:50:00-05:00,385.35,386.22,385.23,386.22,21316.0,385.861,87
2024-03-07 11:55:00-05:00,386.15,386.76,386.06,386.63,15276.0,386.382,118
2024-03-07 12:00:00-05:00,386.68,386.68,385.53,385.57,6349.0,386.069,35
2024-03-07 12:05:00-05:00,385.65,385.74,385.36,385.44,1932.0,385.563,14
2024-03-07 12:10:00-05:00,385.72,385.92,385.55,385.72,4206.0,385.753,27
2024-03-07 12:15:00-05:00,385.8,386.03,385.77,385.91,2806.0,385.924,23
2024-03-07 12:20:00-05:00,385.84,385.89,385.67,385.67,6143.0,385.784,15
2024-03-07 12:25:00-05:00,385.77,385.9,385.7,385.74,2699.0,385.83,24
2024-03-07 12:30:00-05:00,385.67,385.88,385.67,385.88,1017.0,385.722,6
2024-03-07 12:35:00-05:00,385.81,386.28,385.72,386.2,6339.0,386.029,37
2024-03-07 12:40:00-05:00,386.1,386.3,385.79,386.3,3777.0,386.02,25
2024-03-07 12:45:00-05:00,386.28,386.38,386.07,386.07,2758.0,386.253,20
2024-03-07 12:50:00-05:00,385.94,386.27,385.94,386.24,1259.0,386.204,12
2024-03-07 12:55:00-05:00,386.17,386.17,385.92,386.08,1262.0,386.05,12
2024-03-07 13:00:00-05:00,386.2,386.2,385.98,385.98,3213.0,386.113,21
2024-03-07 13:05:00-05:00,385.98,386.44,385.91,386.44,4478.0,386.107,43
2024-03-07 13:10:00-05:00,386.61,386.86,386.51,386.66,9467.0,386.69,69
2024-03-07 13:15:00-05:00,386.63,386.82,386.53,386.53,2975.0,386.741,25
2024-03-07 13:20:00-05:00,386.54,386.56,386.46,386.55,549.0,386.514,5
2024-03-07 13:25:00-05:00,386.62,386.62,386.5,386.61,2216.0,386.543,15
2024-03-07 13:30:00-05:00,386.7,386.79,386.18,386.37,14866.0,386.638,39
2024-03-07 13:35:00-05:00,386.31,386.46,386.25,386.29,1429.0,386.349,13
2024-03-07 13:40:00-05:00,386.3,386.32,386.06,386.27,2737.0,386.213,20
2024-03-07 13:45:00-05:00,386.24,386.51,386.22,386.5,5156.0,386.379,17
2024-03-07 13:50:00-05:00,386.59,386.61,386.44,386.54,1799.0,386.555,14
2024-03-07 13:55:00-05:00,386.58,386.6,386.44,386.54,4186.0,386.547,26
2024-03-07 14:00:00-05:00,386.53,386.61,386.44,386.57,15907.0,386.499,34
2024-03-07 14:05:00-05:00,386.55,386.85,385.9,385.9,10813.0,386.523,86
2024-03-07 14:10:00-05:00,386.08,386.36,385.99,386.18,7937.0,386.155,65
2024-03-07 14:15:00-05:00,386.27,386.35,386.02,386.24,5596.0,386.252,37
2024-03-07 14:20:00-05:00,386.16,386.24,385.86,385.86,5265.0,386.138,42
2024-03-07 14:25:00-05:00,385.91,386.07,385.85,386.07,4648.0,385.962,29
2024-03-07 14:30:00-05:00,386.02,386.12,385.88,385.98,4958.0,386.03,37
2024-03-07 14:35:00-05:00,385.87,385.99,385.87,385.97,2168.0,385.926,19
2024-03-07 14:40:00-05:00,386.07,386.07,385.76,385.76,2680.0,385.898,17
2024-03-07 14:45:00-05:00,385.84,385.95,385.82,385.86,2916.0,385.889,22
2024-03-07 14:50:00-05:00,385.95,385.98,385.84,385.94,2284.0,385.917,20
2024-03-07 14:55:00-05:00,385.92,385.99,385.53,385.6,3601.0,385.853,30
2024-03-07 15:00:00-05:00,385.54,385.54,385.0,385.21,3985.0,385.257,36
2024-03-07 15:05:00-05:00,385.27,385.43,385.17,385.21,3672.0,385.321,30
2024-03-07 15:10:00-05:00,385.18,385.48,385.04,385.48,5521.0,385.247,36
2024-03-07 15:15:00-05:00,385.53,385.65,385.4,385.62,5385.0,385.542,42
2024-03-07 15:20:00-05:00,385.61,386.21,385.61,386.21,17782.0,385.945,97
2024-03-07 15:25:00-05:00,386.19,386.39,386.18,386.39,18369.0,386.298,101
2024-03-07 15:30:00-05:00,386.34,386.61,386.33,386.57,6062.0,386.497,39
2024-03-07 15:35:00-05:00,386.56,387.02,386.52,387.0,9047.0,386.754,62
2024-03-07 15:40:00-05:00,387.04,387.49,387.04,387.49,20457.0,387.275,147
2024-03-07 15:45:00-05:00,387.46,387.51,386.36,386.98,22084.0,386.961,193
2024-03-07 15:50:00-05:00,386.89,387.11,386.63,386.98,22489.0,386.882,188
2024-03-07 15:55:00-05:00,387.07,387.4,386.7,387.07,64420.0,386.949,466
2024-03-08 09:30:00-05:00,386.69,387.51,385.0,385.0,83994.0,386.575,151
2024-03-08 09:35:00-05:00,385.35,385.4,383.7,383.86,12134.0,384.29,88
2024-03-08 09:40:00-05:00,383.7,384.08,382.79,383.15,36396.0,383.489,248
2024-03-08 09:45:00-05:00,383.14,383.9,382.78,383.63,8549.0,383.477,78
2024-03-08 09:50:00-05:00,383.77,384.91,383.55,384.88,15628.0,384.073,66
2024-03-08 09:55:00-05:00,385.01,385.59,385.01,385.57,10010.0,385.261,78
2024-03-08 10:00:00-05:00,385.63,385.63,384.92,384.92,8552.0,385.292,66
2024-03-08 10:05:00-05:00,384.96,384.96,384.57,384.67,15977.0,384.773,130
2024-03-08 10:10:00-05:00,384.67,384.76,383.99,384.19,11734.0,384.35,85
2024-03-08 10:15:00-05:00,384.17,384.44,383.84,383.98,8663.0,384.056,77
2024-03-08 10:20:00-05:00,383.87,384.04,383.59,383.81,11667.0,383.77,110
2024-03-08 10:25:00-05:00,383.81,384.06,383.64,383.93,11640.0,383.813,102
2024-03-08 10:30:00-05:00,384.14,384.19,383.79,384.07,7223.0,384.057,43
2024-03-08 10:35:00-05:00,384.11,384.11,383.23,383.65,6064.0,383.629,49
2024-03-08 10:40:00-05:00,383.62,384.26,383.46,383.77,5998.0,383.884,55
2024-03-08 10:45:00-05:00,383.68,384.21,383.35,384.04,10259.0,383.824,72
2024-03-08 10:50:00-05:00,383.91,384.11,383.66,384.11,6575.0,383.847,57
2024-03-08 10:55:00-05:00,384.24,384.24,383.84,384.12,7650.0,384.055,68
2024-03-08 11:00:00-05:00,384.1,384.27,383.5,383.58,10320.0,383.88,86
2024-03-08 11:05:00-05:00,383.59,383.75,383.34,383.51,5687.0,383.576,48
2024-03-08 11:10:00-05:00,383.42,383.83,383.13,383.83,10144.0,383.432,73
2024-03-08 11:15:00-05:00,383.83,383.83,383.35,383.35,7419.0,383.543,62
2024-03-08 11:20:00-05:00,383.24,383.63,383.0,383.21,6132.0,383.295,54
2024-03-08 11:25:00-05:00,383.22,383.46,382.68,382.81,5610.0,382.997,51
2024-03-08 11:30:00-05:00,382.88,383.56,382.8,383.35,8474.0,383.114,65
2024-03-08 11:35:00-05:00,383.34,383.92,383.17,383.92,2995.0,383.407,27
2024-03-08 11:40:00-05:00,383.8,383.89,383.47,383.47,9558.0,383.705,74
2024-03-08 11:45:00-05:00,383.49,383.5,383.02,383.32,18031.0,383.221,99
2024-03-08 11:50:00-05:00,383.35,384.07,383.14,383.56,5044.0,383.575,28
2024-03-08 11:55:00-05:00,383.72,383.84,383.22,383.31,4357.0,383.541,41
2024-03-08 12:00:00-05:00,383.23,383.96,383.11,383.76,6988.0,383.607,59
2024-03-08 12:05:00-05:00,383.88,384.22,383.53,383.54,3852.0,383.894,35
2024-03-08 12:10:00-05:00,383.36,383.98,383.36,383.86,6895.0,383.753,60
2024-03-08 12:15:00-05:00,383.97,384.0,383.46,383.5,3632.0,383.905,28
2024-03-08 12:20:00-05:00,383.48,383.67,383.12,383.2,4363.0,383.443,29
2024-03-08 12:25:00-05:00,383.08,383.53,383.07,383.44,4469.0,383.318,42
2024-03-08 12:30:00-05:00,383.47,383.66,383.37,383.54,3669.0,383.52,34
2024-03-08 12:35:00-05:00,383.7,383.7,383.16,383.21,4501.0,383.35,42
2024-03-08 12:40:00-05:00,383.2,383.27,382.3,382.46,6826.0,382.777,66
2024-03-08 12:45:00-05:00,382.26,382.32,381.81,381.81,4169.0,382.127,41
2024-03-08 12:50:00-05:00,381.97,381.98,380.93,381.0,11697.0,381.574,102
2024-03-08 12:55:00-05:00,380.99,381.0,380.64,380.86,10762.0,380.821,96
2024-03-08 13:00:00-05:00,380.94,381.1,380.34,380.79,11713.0,380.739,70
2024-03-08 13:05:00-05:00,380.78,381.13,380.63,381.13,9365.0,380.774,87
2024-03-08 13:10:00-05:00,380.99,381.14,380.37,380.42,16164.0,380.846,142
2024-03-08 13:15:00-05:00,380.38,380.62,380.16,380.17,28035.0,380.368,179
2024-03-08 13:20:00-05:00,380.14,380.21,379.19,379.19,11152.0,379.796,109
2024-03-08 13:25:00-05:00,379.18,379.45,379.1,379.33,5945.0,379.269,53
2024-03-08 13:30:00-05:00,379.15,379.15,378.42,378.44,6470.0,378.765,53
2024-03-08 13:35:00-05:00,378.5,378.51,377.91,378.01,6110.0,378.178,56
2024-03-08 13:40:00-05:00,377.78,378.15,377.73,377.93,6608.0,377.908,54
2024-03-08 13:45:00-05:00,378.05,378.3,377.9,378.07,4553.0,378.105,35
2024-03-08 13:50:00-05:00,378.23,378.23,377.8,378.06,5677.0,377.986,43
2024-03-08 13:55:00-05:00,378.08,378.6,377.95,378.57,6705.0,378.219,55
2024-03-08 14:00:00-05:00,378.87,379.41,378.87,379.37,10241.0,379.162,48
2024-03-08 14:05:00-05:00,379.47,379.76,379.42,379.6,11655.0,379.624,71
2024-03-08 14:10:00-05:00,379.56,379.71,379.23,379.24,6549.0,379.529,55
2024-03-08 14:15:00-05:00,379.37,379.54,379.01,379.42,10249.0,379.242,41
2024-03-08 14:20:00-05:00,379.44,379.93,379.44,379.65,5343.0,379.704,46
2024-03-08 14:25:00-05:00,379.72,379.83,379.56,379.56,8554.0,379.699,70
2024-03-08 14:30:00-05:00,379.74,379.89,379.67,379.8,5339.0,379.779,45
2024-03-08 14:35:00-05:00,379.89,380.4,379.87,380.22,5068.0,380.197,41
2024-03-08 14:40:00-05:00,380.23,380.52,380.01,380.45,4055.0,380.268,20
2024-03-08 14:45:00-05:00,380.49,380.62,380.31,380.41,2400.0,380.4,22
2024-03-08 14:50:00-05:00,380.42,380.87,380.42,380.54,6616.0,380.614,49
2024-03-08 14:55:00-05:00,380.62,380.68,379.95,380.21,6538.0,380.302,57
2024-03-08 15:00:00-05:00,380.02,380.4,380.02,380.28,7002.0,380.228,68
2024-03-08 15:05:00-05:00,380.19,380.19,379.74,379.82,3900.0,380.019,34
2024-03-08 15:10:00-05:00,379.63,379.67,379.18,379.42,5952.0,379.481,51
2024-03-08 15:15:00-05:00,379.5,379.5,379.06,379.37,4469.0,379.257,40
2024-03-08 15:20:00-05:00,379.32,379.49,379.14,379.27,5086.0,379.315,47
2024-03-08 15:25:00-05:00,379.34,379.39,378.46,378.47,3646.0,378.929,33
2024-03-08 15:30:00-05:00,378.29,379.17,378.26,379.13,5545.0,378.635,50
2024-03-08 15:35:00-05:00,379.1,379.11,378.21,378.21,8924.0,378.672,82
2024-03-08 15:40:00-05:00,378.27,378.6,378.26,378.39,6127.0,378.404,54
2024-03-08 15:45:00-05:00,378.48,378.6,378.13,378.29,11697.0,378.402,105
2024-03-08 15:50:00-05:00,378.36,378.43,377.91,378.37,21283.0,378.216,183
2024-03-08 15:55:00-05:00,378.37,378.39,378.02,378.17,53825.0,378.169,445
2024-03-11 09:30:00-04:00,374.38,375.56,372.22,372.5,43862.0,374.15,133
2024-03-11 09:35:00-04:00,372.27,372.34,370.86,371.33,18913.0,371.687,175
2024-03-11 09:40:00-04:00,371.02,371.95,370.68,371.88,18129.0,371.233,139
2024-03-11 09:45:00-04:00,371.91,371.91,370.92,371.22,12981.0,371.416,115
2024-03-11 09:50:00-04:00,371.22,371.45,369.48,369.5,45492.0,370.653,144
2024-03-11 09:55:00-04:00,369.49,369.85,368.0,368.47,22657.0,368.987,177
2024-03-11 10:00:00-04:00,368.48,368.48,367.07,368.09,28185.0,367.68,245
2024-03-11 10:05:00-04:00,368.22,369.45,368.21,368.25,10709.0,368.933,80
2024-03-11 10:10:00-04:00,368.34,369.55,368.14,369.43,23997.0,368.746,184
2024-03-11 10:15:00-04:00,369.59,370.91,369.4,370.22,10423.0,370.268,80
2024-03-11 10:20:00-04:00,369.97,369.97,368.09,368.17,10004.0,368.978,80
2024-03-11 10:25:00-04:00,368.14,368.47,367.76,368.47,14359.0,368.121,124
2024-03-11 10:30:00-04:00,368.51,369.2,368.18,368.18,14441.0,368.799,116
2024-03-11 10:35:00-04:00,368.05,368.33,367.61,367.72,21573.0,367.993,184
2024-03-11 10:40:00-04:00,367.6,369.54,367.6,369.54,42842.0,368.841,138
2024-03-11 10:45:00-04:00,369.43,369.66,368.67,368.71,10469.0,369.317,88
2024-03-11 10:50:00-04:00,368.76,370.2,368.76,369.91,11773.0,369.53,83
2024-03-11 10:55:00-04:00,369.96,371.52,369.95,371.52,8779.0,370.616,75
2024-03-11 11:00:00-04:00,371.32,371.64,370.97,370.97,6929.0,371.26,53
2024-03-11 11:05:00-04:00,371.03,371.07,370.23,370.38,4476.0,370.549,38
2024-03-11 11:10:00-04:00,370.42,370.47,369.41,369.51,5463.0,369.815,44
2024-03-11 11:15:00-04:00,369.51,369.65,369.32,369.45,6526.0,369.489,53
2024-03-11 11:20:00-04:00,369.52,369.52,369.08,369.4,7812.0,369.292,72
2024-03-11 11:25:00-04:00,369.47,369.54,368.91,369.07,13619.0,369.242,119
2024-03-11 11:30:00-04:00,369.0,370.02,369.0,369.8,146954.0,369.498,192
2024-03-11 11:35:00-04:00,369.8,370.29,369.8,369.88,6911.0,370.074,63
2024-03-11 11:40:00-04:00,369.91,369.92,369.63,369.88,6936.0,369.753,64
2024-03-11 11:45:00-04:00,369.88,370.7,369.87,370.69,5840.0,370.128,54
2024-03-11 11:50:00-04:00,370.7,370.94,370.4,370.66,9119.0,370.697,80
2024-03-11 11:55:00-04:00,370.62,371.24,370.6,371.24,14332.0,371.041,38
2024-03-11 12:00:00-04:00,371.27,371.33,371.01,371.08,4292.0,371.184,40
2024-03-11 12:05:00-04:00,371.09,371.58,371.08,371.4,2820.0,371.38,25
2024-03-11 12:10:00-04:00,371.39,371.42,370.55,370.66,9572.0,370.868,66
2024-03-11 12:15:00-04:00,370.79,371.62,370.62,371.49,7490.0,371.112,68
2024-03-11 12:20:00-04:00,371.66,371.66,371.31,371.31,7119.0,371.452,60
2024-03-11 12:25:00-04:00,371.38,371.68,371.35,371.63,5782.0,371.45,41
2024-03-11 12:30:00-04:00,371.7,371.88,371.59,371.75,13036.0,371.721,94
2024-03-11 12:35:00-04:00,371.68,371.71,371.38,371.49,5514.0,371.578,36
2024-03-11 12:40:00-04:00,371.49,371.87,371.48,371.84,4795.0,371.652,40
2024-03-11 12:45:00-04:00,371.86,371.86,371.47,371.47,5167.0,371.6,47
2024-03-11 12:50:00-04:00,371.46,371.65,371.37,371.64,4750.0,371.537,43
2024-03-11 12:55:00-04:00,371.59,371.63,370.95,370.95,8063.0,371.309,60
2024-03-11 13:00:00-04:00,371.13,371.4,370.84,371.32,9911.0,371.082,83
2024-03-11 13:05:00-04:00,371.33,371.33,370.95,371.03,9046.0,371.066,78
2024-03-11 13:10:00-04:00,371.04,371.12,370.78,370.91,5358.0,370.933,46
2024-03-11 13:15:00-04:00,370.96,371.58,370.91,371.41,6215.0,371.2,61
2024-03-11 13:20:00-04:00,371.44,372.01,371.37,371.81,8191.0,371.62,76
2024-03-11 13:25:00-04:00,371.88,372.03,371.84,371.89,3765.0,371.923,32
2024-03-11 13:30:00-04:00,371.95,372.47,371.89,371.93,11225.0,372.102,88
2024-03-11 13:35:00-04:00,371.92,372.03,371.75,371.76,5363.0,371.878,51
2024-03-11 13:40:00-04:00,371.76,371.87,371.51,371.62,7803.0,371.639,55
2024-03-11 13:45:00-04:00,371.63,372.1,371.62,372.1,10552.0,371.873,75
2024-03-11 13:50:00-04:00,372.0,372.15,371.87,371.9,3614.0,371.978,30
2024-03-11 13:55:00-04:00,371.98,372.23,371.89,372.22,5182.0,372.099,45
2024-03-11 14:00:00-04:00,372.16,372.49,372.02,372.45,7311.0,372.224,58
2024-03-11 14:05:00-04:00,372.44,372.6,372.36,372.57,6908.0,372.456,53
2024-03-11 14:10:00-04:00,372.49,372.78,372.27,372.31,15473.0,372.439,70
2024-03-11 14:15:00-04:00,372.31,372.44,372.22,372.23,9430.0,372.363,60
2024-03-11 14:20:00-04:00,372.31,372.75,372.24,372.75,14767.0,372.472,64
2024-03-11 14:25:00-04:00,372.86,373.17,372.71,373.13,3223.0,372.931,31
2024-03-11 14:30:00-04:00,373.16,373.18,372.57,372.57,8835.0,372.927,71
2024-03-11 14:35:00-04:00,372.63,372.63,371.91,372.02,10588.0,372.255,78
2024-03-11 14:40:00-04:00,372.02,372.35,371.93,372.32,12946.0,372.163,97
2024-03-11 14:45:00-04:00,372.29,372.32,371.96,372.25,9751.0,372.161,79
2024-03-11 14:50:00-04:00,372.25,372.25,371.54,371.83,18898.0,371.907,124
2024-03-11 14:55:00-04:00,371.81,371.94,371.72,371.86,6407.0,371.808,55
2024-03-11 15:00:00-04:00,371.79,372.03,371.73,372.02,9186.0,371.891,81
2024-03-11 15:05:00-04:00,372.05,372.14,371.73,371.74,8944.0,372.02,78
2024-03-11 15:10:00-04:00,371.74,371.92,371.63,371.73,10738.0,371.823,83
2024-03-11 15:15:00-04:00,371.72,371.75,371.37,371.37,5040.0,371.564,42
2024-03-11 15:20:00-04:00,371.41,371.75,371.4,371.5,16464.0,371.559,142
2024-03-11 15:25:00-04:00,371.48,371.97,371.32,371.78,17886.0,371.548,149
2024-03-11 15:30:00-04:00,371.73,371.91,371.61,371.61,12210.0,371.776,93
2024-03-11 15:35:00-04:00,371.68,371.76,371.43,371.54,20295.0,371.554,115
2024-03-11 15:40:00-04:00,371.61,371.94,371.45,371.94,28112.0,371.622,185
2024-03-11 15:45:00-04:00,371.94,372.4,371.94,372.2,11621.0,372.179,98
2024-03-11 15:50:00-04:00,372.26,372.45,371.96,372.12,17328.0,372.17,135
2024-03-11 15:55:00-04:00,372.04,373.33,372.02,373.24,65053.0,372.84,483
