date,open,high,low,close,volume,average,barCount
2023-12-06 13:40:00-05:00,261.22,261.22,260.8,260.82,1529.0,260.967,15
2023-12-06 13:45:00-05:00,260.86,261.0,260.73,260.89,1016.0,260.908,9
2023-12-06 13:50:00-05:00,260.85,261.19,260.8,261.03,1520.0,260.99,14
2023-12-06 13:55:00-05:00,260.85,261.18,260.71,261.18,646.0,261.0,6
2023-12-06 14:00:00-05:00,261.09,261.11,261.04,261.04,500.0,261.086,5
2023-12-06 14:05:00-05:00,260.93,261.0,260.81,260.81,500.0,260.944,4
2023-12-06 14:10:00-05:00,260.84,261.07,260.83,261.0,2000.0,260.925,15
2023-12-06 14:15:00-05:00,261.04,261.36,261.04,261.2,800.0,261.249,7
2023-12-06 14:20:00-05:00,260.85,261.12,260.84,261.12,2193.0,260.888,8
2023-12-06 14:25:00-05:00,261.01,261.01,260.83,260.85,1832.0,260.926,17
2023-12-06 14:30:00-05:00,260.84,260.95,260.72,260.95,1569.0,260.814,15
2023-12-06 14:35:00-05:00,260.96,261.13,260.8,261.09,977.0,261.037,7
2023-12-06 14:40:00-05:00,261.2,261.23,260.88,260.88,1204.0,261.086,11
2023-12-06 14:45:00-05:00,260.88,260.99,260.6,260.87,1170.0,260.819,10
2023-12-06 14:50:00-05:00,261.12,261.12,260.51,260.67,1200.0,260.668,12
2023-12-06 14:55:00-05:00,260.54,260.79,260.2,260.2,1834.0,260.584,16
2023-12-06 15:00:00-05:00,260.2,260.51,260.2,260.51,963.0,260.333,8
2023-12-06 15:05:00-05:00,260.69,260.69,260.34,260.35,920.0,260.458,7
2023-12-06 15:10:00-05:00,260.21,260.21,259.51,260.18,2061.0,259.977,18
2023-12-06 15:15:00-05:00,260.15,260.39,260.15,260.28,2522.0,260.298,17
2023-12-06 15:20:00-05:00,260.26,260.64,260.16,260.5,5269.0,260.438,49
2023-12-06 15:25:00-05:00,260.54,260.54,260.2,260.35,1000.0,260.347,8
2023-12-06 15:30:00-05:00,260.25,260.46,260.11,260.46,1100.0,260.266,10
2023-12-06 15:35:00-05:00,260.41,260.43,259.95,259.95,2042.0,260.168,20
2023-12-06 15:40:00-05:00,260.03,260.16,259.2,259.2,5141.0,259.797,48
2023-12-06 15:45:00-05:00,259.31,259.33,259.06,259.16,3323.0,259.205,30
2023-12-06 15:50:00-05:00,259.06,259.33,258.84,258.92,3638.0,259.038,34
2023-12-06 15:55:00-05:00,258.97,259.26,258.5,258.96,18066.0,258.761,142
2023-12-07 09:30:00-05:00,258.83,258.83,257.06,258.0,4657.0,257.824,5
2023-12-07 09:35:00-05:00,258.89,258.89,256.99,258.83,769.0,258.024,6
2023-12-07 09:40:00-05:00,258.83,258.83,258.83,258.83,0.0,258.83,0
2023-12-07 09:45:00-05:00,258.27,258.27,256.56,256.57,1086.0,257.267,8
2023-12-07 09:50:00-05:00,257.46,257.93,256.67,257.7,2054.0,257.191,17
2023-12-07 09:55:00-05:00,257.7,257.7,257.7,257.7,0.0,257.7,0
2023-12-07 10:00:00-05:00,257.7,257.7,257.7,257.7,0.0,257.7,0
2023-12-07 10:05:00-05:00,257.78,258.03,256.5,256.5,1624.0,257.217,15
2023-12-07 10:10:00-05:00,257.36,258.03,257.36,258.03,2008.0,257.668,8
2023-12-07 10:15:00-05:00,258.35,258.82,258.17,258.82,700.0,258.554,6
2023-12-07 10:20:00-05:00,258.82,258.82,258.82,258.82,0.0,258.82,0
2023-12-07 10:25:00-05:00,258.97,258.97,258.77,258.77,615.0,258.803,2
2023-12-07 10:30:00-05:00,259.21,259.21,259.11,259.11,334.0,259.169,2
2023-12-07 10:35:00-05:00,259.19,260.04,259.01,260.04,1318.0,259.575,8
2023-12-07 10:40:00-05:00,260.05,260.05,260.05,260.05,100.0,260.05,1
2023-12-07 10:45:00-05:00,260.01,260.05,258.67,258.67,1321.0,259.46,13
2023-12-07 10:50:00-05:00,259.28,259.28,258.53,259.02,1309.0,258.786,11
2023-12-07 10:55:00-05:00,258.84,259.12,258.53,259.06,840.0,258.895,5
2023-12-07 11:00:00-05:00,259.24,259.27,259.24,259.26,200.0,259.253,2
2023-12-07 11:05:00-05:00,259.59,259.65,259.59,259.65,300.0,259.618,3
2023-12-07 11:10:00-05:00,259.4,259.4,259.17,259.17,300.0,259.265,3
2023-12-07 11:15:00-05:00,259.16,259.16,258.65,258.65,200.0,258.905,2
2023-12-07 11:20:00-05:00,258.39,258.42,258.39,258.42,307.0,258.4,2
2023-12-07 11:25:00-05:00,258.65,258.86,258.65,258.86,500.0,258.76,5
2023-12-07 11:30:00-05:00,259.22,259.32,258.94,259.27,762.0,259.14,6
2023-12-07 11:35:00-05:00,259.17,259.28,259.17,259.28,300.0,259.215,3
2023-12-07 11:40:00-05:00,259.56,259.67,259.49,259.56,1502.0,259.611,12
2023-12-07 11:45:00-05:00,259.11,259.46,259.11,259.46,800.0,259.308,8
2023-12-07 11:50:00-05:00,259.46,259.46,259.46,259.46,0.0,259.46,0
2023-12-07 11:55:00-05:00,259.46,259.67,259.46,259.51,825.0,259.539,7
2023-12-07 12:00:00-05:00,259.53,259.62,259.31,259.31,800.0,259.463,8
2023-12-07 12:05:00-05:00,259.41,259.41,259.4,259.41,100.0,259.405,1
2023-12-07 12:10:00-05:00,259.53,259.61,259.25,259.5,2768.0,259.392,21
2023-12-07 12:15:00-05:00,259.59,259.67,259.51,259.57,10770.0,259.592,64
2023-12-07 12:20:00-05:00,259.57,259.58,259.25,259.45,1300.0,259.432,10
2023-12-07 12:25:00-05:00,259.48,259.48,259.33,259.42,834.0,259.409,8
2023-12-07 12:30:00-05:00,259.56,259.57,259.25,259.26,1200.0,259.4,9
2023-12-07 12:35:00-05:00,259.26,259.26,259.25,259.25,700.0,259.256,6
2023-12-07 12:40:00-05:00,259.36,259.51,259.36,259.51,750.0,259.419,7
2023-12-07 12:45:00-05:00,259.51,260.64,259.51,260.15,3589.0,260.015,28
2023-12-07 12:50:00-05:00,260.12,260.12,259.78,259.78,900.0,259.952,9
2023-12-07 12:55:00-05:00,259.77,259.8,259.69,259.69,300.0,259.753,3
2023-12-07 13:00:00-05:00,259.8,259.8,259.79,259.8,100.0,259.795,1
2023-12-07 13:05:00-05:00,259.84,259.86,259.74,259.74,900.0,259.827,9
2023-12-07 13:10:00-05:00,259.88,259.94,259.85,259.87,1485.0,259.876,13
2023-12-07 13:15:00-05:00,259.73,259.82,259.73,259.81,454.0,259.753,4
2023-12-07 13:20:00-05:00,259.71,259.91,259.57,259.83,2714.0,259.79,23
2023-12-07 13:25:00-05:00,259.92,260.0,259.66,260.0,2074.0,259.755,13
2023-12-07 13:30:00-05:00,260.0,260.68,260.0,260.68,700.0,260.381,7
2023-12-07 13:35:00-05:00,260.48,260.91,260.48,260.67,927.0,260.686,9
2023-12-07 13:40:00-05:00,260.68,260.83,260.66,260.83,331.0,260.718,3
2023-12-07 13:45:00-05:00,260.68,260.68,260.68,260.68,150.0,260.68,1
2023-12-07 13:50:00-05:00,260.94,261.01,260.7,260.97,475.0,260.909,4
2023-12-07 13:55:00-05:00,260.9,261.4,260.9,261.39,2314.0,261.144,20
2023-12-07 14:00:00-05:00,261.26,261.51,261.12,261.4,5503.0,261.261,41
2023-12-07 14:05:00-05:00,261.71,262.31,261.7,262.31,4148.0,262.014,30
2023-12-07 14:10:00-05:00,262.29,262.34,261.49,261.88,4112.0,261.929,35
2023-12-07 14:15:00-05:00,261.9,262.84,261.8,262.84,6868.0,262.085,52
2023-12-07 14:20:00-05:00,263.0,263.27,262.65,262.88,1309.0,262.879,13
2023-12-07 14:25:00-05:00,263.28,263.53,263.21,263.39,1203.0,263.342,11
2023-12-07 14:30:00-05:00,263.13,263.67,263.11,263.67,2021.0,263.339,17
2023-12-07 14:35:00-05:00,263.67,264.07,263.37,263.46,1731.0,263.773,16
2023-12-07 14:40:00-05:00,263.41,263.58,263.15,263.51,1153.0,263.416,11
2023-12-07 14:45:00-05:00,263.43,264.43,263.43,264.24,6812.0,263.969,46
2023-12-07 14:50:00-05:00,264.18,264.27,264.0,264.16,2702.0,264.04,26
2023-12-07 14:55:00-05:00,264.0,264.16,263.8,263.94,2917.0,263.931,27
2023-12-07 15:00:00-05:00,263.81,264.12,263.6,263.7,4676.0,263.806,45
2023-12-07 15:05:00-05:00,263.69,263.94,263.57,263.94,1181.0,263.745,10
2023-12-07 15:10:00-05:00,264.0,264.03,263.8,264.03,1400.0,263.916,8
2023-12-07 15:15:00-05:00,264.1,264.3,263.86,263.86,578.0,264.111,5
2023-12-07 15:20:00-05:00,263.72,263.78,263.66,263.67,1431.0,263.683,11
2023-12-07 15:25:00-05:00,263.66,263.91,263.5,263.84,6753.0,263.673,60
2023-12-07 15:30:00-05:00,263.67,263.82,263.55,263.71,1679.0,263.69,15
2023-12-07 15:35:00-05:00,263.64,263.71,263.55,263.71,3207.0,263.569,24
2023-12-07 15:40:00-05:00,263.83,263.88,263.64,263.87,2825.0,263.793,26
2023-12-07 15:45:00-05:00,263.91,264.04,263.79,263.81,4237.0,263.959,36
2023-12-07 15:50:00-05:00,263.93,264.03,263.46,263.56,8695.0,263.774,76
2023-12-07 15:55:00-05:00,263.69,264.66,263.68,264.39,64554.0,264.159,442
2023-12-08 09:30:00-05:00,263.79,263.79,262.84,262.84,5266.0,262.894,4
2023-12-08 09:35:00-05:00,264.99,265.05,264.24,264.24,864.0,264.869,7
2023-12-08 09:40:00-05:00,264.5,264.59,264.19,264.59,300.0,264.427,3
2023-12-08 09:45:00-05:00,265.41,265.49,265.4,265.49,300.0,265.437,3
2023-12-08 09:50:00-05:00,264.79,265.03,264.23,264.83,2350.0,264.798,21
2023-12-08 09:55:00-05:00,265.46,265.46,264.18,264.23,7808.0,264.337,12
2023-12-08 10:00:00-05:00,265.49,266.14,265.49,266.14,200.0,265.815,2
2023-12-08 10:05:00-05:00,265.81,265.82,265.55,265.55,300.0,265.727,3
2023-12-08 10:10:00-05:00,265.28,265.4,264.79,265.08,827.0,265.069,8
2023-12-08 10:15:00-05:00,265.51,266.41,265.51,266.09,1916.0,266.122,18
2023-12-08 10:20:00-05:00,266.17,266.64,266.12,266.51,1379.0,266.321,10
2023-12-08 10:25:00-05:00,267.19,267.38,266.95,267.38,400.0,267.17,4
2023-12-08 10:30:00-05:00,266.87,266.87,266.44,266.44,400.0,266.759,4
2023-12-08 10:35:00-05:00,266.24,266.24,265.36,265.43,1600.0,265.72,15
2023-12-08 10:40:00-05:00,265.59,265.65,265.42,265.42,341.0,265.558,3
2023-12-08 10:45:00-05:00,265.21,265.21,265.21,265.21,100.0,265.21,1
2023-12-08 10:50:00-05:00,265.46,265.86,265.46,265.86,702.0,265.718,7
2023-12-08 10:55:00-05:00,265.74,265.87,265.61,265.87,500.0,265.737,5
2023-12-08 11:00:00-05:00,265.76,266.05,265.19,265.38,14900.0,265.729,10
2023-12-08 11:05:00-05:00,265.1,265.17,264.79,264.93,852.0,264.955,8
2023-12-08 11:10:00-05:00,264.7,264.72,263.97,264.0,841.0,264.442,8
2023-12-08 11:15:00-05:00,263.97,264.29,263.89,264.22,1058.0,264.153,9
2023-12-08 11:20:00-05:00,264.1,264.26,263.98,264.05,1000.0,264.105,10
2023-12-08 11:25:00-05:00,264.0,264.43,263.89,264.26,3142.0,264.319,7
2023-12-08 11:30:00-05:00,264.65,265.13,264.65,264.8,700.0,264.894,7
2023-12-08 11:35:00-05:00,264.87,264.87,264.51,264.54,500.0,264.646,5
2023-12-08 11:40:00-05:00,264.35,264.35,264.11,264.11,200.0,264.23,2
2023-12-08 11:45:00-05:00,264.35,264.37,264.35,264.37,500.0,264.354,3
2023-12-08 11:50:00-05:00,264.92,264.92,264.91,264.92,100.0,264.915,1
2023-12-08 11:55:00-05:00,265.09,265.28,265.09,265.28,400.0,265.213,4
2023-12-08 12:00:00-05:00,265.48,265.48,265.11,265.11,1706.0,265.297,11
2023-12-08 12:05:00-05:00,265.29,265.4,265.29,265.4,300.0,265.358,3
2023-12-08 12:10:00-05:00,265.36,265.36,265.19,265.24,1350.0,265.24,10
2023-12-08 12:15:00-05:00,265.23,265.43,265.16,265.35,2550.0,265.297,16
2023-12-08 12:20:00-05:00,265.45,265.49,265.45,265.49,200.0,265.47,2
2023-12-08 12:25:00-05:00,265.57,266.26,265.57,266.23,2848.0,265.867,16
2023-12-08 12:30:00-05:00,266.17,266.17,266.16,266.16,200.0,266.163,2
2023-12-08 12:35:00-05:00,266.31,266.31,266.24,266.25,300.0,266.267,3
2023-12-08 12:40:00-05:00,266.49,266.65,266.48,266.65,585.0,266.534,5
2023-12-08 12:45:00-05:00,266.7,266.77,266.59,266.7,712.0,266.678,5
2023-12-08 12:50:00-05:00,266.85,266.85,266.48,266.49,1710.0,266.66,17
2023-12-08 12:55:00-05:00,266.9,266.91,266.56,266.82,885.0,266.814,4
2023-12-08 13:00:00-05:00,266.85,266.99,266.52,266.56,577.0,266.726,5
2023-12-08 13:05:00-05:00,266.53,266.55,266.39,266.55,805.0,266.489,7
2023-12-08 13:10:00-05:00,266.59,266.71,266.58,266.71,200.0,266.648,2
2023-12-08 13:15:00-05:00,266.68,266.68,266.68,266.68,100.0,266.68,1
2023-12-08 13:20:00-05:00,266.66,267.22,266.65,267.22,1272.0,266.987,7
2023-12-08 13:25:00-05:00,267.59,267.82,267.57,267.69,500.0,267.69,5
2023-12-08 13:30:00-05:00,267.5,267.53,267.36,267.4,1521.0,267.429,13
2023-12-08 13:35:00-05:00,267.31,267.32,266.95,266.95,900.0,267.172,8
2023-12-08 13:40:00-05:00,266.95,266.95,266.95,266.95,0.0,266.95,0
2023-12-08 13:45:00-05:00,267.15,267.15,267.15,267.15,100.0,267.15,1
2023-12-08 13:50:00-05:00,267.23,267.43,267.23,267.32,300.0,267.327,3
2023-12-08 13:55:00-05:00,267.31,267.57,267.13,267.57,3961.0,267.251,10
2023-12-08 14:00:00-05:00,267.6,267.66,267.6,267.66,200.0,267.63,2
2023-12-08 14:05:00-05:00,267.35,267.75,267.3,267.75,1924.0,267.41,10
2023-12-08 14:10:00-05:00,267.95,267.95,267.67,267.67,200.0,267.81,2
2023-12-08 14:15:00-05:00,267.96,268.2,267.96,268.2,1461.0,268.153,9
2023-12-08 14:20:00-05:00,268.11,268.34,268.0,268.31,800.0,268.172,8
2023-12-08 14:25:00-05:00,268.22,268.46,268.22,268.46,575.0,268.314,5
2023-12-08 14:30:00-05:00,268.54,268.63,268.46,268.51,755.0,268.54,7
2023-12-08 14:35:00-05:00,268.55,268.9,268.54,268.9,2402.0,268.799,15
2023-12-08 14:40:00-05:00,269.0,269.11,268.96,268.96,600.0,269.02,6
2023-12-08 14:45:00-05:00,268.95,269.36,268.95,269.3,1600.0,269.109,15
2023-12-08 14:50:00-05:00,269.44,269.66,269.22,269.66,900.0,269.349,9
2023-12-08 14:55:00-05:00,269.57,269.61,269.53,269.59,500.0,269.574,5
2023-12-08 15:00:00-05:00,269.65,269.67,269.44,269.58,1737.0,269.556,16
2023-12-08 15:05:00-05:00,269.42,269.5,269.12,269.5,2300.0,269.336,22
2023-12-08 15:10:00-05:00,269.22,269.51,269.19,269.41,2284.0,269.353,16
2023-12-08 15:15:00-05:00,269.49,269.63,269.36,269.48,1713.0,269.486,16
2023-12-08 15:20:00-05:00,269.59,269.59,269.1,269.33,4229.0,269.331,37
2023-12-08 15:25:00-05:00,269.22,269.56,269.2,269.56,1410.0,269.392,13
2023-12-08 15:30:00-05:00,269.59,269.74,269.39,269.53,2946.0,269.605,22
2023-12-08 15:35:00-05:00,269.44,269.53,269.32,269.52,1426.0,269.433,14
2023-12-08 15:40:00-05:00,269.44,269.44,269.21,269.22,2417.0,269.286,23
2023-12-08 15:45:00-05:00,269.22,269.37,269.1,269.32,4914.0,269.25,48
2023-12-08 15:50:00-05:00,269.36,269.42,268.34,268.34,15081.0,269.113,128
2023-12-08 15:55:00-05:00,268.55,268.72,268.25,268.62,26208.0,268.521,191
2023-12-11 09:30:00-05:00,266.53,267.64,266.53,267.64,2970.0,266.66,4
2023-12-11 09:35:00-05:00,268.29,268.32,268.29,268.32,438.0,268.313,3
2023-12-11 09:40:00-05:00,269.89,270.0,269.1,269.1,1042.0,269.705,6
2023-12-11 09:45:00-05:00,270.41,270.42,268.68,268.68,1946.0,269.978,6
2023-12-11 09:50:00-05:00,267.85,269.03,267.85,269.03,500.0,268.414,5
2023-12-11 09:55:00-05:00,268.09,269.1,267.96,269.1,2026.0,268.485,16
2023-12-11 10:00:00-05:00,269.31,269.32,268.36,268.97,766.0,268.895,7
2023-12-11 10:05:00-05:00,269.28,269.77,269.27,269.77,242.0,269.565,2
2023-12-11 10:10:00-05:00,269.94,271.74,269.93,271.74,2500.0,270.79,22
2023-12-11 10:15:00-05:00,271.67,273.0,271.66,273.0,2300.0,272.241,23
2023-12-11 10:20:00-05:00,272.71,272.97,272.24,272.8,2622.0,272.592,25
2023-12-11 10:25:00-05:00,272.8,272.8,271.05,271.05,3215.0,272.309,28
2023-12-11 10:30:00-05:00,271.6,272.29,271.59,272.29,4100.0,271.655,14
2023-12-11 10:35:00-05:00,272.61,272.61,272.4,272.6,850.0,272.501,7
2023-12-11 10:40:00-05:00,272.68,273.1,272.6,273.1,4272.0,272.768,32
2023-12-11 10:45:00-05:00,273.08,273.18,272.85,272.97,2200.0,273.045,19
2023-12-11 10:50:00-05:00,272.93,272.97,272.83,272.84,923.0,272.901,5
2023-12-11 10:55:00-05:00,273.04,273.79,272.98,273.65,3428.0,273.292,16
2023-12-11 11:00:00-05:00,273.47,273.79,273.27,273.66,3607.0,273.528,31
2023-12-11 11:05:00-05:00,273.48,273.67,273.07,273.07,1711.0,273.401,16
2023-12-11 11:10:00-05:00,273.13,273.22,273.08,273.14,1309.0,273.143,11
2023-12-11 11:15:00-05:00,273.3,273.42,273.13,273.13,1104.0,273.331,8
2023-12-11 11:20:00-05:00,273.32,273.43,273.3,273.4,608.0,273.377,6
2023-12-11 11:25:00-05:00,273.4,273.4,273.4,273.4,0.0,273.4,0
2023-12-11 11:30:00-05:00,273.86,274.37,273.79,273.8,800.0,274.079,8
2023-12-11 11:35:00-05:00,274.03,274.74,273.94,274.4,1446.0,274.263,12
2023-12-11 11:40:00-05:00,274.67,274.67,274.38,274.41,945.0,274.428,9
2023-12-11 11:45:00-05:00,274.58,275.13,274.58,275.07,1953.0,274.962,19
2023-12-11 11:50:00-05:00,275.07,275.16,273.56,275.16,3550.0,274.572,35
2023-12-11 11:55:00-05:00,275.05,275.27,274.54,275.1,900.0,275.024,9
2023-12-11 12:00:00-05:00,275.4,275.4,274.78,274.78,700.0,275.131,7
2023-12-11 12:05:00-05:00,274.73,274.73,274.3,274.3,848.0,274.456,7
2023-12-11 12:10:00-05:00,274.54,274.8,274.38,274.47,2638.0,274.451,25
2023-12-11 12:15:00-05:00,274.77,274.77,274.47,274.74,500.0,274.631,5
2023-12-11 12:20:00-05:00,274.97,275.28,274.95,275.28,1300.0,275.003,9
2023-12-11 12:25:00-05:00,275.04,275.64,275.04,275.51,931.0,275.397,7
2023-12-11 12:30:00-05:00,275.67,275.72,275.49,275.69,900.0,275.675,9
2023-12-11 12:35:00-05:00,275.69,275.97,275.69,275.79,800.0,275.793,4
2023-12-11 12:40:00-05:00,275.99,276.52,275.79,276.52,2430.0,276.098,16
2023-12-11 12:45:00-05:00,276.5,277.44,276.4,277.1,11759.0,277.069,78
2023-12-11 12:50:00-05:00,277.09,277.21,276.93,277.17,3540.0,277.104,30
2023-12-11 12:55:00-05:00,277.18,277.31,277.0,277.24,1340.0,277.23,11
2023-12-11 13:00:00-05:00,277.23,277.26,276.65,277.25,1585.0,277.056,15
2023-12-11 13:05:00-05:00,276.95,276.96,276.78,276.78,600.0,276.919,6
2023-12-11 13:10:00-05:00,276.72,276.95,276.6,276.76,1560.0,276.756,9
2023-12-11 13:15:00-05:00,276.76,276.78,276.45,276.66,1735.0,276.637,13
2023-12-11 13:20:00-05:00,276.84,277.15,276.59,276.93,3944.0,276.924,28
2023-12-11 13:25:00-05:00,277.13,277.56,276.91,277.56,4733.0,277.214,39
2023-12-11 13:30:00-05:00,277.61,277.82,277.37,277.49,3760.0,277.556,34
2023-12-11 13:35:00-05:00,277.48,277.64,277.41,277.56,3676.0,277.52,30
2023-12-11 13:40:00-05:00,277.51,277.59,277.11,277.27,1611.0,277.401,15
2023-12-11 13:45:00-05:00,276.99,277.76,276.85,277.75,4206.0,277.408,32
2023-12-11 13:50:00-05:00,277.94,277.94,277.75,277.88,922.0,277.813,5
2023-12-11 13:55:00-05:00,277.99,278.29,277.87,278.24,8033.0,278.001,24
2023-12-11 14:00:00-05:00,278.24,278.42,278.22,278.25,1810.0,278.292,16
2023-12-11 14:05:00-05:00,278.22,278.37,277.71,277.84,3277.0,278.058,32
2023-12-11 14:10:00-05:00,278.05,278.52,278.01,278.51,1717.0,278.229,17
2023-12-11 14:15:00-05:00,278.31,278.43,278.01,278.18,1642.0,278.203,16
2023-12-11 14:20:00-05:00,278.18,278.2,277.97,277.97,1900.0,278.078,19
2023-12-11 14:25:00-05:00,277.93,278.29,277.92,278.07,2003.0,278.068,18
2023-12-11 14:30:00-05:00,278.04,278.23,278.01,278.23,800.0,278.123,8
2023-12-11 14:35:00-05:00,278.24,278.24,277.84,277.84,486.0,277.975,4
2023-12-11 14:40:00-05:00,277.87,278.13,277.86,277.86,601.0,277.993,6
2023-12-11 14:45:00-05:00,277.68,277.68,277.64,277.64,300.0,277.658,3
2023-12-11 14:50:00-05:00,277.25,277.33,277.23,277.33,306.0,277.271,3
2023-12-11 14:55:00-05:00,277.03,277.03,277.03,277.03,100.0,277.03,1
2023-12-11 15:00:00-05:00,277.04,277.04,276.24,276.24,482.0,276.562,4
2023-12-11 15:05:00-05:00,276.42,276.69,276.33,276.33,701.0,276.549,7
2023-12-11 15:10:00-05:00,276.64,276.64,276.36,276.57,1640.0,276.58,16
2023-12-11 15:15:00-05:00,276.77,276.99,276.66,276.66,2110.0,276.847,20
2023-12-11 15:20:00-05:00,276.76,276.91,276.36,276.58,5619.0,276.655,38
2023-12-11 15:25:00-05:00,276.49,276.58,275.92,276.0,3717.0,276.166,33
2023-12-11 15:30:00-05:00,275.98,276.15,275.63,275.71,2548.0,275.911,22
2023-12-11 15:35:00-05:00,275.66,275.77,275.51,275.51,3602.0,275.643,31
2023-12-11 15:40:00-05:00,275.53,275.53,275.14,275.14,3055.0,275.332,29
2023-12-11 15:45:00-05:00,275.3,275.4,275.1,275.27,5900.0,275.218,56
2023-12-11 15:50:00-05:00,275.14,275.24,274.83,274.97,15792.0,275.007,132
2023-12-11 15:55:00-05:00,275.07,275.62,274.99,275.12,35217.0,275.279,276
2023-12-12 09:30:00-05:00,275.2,275.67,274.95,274.95,2253.0,275.215,4
2023-12-12 09:35:00-05:00,273.24,273.24,272.61,272.61,200.0,272.925,2
2023-12-12 09:40:00-05:00,273.11,274.47,272.86,273.48,1846.0,273.466,17
2023-12-12 09:45:00-05:00,273.92,274.17,273.47,274.17,985.0,273.884,9
2023-12-12 09:50:00-05:00,274.09,274.74,274.09,274.22,635.0,274.453,6
2023-12-12 09:55:00-05:00,274.22,274.22,274.22,274.22,0.0,274.22,0
2023-12-12 10:00:00-05:00,274.41,274.41,274.07,274.07,200.0,274.243,2
2023-12-12 10:05:00-05:00,274.11,275.2,274.11,275.2,2722.0,274.792,18
2023-12-12 10:10:00-05:00,275.17,275.4,274.78,274.78,1901.0,275.043,13
2023-12-12 10:15:00-05:00,275.0,275.0,275.0,275.0,100.0,275.0,1
2023-12-12 10:20:00-05:00,275.38,275.44,274.6,274.61,708.0,275.042,7
2023-12-12 10:25:00-05:00,274.46,274.55,274.45,274.55,200.0,274.503,2
2023-12-12 10:30:00-05:00,274.41,274.41,274.35,274.35,400.0,274.364,4
2023-12-12 10:35:00-05:00,274.72,274.83,274.45,274.64,2056.0,274.591,15
2023-12-12 10:40:00-05:00,274.66,274.95,274.61,274.95,871.0,274.744,8
2023-12-12 10:45:00-05:00,274.96,274.97,274.53,274.53,300.0,274.733,3
2023-12-12 10:50:00-05:00,274.65,274.7,274.52,274.52,3700.0,274.543,13
2023-12-12 10:55:00-05:00,274.07,274.43,273.99,274.43,1150.0,274.189,11
2023-12-12 11:00:00-05:00,274.31,274.32,274.24,274.24,552.0,274.267,5
2023-12-12 11:05:00-05:00,274.27,274.27,274.21,274.23,300.0,274.235,3
2023-12-12 11:10:00-05:00,274.23,274.23,274.23,274.23,0.0,274.23,0
2023-12-12 11:15:00-05:00,274.13,274.13,274.12,274.13,100.0,274.125,1
2023-12-12 11:20:00-05:00,274.57,274.74,274.52,274.73,707.0,274.631,6
2023-12-12 11:25:00-05:00,274.52,274.52,274.27,274.27,400.0,274.43,4
2023-12-12 11:30:00-05:00,274.29,274.37,274.28,274.37,200.0,274.326,2
2023-12-12 11:35:00-05:00,274.37,274.37,274.37,274.37,0.0,274.37,0
2023-12-12 11:40:00-05:00,274.51,274.69,274.51,274.69,400.0,274.581,4
2023-12-12 11:45:00-05:00,274.64,275.11,274.64,274.89,1346.0,274.919,12
2023-12-12 11:50:00-05:00,275.21,275.26,275.08,275.09,300.0,275.185,3
2023-12-12 11:55:00-05:00,275.04,275.26,274.81,275.06,1811.0,275.096,18
2023-12-12 12:00:00-05:00,275.09,275.09,275.09,275.09,198.0,275.09,1
2023-12-12 12:05:00-05:00,275.12,275.14,275.03,275.03,400.0,275.079,4
2023-12-12 12:10:00-05:00,275.32,275.41,275.32,275.41,341.0,275.384,2
2023-12-12 12:15:00-05:00,275.41,275.41,275.41,275.41,0.0,275.41,0
2023-12-12 12:20:00-05:00,275.52,275.52,275.52,275.52,100.0,275.52,1
2023-12-12 12:25:00-05:00,275.44,275.5,275.38,275.38,2302.0,275.439,11
2023-12-12 12:30:00-05:00,275.62,275.66,275.39,275.39,450.0,275.501,3
2023-12-12 12:35:00-05:00,275.48,275.49,275.48,275.49,200.0,275.485,2
2023-12-12 12:40:00-05:00,275.33,275.33,275.33,275.33,200.0,275.33,2
2023-12-12 12:45:00-05:00,275.3,275.3,275.3,275.3,200.0,275.3,2
2023-12-12 12:50:00-05:00,275.28,275.28,275.28,275.28,100.0,275.28,1
2023-12-12 12:55:00-05:00,275.06,275.06,274.98,274.98,394.0,275.0,3
2023-12-12 13:00:00-05:00,274.71,275.57,274.59,275.57,2494.0,274.877,23
2023-12-12 13:05:00-05:00,275.11,275.11,275.11,275.11,100.0,275.11,1
2023-12-12 13:10:00-05:00,274.92,274.93,274.92,274.92,104.0,274.923,1
2023-12-12 13:15:00-05:00,275.02,275.03,275.01,275.01,235.0,275.018,2
2023-12-12 13:20:00-05:00,275.1,275.1,275.1,275.1,884.0,275.1,7
2023-12-12 13:25:00-05:00,275.01,275.18,274.83,274.93,1466.0,275.074,12
2023-12-12 13:30:00-05:00,274.84,275.11,274.84,275.09,650.0,275.028,6
2023-12-12 13:35:00-05:00,274.9,275.01,274.82,274.82,400.0,274.908,4
2023-12-12 13:40:00-05:00,274.69,275.06,274.69,275.06,1625.0,274.829,16
2023-12-12 13:45:00-05:00,274.96,275.03,274.96,275.03,233.0,274.99,2
2023-12-12 13:50:00-05:00,275.0,275.21,275.0,275.21,530.0,275.086,5
2023-12-12 13:55:00-05:00,275.59,275.59,275.59,275.59,100.0,275.59,1
2023-12-12 14:00:00-05:00,275.75,275.76,275.17,275.18,1300.0,275.486,12
2023-12-12 14:05:00-05:00,275.11,275.11,274.74,274.74,2480.0,274.911,9
2023-12-12 14:10:00-05:00,275.03,275.68,275.02,275.02,1610.0,275.482,7
2023-12-12 14:15:00-05:00,275.02,275.02,275.02,275.02,0.0,275.02,0
2023-12-12 14:20:00-05:00,275.63,275.96,275.55,275.96,1948.0,275.762,12
