date,open,high,low,close,volume,average,barCount
2024-04-04 14:45:00-04:00,179.76,179.95,179.76,179.87,3685.0,179.846,30
2024-04-04 14:50:00-04:00,179.87,180.04,179.84,179.86,2711.0,179.917,24
2024-04-04 14:55:00-04:00,179.82,179.82,179.57,179.68,3641.0,179.687,36
2024-04-04 15:00:00-04:00,179.63,179.82,179.36,179.6,2828.0,179.588,26
2024-04-04 15:05:00-04:00,179.78,180.0,179.78,179.83,3271.0,179.898,31
2024-04-04 15:10:00-04:00,179.89,179.89,179.53,179.55,2282.0,179.59,18
2024-04-04 15:15:00-04:00,179.56,179.57,179.32,179.34,2691.0,179.439,26
2024-04-04 15:20:00-04:00,179.42,179.52,179.4,179.4,3379.0,179.454,23
2024-04-04 15:25:00-04:00,179.44,179.44,179.03,179.09,5673.0,179.219,45
2024-04-04 15:30:00-04:00,179.12,179.5,179.12,179.41,4304.0,179.27,39
2024-04-04 15:35:00-04:00,179.41,179.41,179.09,179.09,5333.0,179.233,46
2024-04-04 15:40:00-04:00,179.12,179.35,179.0,179.34,31767.0,179.13,90
2024-04-04 15:45:00-04:00,179.35,179.98,179.34,179.98,28656.0,179.602,124
2024-04-04 15:50:00-04:00,180.0,180.12,179.51,179.9,26959.0,179.761,231
2024-04-04 15:55:00-04:00,179.95,179.95,179.3,179.34,86892.0,179.524,714
2024-04-05 09:30:00-04:00,180.64,181.18,179.79,181.18,13662.0,180.635,31
2024-04-05 09:35:00-04:00,180.81,181.15,180.8,180.99,400.0,180.975,4
2024-04-05 09:40:00-04:00,180.83,181.58,180.83,181.47,600.0,181.281,6
2024-04-05 09:45:00-04:00,181.59,181.86,181.32,181.45,3554.0,181.625,32
2024-04-05 09:50:00-04:00,181.46,181.46,181.31,181.44,936.0,181.379,8
2024-04-05 09:55:00-04:00,181.5,181.66,181.42,181.56,4578.0,181.543,29
2024-04-05 10:00:00-04:00,181.69,181.79,181.59,181.59,4807.0,181.67,25
2024-04-05 10:05:00-04:00,181.73,181.99,181.44,181.59,3529.0,181.742,31
2024-04-05 10:10:00-04:00,181.35,181.68,181.35,181.68,1348.0,181.592,9
2024-04-05 10:15:00-04:00,181.63,181.76,181.34,181.35,3213.0,181.471,25
2024-04-05 10:20:00-04:00,181.46,181.47,181.3,181.41,1932.0,181.402,17
2024-04-05 10:25:00-04:00,181.36,181.36,181.03,181.16,2189.0,181.2,18
2024-04-05 10:30:00-04:00,181.26,181.41,181.26,181.32,818.0,181.336,7
2024-04-05 10:35:00-04:00,181.31,181.6,181.27,181.56,2468.0,181.409,20
2024-04-05 10:40:00-04:00,181.53,181.66,181.47,181.55,1270.0,181.563,9
2024-04-05 10:45:00-04:00,181.58,181.77,181.58,181.74,1400.0,181.699,14
2024-04-05 10:50:00-04:00,181.95,181.97,181.71,181.76,2341.0,181.836,16
2024-04-05 10:55:00-04:00,181.95,182.22,181.84,181.98,2308.0,181.981,20
2024-04-05 10:55:00-04:00,181.95,182.22,181.84,182.14,2197.0,181.981,19
2024-04-05 11:00:00-04:00,182.06,182.06,181.83,181.83,900.0,181.979,8
2024-04-05 11:05:00-04:00,181.69,181.88,181.68,181.88,8669.0,181.868,9
2024-04-05 11:10:00-04:00,181.96,182.05,181.93,182.05,900.0,181.972,9
2024-04-05 11:15:00-04:00,181.97,182.01,181.89,181.96,1990.0,181.946,19
2024-04-05 11:20:00-04:00,181.9,182.0,181.87,181.95,2921.0,181.95,20
2024-04-05 11:25:00-04:00,182.01,182.13,181.87,182.01,1639.0,182.006,16
2024-04-05 11:30:00-04:00,182.14,182.14,181.86,181.9,2046.0,181.961,20
2024-04-05 11:35:00-04:00,181.89,181.91,181.8,181.83,1721.0,181.867,14
2024-04-05 11:40:00-04:00,181.9,181.99,181.87,181.9,2249.0,181.93,18
2024-04-05 11:45:00-04:00,181.96,182.07,181.93,181.97,859.0,181.986,8
2024-04-05 11:50:00-04:00,181.95,182.14,181.87,182.08,1927.0,182.008,17
2024-04-05 11:55:00-04:00,182.15,182.35,182.12,182.21,1153.0,182.188,10
2024-04-05 12:00:00-04:00,182.31,182.49,182.3,182.36,2638.0,182.35,24
2024-04-05 12:05:00-04:00,182.41,182.53,182.31,182.53,910.0,182.402,8
2024-04-05 12:10:00-04:00,182.53,182.6,182.41,182.55,2541.0,182.508,25
2024-04-05 12:15:00-04:00,182.57,182.57,182.36,182.45,4637.0,182.473,41
2024-04-05 12:20:00-04:00,182.4,182.52,182.31,182.52,1607.0,182.437,16
2024-04-05 12:25:00-04:00,182.47,182.5,182.39,182.46,1568.0,182.448,13
2024-04-05 12:30:00-04:00,182.42,182.45,182.31,182.42,3101.0,182.388,25
2024-04-05 12:35:00-04:00,182.46,182.66,182.45,182.6,2221.0,182.553,17
2024-04-05 12:40:00-04:00,182.59,182.63,182.53,182.58,4580.0,182.58,42
2024-04-05 12:45:00-04:00,182.57,182.66,182.51,182.51,6938.0,182.601,57
2024-04-05 12:50:00-04:00,182.58,182.64,182.54,182.54,2600.0,182.604,25
2024-04-05 12:55:00-04:00,182.54,182.65,182.51,182.62,3838.0,182.586,34
2024-04-05 13:00:00-04:00,182.58,182.6,182.27,182.28,2446.0,182.522,20
2024-04-05 13:05:00-04:00,182.34,182.34,182.09,182.14,2401.0,182.22,23
2024-04-05 13:10:00-04:00,182.18,182.21,182.06,182.06,1674.0,182.15,15
2024-04-05 13:15:00-04:00,181.99,182.1,181.99,182.1,1700.0,182.065,17
2024-04-05 13:20:00-04:00,182.14,182.23,182.12,182.2,1900.0,182.179,18
2024-04-05 13:25:00-04:00,182.21,182.21,182.03,182.11,2540.0,182.111,23
2024-04-05 13:30:00-04:00,182.18,182.26,182.11,182.2,6156.0,182.16,37
2024-04-05 13:35:00-04:00,182.2,182.34,182.2,182.29,2401.0,182.272,21
2024-04-05 13:40:00-04:00,182.32,182.4,182.11,182.27,2556.0,182.258,24
2024-04-05 13:45:00-04:00,182.26,182.26,182.0,182.09,4678.0,182.091,40
2024-04-05 13:50:00-04:00,182.13,182.16,181.99,182.1,7227.0,182.049,52
2024-04-05 13:55:00-04:00,182.11,182.12,181.89,182.08,7348.0,182.016,57
2024-04-05 14:00:00-04:00,182.08,182.13,181.95,182.13,7395.0,182.038,69
2024-04-05 14:05:00-04:00,182.1,182.61,182.1,182.61,4063.0,182.385,38
2024-04-05 14:10:00-04:00,182.55,182.59,182.39,182.42,3028.0,182.479,25
2024-04-05 14:15:00-04:00,182.42,182.42,182.3,182.41,1288.0,182.372,12
2024-04-05 14:20:00-04:00,182.36,182.53,182.36,182.37,2690.0,182.446,25
2024-04-05 14:25:00-04:00,182.36,182.39,182.24,182.31,1300.0,182.313,13
2024-04-05 14:30:00-04:00,182.2,182.26,182.1,182.11,3836.0,182.186,30
2024-04-05 14:35:00-04:00,182.07,182.26,181.99,182.14,4628.0,182.165,41
2024-04-05 14:40:00-04:00,182.12,182.15,182.01,182.15,1182.0,182.066,10
2024-04-05 14:45:00-04:00,182.1,182.11,181.97,182.06,1642.0,182.005,11
2024-04-05 14:50:00-04:00,182.05,182.1,181.98,182.05,2370.0,182.041,14
2024-04-05 14:55:00-04:00,182.01,182.21,182.0,182.15,6942.0,182.127,60
2024-04-05 15:00:00-04:00,182.13,182.19,181.99,182.04,3000.0,182.12,28
2024-04-05 15:05:00-04:00,182.07,182.15,181.93,182.0,3196.0,182.065,27
2024-04-05 15:10:00-04:00,182.03,182.03,181.88,182.01,2265.0,181.967,19
2024-04-05 15:15:00-04:00,182.04,182.05,181.84,181.97,6579.0,181.922,54
2024-04-05 15:20:00-04:00,181.94,181.97,181.84,181.87,2784.0,181.918,26
2024-04-05 15:25:00-04:00,181.91,181.99,181.86,181.96,3343.0,181.93,33
2024-04-05 15:30:00-04:00,181.94,182.32,181.86,182.32,4786.0,182.05,43
2024-04-05 15:35:00-04:00,182.32,182.34,182.19,182.28,8368.0,182.275,78
2024-04-05 15:40:00-04:00,182.3,182.34,182.02,182.03,5725.0,182.198,53
2024-04-05 15:45:00-04:00,182.04,182.27,182.04,182.25,8890.0,182.158,75
2024-04-05 15:50:00-04:00,182.24,182.57,182.15,182.56,15275.0,182.37,135
2024-04-05 15:55:00-04:00,182.54,182.59,182.16,182.19,51156.0,182.38,338
2024-04-08 09:30:00-04:00,182.36,182.99,181.94,182.64,17738.0,182.372,19
2024-04-08 09:35:00-04:00,182.51,182.76,182.4,182.53,2502.0,182.567,20
2024-04-08 09:40:00-04:00,182.53,182.69,182.49,182.67,2169.0,182.605,15
2024-04-08 09:45:00-04:00,182.62,182.71,182.17,182.17,1882.0,182.571,15
2024-04-08 09:50:00-04:00,182.17,182.17,181.73,181.74,2557.0,181.992,16
2024-04-08 09:55:00-04:00,181.88,182.31,181.76,182.2,2895.0,182.059,20
2024-04-08 10:00:00-04:00,182.16,182.16,181.61,181.62,8012.0,181.754,37
2024-04-08 10:05:00-04:00,181.71,182.09,181.69,182.08,1451.0,181.826,14
2024-04-08 10:10:00-04:00,182.02,182.15,181.97,182.04,4763.0,182.053,33
2024-04-08 10:15:00-04:00,182.07,182.1,181.94,182.05,6108.0,182.013,54
2024-04-08 10:20:00-04:00,182.12,182.38,182.12,182.38,1125.0,182.175,11
2024-04-08 10:25:00-04:00,182.36,182.41,182.24,182.24,1018.0,182.355,9
2024-04-08 10:30:00-04:00,182.4,182.46,182.3,182.3,2365.0,182.386,19
2024-04-08 10:35:00-04:00,182.25,182.3,182.18,182.19,2075.0,182.257,17
2024-04-08 10:40:00-04:00,182.14,182.14,181.98,182.12,1920.0,182.076,19
2024-04-08 10:45:00-04:00,182.08,182.18,181.96,182.02,3475.0,182.076,31
2024-04-08 10:50:00-04:00,181.99,182.0,181.75,181.75,8150.0,181.816,29
2024-04-08 10:55:00-04:00,181.75,181.77,181.64,181.77,5265.0,181.692,15
2024-04-08 11:00:00-04:00,181.81,181.81,181.63,181.73,2205.0,181.727,22
2024-04-08 11:05:00-04:00,181.68,181.68,181.48,181.48,800.0,181.648,8
2024-04-08 11:10:00-04:00,181.52,181.52,181.35,181.35,1400.0,181.486,13
2024-04-08 11:15:00-04:00,181.29,181.49,181.28,181.38,7057.0,181.454,20
2024-04-08 11:20:00-04:00,181.45,181.66,181.44,181.66,2651.0,181.558,23
2024-04-08 11:25:00-04:00,181.64,181.74,181.59,181.74,2810.0,181.662,23
2024-04-08 11:30:00-04:00,181.65,181.66,181.55,181.56,1255.0,181.625,12
2024-04-08 11:35:00-04:00,181.54,181.55,181.47,181.5,4032.0,181.503,39
2024-04-08 11:40:00-04:00,181.5,181.52,181.46,181.52,1700.0,181.503,17
2024-04-08 11:45:00-04:00,181.5,181.61,181.45,181.61,2400.0,181.505,24
2024-04-08 11:50:00-04:00,181.53,181.59,181.47,181.47,2700.0,181.533,13
2024-04-08 11:55:00-04:00,181.43,181.43,181.33,181.4,1421.0,181.395,13
2024-04-08 12:00:00-04:00,181.33,181.36,181.25,181.32,1408.0,181.323,13
2024-04-08 12:05:00-04:00,181.37,181.42,181.32,181.32,1980.0,181.388,16
2024-04-08 12:10:00-04:00,181.34,181.34,181.25,181.27,1705.0,181.298,16
2024-04-08 12:15:00-04:00,181.27,181.36,181.25,181.31,2820.0,181.316,27
2024-04-08 12:20:00-04:00,181.29,181.3,181.23,181.23,2105.0,181.258,17
2024-04-08 12:25:00-04:00,181.23,181.32,181.23,181.32,3045.0,181.283,30
2024-04-08 12:30:00-04:00,181.28,181.32,181.19,181.23,5030.0,181.246,17
2024-04-08 12:35:00-04:00,181.26,181.44,181.25,181.44,2129.0,181.306,20
2024-04-08 12:40:00-04:00,181.45,181.54,181.45,181.54,707.0,181.496,7
2024-04-08 12:45:00-04:00,181.57,181.57,181.47,181.55,2074.0,181.521,14
2024-04-08 12:50:00-04:00,181.6,181.62,181.57,181.62,1005.0,181.597,10
2024-04-08 12:55:00-04:00,181.6,181.68,181.53,181.68,4008.0,181.61,33
2024-04-08 13:00:00-04:00,181.71,181.71,181.61,181.61,1200.0,181.678,12
2024-04-08 13:05:00-04:00,181.59,181.61,181.47,181.61,1872.0,181.557,18
2024-04-08 13:10:00-04:00,181.61,181.65,181.61,181.65,800.0,181.64,8
2024-04-08 13:15:00-04:00,181.66,181.83,181.55,181.81,12569.0,181.651,93
2024-04-08 13:20:00-04:00,181.78,181.78,181.68,181.75,2268.0,181.74,19
2024-04-08 13:25:00-04:00,181.72,181.73,181.68,181.73,900.0,181.715,9
2024-04-08 13:30:00-04:00,181.75,181.75,181.71,181.73,2500.0,181.732,24
2024-04-08 13:35:00-04:00,181.63,181.66,181.62,181.66,2055.0,181.64,18
2024-04-08 13:40:00-04:00,181.65,181.76,181.65,181.76,2867.0,181.712,26
2024-04-08 13:45:00-04:00,181.75,181.77,181.75,181.77,400.0,181.759,4
2024-04-08 13:50:00-04:00,181.77,181.86,181.76,181.83,2727.0,181.792,25
2024-04-08 13:55:00-04:00,181.87,181.99,181.84,181.84,4158.0,181.915,25
2024-04-08 14:00:00-04:00,181.84,181.84,181.84,181.84,0.0,181.84,0
2024-04-08 14:05:00-04:00,181.56,181.65,181.56,181.65,972.0,181.617,9
2024-04-08 14:10:00-04:00,181.61,181.61,181.54,181.56,724.0,181.568,7
2024-04-08 14:15:00-04:00,181.57,181.58,181.42,181.44,1981.0,181.493,14
2024-04-08 14:20:00-04:00,181.46,181.53,181.44,181.45,3303.0,181.457,28
2024-04-08 14:25:00-04:00,181.5,181.59,181.5,181.55,3596.0,181.571,25
2024-04-08 14:30:00-04:00,181.39,181.39,181.39,181.39,100.0,181.39,1
2024-04-08 14:35:00-04:00,181.35,181.35,181.19,181.19,805.0,181.277,8
2024-04-08 14:40:00-04:00,181.25,181.35,181.25,181.34,1985.0,181.305,17
2024-04-08 14:45:00-04:00,181.32,181.34,181.26,181.33,2541.0,181.299,19
2024-04-08 14:50:00-04:00,181.31,181.31,181.21,181.28,4460.0,181.264,36
2024-04-08 14:55:00-04:00,181.3,181.44,181.29,181.44,6336.0,181.353,47
2024-04-08 15:00:00-04:00,181.52,181.66,181.52,181.59,1962.0,181.592,17
2024-04-08 15:05:00-04:00,181.53,181.53,181.43,181.49,1028.0,181.48,10
2024-04-08 15:10:00-04:00,181.44,181.47,181.41,181.43,1016.0,181.44,10
2024-04-08 15:15:00-04:00,181.4,181.54,181.39,181.53,2928.0,181.458,29
2024-04-08 15:20:00-04:00,181.52,181.52,181.34,181.34,1544.0,181.427,15
2024-04-08 15:25:00-04:00,181.26,181.5,181.26,181.5,4950.0,181.328,40
2024-04-08 15:30:00-04:00,181.47,181.63,181.47,181.56,4919.0,181.579,46
2024-04-08 15:35:00-04:00,181.55,181.55,181.08,181.13,1922.0,181.253,19
2024-04-08 15:40:00-04:00,181.11,181.15,180.96,181.07,3170.0,181.05,30
2024-04-08 15:45:00-04:00,181.03,181.06,180.96,181.03,3897.0,181.023,34
2024-04-08 15:50:00-04:00,181.05,181.05,180.88,181.01,8089.0,180.983,75
2024-04-08 15:55:00-04:00,181.03,181.09,180.75,180.96,35802.0,180.857,274
2024-04-09 09:30:00-04:00,181.2,181.39,180.77,181.3,6289.0,181.166,15
2024-04-09 09:35:00-04:00,181.21,181.21,180.87,180.88,1878.0,181.125,6
2024-04-09 09:40:00-04:00,180.62,180.71,180.41,180.42,700.0,180.54,7
2024-04-09 09:45:00-04:00,180.64,180.64,180.51,180.64,1403.0,180.626,6
2024-04-09 09:50:00-04:00,180.66,180.8,180.48,180.66,1896.0,180.605,13
2024-04-09 09:55:00-04:00,180.85,180.93,180.68,180.68,4785.0,180.809,38
2024-04-09 10:00:00-04:00,180.69,180.77,180.28,180.4,4462.0,180.582,26
2024-04-09 10:05:00-04:00,180.38,180.38,180.15,180.22,1900.0,180.242,14
2024-04-09 10:10:00-04:00,180.17,180.17,180.05,180.09,1200.0,180.098,10
2024-04-09 10:15:00-04:00,180.2,180.4,180.2,180.27,3004.0,180.297,30
2024-04-09 10:20:00-04:00,180.3,180.31,180.21,180.23,3449.0,180.274,18
2024-04-09 10:25:00-04:00,180.25,180.44,179.9,179.97,3730.0,180.104,36
2024-04-09 10:30:00-04:00,179.95,180.27,179.85,179.91,8585.0,180.005,61
2024-04-09 10:35:00-04:00,179.89,179.89,179.47,179.47,1500.0,179.644,15
2024-04-09 10:40:00-04:00,179.43,179.46,179.01,179.28,3291.0,179.281,26
2024-04-09 10:45:00-04:00,179.15,179.27,178.81,178.81,1828.0,179.131,16
2024-04-09 10:50:00-04:00,178.84,178.99,178.83,178.84,1240.0,178.926,11
2024-04-09 10:55:00-04:00,178.88,179.24,178.87,179.23,2413.0,179.108,20
2024-04-09 11:00:00-04:00,179.2,179.33,179.16,179.3,946.0,179.261,8
2024-04-09 11:05:00-04:00,179.25,179.45,179.24,179.45,1289.0,179.395,9
2024-04-09 11:10:00-04:00,179.45,179.63,179.43,179.55,2119.0,179.545,20
2024-04-09 11:15:00-04:00,179.63,179.97,179.63,179.97,1700.0,179.852,16
2024-04-09 11:20:00-04:00,180.02,180.09,179.89,179.89,5316.0,179.955,23
2024-04-09 11:25:00-04:00,179.94,179.97,179.83,179.85,3120.0,179.911,12
2024-04-09 11:30:00-04:00,179.82,179.83,179.67,179.83,5312.0,179.755,25
2024-04-09 11:35:00-04:00,179.69,179.93,179.69,179.76,2511.0,179.765,20
2024-04-09 11:40:00-04:00,179.83,180.12,179.77,180.12,4139.0,179.887,30
2024-04-09 11:45:00-04:00,180.05,180.29,180.04,180.14,3054.0,180.105,23
2024-04-09 11:50:00-04:00,180.15,180.23,179.84,179.9,2151.0,180.01,19
2024-04-09 11:55:00-04:00,179.98,180.01,179.98,179.98,400.0,179.99,4
2024-04-09 12:00:00-04:00,179.97,180.04,179.89,179.9,3835.0,179.973,34
2024-04-09 12:05:00-04:00,180.01,180.01,179.75,179.86,1265.0,179.86,12
2024-04-09 12:10:00-04:00,179.8,179.97,179.8,179.92,2010.0,179.886,18
2024-04-09 12:15:00-04:00,179.91,179.91,179.9,179.9,641.0,179.903,6
2024-04-09 12:20:00-04:00,179.9,179.94,179.81,179.81,1398.0,179.852,13
2024-04-09 12:25:00-04:00,179.83,179.9,179.73,179.73,600.0,179.813,6
2024-04-09 12:30:00-04:00,179.83,180.06,179.83,180.06,1300.0,179.937,13
2024-04-09 12:35:00-04:00,180.04,180.14,179.99,180.14,2325.0,180.069,22
2024-04-09 12:40:00-04:00,180.19,180.26,180.13,180.15,1500.0,180.184,14
2024-04-09 12:45:00-04:00,180.13,180.13,180.12,180.12,300.0,180.123,3
2024-04-09 12:50:00-04:00,180.13,180.19,180.08,180.13,3481.0,180.125,33
2024-04-09 12:55:00-04:00,180.13,180.25,180.07,180.16,2853.0,180.16,27
2024-04-09 13:00:00-04:00,180.15,180.22,180.02,180.22,4045.0,180.133,30
2024-04-09 13:05:00-04:00,180.3,180.49,180.25,180.47,3695.0,180.384,32
2024-04-09 13:10:00-04:00,180.45,180.57,180.41,180.55,3948.0,180.48,37
2024-04-09 13:15:00-04:00,180.56,180.67,180.45,180.57,5698.0,180.547,44
2024-04-09 13:20:00-04:00,180.56,180.69,180.56,180.59,3252.0,180.618,29
2024-04-09 13:25:00-04:00,180.53,180.58,180.28,180.37,13058.0,180.402,102
2024-04-09 13:30:00-04:00,180.38,180.39,180.24,180.24,5109.0,180.318,45
2024-04-09 13:35:00-04:00,180.27,180.38,180.25,180.31,7279.0,180.316,63
2024-04-09 13:40:00-04:00,180.34,180.49,180.16,180.35,25228.0,180.343,110
2024-04-09 13:45:00-04:00,180.36,180.67,180.35,180.5,8407.0,180.467,69
2024-04-09 13:50:00-04:00,180.53,180.65,180.43,180.5,4981.0,180.555,43
2024-04-09 13:55:00-04:00,180.52,180.75,180.47,180.7,3810.0,180.619,31
2024-04-09 14:00:00-04:00,180.66,180.87,180.63,180.74,4999.0,180.711,44
2024-04-09 14:05:00-04:00,180.8,181.08,180.8,181.05,5281.0,180.922,32
2024-04-09 14:10:00-04:00,181.03,181.16,180.96,181.1,5644.0,181.079,40
2024-04-09 14:15:00-04:00,181.0,181.14,181.0,181.14,3481.0,181.053,31
2024-04-09 14:20:00-04:00,181.14,181.22,181.01,181.02,4197.0,181.142,38
2024-04-09 14:25:00-04:00,180.89,180.9,180.79,180.81,2845.0,180.861,14
2024-04-09 14:30:00-04:00,180.7,180.82,180.58,180.78,5762.0,180.665,32
2024-04-09 14:35:00-04:00,180.75,180.97,180.74,180.81,4122.0,180.87,29
2024-04-09 14:40:00-04:00,180.79,180.91,180.68,180.68,5726.0,180.826,35
2024-04-09 14:45:00-04:00,180.67,180.76,180.58,180.71,3423.0,180.688,22
2024-04-09 14:50:00-04:00,180.74,180.83,180.67,180.8,5265.0,180.764,26
2024-04-09 14:55:00-04:00,180.7,180.74,180.58,180.62,5256.0,180.664,33
2024-04-09 15:00:00-04:00,180.59,180.64,180.38,180.6,9114.0,180.514,45
2024-04-09 15:05:00-04:00,180.66,180.7,180.38,180.38,3951.0,180.516,19
2024-04-09 15:10:00-04:00,180.41,180.59,180.41,180.55,4890.0,180.517,28
2024-04-09 15:15:00-04:00,180.53,180.79,180.53,180.79,5936.0,180.645,30
2024-04-09 15:20:00-04:00,180.83,181.15,180.82,181.11,5594.0,181.004,33
2024-04-09 15:25:00-04:00,181.14,181.48,181.05,181.48,10298.0,181.193,36
2024-04-09 15:30:00-04:00,181.52,181.56,181.22,181.22,9884.0,181.455,58
2024-04-09 15:35:00-04:00,181.27,181.31,180.84,180.87,8707.0,181.118,47
2024-04-09 15:40:00-04:00,180.92,181.1,180.86,181.07,9835.0,180.979,70
2024-04-09 15:45:00-04:00,181.05,181.15,180.87,180.95,13209.0,181.016,80
2024-04-09 15:50:00-04:00,180.9,181.26,180.76,181.24,24921.0,180.975,203
2024-04-09 15:55:00-04:00,181.27,181.41,181.09,181.15,71275.0,181.283,544
2024-04-10 09:30:00-04:00,178.96,179.26,178.04,178.88,12608.0,178.835,46
2024-04-10 09:35:00-04:00,179.34,179.67,179.34,179.56,900.0,179.443,9
2024-04-10 09:40:00-04:00,179.55,180.31,179.54,180.19,9360.0,179.931,37
2024-04-10 09:45:00-04:00,180.19,180.19,179.82,179.83,6243.0,180.018,45
2024-04-10 09:50:00-04:00,179.94,180.37,179.94,180.37,3950.0,180.086,34
2024-04-10 09:55:00-04:00,180.36,180.58,180.23,180.23,13527.0,180.431,50
2024-04-10 10:00:00-04:00,180.15,180.79,180.15,180.44,11084.0,180.507,100
2024-04-10 10:05:00-04:00,180.44,180.59,180.32,180.59,4740.0,180.456,43
2024-04-10 10:10:00-04:00,180.56,180.87,180.52,180.78,2451.0,180.683,24
2024-04-10 10:15:00-04:00,180.75,180.78,180.57,180.69,2535.0,180.671,23
2024-04-10 10:20:00-04:00,180.71,180.76,180.61,180.61,1446.0,180.677,14
2024-04-10 10:25:00-04:00,180.66,180.69,180.46,180.5,2259.0,180.52,21
2024-04-10 10:30:00-04:00,180.5,180.87,180.49,180.87,1316.0,180.715,12
2024-04-10 10:35:00-04:00,180.91,181.47,180.85,181.4,6405.0,181.143,49
2024-04-10 10:40:00-04:00,181.4,181.52,181.13,181.21,11597.0,181.298,95
2024-04-10 10:45:00-04:00,181.23,181.49,181.23,181.49,14160.0,181.332,102
2024-04-10 10:50:00-04:00,181.49,181.5,181.11,181.11,7201.0,181.357,61
2024-04-10 10:55:00-04:00,181.1,181.28,181.02,181.28,4436.0,181.12,38
2024-04-10 11:00:00-04:00,181.28,181.34,181.12,181.17,8198.0,181.206,73
2024-04-10 11:05:00-04:00,181.19,181.34,181.15,181.32,5534.0,181.278,49
2024-04-10 11:10:00-04:00,181.33,181.41,181.24,181.39,8970.0,181.345,79
2024-04-10 11:15:00-04:00,181.38,181.38,181.11,181.33,12174.0,181.239,71
2024-04-10 11:20:00-04:00,181.25,181.38,181.21,181.38,2193.0,181.313,20
2024-04-10 11:25:00-04:00,181.3,181.54,181.3,181.5,3088.0,181.445,22
2024-04-10 11:30:00-04:00,181.56,181.61,181.29,181.33,11701.0,181.426,104
2024-04-10 11:35:00-04:00,181.33,181.33,181.13,181.2,7343.0,181.245,73
2024-04-10 11:40:00-04:00,181.27,181.34,181.19,181.23,4965.0,181.256,46
2024-04-10 11:45:00-04:00,181.23,181.23,180.94,180.94,3351.0,181.137,32
2024-04-10 11:50:00-04:00,180.85,180.85,180.5,180.62,4460.0,180.66,35
2024-04-10 11:55:00-04:00,180.66,180.88,180.57,180.8,4930.0,180.724,40
2024-04-10 12:00:00-04:00,180.79,180.79,180.47,180.61,5074.0,180.559,43
2024-04-10 12:05:00-04:00,180.63,180.88,180.42,180.81,21542.0,180.718,182
2024-04-10 12:10:00-04:00,180.77,180.87,180.63,180.64,2853.0,180.763,26
2024-04-10 12:15:00-04:00,180.66,180.81,180.6,180.79,22167.0,180.749,208
2024-04-10 12:20:00-04:00,180.78,180.87,180.63,180.87,22197.0,180.778,199
2024-04-10 12:25:00-04:00,180.89,180.9,180.82,180.85,2442.0,180.862,20
2024-04-10 12:30:00-04:00,180.84,180.85,180.62,180.65,3518.0,180.708,30
2024-04-10 12:35:00-04:00,180.68,180.83,180.67,180.81,2326.0,180.734,22
2024-04-10 12:40:00-04:00,180.86,180.97,180.81,180.82,4067.0,180.901,31
2024-04-10 12:45:00-04:00,180.79,180.86,180.78,180.84,3431.0,180.824,30
2024-04-10 12:50:00-04:00,180.83,180.96,180.79,180.95,4338.0,180.856,36
2024-04-10 12:55:00-04:00,180.97,181.35,180.97,181.35,6096.0,181.222,53
2024-04-10 13:00:00-04:00,181.38,181.42,180.93,180.93,16547.0,181.255,134
2024-04-10 13:05:00-04:00,180.75,180.82,180.52,180.53,7918.0,180.672,43
2024-04-10 13:10:00-04:00,180.43,180.76,180.42,180.72,5027.0,180.581,38
2024-04-10 13:15:00-04:00,180.69,181.3,180.68,181.14,8425.0,180.966,71
2024-04-10 13:20:00-04:00,181.15,181.69,181.1,181.65,12191.0,181.427,96
2024-04-10 13:25:00-04:00,181.54,181.66,181.32,181.32,3820.0,181.471,31
2024-04-10 13:30:00-04:00,181.0,181.1,180.46,180.52,6757.0,180.786,55
2024-04-10 13:35:00-04:00,180.57,180.57,180.08,180.13,3812.0,180.33,32
2024-04-10 13:40:00-04:00,180.25,180.43,180.12,180.21,7255.0,180.261,60
2024-04-10 13:45:00-04:00,180.28,180.47,180.21,180.47,2321.0,180.312,17
2024-04-10 13:50:00-04:00,180.5,180.5,180.09,180.32,13147.0,180.29,89
2024-04-10 13:55:00-04:00,180.36,181.0,180.35,180.61,6483.0,180.735,53
2024-04-10 14:00:00-04:00,180.76,180.8,180.49,180.59,3894.0,180.634,31
2024-04-10 14:05:00-04:00,180.57,180.66,180.5,180.65,5492.0,180.572,45
2024-04-10 14:10:00-04:00,180.57,180.63,180.44,180.44,4707.0,180.532,39
2024-04-10 14:15:00-04:00,180.58,180.64,180.3,180.3,3006.0,180.473,29
2024-04-10 14:20:00-04:00,180.3,180.39,179.92,179.92,3829.0,180.206,36
2024-04-10 14:25:00-04:00,179.99,180.08,179.92,179.92,5504.0,180.003,46
2024-04-10 14:30:00-04:00,179.91,180.04,179.89,179.94,5009.0,179.956,38
2024-04-10 14:35:00-04:00,179.99,180.07,179.82,180.07,6588.0,179.955,43
2024-04-10 14:40:00-04:00,180.07,180.13,179.99,180.03,2941.0,180.054,26
2024-04-10 14:45:00-04:00,180.21,180.21,180.04,180.04,6477.0,180.127,52
2024-04-10 14:50:00-04:00,180.03,180.1,179.78,179.79,4469.0,179.933,35
2024-04-10 14:55:00-04:00,179.78,179.78,179.39,179.48,6691.0,179.509,52
2024-04-10 15:00:00-04:00,179.46,179.77,179.46,179.56,5879.0,179.646,55
2024-04-10 15:05:00-04:00,179.57,179.82,179.56,179.77,5524.0,179.732,48
