date,open,high,low,close,volume,average,barCount
2024-01-09 15:25:00-05:00,186.55,186.66,186.5,186.51,7605.0,186.573,58
2024-01-09 15:30:00-05:00,186.55,186.58,186.46,186.49,8284.0,186.514,74
2024-01-09 15:35:00-05:00,186.47,186.57,186.43,186.54,13359.0,186.508,99
2024-01-09 15:40:00-05:00,186.54,186.54,186.39,186.46,11277.0,186.431,95
2024-01-09 15:45:00-05:00,186.46,186.51,186.41,186.44,14884.0,186.47,127
2024-01-09 15:50:00-05:00,186.39,186.7,186.39,186.6,37808.0,186.585,300
2024-01-09 15:55:00-05:00,186.67,186.86,186.65,186.82,110732.0,186.763,800
2024-01-10 09:30:00-05:00,185.03,186.1,184.7,185.15,77066.0,185.395,223
2024-01-10 09:35:00-05:00,185.25,185.52,184.95,185.45,15649.0,185.216,116
2024-01-10 09:40:00-05:00,185.47,185.47,184.92,185.09,14117.0,185.21,90
2024-01-10 09:45:00-05:00,185.08,185.33,184.8,185.33,16329.0,185.025,129
2024-01-10 09:50:00-05:00,185.3,185.36,184.74,184.83,17055.0,184.908,130
2024-01-10 09:55:00-05:00,184.76,184.79,184.2,184.2,24078.0,184.448,151
2024-01-10 10:00:00-05:00,184.24,184.48,183.97,183.99,32052.0,184.264,204
2024-01-10 10:05:00-05:00,183.94,184.4,183.67,184.34,53802.0,184.07,327
2024-01-10 10:10:00-05:00,184.37,184.38,184.01,184.11,19388.0,184.131,136
2024-01-10 10:15:00-05:00,184.06,184.27,183.97,184.16,15637.0,184.112,113
2024-01-10 10:20:00-05:00,184.1,184.26,184.09,184.14,10129.0,184.17,80
2024-01-10 10:25:00-05:00,184.12,184.59,183.96,184.53,39540.0,184.223,260
2024-01-10 10:30:00-05:00,184.53,184.69,184.4,184.53,21766.0,184.53,147
2024-01-10 10:35:00-05:00,184.55,184.84,184.5,184.79,28319.0,184.648,180
2024-01-10 10:40:00-05:00,184.83,184.97,184.71,184.93,14518.0,184.847,114
2024-01-10 10:45:00-05:00,184.93,184.94,184.62,184.79,9191.0,184.751,75
2024-01-10 10:50:00-05:00,184.79,184.86,184.67,184.71,10881.0,184.765,82
2024-01-10 10:55:00-05:00,184.73,184.8,184.65,184.8,17314.0,184.708,126
2024-01-10 11:00:00-05:00,184.79,184.86,184.65,184.69,8905.0,184.79,69
2024-01-10 11:05:00-05:00,184.67,184.75,184.63,184.71,25914.0,184.7,119
2024-01-10 11:10:00-05:00,184.68,184.76,184.5,184.63,12766.0,184.643,84
2024-01-10 11:15:00-05:00,184.61,184.87,184.59,184.85,9808.0,184.7,73
2024-01-10 11:20:00-05:00,184.89,184.96,184.65,184.73,11600.0,184.858,98
2024-01-10 11:25:00-05:00,184.72,184.77,184.67,184.7,4836.0,184.724,44
2024-01-10 11:30:00-05:00,184.72,184.78,184.45,184.51,15538.0,184.652,112
2024-01-10 11:35:00-05:00,184.49,184.51,184.41,184.47,10812.0,184.461,96
2024-01-10 11:40:00-05:00,184.46,184.49,184.32,184.34,8891.0,184.398,63
2024-01-10 11:45:00-05:00,184.35,184.72,184.35,184.7,44633.0,184.608,213
2024-01-10 11:50:00-05:00,184.7,184.8,184.37,184.55,18808.0,184.644,159
2024-01-10 11:55:00-05:00,184.55,184.59,184.39,184.39,7192.0,184.516,47
2024-01-10 12:00:00-05:00,184.38,184.39,184.2,184.21,4199.0,184.287,34
2024-01-10 12:05:00-05:00,184.23,184.26,184.1,184.13,9350.0,184.184,70
2024-01-10 12:10:00-05:00,184.13,184.2,184.04,184.04,6154.0,184.139,49
2024-01-10 12:15:00-05:00,184.04,184.11,183.92,184.06,7366.0,184.034,55
2024-01-10 12:20:00-05:00,184.06,184.2,184.06,184.12,5672.0,184.117,48
2024-01-10 12:25:00-05:00,184.09,184.17,184.06,184.12,11456.0,184.103,55
2024-01-10 12:30:00-05:00,184.11,184.18,184.1,184.18,11406.0,184.149,55
2024-01-10 12:35:00-05:00,184.16,184.2,184.08,184.19,25590.0,184.152,133
2024-01-10 12:40:00-05:00,184.21,184.21,183.94,183.99,8024.0,184.081,53
2024-01-10 12:45:00-05:00,183.98,184.03,183.91,184.03,7743.0,183.993,67
2024-01-10 12:50:00-05:00,184.02,184.06,183.93,183.93,8193.0,184.016,62
2024-01-10 12:55:00-05:00,183.95,184.0,183.86,183.92,7723.0,183.943,50
2024-01-10 13:00:00-05:00,183.95,184.21,183.83,184.21,33701.0,184.011,285
2024-01-10 13:05:00-05:00,184.21,184.24,183.87,183.87,12671.0,184.038,96
2024-01-10 13:10:00-05:00,183.86,183.88,183.68,183.88,10199.0,183.776,66
2024-01-10 13:15:00-05:00,183.81,184.0,183.81,183.88,5632.0,183.932,36
2024-01-10 13:20:00-05:00,183.88,184.02,183.79,183.93,14761.0,183.912,95
2024-01-10 13:25:00-05:00,183.98,184.01,183.78,183.9,17155.0,183.874,131
2024-01-10 13:30:00-05:00,183.88,184.08,183.88,184.08,27549.0,184.031,91
2024-01-10 13:35:00-05:00,184.11,184.11,183.92,183.95,7286.0,184.02,46
2024-01-10 13:40:00-05:00,183.99,184.07,183.97,183.98,11472.0,184.027,78
2024-01-10 13:45:00-05:00,183.99,184.15,183.99,184.15,10609.0,184.056,71
2024-01-10 13:50:00-05:00,184.15,184.28,184.11,184.28,7028.0,184.201,42
2024-01-10 13:55:00-05:00,184.26,184.47,184.26,184.4,11185.0,184.395,66
2024-01-10 14:00:00-05:00,184.39,184.46,184.32,184.42,5596.0,184.404,48
2024-01-10 14:05:00-05:00,184.42,184.51,184.4,184.43,5225.0,184.45,36
2024-01-10 14:10:00-05:00,184.47,184.85,184.47,184.77,11223.0,184.658,98
2024-01-10 14:15:00-05:00,184.76,184.9,184.69,184.89,8083.0,184.786,42
2024-01-10 14:20:00-05:00,184.9,185.07,184.83,185.02,8469.0,184.948,50
2024-01-10 14:25:00-05:00,185.04,185.18,185.01,185.14,6922.0,185.103,49
2024-01-10 14:30:00-05:00,185.16,185.3,185.1,185.23,6953.0,185.192,56
2024-01-10 14:35:00-05:00,185.25,185.28,185.15,185.25,5557.0,185.207,47
2024-01-10 14:40:00-05:00,185.28,185.49,185.28,185.47,5162.0,185.418,30
2024-01-10 14:45:00-05:00,185.47,185.67,185.47,185.61,7628.0,185.553,59
2024-01-10 14:50:00-05:00,185.53,185.72,185.48,185.57,7768.0,185.574,61
2024-01-10 14:55:00-05:00,185.59,185.64,185.53,185.63,6303.0,185.595,46
2024-01-10 15:00:00-05:00,185.61,185.64,185.48,185.59,5847.0,185.562,46
2024-01-10 15:05:00-05:00,185.61,185.72,185.52,185.64,10734.0,185.632,81
2024-01-10 15:10:00-05:00,185.64,185.67,185.33,185.4,21112.0,185.528,149
2024-01-10 15:15:00-05:00,185.37,185.44,185.04,185.04,29132.0,185.335,248
2024-01-10 15:20:00-05:00,185.07,185.1,184.64,184.65,15667.0,184.841,109
2024-01-10 15:25:00-05:00,184.68,184.84,184.6,184.71,9495.0,184.739,73
2024-01-10 15:30:00-05:00,184.7,185.0,184.59,184.95,10367.0,184.803,64
2024-01-10 15:35:00-05:00,184.96,185.16,184.94,185.11,13855.0,185.053,113
2024-01-10 15:40:00-05:00,185.11,185.15,184.89,185.03,37075.0,185.008,228
2024-01-10 15:45:00-05:00,185.02,185.1,184.86,184.93,49870.0,184.989,323
2024-01-10 15:50:00-05:00,184.92,185.04,184.76,185.01,33003.0,184.94,290
2024-01-10 15:55:00-05:00,185.0,185.15,184.84,184.96,107496.0,184.959,792
2024-01-11 09:30:00-05:00,185.01,185.18,183.91,184.54,52127.0,184.677,145
2024-01-11 09:35:00-05:00,184.48,184.52,183.92,184.26,23121.0,184.259,178
2024-01-11 09:40:00-05:00,184.23,184.36,183.87,183.94,39493.0,184.216,224
2024-01-11 09:45:00-05:00,184.0,184.25,183.75,184.14,43042.0,184.029,178
2024-01-11 09:50:00-05:00,184.19,184.23,183.52,183.52,26382.0,183.775,211
2024-01-11 09:55:00-05:00,183.51,183.9,183.26,183.64,46828.0,183.483,329
2024-01-11 10:00:00-05:00,183.56,183.79,183.03,183.03,21636.0,183.503,181
2024-01-11 10:05:00-05:00,183.13,183.2,182.2,182.24,34735.0,182.59,230
2024-01-11 10:10:00-05:00,182.24,182.49,182.04,182.16,45620.0,182.262,189
2024-01-11 10:15:00-05:00,182.23,182.75,182.2,182.68,19018.0,182.442,161
2024-01-11 10:20:00-05:00,182.71,182.89,182.59,182.69,13810.0,182.721,120
2024-01-11 10:25:00-05:00,182.7,182.98,182.64,182.96,19696.0,182.771,142
2024-01-11 10:30:00-05:00,182.97,183.15,182.64,182.69,27616.0,182.926,152
2024-01-11 10:35:00-05:00,182.71,182.93,182.67,182.83,12761.0,182.792,98
2024-01-11 10:40:00-05:00,182.85,183.02,182.63,182.9,12409.0,182.812,112
2024-01-11 10:45:00-05:00,182.88,182.95,182.58,182.69,14495.0,182.774,115
2024-01-11 10:50:00-05:00,182.72,182.72,182.34,182.39,21813.0,182.521,147
2024-01-11 10:55:00-05:00,182.39,182.51,182.2,182.42,26219.0,182.4,156
2024-01-11 11:00:00-05:00,182.41,182.59,182.39,182.49,27049.0,182.463,185
2024-01-11 11:05:00-05:00,182.48,182.65,182.47,182.58,35647.0,182.537,234
2024-01-11 11:10:00-05:00,182.62,182.86,182.41,182.44,24790.0,182.683,203
2024-01-11 11:15:00-05:00,182.43,182.6,182.27,182.56,44926.0,182.449,296
2024-01-11 11:20:00-05:00,182.56,182.86,182.53,182.82,17221.0,182.655,151
2024-01-11 11:25:00-05:00,182.82,183.03,182.78,182.97,14973.0,182.918,142
2024-01-11 11:30:00-05:00,182.96,183.14,182.9,183.07,30544.0,182.994,171
2024-01-11 11:35:00-05:00,183.07,183.25,182.94,182.94,30881.0,183.056,195
2024-01-11 11:40:00-05:00,182.94,183.11,182.93,183.02,12152.0,183.022,108
2024-01-11 11:45:00-05:00,183.02,183.29,183.0,183.27,23687.0,183.206,133
2024-01-11 11:50:00-05:00,183.29,183.33,183.14,183.21,15275.0,183.216,113
2024-01-11 11:55:00-05:00,183.23,183.28,183.1,183.13,10345.0,183.197,90
2024-01-11 12:00:00-05:00,183.14,183.36,183.12,183.36,12149.0,183.196,86
2024-01-11 12:05:00-05:00,183.35,183.55,183.34,183.49,9233.0,183.437,82
2024-01-11 12:10:00-05:00,183.55,183.67,183.49,183.61,7392.0,183.597,53
2024-01-11 12:15:00-05:00,183.59,183.63,183.47,183.52,9980.0,183.569,81
2024-01-11 12:20:00-05:00,183.51,183.63,183.4,183.59,8052.0,183.53,71
2024-01-11 12:25:00-05:00,183.58,183.6,183.45,183.45,5550.0,183.539,51
2024-01-11 12:30:00-05:00,183.46,183.52,183.42,183.46,10979.0,183.475,55
2024-01-11 12:35:00-05:00,183.45,183.59,183.44,183.58,8147.0,183.504,77
2024-01-11 12:40:00-05:00,183.59,183.82,183.58,183.75,7977.0,183.688,68
2024-01-11 12:45:00-05:00,183.73,183.86,183.73,183.79,5125.0,183.781,37
2024-01-11 12:50:00-05:00,183.79,183.91,183.73,183.74,11388.0,183.811,81
2024-01-11 12:55:00-05:00,183.73,183.79,183.5,183.59,10542.0,183.635,68
2024-01-11 13:00:00-05:00,183.63,183.88,183.62,183.84,8889.0,183.709,70
2024-01-11 13:05:00-05:00,183.83,184.1,183.82,184.09,7981.0,183.964,59
2024-01-11 13:10:00-05:00,184.11,184.13,184.0,184.02,16801.0,184.066,95
2024-01-11 13:15:00-05:00,184.0,184.25,183.98,184.11,15045.0,184.1,120
2024-01-11 13:20:00-05:00,184.21,184.27,184.13,184.22,5001.0,184.184,47
2024-01-11 13:25:00-05:00,184.24,184.24,184.03,184.05,12590.0,184.138,89
2024-01-11 13:30:00-05:00,184.04,184.07,183.94,184.0,6631.0,184.005,57
2024-01-11 13:35:00-05:00,184.04,184.09,184.01,184.04,6034.0,184.051,51
2024-01-11 13:40:00-05:00,184.08,184.17,184.06,184.17,8178.0,184.112,64
2024-01-11 13:45:00-05:00,184.15,184.19,184.06,184.14,9247.0,184.123,74
2024-01-11 13:50:00-05:00,184.14,184.28,184.04,184.19,8875.0,184.143,66
2024-01-11 13:55:00-05:00,184.18,184.41,184.17,184.38,6381.0,184.325,57
2024-01-11 14:00:00-05:00,184.39,184.5,184.32,184.39,5062.0,184.411,44
2024-01-11 14:05:00-05:00,184.37,184.43,184.19,184.19,6496.0,184.33,63
2024-01-11 14:10:00-05:00,184.19,184.38,184.18,184.37,5995.0,184.284,54
2024-01-11 14:15:00-05:00,184.38,184.51,184.31,184.35,12375.0,184.404,99
2024-01-11 14:20:00-05:00,184.31,184.4,184.22,184.24,18152.0,184.271,71
2024-01-11 14:25:00-05:00,184.25,184.59,184.23,184.56,8645.0,184.389,72
2024-01-11 14:30:00-05:00,184.63,184.73,184.54,184.62,15285.0,184.645,144
2024-01-11 14:35:00-05:00,184.62,184.64,184.52,184.58,9873.0,184.585,89
2024-01-11 14:40:00-05:00,184.58,184.7,184.53,184.54,10020.0,184.607,88
2024-01-11 14:45:00-05:00,184.56,184.7,184.53,184.69,12226.0,184.624,95
2024-01-11 14:50:00-05:00,184.69,184.8,184.67,184.78,9922.0,184.745,88
2024-01-11 14:55:00-05:00,184.79,184.91,184.77,184.82,9855.0,184.847,90
2024-01-11 15:00:00-05:00,184.84,184.9,184.54,184.62,11822.0,184.673,99
2024-01-11 15:05:00-05:00,184.62,184.69,184.57,184.61,15531.0,184.64,95
2024-01-11 15:10:00-05:00,184.61,184.68,184.43,184.64,15320.0,184.581,136
2024-01-11 15:15:00-05:00,184.63,184.63,184.41,184.55,19650.0,184.486,169
2024-01-11 15:20:00-05:00,184.58,184.75,184.57,184.7,13400.0,184.68,96
2024-01-11 15:25:00-05:00,184.69,184.81,184.51,184.53,18272.0,184.683,156
2024-01-11 15:30:00-05:00,184.54,184.73,184.54,184.73,22150.0,184.662,202
2024-01-11 15:35:00-05:00,184.7,184.71,184.51,184.57,23758.0,184.584,197
2024-01-11 15:40:00-05:00,184.57,184.62,184.41,184.53,19235.0,184.517,160
2024-01-11 15:45:00-05:00,184.54,184.75,184.51,184.67,37573.0,184.607,315
2024-01-11 15:50:00-05:00,184.67,184.9,184.51,184.9,54100.0,184.691,453
2024-01-11 15:55:00-05:00,184.9,185.36,184.88,185.03,142461.0,185.153,992
2024-01-12 09:30:00-05:00,185.83,186.41,185.63,185.63,63279.0,185.968,106
2024-01-12 09:35:00-05:00,185.61,186.21,185.61,186.0,8561.0,185.987,70
2024-01-12 09:40:00-05:00,186.06,186.16,185.25,185.25,11476.0,185.574,60
2024-01-12 09:45:00-05:00,185.18,185.81,185.15,185.16,27612.0,185.584,192
2024-01-12 09:50:00-05:00,185.19,185.35,184.77,185.06,12885.0,185.13,117
2024-01-12 09:55:00-05:00,184.98,185.01,184.12,184.13,28542.0,184.544,125
2024-01-12 10:00:00-05:00,184.18,184.21,183.52,183.8,27070.0,183.806,220
2024-01-12 10:05:00-05:00,183.81,184.48,183.8,184.41,25660.0,184.078,147
2024-01-12 10:10:00-05:00,184.46,184.58,183.97,184.09,15454.0,184.244,125
2024-01-12 10:15:00-05:00,184.11,184.41,183.6,183.62,22530.0,184.022,118
2024-01-12 10:20:00-05:00,183.64,184.06,183.58,184.06,21424.0,183.749,159
2024-01-12 10:25:00-05:00,184.08,184.24,183.81,183.81,12422.0,184.066,104
2024-01-12 10:30:00-05:00,183.81,183.94,183.79,183.94,8844.0,183.859,68
2024-01-12 10:35:00-05:00,183.98,184.07,183.72,183.74,8847.0,183.916,76
2024-01-12 10:40:00-05:00,183.76,183.9,183.48,183.67,13281.0,183.722,111
2024-01-12 10:45:00-05:00,183.67,183.83,183.15,183.23,38994.0,183.265,129
2024-01-12 10:50:00-05:00,183.23,183.25,182.73,182.76,20871.0,182.957,139
2024-01-12 10:55:00-05:00,182.72,183.0,182.68,183.0,10173.0,182.867,93
2024-01-12 11:00:00-05:00,182.96,182.99,182.82,182.84,14817.0,182.911,81
2024-01-12 11:05:00-05:00,182.79,182.99,182.67,182.97,7357.0,182.846,69
2024-01-12 11:10:00-05:00,182.97,183.06,182.78,182.81,6921.0,182.944,56
2024-01-12 11:15:00-05:00,182.81,183.02,182.75,182.87,15129.0,182.914,136
2024-01-12 11:20:00-05:00,182.85,182.98,182.79,182.97,10594.0,182.872,99
2024-01-12 11:25:00-05:00,182.93,183.11,182.89,182.94,10105.0,182.969,95
2024-01-12 11:30:00-05:00,182.94,183.05,182.84,182.85,5754.0,182.93,54
2024-01-12 11:35:00-05:00,182.87,182.9,182.26,182.52,15400.0,182.596,118
2024-01-12 11:40:00-05:00,182.55,182.55,182.31,182.5,9023.0,182.43,79
2024-01-12 11:45:00-05:00,182.44,182.62,182.35,182.46,15307.0,182.522,116
2024-01-12 11:50:00-05:00,182.44,182.49,182.36,182.43,9861.0,182.424,83
2024-01-12 11:55:00-05:00,182.44,182.57,182.36,182.44,7491.0,182.425,70
2024-01-12 12:00:00-05:00,182.46,182.53,182.3,182.33,11653.0,182.383,97
2024-01-12 12:05:00-05:00,182.34,182.39,182.19,182.3,14993.0,182.304,138
2024-01-12 12:10:00-05:00,182.32,182.49,182.25,182.31,7717.0,182.359,74
2024-01-12 12:15:00-05:00,182.29,182.36,182.12,182.28,26973.0,182.28,241
2024-01-12 12:20:00-05:00,182.27,182.48,182.19,182.28,18546.0,182.309,154
2024-01-12 12:25:00-05:00,182.27,182.29,182.04,182.28,13264.0,182.178,119
2024-01-12 12:30:00-05:00,182.26,182.36,182.11,182.36,10600.0,182.251,90
2024-01-12 12:35:00-05:00,182.31,182.31,182.05,182.09,5309.0,182.14,48
2024-01-12 12:40:00-05:00,182.12,182.28,182.05,182.27,4876.0,182.16,42
2024-01-12 12:45:00-05:00,182.24,182.24,181.95,182.1,18677.0,182.056,156
2024-01-12 12:50:00-05:00,182.08,182.45,181.97,182.45,25342.0,182.12,184
2024-01-12 12:55:00-05:00,182.47,182.49,182.26,182.39,20445.0,182.363,126
2024-01-12 13:00:00-05:00,182.43,182.63,182.43,182.61,18342.0,182.529,132
2024-01-12 13:05:00-05:00,182.6,182.69,182.54,182.62,9936.0,182.634,87
2024-01-12 13:10:00-05:00,182.64,182.67,182.55,182.62,7335.0,182.618,65
2024-01-12 13:15:00-05:00,182.61,182.81,182.59,182.79,8416.0,182.685,76
2024-01-12 13:20:00-05:00,182.8,182.96,182.76,182.95,17051.0,182.835,69
2024-01-12 13:25:00-05:00,183.0,183.19,183.0,183.14,8855.0,183.116,39
2024-01-12 13:30:00-05:00,183.24,183.24,183.0,183.11,4765.0,183.111,43
2024-01-12 13:35:00-05:00,183.12,183.25,182.97,183.23,10242.0,183.062,84
2024-01-12 13:40:00-05:00,183.22,183.22,183.07,183.07,5633.0,183.145,51
2024-01-12 13:45:00-05:00,183.12,183.24,183.07,183.24,7870.0,183.177,61
2024-01-12 13:50:00-05:00,183.25,183.29,183.17,183.29,6197.0,183.216,46
2024-01-12 13:55:00-05:00,183.33,183.38,183.28,183.33,4336.0,183.344,38
2024-01-12 14:00:00-05:00,183.32,183.38,183.19,183.33,17233.0,183.285,89
2024-01-12 14:05:00-05:00,183.36,183.43,183.31,183.38,9646.0,183.343,57
2024-01-12 14:10:00-05:00,183.38,183.44,183.37,183.44,5185.0,183.405,41
2024-01-12 14:15:00-05:00,183.44,183.45,183.35,183.38,20160.0,183.401,81
2024-01-12 14:20:00-05:00,183.4,183.4,183.17,183.25,8354.0,183.324,71
2024-01-12 14:25:00-05:00,183.23,183.33,183.19,183.25,12571.0,183.273,93
2024-01-12 14:30:00-05:00,183.21,183.21,182.88,182.94,12832.0,183.069,108
2024-01-12 14:35:00-05:00,182.92,182.96,182.76,182.95,12221.0,182.865,99
2024-01-12 14:40:00-05:00,182.95,183.01,182.86,182.86,6952.0,182.931,56
2024-01-12 14:45:00-05:00,182.84,182.85,182.65,182.7,16087.0,182.743,103
2024-01-12 14:50:00-05:00,182.7,182.86,182.69,182.75,10807.0,182.782,80
2024-01-12 14:55:00-05:00,182.76,182.76,182.61,182.63,10661.0,182.672,93
2024-01-12 15:00:00-05:00,182.62,182.73,182.57,182.73,7760.0,182.648,66
2024-01-12 15:05:00-05:00,182.71,182.82,182.7,182.71,11674.0,182.759,104
2024-01-12 15:10:00-05:00,182.71,182.78,182.65,182.72,14201.0,182.724,108
2024-01-12 15:15:00-05:00,182.7,182.76,182.57,182.6,14633.0,182.672,128
2024-01-12 15:20:00-05:00,182.56,182.61,182.43,182.45,13162.0,182.53,117
2024-01-12 15:25:00-05:00,182.44,182.69,182.37,182.69,18951.0,182.443,162
2024-01-12 15:30:00-05:00,182.68,182.87,182.61,182.82,26027.0,182.741,171
2024-01-12 15:35:00-05:00,182.84,182.99,182.8,182.97,9943.0,182.904,79
2024-01-12 15:40:00-05:00,182.95,182.95,182.79,182.94,19249.0,182.911,147
2024-01-12 15:45:00-05:00,182.94,182.98,182.66,182.72,33704.0,182.816,250
2024-01-12 15:50:00-05:00,182.74,182.82,182.31,182.36,74511.0,182.466,609
2024-01-12 15:55:00-05:00,182.38,182.42,181.96,182.02,245699.0,182.131,1741
2024-01-16 09:30:00-05:00,181.01,181.08,179.65,179.87,75023.0,180.691,244
2024-01-16 09:35:00-05:00,179.77,179.84,178.82,179.78,44186.0,179.393,299
2024-01-16 09:40:00-05:00,179.72,179.83,179.26,179.52,19266.0,179.558,127
2024-01-16 09:45:00-05:00,179.57,179.66,179.3,179.38,13743.0,179.436,114
2024-01-16 09:50:00-05:00,179.41,179.65,179.3,179.55,16809.0,179.476,140
2024-01-16 09:55:00-05:00,179.57,179.97,179.49,179.84,35410.0,179.768,253
2024-01-16 10:00:00-05:00,179.83,180.0,179.44,179.44,26347.0,179.831,214
2024-01-16 10:05:00-05:00,179.46,179.73,179.38,179.72,25470.0,179.56,223
2024-01-16 10:10:00-05:00,179.73,179.93,179.55,179.69,39026.0,179.759,279
2024-01-16 10:15:00-05:00,179.72,180.21,179.67,180.17,32310.0,179.91,281
2024-01-16 10:20:00-05:00,180.16,180.39,180.05,180.34,33500.0,180.242,265
2024-01-16 10:25:00-05:00,180.36,180.61,180.27,180.3,38087.0,180.42,308
2024-01-16 10:30:00-05:00,180.33,180.51,180.18,180.51,18849.0,180.313,142
2024-01-16 10:35:00-05:00,180.61,180.61,180.24,180.36,16534.0,180.421,127
2024-01-16 10:40:00-05:00,180.36,180.53,180.32,180.41,13846.0,180.435,108
2024-01-16 10:45:00-05:00,180.39,180.41,180.21,180.27,18271.0,180.276,105
2024-01-16 10:50:00-05:00,180.3,180.3,180.01,180.24,9140.0,180.164,64
2024-01-16 10:55:00-05:00,180.26,180.33,180.0,180.1,13928.0,180.116,104
2024-01-16 11:00:00-05:00,180.15,180.17,179.39,179.65,17843.0,179.67,149
2024-01-16 11:05:00-05:00,179.56,179.93,179.56,179.68,8446.0,179.71,57
2024-01-16 11:10:00-05:00,179.69,179.82,179.56,179.75,20788.0,179.666,138
2024-01-16 11:15:00-05:00,179.71,180.06,179.55,179.95,19011.0,179.873,143
2024-01-16 11:20:00-05:00,180.01,180.38,180.01,180.24,5961.0,180.202,48
2024-01-16 11:25:00-05:00,180.21,180.36,180.07,180.08,9355.0,180.23,79
2024-01-16 11:30:00-05:00,180.12,180.25,180.07,180.19,30651.0,180.123,231
2024-01-16 11:35:00-05:00,180.16,180.2,179.9,180.03,20983.0,180.053,143
2024-01-16 11:40:00-05:00,180.03,180.13,179.92,180.08,19249.0,180.017,149
2024-01-16 11:45:00-05:00,180.07,180.14,179.84,179.96,17280.0,179.977,140
2024-01-16 11:50:00-05:00,179.95,180.15,179.88,179.95,29076.0,180.044,192
2024-01-16 11:55:00-05:00,179.93,180.12,179.91,180.12,39546.0,180.04,287
2024-01-16 12:00:00-05:00,180.08,180.16,179.85,179.92,17873.0,179.981,163
2024-01-16 12:05:00-05:00,179.94,180.03,179.77,179.94,20770.0,179.913,180
2024-01-16 12:10:00-05:00,179.96,180.13,179.93,179.99,20576.0,180.024,146
2024-01-16 12:15:00-05:00,179.94,179.97,179.82,179.86,9165.0,179.9,86
2024-01-16 12:20:00-05:00,179.84,180.2,179.84,180.15,15814.0,180.043,114
2024-01-16 12:25:00-05:00,180.14,180.14,179.85,179.94,17880.0,179.976,164
2024-01-16 12:30:00-05:00,179.97,179.99,179.72,179.76,16484.0,179.859,150
2024-01-16 12:35:00-05:00,179.78,180.0,179.78,179.84,8733.0,179.915,65
2024-01-16 12:40:00-05:00,179.85,179.98,179.83,179.86,10021.0,179.907,92
2024-01-16 12:45:00-05:00,179.84,179.86,179.65,179.66,7532.0,179.769,69
2024-01-16 12:50:00-05:00,179.65,179.84,179.63,179.77,10733.0,179.738,92
2024-01-16 12:55:00-05:00,179.78,179.83,179.71,179.73,10078.0,179.762,87
2024-01-16 13:00:00-05:00,179.77,179.87,179.73,179.85,8282.0,179.814,68
2024-01-16 13:05:00-05:00,179.86,180.07,179.85,180.07,8302.0,179.99,73
2024-01-16 13:10:00-05:00,180.06,180.15,180.02,180.07,13225.0,180.1,103
2024-01-16 13:15:00-05:00,180.06,180.42,180.06,180.35,26026.0,180.247,219
2024-01-16 13:20:00-05:00,180.35,180.37,180.2,180.3,12132.0,180.281,112
2024-01-16 13:25:00-05:00,180.32,180.35,180.25,180.32,10395.0,180.297,85
2024-01-16 13:30:00-05:00,180.32,180.38,180.18,180.34,19714.0,180.261,118
2024-01-16 13:35:00-05:00,180.31,180.42,180.24,180.24,18434.0,180.319,153
2024-01-16 13:40:00-05:00,180.2,180.28,180.1,180.21,18227.0,180.164,106
2024-01-16 13:45:00-05:00,180.18,180.21,180.02,180.08,9644.0,180.091,83
2024-01-16 13:50:00-05:00,180.06,180.1,179.75,179.9,14395.0,179.907,129
2024-01-16 13:55:00-05:00,179.88,180.03,179.8,180.01,12711.0,179.895,87
2024-01-16 14:00:00-05:00,180.0,180.01,179.78,179.82,12983.0,179.867,101
2024-01-16 14:05:00-05:00,179.79,179.99,179.75,179.79,10524.0,179.846,85
2024-01-16 14:10:00-05:00,179.79,179.88,179.68,179.81,17543.0,179.787,141
2024-01-16 14:15:00-05:00,179.79,179.8,179.56,179.56,15402.0,179.701,127
2024-01-16 14:20:00-05:00,179.57,179.69,179.57,179.6,17640.0,179.637,147
2024-01-16 14:25:00-05:00,179.6,179.7,179.44,179.46,17006.0,179.607,138
2024-01-16 14:30:00-05:00,179.46,179.64,179.35,179.64,12573.0,179.416,96
2024-01-16 14:35:00-05:00,179.66,179.66,179.4,179.46,17823.0,179.498,150
2024-01-16 14:40:00-05:00,179.46,179.53,179.39,179.53,12824.0,179.456,88
2024-01-16 14:45:00-05:00,179.55,179.9,179.55,179.82,14459.0,179.762,136
2024-01-16 14:50:00-05:00,179.81,179.88,179.77,179.78,8843.0,179.826,76
2024-01-16 14:55:00-05:00,179.81,179.85,179.7,179.75,12848.0,179.779,105
2024-01-16 15:00:00-05:00,179.73,179.88,179.72,179.77,10988.0,179.807,102
2024-01-16 15:05:00-05:00,179.76,179.86,179.73,179.81,11387.0,179.789,99
2024-01-16 15:10:00-05:00,179.82,179.94,179.77,179.8,10177.0,179.858,91
2024-01-16 15:15:00-05:00,179.82,179.93,179.81,179.89,23582.0,179.87,150
2024-01-16 15:20:00-05:00,179.88,179.94,179.78,179.83,26290.0,179.835,179
2024-01-16 15:25:00-05:00,179.82,180.02,179.78,180.02,72174.0,179.932,170
2024-01-16 15:30:00-05:00,180.02,180.23,180.02,180.12,21737.0,180.134,178
2024-01-16 15:35:00-05:00,180.14,180.49,180.14,180.44,25189.0,180.304,219
2024-01-16 15:40:00-05:00,180.45,180.48,180.27,180.37,31299.0,180.388,236
2024-01-16 15:45:00-05:00,180.35,180.53,180.35,180.41,36531.0,180.433,289
