date,open,high,low,close,volume,average,barCount
2024-05-02 14:30:00-04:00,269.41,269.56,269.24,269.39,1900.0,269.411,18
2024-05-02 14:35:00-04:00,269.33,269.55,269.32,269.49,4372.0,269.458,26
2024-05-02 14:40:00-04:00,269.47,269.47,269.23,269.26,3302.0,269.343,29
2024-05-02 14:45:00-04:00,269.23,269.68,269.21,269.51,3316.0,269.414,31
2024-05-02 14:50:00-04:00,269.42,269.82,269.42,269.56,2871.0,269.571,27
2024-05-02 14:55:00-04:00,269.63,269.75,269.46,269.5,2501.0,269.568,23
2024-05-02 15:00:00-04:00,269.54,269.55,269.18,269.41,3858.0,269.392,38
2024-05-02 15:05:00-04:00,269.5,269.9,269.49,269.72,3824.0,269.751,33
2024-05-02 15:10:00-04:00,269.71,269.98,269.3,269.41,5548.0,269.675,50
2024-05-02 15:15:00-04:00,269.39,269.59,269.27,269.31,5369.0,269.409,46
2024-05-02 15:20:00-04:00,269.2,269.98,269.2,269.83,5833.0,269.597,28
2024-05-02 15:25:00-04:00,269.84,270.05,269.76,269.9,3498.0,269.88,34
2024-05-02 15:30:00-04:00,269.84,269.93,269.35,269.5,6113.0,269.633,61
2024-05-02 15:35:00-04:00,269.42,269.51,268.96,269.33,5334.0,269.273,51
2024-05-02 15:40:00-04:00,269.34,269.5,268.98,269.0,5633.0,269.174,50
2024-05-02 15:45:00-04:00,269.0,269.68,268.92,269.55,7536.0,269.441,55
2024-05-02 15:50:00-04:00,269.48,269.83,269.25,269.48,12568.0,269.459,105
2024-05-02 15:55:00-04:00,269.53,270.04,269.47,270.04,43128.0,269.73,299
2024-05-03 09:30:00-04:00,273.89,273.89,272.74,273.32,10072.0,273.798,16
2024-05-03 09:35:00-04:00,273.21,275.94,272.82,275.94,3524.0,274.105,34
2024-05-03 09:40:00-04:00,275.8,276.62,275.55,276.44,5231.0,276.175,40
2024-05-03 09:45:00-04:00,276.85,277.42,276.0,276.34,9235.0,276.705,82
2024-05-03 09:50:00-04:00,276.2,276.93,276.17,276.82,6096.0,276.551,45
2024-05-03 09:55:00-04:00,276.85,277.71,276.69,277.07,9796.0,277.033,59
2024-05-03 10:00:00-04:00,276.84,277.48,275.32,275.32,6912.0,276.744,66
2024-05-03 10:05:00-04:00,275.32,276.24,275.28,275.46,4480.0,275.593,43
2024-05-03 10:10:00-04:00,275.63,276.01,275.09,275.61,4708.0,275.598,38
2024-05-03 10:15:00-04:00,275.6,275.99,275.31,275.31,4594.0,275.701,44
2024-05-03 10:20:00-04:00,275.51,275.58,274.99,275.4,2948.0,275.23,26
2024-05-03 10:25:00-04:00,275.33,275.77,274.62,275.6,9031.0,275.287,49
2024-05-03 10:30:00-04:00,275.5,275.88,275.06,275.13,4784.0,275.439,46
2024-05-03 10:35:00-04:00,274.97,275.4,274.71,275.34,3385.0,275.053,33
2024-05-03 10:40:00-04:00,275.3,275.66,275.22,275.66,2924.0,275.421,28
2024-05-03 10:45:00-04:00,275.95,275.96,275.07,275.07,5530.0,275.513,54
2024-05-03 10:50:00-04:00,274.91,274.91,274.08,274.09,4404.0,274.457,41
2024-05-03 10:55:00-04:00,274.19,274.38,273.15,273.15,11010.0,273.682,76
2024-05-03 11:00:00-04:00,273.0,273.61,272.93,273.61,11048.0,273.282,88
2024-05-03 11:05:00-04:00,273.59,273.95,273.47,273.47,7041.0,273.737,42
2024-05-03 11:10:00-04:00,273.5,274.04,273.47,273.85,3440.0,273.781,29
2024-05-03 11:15:00-04:00,273.93,274.22,273.92,274.06,2300.0,274.063,23
2024-05-03 11:20:00-04:00,273.95,274.18,273.64,273.85,4120.0,273.884,39
2024-05-03 11:25:00-04:00,273.79,273.96,273.72,273.72,3758.0,273.856,32
2024-05-03 11:30:00-04:00,273.75,274.05,273.43,273.97,16344.0,273.647,129
2024-05-03 11:35:00-04:00,273.98,274.52,273.87,273.87,4445.0,274.184,34
2024-05-03 11:40:00-04:00,273.99,273.99,273.65,273.65,3392.0,273.848,33
2024-05-03 11:45:00-04:00,273.83,273.83,273.28,273.42,5225.0,273.468,50
2024-05-03 11:50:00-04:00,273.4,273.96,273.4,273.83,2000.0,273.667,19
2024-05-03 11:55:00-04:00,273.83,274.19,273.69,273.69,5080.0,273.982,47
2024-05-03 12:00:00-04:00,273.65,274.03,273.65,273.72,3440.0,273.875,30
2024-05-03 12:05:00-04:00,273.67,273.79,273.59,273.7,1600.0,273.665,16
2024-05-03 12:10:00-04:00,273.78,273.85,273.29,273.3,4227.0,273.589,30
2024-05-03 12:15:00-04:00,273.37,273.94,273.37,273.63,6014.0,273.637,53
2024-05-03 12:20:00-04:00,273.57,273.68,273.43,273.62,4787.0,273.594,37
2024-05-03 12:25:00-04:00,273.61,273.76,273.43,273.43,4372.0,273.599,36
2024-05-03 12:30:00-04:00,273.56,273.72,273.41,273.41,3311.0,273.552,25
2024-05-03 12:35:00-04:00,273.34,273.42,273.22,273.38,2837.0,273.304,28
2024-05-03 12:40:00-04:00,273.4,273.84,273.34,273.63,2982.0,273.562,28
2024-05-03 12:45:00-04:00,273.51,273.59,273.26,273.26,2109.0,273.423,21
2024-05-03 12:50:00-04:00,273.39,273.46,272.86,272.97,5726.0,273.115,54
2024-05-03 12:55:00-04:00,272.93,273.02,272.78,273.01,9480.0,272.919,63
2024-05-03 13:00:00-04:00,273.01,273.26,273.01,273.18,4835.0,273.147,34
2024-05-03 13:05:00-04:00,273.15,273.53,273.15,273.49,2198.0,273.347,18
2024-05-03 13:10:00-04:00,273.36,273.75,273.22,273.62,3853.0,273.421,29
2024-05-03 13:15:00-04:00,273.68,273.77,273.45,273.45,5508.0,273.633,42
2024-05-03 13:20:00-04:00,273.45,273.48,273.23,273.3,3211.0,273.379,30
2024-05-03 13:25:00-04:00,273.34,273.56,273.3,273.39,2900.0,273.419,23
2024-05-03 13:30:00-04:00,273.44,273.45,273.06,273.19,4806.0,273.25,37
2024-05-03 13:35:00-04:00,273.23,273.7,273.23,273.68,3719.0,273.431,28
2024-05-03 13:40:00-04:00,273.72,273.73,273.52,273.56,1468.0,273.641,14
2024-05-03 13:45:00-04:00,273.5,273.84,273.5,273.82,4204.0,273.709,32
2024-05-03 13:50:00-04:00,273.87,273.91,273.8,273.81,2176.0,273.841,19
2024-05-03 13:55:00-04:00,273.81,273.97,273.78,273.78,3300.0,273.871,26
2024-05-03 14:00:00-04:00,273.75,273.76,273.55,273.62,3149.0,273.682,28
2024-05-03 14:05:00-04:00,273.64,274.26,273.55,274.15,4044.0,273.883,37
2024-05-03 14:10:00-04:00,274.26,274.27,274.05,274.05,3167.0,274.192,27
2024-05-03 14:15:00-04:00,274.28,274.4,274.13,274.4,1823.0,274.312,17
2024-05-03 14:20:00-04:00,274.43,275.01,274.34,274.72,3884.0,274.767,33
2024-05-03 14:25:00-04:00,274.86,274.9,274.61,274.68,2661.0,274.767,26
2024-05-03 14:30:00-04:00,274.61,274.79,274.48,274.77,2672.0,274.594,25
2024-05-03 14:35:00-04:00,274.7,274.72,274.37,274.37,2767.0,274.537,26
2024-05-03 14:40:00-04:00,274.32,274.54,274.11,274.54,3994.0,274.313,37
2024-05-03 14:45:00-04:00,274.59,274.59,274.3,274.54,2603.0,274.429,25
2024-05-03 14:50:00-04:00,274.55,274.65,274.07,274.12,5029.0,274.38,48
2024-05-03 14:55:00-04:00,274.06,274.19,273.82,274.0,3742.0,274.02,35
2024-05-03 15:00:00-04:00,274.03,274.03,273.34,273.73,19548.0,273.65,156
2024-05-03 15:05:00-04:00,273.79,274.07,273.78,273.9,7976.0,273.93,69
2024-05-03 15:10:00-04:00,273.85,273.85,273.43,273.5,6663.0,273.587,60
2024-05-03 15:15:00-04:00,273.48,273.76,273.34,273.55,8407.0,273.564,71
2024-05-03 15:20:00-04:00,273.61,274.25,273.6,274.22,4249.0,273.953,39
2024-05-03 15:25:00-04:00,274.11,274.35,273.98,274.0,6659.0,274.135,64
2024-05-03 15:30:00-04:00,274.04,274.13,273.81,273.84,9867.0,273.963,92
2024-05-03 15:35:00-04:00,273.79,274.13,273.77,273.96,14022.0,274.002,113
2024-05-03 15:40:00-04:00,273.9,274.05,273.78,273.9,10020.0,273.928,78
2024-05-03 15:45:00-04:00,273.94,273.99,273.84,273.91,14236.0,273.899,124
2024-05-03 15:50:00-04:00,273.99,274.0,273.64,273.91,25102.0,273.868,224
2024-05-03 15:55:00-04:00,273.83,274.22,273.77,274.09,53721.0,273.926,362
2024-05-06 09:30:00-04:00,278.37,278.71,277.74,277.74,8441.0,278.317,13
2024-05-06 09:35:00-04:00,277.31,278.21,277.03,278.19,4559.0,277.678,38
2024-05-06 09:40:00-04:00,278.0,278.02,277.34,278.02,3208.0,277.698,31
2024-05-07 09:30:00-04:00,270.0,273.9,263.51,269.09,94492.0,268.798,281
2024-05-07 09:35:00-04:00,267.92,272.19,267.31,268.51,23510.0,269.218,148
2024-05-07 09:40:00-04:00,268.43,269.23,267.19,268.05,29821.0,268.095,245
2024-05-07 09:45:00-04:00,268.19,274.21,268.06,272.22,58866.0,271.475,368
2024-05-07 09:50:00-04:00,271.3,273.93,271.11,273.26,28458.0,272.471,210
2024-05-07 09:55:00-04:00,273.43,274.59,272.74,273.55,15510.0,273.469,103
2024-05-07 10:00:00-04:00,273.82,274.69,272.78,273.18,24809.0,273.429,186
2024-05-07 10:05:00-04:00,273.18,276.43,273.08,276.42,22752.0,274.194,167
2024-05-07 10:10:00-04:00,276.17,278.75,275.68,278.15,32808.0,277.531,286
2024-05-07 10:15:00-04:00,278.31,278.85,277.36,278.35,28626.0,278.135,192
2024-05-07 10:20:00-04:00,278.83,279.8,278.15,279.37,37292.0,279.046,176
2024-05-07 10:25:00-04:00,279.25,280.9,279.24,280.06,21167.0,280.105,171
2024-05-07 10:30:00-04:00,280.05,281.35,280.0,280.93,13694.0,280.746,83
2024-05-07 10:35:00-04:00,280.72,280.99,280.48,280.76,7287.0,280.713,59
2024-05-07 10:40:00-04:00,280.76,282.52,280.75,282.0,14218.0,281.554,111
2024-05-07 10:45:00-04:00,281.85,282.37,279.92,280.0,27123.0,281.161,157
2024-05-07 10:50:00-04:00,280.03,280.03,278.85,278.94,21733.0,279.402,152
2024-05-07 10:55:00-04:00,279.1,279.59,278.27,278.46,30976.0,279.053,137
2024-05-07 11:00:00-04:00,278.63,278.64,274.74,276.39,8761.0,276.357,62
2024-05-07 11:05:00-04:00,276.25,277.23,276.25,277.16,7058.0,276.749,58
2024-05-07 11:10:00-04:00,276.85,277.69,276.85,277.43,8585.0,277.084,41
2024-05-07 11:15:00-04:00,277.32,278.91,277.32,278.89,24653.0,278.243,174
2024-05-07 11:20:00-04:00,278.86,279.32,278.4,279.32,13663.0,278.94,118
2024-05-07 11:25:00-04:00,279.16,279.92,279.16,279.66,24430.0,279.554,169
2024-05-07 11:30:00-04:00,279.66,279.98,279.62,279.76,2287.0,279.75,17
2024-05-07 11:35:00-04:00,279.79,280.22,279.78,280.01,4430.0,280.021,38
2024-05-07 11:40:00-04:00,280.04,280.21,278.97,278.97,8286.0,279.545,75
2024-05-07 11:45:00-04:00,278.84,279.37,278.52,279.31,10281.0,278.946,35
2024-05-07 11:50:00-04:00,279.69,279.69,278.78,279.0,2580.0,279.35,14
2024-05-07 11:55:00-04:00,279.4,280.45,279.35,280.41,6270.0,279.953,41
2024-05-07 12:00:00-04:00,280.05,280.74,279.78,280.61,5930.0,280.305,30
2024-05-07 12:05:00-04:00,280.65,280.93,280.32,280.32,2493.0,280.61,14
2024-05-07 12:10:00-04:00,280.13,280.15,279.2,279.64,4033.0,279.652,32
2024-05-07 12:15:00-04:00,279.57,279.73,278.38,278.7,6987.0,278.937,57
2024-05-07 12:20:00-04:00,278.67,279.65,278.61,279.65,8102.0,278.839,17
2024-05-07 12:25:00-04:00,279.5,279.5,278.69,278.88,1912.0,279.003,16
2024-05-07 12:30:00-04:00,278.74,279.09,278.74,278.89,652.0,278.941,6
2024-05-07 12:35:00-04:00,279.03,279.72,279.02,279.32,2658.0,279.39,24
2024-05-07 12:40:00-04:00,279.13,279.63,279.07,279.15,19968.0,279.312,31
2024-05-07 12:45:00-04:00,279.01,279.22,279.01,279.12,484.0,279.098,3
2024-05-07 12:50:00-04:00,278.92,279.31,278.65,279.31,3382.0,278.879,25
2024-05-07 12:55:00-04:00,279.27,279.83,279.08,279.83,2441.0,279.425,20
2024-05-07 13:00:00-04:00,279.86,280.25,279.77,279.94,4901.0,279.934,37
2024-05-07 13:05:00-04:00,279.98,280.17,279.72,280.12,6593.0,279.964,27
2024-05-07 13:10:00-04:00,280.11,280.33,279.76,279.99,2493.0,280.089,20
2024-05-07 13:15:00-04:00,280.12,280.12,279.66,279.78,632.0,279.861,6
2024-05-07 13:20:00-04:00,279.87,279.98,279.83,279.96,1979.0,279.913,16
2024-05-07 13:25:00-04:00,279.95,280.45,279.83,280.33,2402.0,280.136,22
2024-05-07 13:30:00-04:00,280.27,280.7,279.84,279.98,14674.0,280.247,115
2024-05-07 13:35:00-04:00,280.12,280.27,278.82,278.99,13700.0,279.306,83
2024-05-07 13:40:00-04:00,279.0,279.38,278.93,279.29,2823.0,279.167,21
2024-05-07 13:45:00-04:00,279.25,279.42,278.57,278.6,7574.0,278.892,63
2024-05-07 13:50:00-04:00,278.6,278.76,277.33,277.52,20536.0,278.014,122
2024-05-07 13:55:00-04:00,277.45,277.83,276.71,277.0,9210.0,277.373,81
2024-05-07 14:00:00-04:00,276.54,277.39,276.39,277.1,11939.0,277.04,75
2024-05-07 14:05:00-04:00,277.2,277.23,276.73,276.83,4586.0,276.897,35
2024-05-07 14:10:00-04:00,276.76,276.95,276.21,276.6,8667.0,276.551,73
2024-05-07 14:15:00-04:00,276.82,277.0,276.07,276.15,11594.0,276.641,37
2024-05-07 14:20:00-04:00,276.16,276.16,275.7,275.87,3750.0,275.947,25
2024-05-07 14:25:00-04:00,275.9,275.92,275.35,275.58,6058.0,275.74,29
2024-05-07 14:30:00-04:00,275.62,275.84,275.4,275.59,2887.0,275.531,22
2024-05-07 14:35:00-04:00,275.43,275.43,274.73,274.73,4217.0,275.142,31
2024-05-07 14:40:00-04:00,274.68,274.92,274.2,274.73,2363.0,274.695,23
2024-05-07 14:45:00-04:00,274.74,274.74,273.87,274.47,6685.0,274.382,47
2024-05-07 14:50:00-04:00,274.41,274.49,274.08,274.08,4452.0,274.34,36
2024-05-07 14:55:00-04:00,274.13,274.21,273.17,273.56,21985.0,273.541,141
2024-05-07 15:00:00-04:00,273.44,273.73,272.46,272.73,33478.0,273.085,209
2024-05-07 15:05:00-04:00,272.76,273.04,272.47,273.04,15438.0,272.733,131
2024-05-07 15:10:00-04:00,272.9,273.33,272.89,273.12,6210.0,273.122,44
2024-05-07 15:15:00-04:00,273.19,273.19,271.38,271.56,22315.0,272.522,178
2024-05-07 15:20:00-04:00,271.58,271.58,269.55,270.22,14720.0,270.438,123
2024-05-07 15:25:00-04:00,270.23,270.81,269.59,270.72,29891.0,270.205,235
2024-05-07 15:30:00-04:00,270.75,271.76,270.58,271.32,29276.0,271.276,244
2024-05-07 15:35:00-04:00,271.37,271.53,270.34,270.82,16670.0,270.936,113
2024-05-07 15:40:00-04:00,270.83,270.94,270.28,270.54,13715.0,270.624,120
2024-05-07 15:45:00-04:00,270.64,271.38,270.64,271.15,16381.0,271.089,149
2024-05-07 15:50:00-04:00,271.04,271.86,270.5,271.86,40110.0,270.914,259
2024-05-07 15:55:00-04:00,271.86,272.39,271.27,271.92,97559.0,271.907,694
2024-05-08 09:30:00-04:00,270.44,270.44,266.15,267.4,35735.0,268.848,127
2024-05-08 09:35:00-04:00,267.06,270.35,267.06,269.57,34934.0,268.99,173
2024-05-08 09:40:00-04:00,269.66,269.84,267.84,268.11,5688.0,268.606,46
2024-05-08 09:45:00-04:00,268.11,268.43,266.86,268.43,18565.0,267.705,148
2024-05-08 09:50:00-04:00,268.46,268.9,267.94,268.62,7326.0,268.208,62
2024-05-08 09:55:00-04:00,268.5,268.94,267.84,268.12,12335.0,268.073,104
2024-05-08 10:00:00-04:00,268.1,268.45,268.06,268.31,14942.0,268.251,122
2024-05-08 10:05:00-04:00,268.2,268.24,267.65,267.95,33327.0,267.986,236
2024-05-08 10:10:00-04:00,268.1,268.63,267.65,268.47,29176.0,268.034,266
2024-05-08 10:15:00-04:00,268.4,268.68,268.0,268.0,3892.0,268.358,31
2024-05-08 10:20:00-04:00,267.93,268.83,267.8,268.39,14516.0,268.357,115
2024-05-08 10:25:00-04:00,268.23,268.41,267.95,268.39,7249.0,268.217,68
2024-05-08 10:30:00-04:00,268.21,268.51,268.19,268.41,13946.0,268.346,93
2024-05-08 10:35:00-04:00,268.45,268.45,267.95,268.31,7646.0,268.185,68
2024-05-08 10:40:00-04:00,268.24,268.38,268.23,268.26,2000.0,268.275,20
2024-05-08 10:45:00-04:00,268.26,268.41,268.13,268.34,3709.0,268.288,29
2024-05-08 10:50:00-04:00,268.17,268.8,267.98,268.67,16754.0,268.443,137
2024-05-08 10:55:00-04:00,268.74,270.42,268.67,270.42,26259.0,268.885,199
2024-05-08 11:00:00-04:00,270.53,270.92,269.64,270.02,6369.0,270.184,57
2024-05-08 11:05:00-04:00,270.07,270.08,269.29,269.41,5189.0,269.547,36
2024-05-08 11:10:00-04:00,269.32,269.33,268.3,268.71,7211.0,268.712,62
2024-05-08 11:15:00-04:00,268.67,268.97,268.49,268.81,3235.0,268.725,29
2024-05-08 11:20:00-04:00,269.0,269.01,268.59,268.85,5570.0,268.858,32
2024-05-08 11:25:00-04:00,268.88,269.78,268.88,269.37,7150.0,269.341,65
2024-05-08 11:30:00-04:00,269.14,269.93,269.08,269.93,2000.0,269.549,20
2024-05-08 11:35:00-04:00,269.88,269.88,269.61,269.67,2259.0,269.701,19
2024-05-08 11:40:00-04:00,269.6,269.89,269.6,269.71,3314.0,269.795,23
2024-05-08 11:45:00-04:00,269.6,269.65,269.34,269.34,1393.0,269.539,12
2024-05-08 11:50:00-04:00,269.34,269.34,268.81,269.09,8801.0,269.089,50
2024-05-08 11:55:00-04:00,269.08,269.08,268.89,268.89,707.0,268.948,5
2024-05-08 12:00:00-04:00,268.55,269.1,268.53,269.02,5292.0,268.882,30
2024-05-08 12:05:00-04:00,269.1,269.1,268.82,268.99,2095.0,268.925,17
2024-05-08 12:10:00-04:00,269.06,269.09,268.63,268.74,2525.0,268.817,19
2024-05-08 12:15:00-04:00,268.69,269.46,268.69,269.28,6426.0,269.102,62
2024-05-08 12:20:00-04:00,269.36,269.36,268.83,268.89,3933.0,269.182,35
2024-05-08 12:25:00-04:00,268.98,269.11,268.82,268.82,3799.0,268.96,23
2024-05-08 12:30:00-04:00,268.84,269.2,268.75,268.9,4886.0,268.958,29
2024-05-08 12:35:00-04:00,268.75,268.89,268.38,268.79,2111.0,268.633,18
2024-05-08 12:40:00-04:00,268.98,269.1,268.81,269.08,1100.0,269.009,9
2024-05-08 12:45:00-04:00,269.12,269.58,269.12,269.58,1765.0,269.264,17
2024-05-08 12:50:00-04:00,269.56,269.94,269.49,269.88,1624.0,269.675,16
2024-05-08 12:55:00-04:00,269.87,270.91,269.69,270.91,2800.0,270.316,28
2024-05-08 13:00:00-04:00,270.64,270.9,270.54,270.9,3338.0,270.655,30
2024-05-08 13:05:00-04:00,270.92,270.92,270.29,270.72,3547.0,270.502,33
2024-05-08 13:10:00-04:00,270.51,270.87,270.38,270.38,6233.0,270.59,46
2024-05-08 13:15:00-04:00,270.33,270.7,270.33,270.49,2653.0,270.513,20
2024-05-08 13:20:00-04:00,270.68,270.78,270.11,270.11,2473.0,270.391,18
2024-05-08 13:25:00-04:00,270.34,270.44,270.14,270.35,2706.0,270.278,23
2024-05-08 13:30:00-04:00,270.31,270.67,270.29,270.66,3890.0,270.454,35
2024-05-08 13:35:00-04:00,270.72,271.26,270.71,271.01,3528.0,270.994,27
2024-05-08 13:40:00-04:00,270.89,271.48,270.89,271.29,9708.0,271.122,54
2024-05-08 13:45:00-04:00,271.31,271.74,271.21,271.29,6507.0,271.486,55
2024-05-08 13:50:00-04:00,271.23,271.4,271.15,271.39,2961.0,271.325,26
2024-05-08 13:55:00-04:00,271.49,271.54,271.28,271.38,2407.0,271.341,22
2024-05-08 14:00:00-04:00,271.39,271.8,271.34,271.37,8815.0,271.541,81
2024-05-08 14:05:00-04:00,271.45,271.7,271.23,271.53,4474.0,271.488,43
2024-05-08 14:10:00-04:00,271.53,272.02,271.51,271.95,13719.0,271.928,98
2024-05-08 14:15:00-04:00,271.83,272.17,271.83,271.96,17728.0,272.001,111
2024-05-08 14:20:00-04:00,272.0,272.58,271.89,272.38,31673.0,272.08,197
2024-05-08 14:25:00-04:00,272.33,273.28,272.28,273.18,4135.0,272.999,35
2024-05-08 14:30:00-04:00,273.44,273.45,272.97,273.26,3974.0,273.221,34
2024-05-08 14:35:00-04:00,273.11,273.11,272.62,272.66,3010.0,272.82,30
2024-05-08 14:40:00-04:00,272.71,272.84,272.46,272.74,5758.0,272.614,36
2024-05-08 14:45:00-04:00,272.67,272.81,272.55,272.81,2059.0,272.635,20
2024-05-08 14:50:00-04:00,272.69,272.73,272.11,272.28,6409.0,272.502,52
2024-05-08 14:55:00-04:00,272.18,272.19,271.88,272.1,4912.0,272.047,30
2024-05-08 15:00:00-04:00,271.9,272.14,271.73,272.06,5230.0,271.98,44
2024-05-08 15:05:00-04:00,272.15,272.18,271.99,272.18,2873.0,272.134,21
2024-05-08 15:10:00-04:00,272.2,272.71,272.12,272.71,4957.0,272.35,43
2024-05-08 15:15:00-04:00,272.89,272.97,272.44,272.78,9532.0,272.668,48
2024-05-08 15:20:00-04:00,272.76,273.08,272.76,273.07,5007.0,272.901,40
2024-05-08 15:25:00-04:00,273.02,273.23,272.91,273.06,7224.0,273.031,59
2024-05-08 15:30:00-04:00,273.13,273.39,273.13,273.3,6689.0,273.235,56
2024-05-08 15:35:00-04:00,273.28,273.48,273.19,273.48,4074.0,273.342,29
2024-05-08 15:40:00-04:00,273.41,273.41,273.08,273.37,10728.0,273.238,82
2024-05-08 15:45:00-04:00,273.31,273.78,273.31,273.72,13526.0,273.603,101
2024-05-08 15:50:00-04:00,273.78,273.78,273.31,273.4,15760.0,273.505,137
2024-05-08 15:55:00-04:00,273.32,273.98,273.23,273.64,51798.0,273.668,414
2024-05-09 09:30:00-04:00,272.14,273.06,270.92,273.06,10452.0,272.121,8
2024-05-09 09:35:00-04:00,273.08,273.08,269.71,269.71,8458.0,271.385,66
2024-05-09 09:40:00-04:00,269.52,270.66,268.75,270.0,10709.0,269.546,87
2024-05-09 09:45:00-04:00,269.88,270.68,269.36,270.57,50265.0,270.003,63
2024-05-09 09:50:00-04:00,270.68,270.76,269.15,269.56,15369.0,269.642,121
2024-05-09 09:55:00-04:00,269.26,269.92,269.15,269.81,10897.0,269.49,85
2024-05-09 10:00:00-04:00,269.74,271.63,269.68,271.02,10257.0,270.213,82
2024-05-09 10:05:00-04:00,271.36,271.36,270.0,270.04,19199.0,270.871,146
2024-05-09 10:10:00-04:00,270.31,270.65,269.92,269.99,8463.0,270.266,70
2024-05-09 10:15:00-04:00,269.95,270.11,269.49,269.57,4174.0,269.816,40
2024-05-09 10:20:00-04:00,269.59,270.17,269.5,270.15,13349.0,269.894,114
2024-05-09 10:25:00-04:00,270.03,270.41,270.0,270.2,20864.0,270.169,66
2024-05-09 10:30:00-04:00,270.33,271.94,270.33,271.79,4468.0,271.119,37
2024-05-09 10:35:00-04:00,271.73,271.82,270.56,270.77,11354.0,271.059,81
2024-05-09 10:40:00-04:00,270.86,270.86,270.59,270.59,300.0,270.743,3
2024-05-09 10:45:00-04:00,270.88,270.88,270.1,270.5,9366.0,270.333,82
2024-05-09 10:50:00-04:00,270.54,270.64,270.25,270.53,4704.0,270.461,43
2024-05-09 10:55:00-04:00,270.66,270.66,270.21,270.21,2333.0,270.4,22
2024-05-09 11:00:00-04:00,270.48,271.1,270.37,270.78,3717.0,270.762,35
2024-05-09 11:05:00-04:00,270.79,271.2,270.51,270.85,9515.0,270.764,83
2024-05-09 11:10:00-04:00,270.96,271.05,270.8,270.91,5706.0,270.937,32
2024-05-09 11:15:00-04:00,270.84,270.95,270.39,270.44,4210.0,270.741,33
2024-05-09 11:20:00-04:00,270.44,270.44,270.08,270.18,2194.0,270.19,19
2024-05-09 11:25:00-04:00,270.17,270.51,270.03,270.33,9061.0,270.292,86
2024-05-09 11:30:00-04:00,270.35,270.87,270.28,270.81,2563.0,270.668,23
2024-05-09 11:35:00-04:00,270.65,270.73,270.31,270.32,3447.0,270.571,29
2024-05-09 11:40:00-04:00,270.32,270.42,269.91,269.94,13608.0,270.194,81
2024-05-09 11:45:00-04:00,269.94,270.12,269.94,270.11,10344.0,270.031,74
2024-05-09 11:50:00-04:00,270.12,270.53,270.08,270.51,27374.0,270.218,212
2024-05-09 11:55:00-04:00,270.34,270.53,270.2,270.3,2480.0,270.317,20
2024-05-09 12:00:00-04:00,270.41,270.48,270.35,270.44,2159.0,270.435,20
2024-05-09 12:05:00-04:00,270.41,270.58,270.35,270.47,11292.0,270.474,90
2024-05-09 12:10:00-04:00,270.47,270.57,270.39,270.5,2110.0,270.477,19
2024-05-09 12:15:00-04:00,270.5,270.52,270.25,270.25,7200.0,270.455,66
2024-05-09 12:20:00-04:00,270.37,270.59,270.36,270.46,13981.0,270.486,106
2024-05-09 12:25:00-04:00,270.46,270.57,270.46,270.49,5713.0,270.498,52
2024-05-09 12:30:00-04:00,270.49,270.51,270.37,270.43,7630.0,270.431,68
2024-05-09 12:35:00-04:00,270.49,270.59,269.91,270.4,27839.0,270.314,228
2024-05-09 12:40:00-04:00,270.4,270.45,270.09,270.11,3304.0,270.259,30
2024-05-09 12:45:00-04:00,270.23,270.43,270.12,270.37,5422.0,270.344,14
2024-05-09 12:50:00-04:00,270.39,270.4,270.09,270.23,7139.0,270.275,24
2024-05-09 12:55:00-04:00,270.35,270.45,270.2,270.4,3698.0,270.344,30
2024-05-09 13:00:00-04:00,270.44,270.68,270.4,270.56,14577.0,270.548,62
2024-05-09 13:05:00-04:00,270.56,270.57,270.14,270.31,7412.0,270.462,31
2024-05-09 13:10:00-04:00,270.4,270.55,270.35,270.43,2844.0,270.468,27
2024-05-09 13:15:00-04:00,270.28,270.42,270.19,270.25,2399.0,270.299,20
2024-05-09 13:20:00-04:00,270.25,270.26,269.68,270.04,7078.0,269.995,56
2024-05-09 13:25:00-04:00,270.1,270.52,270.06,270.27,14613.0,270.237,76
2024-05-09 13:30:00-04:00,270.12,270.19,269.85,270.03,9933.0,270.061,53
2024-05-09 13:35:00-04:00,270.11,270.15,269.98,270.01,3478.0,270.098,22
2024-05-09 13:40:00-04:00,270.03,270.04,269.74,269.96,3346.0,269.892,26
2024-05-09 13:45:00-04:00,269.74,270.51,269.74,270.36,13904.0,270.096,87
2024-05-09 13:50:00-04:00,270.49,270.54,270.46,270.5,1792.0,270.497,17
2024-05-09 13:55:00-04:00,270.51,270.54,270.36,270.41,2276.0,270.444,19
2024-05-09 14:00:00-04:00,270.3,270.36,270.13,270.26,5667.0,270.257,47
2024-05-09 14:05:00-04:00,270.17,270.46,269.96,270.41,8588.0,270.146,62
2024-05-09 14:10:00-04:00,270.5,270.56,270.26,270.55,5017.0,270.444,42
2024-05-09 14:15:00-04:00,270.55,271.42,270.47,271.37,4233.0,270.885,33
2024-05-09 14:20:00-04:00,271.44,271.52,271.19,271.19,5254.0,271.362,42
2024-05-09 14:25:00-04:00,271.11,271.76,271.07,271.74,4688.0,271.268,44
2024-05-09 14:30:00-04:00,271.75,272.34,271.72,271.82,9366.0,272.045,64
2024-05-09 14:35:00-04:00,271.75,271.75,270.99,271.19,8150.0,271.425,61
