date,open,high,low,close,volume,average,barCount
2024-05-02 10:10:00-04:00,459.37,460.48,459.3,460.26,44162.0,460.005,252
2024-05-02 10:15:00-04:00,460.29,460.74,460.26,460.56,23898.0,460.506,154
2024-05-02 10:20:00-04:00,460.51,461.37,460.27,461.36,34151.0,460.746,194
2024-05-02 10:25:00-04:00,461.45,461.56,461.17,461.4,35456.0,461.422,230
2024-05-02 10:30:00-04:00,461.4,461.88,461.33,461.75,78886.0,461.596,381
2024-05-02 10:35:00-04:00,461.72,461.72,461.02,461.25,44527.0,461.268,170
2024-05-02 10:40:00-04:00,461.3,461.43,460.22,460.5,33019.0,460.812,211
2024-05-02 10:45:00-04:00,460.5,461.3,460.15,461.24,22434.0,460.795,115
2024-05-02 10:50:00-04:00,461.22,461.22,460.96,461.06,21107.0,461.064,112
2024-05-02 10:55:00-04:00,461.11,461.99,461.09,461.79,26641.0,461.551,131
2024-05-02 11:00:00-04:00,461.81,461.95,461.54,461.86,18265.0,461.771,128
2024-05-02 11:05:00-04:00,461.86,462.42,461.67,462.39,51725.0,462.148,315
2024-05-02 11:10:00-04:00,462.4,462.41,462.15,462.3,35323.0,462.253,205
2024-05-02 11:15:00-04:00,462.24,462.36,462.09,462.09,61737.0,462.2,249
2024-05-02 11:20:00-04:00,462.11,462.25,461.89,462.03,19647.0,462.081,121
2024-05-02 11:25:00-04:00,462.05,462.07,461.4,461.52,39374.0,461.663,218
2024-05-02 11:30:00-04:00,461.55,461.66,460.85,461.2,35461.0,461.334,219
2024-05-02 11:35:00-04:00,461.31,461.43,461.16,461.33,21745.0,461.283,122
2024-05-02 11:40:00-04:00,461.27,461.8,461.26,461.63,16867.0,461.537,91
2024-05-02 11:45:00-04:00,461.6,461.75,461.48,461.63,15350.0,461.615,64
2024-05-02 11:50:00-04:00,461.64,462.14,461.59,462.09,16604.0,461.902,98
2024-05-02 11:55:00-04:00,462.07,462.29,462.06,462.12,11831.0,462.187,63
2024-05-02 12:00:00-04:00,462.16,462.19,461.91,462.04,14398.0,462.027,84
2024-05-02 12:05:00-04:00,462.07,462.07,461.59,461.62,20891.0,461.896,113
2024-05-02 12:10:00-04:00,461.68,461.69,461.3,461.3,14778.0,461.483,116
2024-05-02 12:15:00-04:00,461.34,461.46,461.17,461.34,11816.0,461.29,79
2024-05-02 12:20:00-04:00,461.26,461.7,461.18,461.67,21191.0,461.35,112
2024-05-02 12:25:00-04:00,461.7,461.71,461.55,461.65,9649.0,461.624,56
2024-05-02 12:30:00-04:00,461.61,461.61,461.1,461.24,44582.0,461.207,88
2024-05-02 12:35:00-04:00,461.26,461.51,460.8,461.47,38531.0,461.075,182
2024-05-02 12:40:00-04:00,461.46,461.74,461.45,461.65,21450.0,461.604,101
2024-05-02 12:45:00-04:00,461.65,461.74,461.53,461.7,9666.0,461.658,60
2024-05-02 12:50:00-04:00,461.74,461.8,461.51,461.58,14207.0,461.696,75
2024-05-02 12:55:00-04:00,461.5,461.68,461.32,461.62,14404.0,461.463,69
2024-05-02 13:00:00-04:00,461.69,461.86,461.69,461.85,15019.0,461.786,84
2024-05-02 13:05:00-04:00,461.85,462.27,461.78,462.17,27078.0,462.019,163
2024-05-02 13:10:00-04:00,462.17,462.89,462.14,462.71,42546.0,462.566,259
2024-05-02 13:15:00-04:00,462.72,462.92,462.63,462.64,26701.0,462.778,154
2024-05-02 13:20:00-04:00,462.64,462.97,462.58,462.94,15463.0,462.753,116
2024-05-02 13:25:00-04:00,462.93,463.36,462.82,463.32,22489.0,463.054,133
2024-05-02 13:30:00-04:00,463.39,463.56,462.9,462.99,29334.0,463.164,133
2024-05-02 13:35:00-04:00,463.03,463.14,462.68,462.95,49298.0,463.016,197
2024-05-02 13:40:00-04:00,463.02,463.2,462.76,463.09,18222.0,463.002,78
2024-05-02 13:45:00-04:00,463.11,463.28,462.98,463.02,14243.0,463.139,82
2024-05-02 13:50:00-04:00,463.03,463.17,462.88,462.88,23500.0,463.026,100
2024-05-02 13:55:00-04:00,462.9,463.23,462.89,463.09,27382.0,463.072,164
2024-05-02 14:00:00-04:00,463.09,463.4,462.94,463.4,37368.0,463.138,118
2024-05-02 14:05:00-04:00,463.3,463.84,463.19,463.65,36542.0,463.473,160
2024-05-02 14:10:00-04:00,463.8,463.85,463.49,463.57,27847.0,463.607,99
2024-05-02 14:15:00-04:00,463.57,463.69,463.21,463.34,34230.0,463.498,120
2024-05-02 14:20:00-04:00,463.35,463.45,463.22,463.45,17310.0,463.333,103
2024-05-02 14:25:00-04:00,463.48,463.71,463.4,463.7,27724.0,463.517,172
2024-05-02 14:30:00-04:00,463.71,464.1,463.61,463.98,23353.0,463.85,116
2024-05-02 14:35:00-04:00,464.02,464.16,463.97,464.0,22017.0,464.056,75
2024-05-02 14:40:00-04:00,464.0,464.15,463.83,463.92,26066.0,463.991,97
2024-05-02 14:45:00-04:00,463.96,464.41,463.8,464.28,27943.0,464.135,171
2024-05-02 14:50:00-04:00,464.28,464.74,464.23,464.33,73843.0,464.421,274
2024-05-02 14:55:00-04:00,464.34,464.66,464.34,464.57,26111.0,464.466,178
2024-05-02 15:00:00-04:00,464.57,464.58,464.04,464.31,52864.0,464.283,281
2024-05-02 15:05:00-04:00,464.32,464.82,464.3,464.82,43412.0,464.589,247
2024-05-02 15:10:00-04:00,464.81,464.95,464.14,464.34,53638.0,464.549,283
2024-05-02 15:15:00-04:00,464.34,464.57,464.08,464.24,32372.0,464.341,194
2024-05-02 15:20:00-04:00,464.3,464.76,464.16,464.62,29131.0,464.527,164
2024-05-02 15:25:00-04:00,464.66,464.68,464.44,464.44,25141.0,464.534,143
2024-05-02 15:30:00-04:00,464.42,464.51,463.84,463.84,39583.0,464.182,269
2024-05-02 15:35:00-04:00,463.85,463.92,463.39,463.69,45136.0,463.678,334
2024-05-02 15:40:00-04:00,463.74,463.84,463.31,463.38,47221.0,463.568,239
2024-05-02 15:45:00-04:00,463.33,463.7,463.13,463.57,71044.0,463.482,370
2024-05-02 15:50:00-04:00,463.57,463.68,463.33,463.42,67337.0,463.493,412
2024-05-02 15:55:00-04:00,463.44,464.27,463.31,464.23,138619.0,463.843,818
2024-05-03 09:30:00-04:00,469.78,470.05,468.9,468.93,208570.0,469.6,677
2024-05-03 09:35:00-04:00,469.01,469.01,468.39,468.88,114100.0,468.81,306
2024-05-03 09:40:00-04:00,468.95,469.8,468.95,469.73,103802.0,469.602,560
2024-05-03 09:45:00-04:00,469.69,470.22,469.58,470.03,92121.0,469.988,539
2024-05-03 09:50:00-04:00,470.03,470.39,469.66,470.3,47845.0,470.102,257
2024-05-03 09:55:00-04:00,470.32,470.59,470.17,470.17,35352.0,470.426,211
2024-05-03 10:00:00-04:00,470.46,471.0,468.48,468.66,133002.0,469.772,790
2024-05-03 10:05:00-04:00,468.7,469.49,468.35,468.86,92599.0,468.931,531
2024-05-03 10:10:00-04:00,468.78,469.13,468.08,468.43,63705.0,468.564,374
2024-05-03 10:15:00-04:00,468.5,468.83,468.24,468.4,55792.0,468.503,291
2024-05-03 10:20:00-04:00,468.46,468.52,467.81,468.33,65424.0,468.15,344
2024-05-03 10:25:00-04:00,468.27,468.87,467.53,468.45,60290.0,468.078,316
2024-05-03 10:30:00-04:00,468.48,468.96,467.93,468.02,155542.0,468.545,651
2024-05-03 10:35:00-04:00,467.92,468.43,467.54,468.37,72175.0,468.166,422
2024-05-03 10:40:00-04:00,468.39,469.04,468.11,469.0,55436.0,468.495,351
2024-05-03 10:45:00-04:00,468.97,469.14,468.72,468.81,41584.0,468.935,228
2024-05-03 10:50:00-04:00,468.82,468.82,467.98,468.1,31737.0,468.309,219
2024-05-03 10:55:00-04:00,468.12,468.33,467.92,467.97,30441.0,468.161,199
2024-05-03 11:00:00-04:00,467.97,468.25,467.85,467.94,23297.0,468.057,159
2024-05-03 11:05:00-04:00,467.9,468.36,467.54,467.69,24706.0,468.057,164
2024-05-03 11:10:00-04:00,467.72,467.86,467.44,467.74,41057.0,467.671,211
2024-05-03 11:15:00-04:00,467.7,468.3,467.67,468.17,40808.0,468.016,251
2024-05-03 11:20:00-04:00,468.2,468.53,467.98,468.24,19676.0,468.213,124
2024-05-03 11:25:00-04:00,468.26,468.62,468.22,468.52,29199.0,468.387,178
2024-05-03 11:30:00-04:00,468.54,469.06,468.53,469.06,30587.0,468.768,155
2024-05-03 11:35:00-04:00,469.05,469.24,468.91,469.14,23223.0,469.102,114
2024-05-03 11:40:00-04:00,469.11,469.38,469.02,469.05,30696.0,469.226,157
2024-05-03 11:45:00-04:00,469.02,469.24,468.75,468.93,70451.0,469.007,271
2024-05-03 11:50:00-04:00,468.95,469.46,468.93,469.43,23162.0,469.26,154
2024-05-03 11:55:00-04:00,469.41,469.56,469.18,469.21,21456.0,469.396,127
2024-05-03 12:00:00-04:00,469.22,469.56,469.21,469.41,31469.0,469.37,194
2024-05-03 12:05:00-04:00,469.43,469.62,469.34,469.6,21343.0,469.505,117
2024-05-03 12:10:00-04:00,469.6,469.68,469.29,469.3,29698.0,469.49,132
2024-05-03 12:15:00-04:00,469.3,469.5,469.2,469.31,28233.0,469.329,96
2024-05-03 12:20:00-04:00,469.32,469.65,469.15,469.56,19344.0,469.395,102
2024-05-03 12:25:00-04:00,469.53,469.77,469.53,469.59,20546.0,469.692,84
2024-05-03 12:30:00-04:00,469.61,469.76,469.51,469.67,36424.0,469.662,102
2024-05-03 12:35:00-04:00,469.63,470.02,469.62,469.94,25744.0,469.799,143
2024-05-03 12:40:00-04:00,469.98,470.02,469.77,469.83,21861.0,469.883,100
2024-05-03 12:45:00-04:00,469.83,469.96,469.64,469.7,35144.0,469.81,106
2024-05-03 12:50:00-04:00,469.74,469.74,469.32,469.33,22047.0,469.515,112
2024-05-03 12:55:00-04:00,469.33,469.43,469.17,469.41,17302.0,469.335,90
2024-05-03 13:00:00-04:00,469.42,469.58,469.31,469.51,17056.0,469.475,109
2024-05-03 13:05:00-04:00,469.46,469.78,469.45,469.67,11368.0,469.685,65
2024-05-03 13:10:00-04:00,469.63,470.0,469.63,469.99,21672.0,469.845,113
2024-05-03 13:15:00-04:00,469.96,470.12,469.74,469.86,33522.0,469.92,231
2024-05-03 13:20:00-04:00,469.86,469.86,469.66,469.75,19706.0,469.781,119
2024-05-03 13:25:00-04:00,469.69,469.93,469.68,469.76,18843.0,469.834,82
2024-05-03 13:30:00-04:00,469.79,469.87,469.41,469.81,27643.0,469.647,126
2024-05-03 13:35:00-04:00,469.74,469.98,469.72,469.98,12829.0,469.856,72
2024-05-03 13:40:00-04:00,470.01,470.17,469.74,469.77,33029.0,469.929,189
2024-05-03 13:45:00-04:00,469.76,470.03,469.67,469.99,18276.0,469.916,70
2024-05-03 13:50:00-04:00,469.97,470.09,469.91,470.06,34166.0,469.99,103
2024-05-03 13:55:00-04:00,470.06,470.22,469.96,469.98,25782.0,470.073,114
2024-05-03 14:00:00-04:00,469.94,470.19,469.94,470.14,13620.0,470.104,58
2024-05-03 14:05:00-04:00,470.13,470.43,470.08,470.33,30163.0,470.228,121
2024-05-03 14:10:00-04:00,470.43,470.53,470.25,470.3,28492.0,470.371,108
2024-05-03 14:15:00-04:00,470.32,470.56,470.32,470.54,49393.0,470.374,169
2024-05-03 14:20:00-04:00,470.54,470.54,470.37,470.45,56614.0,470.463,112
2024-05-03 14:25:00-04:00,470.45,470.58,470.38,470.38,16373.0,470.483,67
2024-05-03 14:30:00-04:00,470.38,470.55,470.37,470.49,9698.0,470.457,66
2024-05-03 14:35:00-04:00,470.47,470.57,470.18,470.18,20697.0,470.379,112
2024-05-03 14:40:00-04:00,470.18,470.45,470.0,470.3,27669.0,470.213,134
2024-05-03 14:45:00-04:00,470.26,470.33,470.05,470.27,63228.0,470.153,208
2024-05-03 14:50:00-04:00,470.29,470.43,470.2,470.22,17259.0,470.32,99
2024-05-03 14:55:00-04:00,470.21,470.29,469.94,470.18,39832.0,470.181,249
2024-05-03 15:00:00-04:00,470.15,470.34,469.96,470.34,24138.0,470.08,113
2024-05-03 15:05:00-04:00,470.34,470.44,470.29,470.36,32553.0,470.36,156
2024-05-03 15:10:00-04:00,470.41,470.43,470.08,470.19,18362.0,470.297,114
2024-05-03 15:15:00-04:00,470.17,470.39,470.04,470.08,25345.0,470.192,154
2024-05-03 15:20:00-04:00,470.09,470.17,469.97,470.09,20130.0,470.066,108
2024-05-03 15:25:00-04:00,470.08,470.32,470.03,470.27,18201.0,470.201,79
2024-05-03 15:30:00-04:00,470.28,470.28,469.86,469.89,29271.0,470.055,135
2024-05-03 15:35:00-04:00,469.83,470.35,469.81,470.18,25248.0,470.16,139
2024-05-03 15:40:00-04:00,470.21,470.36,470.06,470.16,18610.0,470.187,121
2024-05-03 15:45:00-04:00,470.14,470.19,469.82,469.82,20393.0,470.037,122
2024-05-03 15:50:00-04:00,469.83,470.33,469.83,470.14,75608.0,470.09,494
2024-05-03 15:55:00-04:00,470.13,470.13,469.81,469.97,129785.0,469.944,821
2024-05-06 09:30:00-04:00,472.22,472.25,471.82,472.11,208837.0,472.133,453
2024-05-06 09:35:00-04:00,472.12,472.56,471.98,472.38,74382.0,472.256,342
2024-05-06 09:40:00-04:00,472.41,472.66,472.33,472.61,56823.0,472.482,268
2024-05-06 09:45:00-04:00,472.63,472.76,472.58,472.68,57525.0,472.662,321
2024-05-06 09:50:00-04:00,472.7,472.75,472.52,472.56,114455.0,472.655,477
2024-05-06 09:55:00-04:00,472.59,472.68,472.44,472.59,47139.0,472.555,272
2024-05-06 10:00:00-04:00,472.64,472.73,472.5,472.61,70058.0,472.58,321
2024-05-06 10:05:00-04:00,472.61,472.95,472.6,472.89,51363.0,472.832,251
2024-05-06 10:10:00-04:00,472.88,472.9,472.59,472.8,44823.0,472.726,276
2024-05-06 10:15:00-04:00,472.81,472.9,472.5,472.59,49270.0,472.709,316
2024-05-06 10:20:00-04:00,472.58,472.81,472.47,472.8,46336.0,472.684,238
2024-05-06 10:25:00-04:00,472.79,472.9,472.67,472.7,39744.0,472.775,214
2024-05-06 10:30:00-04:00,472.67,472.82,472.59,472.65,44378.0,472.676,227
2024-05-06 10:35:00-04:00,472.66,472.89,472.6,472.85,26045.0,472.752,147
2024-05-06 10:40:00-04:00,472.87,473.01,472.77,472.8,51277.0,472.938,256
2024-05-06 10:45:00-04:00,472.8,472.82,472.61,472.76,24816.0,472.691,164
2024-05-06 10:50:00-04:00,472.74,472.88,472.71,472.71,28019.0,472.8,192
2024-05-06 10:55:00-04:00,472.67,472.78,472.6,472.7,25917.0,472.706,151
2024-05-06 11:00:00-04:00,472.72,472.72,472.38,472.38,15980.0,472.525,92
2024-05-06 11:05:00-04:00,472.37,472.73,472.3,472.73,36115.0,472.604,215
2024-05-06 11:10:00-04:00,472.75,472.79,472.45,472.53,32067.0,472.667,119
2024-05-06 11:15:00-04:00,472.55,472.63,472.45,472.63,15393.0,472.525,65
2024-05-06 11:20:00-04:00,472.63,472.68,472.47,472.56,15996.0,472.596,109
2024-05-06 11:25:00-04:00,472.57,472.57,472.4,472.52,16792.0,472.472,100
2024-05-06 11:30:00-04:00,472.53,472.59,472.42,472.54,10356.0,472.52,66
2024-05-06 11:35:00-04:00,472.59,472.71,472.48,472.62,14545.0,472.605,89
2024-05-06 11:40:00-04:00,472.58,472.74,472.58,472.74,16985.0,472.671,99
2024-05-06 11:45:00-04:00,472.76,472.91,472.73,472.79,27331.0,472.806,141
2024-05-06 11:50:00-04:00,472.79,472.84,472.7,472.74,21372.0,472.772,129
2024-05-06 11:55:00-04:00,472.76,472.82,472.71,472.75,22526.0,472.761,112
2024-05-06 12:00:00-04:00,472.75,472.75,472.59,472.64,18500.0,472.645,94
2024-05-06 12:05:00-04:00,472.61,472.69,472.57,472.62,10634.0,472.627,53
2024-05-06 12:10:00-04:00,472.58,472.6,472.5,472.52,12451.0,472.542,75
2024-05-06 12:15:00-04:00,472.53,472.55,472.38,472.42,22818.0,472.464,141
2024-05-06 12:20:00-04:00,472.41,472.43,472.18,472.37,31013.0,472.292,222
2024-05-06 12:25:00-04:00,472.37,472.62,472.32,472.58,48343.0,472.513,236
2024-05-06 12:30:00-04:00,472.58,472.77,472.53,472.65,34724.0,472.636,268
2024-05-06 12:35:00-04:00,472.66,472.83,472.63,472.81,33559.0,472.699,213
2024-05-06 12:40:00-04:00,472.82,472.85,472.7,472.79,19422.0,472.789,104
2024-05-06 12:45:00-04:00,472.79,473.09,472.58,472.81,78182.0,472.857,362
2024-05-06 12:50:00-04:00,472.82,472.82,472.6,472.72,30295.0,472.716,141
2024-05-06 12:55:00-04:00,472.77,473.05,472.72,473.05,19406.0,472.887,114
2024-05-06 13:00:00-04:00,473.07,473.31,473.02,473.13,25708.0,473.163,187
2024-05-06 13:05:00-04:00,473.14,473.14,472.91,472.91,32444.0,473.053,206
2024-05-06 13:10:00-04:00,472.91,472.95,472.76,472.88,25384.0,472.85,161
2024-05-06 13:15:00-04:00,472.91,472.97,472.65,472.73,15446.0,472.833,91
2024-05-06 13:20:00-04:00,472.79,472.96,472.78,472.93,14652.0,472.884,94
2024-05-06 13:25:00-04:00,472.98,473.02,472.87,473.01,21434.0,472.968,129
2024-05-06 13:30:00-04:00,472.97,473.09,472.94,473.04,19064.0,473.024,135
2024-05-06 13:35:00-04:00,473.03,473.13,473.01,473.08,65314.0,473.092,136
2024-05-06 13:40:00-04:00,473.09,473.27,473.0,473.25,43237.0,473.137,166
2024-05-06 13:45:00-04:00,473.23,473.32,473.11,473.15,24920.0,473.212,150
2024-05-06 13:50:00-04:00,473.16,473.35,473.13,473.35,18071.0,473.276,106
2024-05-06 13:55:00-04:00,473.36,473.38,473.23,473.24,17502.0,473.314,108
2024-05-06 14:00:00-04:00,473.25,473.49,473.19,473.46,42246.0,473.411,235
2024-05-06 14:05:00-04:00,473.47,473.51,473.36,473.47,37420.0,473.45,152
2024-05-06 14:10:00-04:00,473.46,473.56,473.42,473.42,19079.0,473.494,112
2024-05-06 14:15:00-04:00,473.45,473.53,473.44,473.48,18518.0,473.488,108
2024-05-06 14:20:00-04:00,473.48,473.68,473.28,473.65,40096.0,473.426,256
2024-05-06 14:25:00-04:00,473.63,474.05,473.63,473.88,39593.0,473.845,267
2024-05-06 14:30:00-04:00,473.9,473.91,473.69,473.86,34991.0,473.803,177
2024-05-06 14:35:00-04:00,473.87,473.89,473.62,473.63,22088.0,473.727,139
2024-05-06 14:40:00-04:00,473.67,473.74,473.57,473.66,16798.0,473.662,80
2024-05-06 14:45:00-04:00,473.64,473.86,473.62,473.76,24678.0,473.743,156
2024-05-06 14:50:00-04:00,473.77,473.82,473.67,473.78,18404.0,473.76,110
2024-05-06 14:55:00-04:00,473.78,473.9,473.68,473.72,31858.0,473.811,188
2024-05-06 15:00:00-04:00,473.71,473.75,473.46,473.7,23195.0,473.638,129
2024-05-06 15:05:00-04:00,473.69,473.75,473.61,473.63,20514.0,473.692,105
2024-05-06 15:10:00-04:00,473.68,473.7,473.45,473.46,19901.0,473.596,112
2024-05-06 15:15:00-04:00,473.42,473.53,473.24,473.49,18727.0,473.385,121
2024-05-06 15:20:00-04:00,473.52,473.62,473.46,473.52,32340.0,473.533,130
2024-05-06 15:25:00-04:00,473.54,473.61,473.42,473.45,23735.0,473.523,141
2024-05-06 15:30:00-04:00,473.44,473.5,473.28,473.36,31726.0,473.366,191
2024-05-06 15:35:00-04:00,473.34,473.68,473.34,473.68,32438.0,473.59,152
2024-05-06 15:40:00-04:00,473.68,473.83,473.61,473.8,28503.0,473.731,165
2024-05-06 15:45:00-04:00,473.8,474.03,473.68,473.99,71358.0,473.891,307
2024-05-06 15:50:00-04:00,473.99,474.39,473.75,474.39,78003.0,474.017,484
2024-05-06 15:55:00-04:00,474.38,474.81,474.29,474.8,232606.0,474.616,1244
2024-05-07 09:30:00-04:00,475.7,476.05,475.52,475.88,176759.0,475.76,516
2024-05-07 09:35:00-04:00,475.9,475.99,475.62,475.71,88748.0,475.775,468
2024-05-07 09:40:00-04:00,475.72,475.88,475.61,475.66,68558.0,475.731,433
2024-05-07 09:45:00-04:00,475.72,475.97,475.44,475.51,97234.0,475.747,549
2024-05-07 09:50:00-04:00,475.49,475.7,475.37,475.67,78268.0,475.524,396
2024-05-07 09:55:00-04:00,475.67,475.76,475.36,475.38,47088.0,475.532,186
2024-05-07 10:00:00-04:00,475.45,475.54,475.17,475.43,72301.0,475.378,337
2024-05-07 10:05:00-04:00,475.45,475.64,475.37,475.58,22199.0,475.519,91
2024-05-07 10:10:00-04:00,475.57,475.82,475.54,475.82,22949.0,475.641,134
2024-05-07 10:15:00-04:00,475.75,475.85,475.73,475.82,19642.0,475.789,124
2024-05-07 10:20:00-04:00,475.83,475.89,475.41,475.53,29603.0,475.597,164
2024-05-07 10:25:00-04:00,475.54,475.66,475.46,475.5,25081.0,475.577,118
2024-05-07 10:30:00-04:00,475.47,475.63,475.42,475.45,10239.0,475.544,54
2024-05-07 10:35:00-04:00,475.51,475.7,475.5,475.52,26924.0,475.595,134
2024-05-07 10:40:00-04:00,475.52,475.6,475.43,475.49,17845.0,475.519,97
2024-05-07 10:45:00-04:00,475.5,475.84,475.46,475.83,14527.0,475.623,80
2024-05-07 10:50:00-04:00,475.93,476.08,475.82,476.08,17011.0,475.935,88
2024-05-07 10:55:00-04:00,476.1,476.32,475.99,476.22,21944.0,476.167,102
2024-05-07 11:00:00-04:00,476.25,476.37,476.15,476.23,17348.0,476.282,70
2024-05-07 11:05:00-04:00,476.17,476.26,476.12,476.16,14004.0,476.201,37
2024-05-07 11:10:00-04:00,476.14,476.32,476.14,476.23,26186.0,476.223,84
2024-05-07 11:15:00-04:00,476.26,476.33,476.12,476.17,57526.0,476.219,285
2024-05-07 11:20:00-04:00,476.17,476.31,475.98,476.14,12652.0,476.119,64
2024-05-07 11:25:00-04:00,476.15,476.27,476.07,476.13,17637.0,476.145,110
2024-05-07 11:30:00-04:00,476.09,476.22,475.87,475.93,11827.0,476.032,48
2024-05-07 11:35:00-04:00,476.0,476.07,475.88,475.96,10538.0,475.986,62
2024-05-07 11:40:00-04:00,475.96,476.17,475.93,476.15,12994.0,476.033,69
2024-05-07 11:45:00-04:00,476.18,476.26,476.05,476.16,23269.0,476.168,95
2024-05-07 11:50:00-04:00,476.17,476.3,476.17,476.29,14430.0,476.231,82
2024-05-07 11:55:00-04:00,476.26,476.27,476.03,476.18,19111.0,476.116,127
2024-05-07 12:00:00-04:00,476.21,476.23,476.14,476.19,11328.0,476.176,77
2024-05-07 12:05:00-04:00,476.19,476.34,476.17,476.32,10587.0,476.236,59
2024-05-07 12:10:00-04:00,476.31,476.39,476.19,476.19,18651.0,476.284,97
2024-05-07 12:15:00-04:00,476.19,476.31,476.13,476.31,9254.0,476.203,46
2024-05-07 12:20:00-04:00,476.32,476.32,476.18,476.3,25440.0,476.258,94
2024-05-07 12:25:00-04:00,476.31,476.35,476.27,476.28,20391.0,476.307,73
2024-05-07 12:30:00-04:00,476.29,476.29,475.95,475.96,20399.0,476.132,137
2024-05-07 12:35:00-04:00,475.95,476.14,475.91,476.14,15066.0,476.0,84
2024-05-07 12:40:00-04:00,476.2,476.26,475.98,476.08,31507.0,476.158,201
2024-05-07 12:45:00-04:00,476.06,476.09,475.94,476.09,7649.0,476.013,47
2024-05-07 12:50:00-04:00,476.07,476.07,475.76,475.93,24103.0,475.899,126
2024-05-07 12:55:00-04:00,475.89,476.04,475.84,476.01,7985.0,475.907,46
2024-05-07 13:00:00-04:00,476.02,476.25,476.02,476.08,14743.0,476.174,56
2024-05-07 13:05:00-04:00,476.07,476.2,476.04,476.2,4164.0,476.116,30
2024-05-07 13:10:00-04:00,476.23,476.32,476.14,476.22,11459.0,476.237,52
2024-05-07 13:15:00-04:00,476.2,476.3,476.11,476.3,36687.0,476.181,172
2024-05-07 13:20:00-04:00,476.33,476.54,476.3,476.51,16941.0,476.405,74
2024-05-07 13:25:00-04:00,476.44,476.56,476.4,476.51,28405.0,476.492,160
2024-05-07 13:30:00-04:00,476.45,476.64,476.41,476.41,14496.0,476.547,79
2024-05-07 13:35:00-04:00,476.42,476.48,476.33,476.33,14834.0,476.416,55
2024-05-07 13:40:00-04:00,476.25,476.26,476.07,476.22,16506.0,476.184,84
2024-05-07 13:45:00-04:00,476.2,476.24,475.42,475.45,30893.0,475.85,186
2024-05-07 13:50:00-04:00,475.39,475.83,475.28,475.54,21414.0,475.579,107
2024-05-07 13:55:00-04:00,475.52,475.54,475.01,475.2,23845.0,475.367,118
2024-05-07 14:00:00-04:00,475.23,475.54,475.22,475.47,21427.0,475.351,79
2024-05-07 14:05:00-04:00,475.55,475.6,475.16,475.27,24137.0,475.424,71
2024-05-07 14:10:00-04:00,475.28,475.57,475.27,475.43,14148.0,475.423,60
2024-05-07 14:15:00-04:00,475.37,475.4,475.0,475.0,45530.0,475.278,218
2024-05-07 14:20:00-04:00,475.11,475.28,475.01,475.15,19228.0,475.13,101
2024-05-07 14:25:00-04:00,475.15,475.21,474.96,475.08,13704.0,475.08,75
2024-05-07 14:30:00-04:00,475.05,475.14,474.72,474.81,33815.0,474.839,173
2024-05-07 14:35:00-04:00,474.84,474.99,474.71,474.91,19458.0,474.872,94
2024-05-07 14:40:00-04:00,474.9,475.27,474.9,475.21,24970.0,475.107,92
2024-05-07 14:45:00-04:00,475.24,475.26,475.07,475.16,15771.0,475.192,79
2024-05-07 14:50:00-04:00,475.15,475.23,474.98,475.08,18024.0,475.081,104
2024-05-07 14:55:00-04:00,475.08,475.23,475.05,475.21,7642.0,475.146,39
2024-05-07 15:00:00-04:00,475.19,475.3,475.04,475.18,22481.0,475.184,85
2024-05-07 15:05:00-04:00,475.18,475.39,475.14,475.35,7880.0,475.278,40
2024-05-07 15:10:00-04:00,475.33,475.41,475.21,475.31,12774.0,475.324,62
2024-05-07 15:15:00-04:00,475.3,475.32,474.91,475.14,24668.0,475.159,132
2024-05-07 15:20:00-04:00,475.21,475.46,475.15,475.38,20937.0,475.344,86
2024-05-07 15:25:00-04:00,475.39,475.41,475.25,475.37,35310.0,475.364,96
2024-05-07 15:30:00-04:00,475.38,475.41,475.19,475.23,17073.0,475.316,92
2024-05-07 15:35:00-04:00,475.24,475.48,475.24,475.46,21596.0,475.384,97
2024-05-07 15:40:00-04:00,475.49,475.51,475.18,475.2,13187.0,475.328,91
2024-05-07 15:45:00-04:00,475.24,475.57,475.24,475.56,50789.0,475.428,271
2024-05-07 15:50:00-04:00,475.59,475.98,475.59,475.83,81625.0,475.803,542
2024-05-07 15:55:00-04:00,475.81,475.81,475.29,475.4,218141.0,475.619,1194
2024-05-08 09:30:00-04:00,473.59,474.06,473.5,473.91,139653.0,473.722,401
2024-05-08 09:35:00-04:00,473.85,474.2,473.75,474.2,48566.0,474.037,206
2024-05-08 09:40:00-04:00,474.16,474.18,473.9,474.14,72480.0,474.082,212
2024-05-08 09:45:00-04:00,474.16,474.63,474.13,474.55,48899.0,474.386,303
2024-05-08 09:50:00-04:00,474.55,474.63,474.43,474.57,37504.0,474.557,227
2024-05-08 09:55:00-04:00,474.55,474.76,474.49,474.75,28971.0,474.581,188
2024-05-08 10:00:00-04:00,474.74,474.89,474.57,474.76,16288.0,474.752,120
2024-05-08 10:05:00-04:00,474.79,474.79,474.52,474.56,28861.0,474.667,119
2024-05-08 10:10:00-04:00,474.54,474.68,474.34,474.45,32937.0,474.472,147
2024-05-08 10:15:00-04:00,474.44,474.74,474.42,474.65,20984.0,474.634,89
2024-05-08 10:20:00-04:00,474.66,475.12,474.66,475.0,38111.0,474.904,236
2024-05-08 10:25:00-04:00,475.05,475.31,475.0,475.11,21093.0,475.126,131
2024-05-08 10:30:00-04:00,475.12,475.19,475.01,475.08,28551.0,475.085,128
