date,open,high,low,close,volume,average,barCount
2024-07-16 15:25:00-04:00,409.56,409.66,409.45,409.56,34328.0,409.572,205
2024-07-16 15:30:00-04:00,409.55,409.59,409.41,409.5,40948.0,409.496,290
2024-07-16 15:35:00-04:00,409.51,409.6,409.39,409.54,23365.0,409.5,169
2024-07-16 15:40:00-04:00,409.54,409.58,409.41,409.43,39512.0,409.487,236
2024-07-16 15:45:00-04:00,409.43,409.51,409.2,409.41,47210.0,409.338,322
2024-07-16 15:50:00-04:00,409.42,409.99,409.36,409.84,87199.0,409.788,608
2024-07-16 15:55:00-04:00,409.85,409.89,409.43,409.61,279279.0,409.646,1645
2024-07-17 09:30:00-04:00,408.56,410.28,408.55,410.28,283653.0,409.441,1756
2024-07-17 09:35:00-04:00,410.29,410.46,409.78,409.97,173012.0,410.167,1483
2024-07-17 09:40:00-04:00,409.95,410.16,409.57,409.94,107962.0,409.874,667
2024-07-17 09:45:00-04:00,409.99,410.14,409.81,410.12,114779.0,410.001,648
2024-07-17 09:50:00-04:00,410.11,411.03,410.1,410.97,137138.0,410.637,833
2024-07-17 09:55:00-04:00,410.97,410.97,410.39,410.78,51866.0,410.719,250
2024-07-17 10:00:00-04:00,410.76,411.15,410.43,411.15,58335.0,410.766,363
2024-07-17 10:05:00-04:00,411.16,411.16,410.34,410.37,84071.0,410.79,594
2024-07-17 10:10:00-04:00,410.36,411.2,410.34,411.2,65165.0,410.614,513
2024-07-17 10:15:00-04:00,411.21,411.42,410.77,411.26,29387.0,411.101,240
2024-07-17 10:20:00-04:00,411.25,411.4,411.06,411.13,36603.0,411.203,206
2024-07-17 10:25:00-04:00,411.07,411.33,411.01,411.16,14059.0,411.193,87
2024-07-17 10:30:00-04:00,411.15,411.22,410.83,411.09,50576.0,411.034,305
2024-07-17 10:35:00-04:00,411.12,411.12,410.48,410.61,40910.0,410.756,234
2024-07-17 10:40:00-04:00,410.58,410.91,410.55,410.67,78807.0,410.644,320
2024-07-17 10:45:00-04:00,410.65,410.75,410.28,410.38,33533.0,410.552,199
2024-07-17 10:50:00-04:00,410.38,410.8,410.36,410.58,25124.0,410.559,171
2024-07-17 10:55:00-04:00,410.58,410.68,410.32,410.37,13448.0,410.484,78
2024-07-17 11:00:00-04:00,410.3,410.58,410.3,410.41,25892.0,410.436,150
2024-07-17 11:05:00-04:00,410.44,410.64,410.31,410.64,25265.0,410.498,150
2024-07-17 11:10:00-04:00,410.67,410.72,410.41,410.71,24701.0,410.559,140
2024-07-17 11:15:00-04:00,410.67,410.97,410.64,410.92,12552.0,410.791,97
2024-07-17 11:20:00-04:00,410.98,411.11,410.72,410.76,12986.0,410.912,81
2024-07-17 11:25:00-04:00,410.77,411.05,410.57,411.05,9421.0,410.765,77
2024-07-17 11:30:00-04:00,411.02,411.03,410.81,410.92,12501.0,410.927,77
2024-07-17 11:35:00-04:00,410.9,411.24,410.85,411.24,11683.0,411.001,79
2024-07-17 11:40:00-04:00,411.27,411.52,411.09,411.52,22709.0,411.327,131
2024-07-17 11:45:00-04:00,411.52,411.54,411.33,411.54,34401.0,411.388,173
2024-07-17 11:50:00-04:00,411.57,411.57,411.27,411.45,16941.0,411.377,116
2024-07-17 11:55:00-04:00,411.57,411.78,411.46,411.77,53361.0,411.639,230
2024-07-17 12:00:00-04:00,411.81,412.0,411.67,411.75,21324.0,411.807,138
2024-07-17 12:05:00-04:00,411.74,411.9,411.58,411.77,20225.0,411.687,145
2024-07-17 12:10:00-04:00,411.79,411.91,411.44,411.51,29064.0,411.69,180
2024-07-17 12:15:00-04:00,411.5,411.76,411.45,411.64,19295.0,411.626,118
2024-07-17 12:20:00-04:00,411.68,411.8,411.65,411.74,17188.0,411.726,132
2024-07-17 12:25:00-04:00,411.73,411.93,411.65,411.66,16139.0,411.805,97
2024-07-17 12:30:00-04:00,411.61,411.74,411.46,411.57,29453.0,411.579,182
2024-07-17 12:35:00-04:00,411.57,411.9,411.45,411.72,20822.0,411.696,105
2024-07-17 12:40:00-04:00,411.73,411.88,411.68,411.88,31447.0,411.794,151
2024-07-17 12:45:00-04:00,411.89,412.12,411.8,412.08,43205.0,411.945,299
2024-07-17 12:50:00-04:00,412.06,412.11,411.79,411.89,42260.0,411.987,325
2024-07-17 12:55:00-04:00,411.94,412.22,411.87,412.06,55695.0,412.064,372
2024-07-17 13:00:00-04:00,412.04,412.05,411.69,411.73,26338.0,411.895,183
2024-07-17 13:05:00-04:00,411.7,411.76,411.32,411.32,40635.0,411.458,179
2024-07-17 13:10:00-04:00,411.4,411.4,411.09,411.2,31769.0,411.216,147
2024-07-17 13:15:00-04:00,411.21,411.56,411.05,411.39,42766.0,411.344,249
2024-07-17 13:20:00-04:00,411.35,411.38,411.15,411.31,21834.0,411.292,154
2024-07-17 13:25:00-04:00,411.32,411.64,411.3,411.55,35390.0,411.509,223
2024-07-17 13:30:00-04:00,411.57,411.85,411.48,411.49,25591.0,411.679,149
2024-07-17 13:35:00-04:00,411.5,411.79,411.48,411.63,16994.0,411.616,78
2024-07-17 13:40:00-04:00,411.62,411.82,411.53,411.81,19601.0,411.687,118
2024-07-17 13:45:00-04:00,411.76,411.92,411.63,411.68,18380.0,411.781,116
2024-07-17 13:50:00-04:00,411.74,411.77,411.55,411.58,10014.0,411.667,79
2024-07-17 13:55:00-04:00,411.61,411.74,411.52,411.74,38589.0,411.646,185
2024-07-17 14:00:00-04:00,411.73,411.73,411.38,411.38,40653.0,411.511,196
2024-07-17 14:05:00-04:00,411.37,411.69,411.21,411.56,115258.0,411.397,134
2024-07-17 14:10:00-04:00,411.54,411.78,411.52,411.6,17730.0,411.683,79
2024-07-17 14:15:00-04:00,411.61,411.91,411.61,411.9,16749.0,411.832,106
2024-07-17 14:20:00-04:00,411.91,412.03,411.73,411.96,21463.0,411.953,146
2024-07-17 14:25:00-04:00,411.97,412.12,411.84,412.1,39550.0,412.05,140
2024-07-17 14:30:00-04:00,412.1,412.27,412.02,412.12,29769.0,412.158,201
2024-07-17 14:35:00-04:00,412.11,412.21,411.95,412.0,12831.0,412.08,92
2024-07-17 14:40:00-04:00,411.99,412.11,411.96,412.0,45226.0,412.038,192
2024-07-17 14:45:00-04:00,412.03,412.08,411.83,411.96,12410.0,411.982,90
2024-07-17 14:50:00-04:00,411.97,412.08,411.72,411.75,17412.0,411.958,130
2024-07-17 14:55:00-04:00,411.79,411.85,411.65,411.77,14150.0,411.749,103
2024-07-17 15:00:00-04:00,411.76,411.97,411.74,411.74,20244.0,411.845,119
2024-07-17 15:05:00-04:00,411.77,411.83,411.65,411.69,24163.0,411.731,149
2024-07-17 15:10:00-04:00,411.68,412.05,411.64,411.85,14233.0,411.859,90
2024-07-17 15:15:00-04:00,411.85,412.01,411.85,412.01,12706.0,411.938,81
2024-07-17 15:20:00-04:00,412.02,412.34,412.0,412.23,26471.0,412.178,184
2024-07-17 15:25:00-04:00,412.2,412.27,412.1,412.17,38492.0,412.179,202
2024-07-17 15:30:00-04:00,412.17,412.25,411.98,412.17,14506.0,412.149,104
2024-07-17 15:35:00-04:00,412.18,412.25,411.73,411.74,23525.0,412.06,131
2024-07-17 15:40:00-04:00,411.81,411.82,411.57,411.62,42326.0,411.685,182
2024-07-17 15:45:00-04:00,411.59,411.77,411.5,411.6,48799.0,411.595,295
2024-07-17 15:50:00-04:00,411.62,412.12,411.62,411.81,79021.0,411.915,491
2024-07-17 15:55:00-04:00,411.82,412.28,411.71,411.96,237147.0,412.059,1614
2024-07-18 09:30:00-04:00,410.72,411.64,410.46,411.58,218962.0,410.989,1464
2024-07-18 09:35:00-04:00,411.49,412.09,411.34,412.07,132191.0,411.703,982
2024-07-18 09:40:00-04:00,412.08,412.65,412.01,412.59,95065.0,412.289,569
2024-07-18 09:45:00-04:00,412.65,412.66,412.12,412.22,85699.0,412.372,377
2024-07-18 09:50:00-04:00,412.29,412.75,412.0,412.58,77662.0,412.378,378
2024-07-18 09:55:00-04:00,412.62,413.22,412.28,413.17,77694.0,412.754,407
2024-07-18 10:00:00-04:00,413.21,413.36,412.99,413.3,60277.0,413.151,416
2024-07-18 10:05:00-04:00,413.25,413.57,413.19,413.43,70323.0,413.4,319
2024-07-18 10:10:00-04:00,413.38,413.42,413.06,413.34,55451.0,413.258,261
2024-07-18 10:15:00-04:00,413.41,413.7,413.38,413.47,49703.0,413.542,210
2024-07-18 10:20:00-04:00,413.43,413.62,413.26,413.59,32800.0,413.413,128
2024-07-18 10:25:00-04:00,413.58,413.86,413.55,413.76,57728.0,413.731,214
2024-07-18 10:30:00-04:00,413.75,413.75,412.89,412.92,70464.0,413.299,444
2024-07-18 10:35:00-04:00,412.87,412.95,412.47,412.64,65452.0,412.669,374
2024-07-18 10:40:00-04:00,412.66,412.66,412.14,412.36,73675.0,412.321,428
2024-07-18 10:45:00-04:00,412.34,412.51,411.76,412.14,82018.0,412.009,436
2024-07-18 10:50:00-04:00,412.11,412.63,411.77,412.45,50237.0,412.276,273
2024-07-18 10:55:00-04:00,412.47,412.61,411.99,412.14,23882.0,412.231,175
2024-07-18 11:00:00-04:00,412.06,412.38,412.01,412.04,33306.0,412.176,254
2024-07-18 11:05:00-04:00,412.06,412.43,411.77,411.81,38326.0,412.027,234
2024-07-18 11:10:00-04:00,411.79,411.8,411.15,411.24,84954.0,411.492,506
2024-07-18 11:15:00-04:00,411.26,411.33,411.01,411.06,46929.0,411.147,321
2024-07-18 11:20:00-04:00,411.05,411.11,410.81,410.82,52351.0,410.954,357
2024-07-18 11:25:00-04:00,410.83,410.99,410.65,410.71,42130.0,410.843,285
2024-07-18 11:30:00-04:00,410.71,410.94,410.46,410.46,40190.0,410.71,287
2024-07-18 11:35:00-04:00,410.43,410.77,410.15,410.15,36532.0,410.389,257
2024-07-18 11:40:00-04:00,410.15,410.63,410.15,410.21,18958.0,410.352,163
2024-07-18 11:45:00-04:00,410.18,410.26,409.68,409.7,39875.0,410.013,256
2024-07-18 11:50:00-04:00,409.74,410.01,409.62,409.74,53215.0,409.789,247
2024-07-18 11:55:00-04:00,409.79,409.79,409.45,409.52,37646.0,409.559,276
2024-07-18 12:00:00-04:00,409.5,409.68,409.43,409.56,35427.0,409.533,244
2024-07-18 12:05:00-04:00,409.59,409.74,409.38,409.61,40605.0,409.529,226
2024-07-18 12:10:00-04:00,409.6,409.6,408.98,409.04,25754.0,409.179,182
2024-07-18 12:15:00-04:00,409.03,409.03,408.69,408.81,22798.0,408.794,160
2024-07-18 12:20:00-04:00,408.89,408.92,408.59,408.63,15117.0,408.745,105
2024-07-18 12:25:00-04:00,408.6,408.76,408.48,408.57,20004.0,408.622,130
2024-07-18 12:30:00-04:00,408.55,409.24,408.47,409.24,20745.0,408.834,137
2024-07-18 12:35:00-04:00,409.2,409.23,408.92,409.12,18706.0,409.087,113
2024-07-18 12:40:00-04:00,409.1,409.11,408.81,409.06,23721.0,408.958,165
2024-07-18 12:45:00-04:00,409.06,409.25,408.93,408.98,44786.0,409.085,271
2024-07-18 12:50:00-04:00,409.04,409.17,409.03,409.09,8341.0,409.088,56
2024-07-18 12:55:00-04:00,409.12,409.21,408.94,409.21,17180.0,409.041,122
2024-07-18 13:00:00-04:00,409.2,409.45,409.12,409.25,25675.0,409.329,196
2024-07-18 13:05:00-04:00,409.24,409.3,408.99,409.0,12449.0,409.151,77
2024-07-18 13:10:00-04:00,409.11,409.42,409.09,409.37,16787.0,409.309,101
2024-07-18 13:15:00-04:00,409.35,409.45,409.17,409.32,17585.0,409.28,88
2024-07-18 13:20:00-04:00,409.28,409.39,409.2,409.27,9108.0,409.286,61
2024-07-18 13:25:00-04:00,409.25,409.37,409.1,409.36,7201.0,409.246,49
2024-07-18 13:30:00-04:00,409.37,409.56,409.33,409.37,12464.0,409.456,77
2024-07-18 13:35:00-04:00,409.33,409.42,409.2,409.28,7132.0,409.311,55
2024-07-18 13:40:00-04:00,409.3,409.38,409.11,409.19,16376.0,409.195,112
2024-07-18 13:45:00-04:00,409.19,409.44,409.18,409.41,22817.0,409.339,131
2024-07-18 13:50:00-04:00,409.37,409.37,408.88,408.88,29689.0,409.146,160
2024-07-18 13:55:00-04:00,408.87,408.89,408.55,408.62,19400.0,408.676,150
2024-07-18 14:00:00-04:00,408.65,408.65,408.16,408.19,25915.0,408.308,161
2024-07-18 14:05:00-04:00,408.19,408.41,407.93,408.0,60760.0,408.023,284
2024-07-18 14:10:00-04:00,407.97,408.06,407.71,407.79,25692.0,407.837,161
2024-07-18 14:15:00-04:00,407.8,407.89,407.67,407.67,11512.0,407.754,72
2024-07-18 14:20:00-04:00,407.69,407.95,407.55,407.86,48450.0,407.721,252
2024-07-18 14:25:00-04:00,407.86,407.87,407.31,407.32,27938.0,407.544,154
2024-07-18 14:30:00-04:00,407.28,407.65,407.25,407.52,22745.0,407.388,143
2024-07-18 14:35:00-04:00,407.54,407.57,407.15,407.18,15883.0,407.331,113
2024-07-18 14:40:00-04:00,407.18,407.38,407.14,407.17,22024.0,407.24,89
2024-07-18 14:45:00-04:00,407.17,407.43,407.13,407.14,32499.0,407.286,148
2024-07-18 14:50:00-04:00,407.2,407.36,406.84,407.3,38544.0,407.118,229
2024-07-18 14:55:00-04:00,407.31,407.52,407.25,407.45,29638.0,407.386,200
2024-07-18 15:00:00-04:00,407.44,407.65,407.27,407.33,26785.0,407.516,171
2024-07-18 15:05:00-04:00,407.36,407.48,407.13,407.18,21289.0,407.308,148
2024-07-18 15:10:00-04:00,407.19,407.21,406.29,406.59,57753.0,406.701,327
2024-07-18 15:15:00-04:00,406.58,406.78,406.33,406.38,52405.0,406.59,322
2024-07-18 15:20:00-04:00,406.38,406.43,406.08,406.08,48065.0,406.212,245
2024-07-18 15:25:00-04:00,406.05,406.68,406.05,406.45,34865.0,406.429,225
2024-07-18 15:30:00-04:00,406.45,406.69,406.33,406.53,41850.0,406.5,266
2024-07-18 15:35:00-04:00,406.51,406.89,406.43,406.8,60878.0,406.614,477
2024-07-18 15:40:00-04:00,406.82,407.12,406.72,407.03,29261.0,406.889,233
2024-07-18 15:45:00-04:00,407.06,407.65,406.95,407.65,52262.0,407.293,386
2024-07-18 15:50:00-04:00,407.6,407.75,406.81,406.83,143846.0,407.244,970
2024-07-18 15:55:00-04:00,406.84,407.23,406.47,406.71,211067.0,406.858,1397
2024-07-19 09:30:00-04:00,405.37,406.06,404.14,404.41,243965.0,404.95,1918
2024-07-19 09:35:00-04:00,404.4,404.7,403.79,404.56,84927.0,404.301,750
2024-07-19 09:40:00-04:00,404.52,405.39,404.52,404.82,148001.0,405.041,1030
2024-07-19 09:45:00-04:00,404.78,405.09,404.49,404.76,86719.0,404.76,648
2024-07-19 09:50:00-04:00,404.78,404.81,404.09,404.46,54847.0,404.487,373
2024-07-19 09:55:00-04:00,404.5,405.04,404.47,405.01,47934.0,404.696,293
2024-07-19 10:00:00-04:00,404.92,405.22,404.63,404.7,83373.0,405.033,592
2024-07-19 10:05:00-04:00,404.65,404.93,404.56,404.87,53632.0,404.716,353
2024-07-19 10:10:00-04:00,404.88,405.11,404.46,404.46,41940.0,404.827,276
2024-07-19 10:15:00-04:00,404.5,404.72,404.4,404.72,26508.0,404.488,178
2024-07-19 10:20:00-04:00,404.69,404.72,404.3,404.31,20850.0,404.452,126
2024-07-19 10:25:00-04:00,404.36,404.37,403.52,403.56,60273.0,403.924,355
2024-07-19 10:30:00-04:00,403.57,404.02,403.36,403.78,45680.0,403.678,248
2024-07-19 10:35:00-04:00,403.79,404.19,403.75,404.11,27476.0,404.02,170
2024-07-19 10:40:00-04:00,404.08,404.08,403.62,403.84,25062.0,403.825,140
2024-07-19 10:45:00-04:00,403.66,403.88,403.64,403.74,17389.0,403.767,84
2024-07-19 10:50:00-04:00,403.69,403.9,403.46,403.8,33289.0,403.603,205
2024-07-19 10:55:00-04:00,403.93,403.95,403.61,403.69,4200.0,403.778,33
2024-07-19 11:00:00-04:00,403.77,404.05,403.67,403.68,33590.0,403.882,219
2024-07-19 11:05:00-04:00,403.59,403.68,403.45,403.45,17010.0,403.556,121
2024-07-19 11:10:00-04:00,403.46,403.49,402.8,402.83,35071.0,403.127,232
2024-07-19 11:15:00-04:00,402.86,403.21,402.77,403.02,30883.0,402.956,233
2024-07-19 11:20:00-04:00,403.02,403.35,402.85,402.88,31401.0,403.105,226
2024-07-19 11:25:00-04:00,402.91,402.91,402.34,402.37,22557.0,402.626,164
2024-07-19 11:30:00-04:00,402.35,402.46,402.07,402.34,32547.0,402.275,234
2024-07-19 11:35:00-04:00,402.38,402.57,402.26,402.56,15352.0,402.365,127
2024-07-19 11:40:00-04:00,402.57,402.65,402.26,402.32,39839.0,402.432,333
2024-07-19 11:45:00-04:00,402.3,402.83,402.16,402.78,41940.0,402.378,290
2024-07-19 11:50:00-04:00,402.79,402.91,402.57,402.69,24391.0,402.737,171
2024-07-19 11:55:00-04:00,402.62,403.38,402.59,403.38,22372.0,402.951,174
2024-07-19 12:00:00-04:00,403.38,403.59,403.3,403.55,24135.0,403.445,178
2024-07-19 12:05:00-04:00,403.52,403.95,403.5,403.88,14034.0,403.689,112
2024-07-19 12:10:00-04:00,403.83,403.95,403.59,403.86,21654.0,403.78,126
2024-07-19 12:15:00-04:00,403.88,404.09,403.87,403.94,18787.0,403.972,95
2024-07-19 12:20:00-04:00,403.87,403.9,403.33,403.34,14855.0,403.558,101
2024-07-19 12:25:00-04:00,403.35,403.5,403.1,403.12,10242.0,403.269,71
2024-07-19 12:30:00-04:00,403.16,403.19,402.91,403.09,11473.0,403.052,93
2024-07-19 12:35:00-04:00,403.18,403.31,402.75,403.05,12808.0,402.96,80
2024-07-19 12:40:00-04:00,403.04,403.23,402.84,402.89,30471.0,403.033,192
2024-07-19 12:45:00-04:00,402.83,402.9,402.66,402.74,23730.0,402.753,132
2024-07-19 12:50:00-04:00,402.76,402.89,402.56,402.61,21674.0,402.728,170
2024-07-19 12:55:00-04:00,402.61,402.86,402.5,402.55,24620.0,402.729,173
2024-07-19 13:00:00-04:00,402.56,402.6,402.26,402.44,25025.0,402.393,172
2024-07-19 13:05:00-04:00,402.5,402.66,402.38,402.66,7077.0,402.458,35
2024-07-19 13:10:00-04:00,402.64,402.66,402.31,402.36,7449.0,402.421,55
2024-07-19 13:15:00-04:00,402.3,402.43,402.12,402.24,31613.0,402.21,193
2024-07-19 13:20:00-04:00,402.25,402.32,401.98,402.1,35679.0,402.153,137
2024-07-19 13:25:00-04:00,402.14,402.43,402.14,402.22,17621.0,402.344,143
2024-07-19 13:30:00-04:00,402.21,402.28,401.97,402.12,15861.0,402.059,91
2024-07-19 13:35:00-04:00,402.12,402.52,402.11,402.36,10941.0,402.288,48
2024-07-19 13:40:00-04:00,402.29,402.29,401.95,402.05,18969.0,402.113,137
2024-07-19 13:45:00-04:00,402.2,402.66,402.18,402.61,18500.0,402.475,146
2024-07-19 13:50:00-04:00,402.53,402.6,402.34,402.46,16554.0,402.478,95
2024-07-19 13:55:00-04:00,402.56,402.92,402.54,402.92,14350.0,402.784,79
2024-07-19 14:00:00-04:00,402.84,403.0,402.67,402.74,13446.0,402.844,91
2024-07-19 14:05:00-04:00,402.77,403.07,402.77,403.0,5877.0,402.871,28
2024-07-19 14:10:00-04:00,402.9,403.05,402.8,402.93,15202.0,402.894,115
2024-07-19 14:15:00-04:00,402.96,403.15,402.87,402.88,40362.0,403.076,177
2024-07-19 14:20:00-04:00,402.95,402.96,402.7,402.76,9068.0,402.814,59
2024-07-19 14:25:00-04:00,402.79,402.93,402.59,402.66,9241.0,402.765,45
2024-07-19 14:30:00-04:00,402.62,402.85,402.55,402.82,4237.0,402.678,29
2024-07-19 14:35:00-04:00,402.89,402.89,402.55,402.55,4521.0,402.626,26
2024-07-19 14:40:00-04:00,402.57,402.69,402.3,402.34,7033.0,402.57,43
2024-07-19 14:45:00-04:00,402.28,402.54,402.26,402.49,7502.0,402.384,49
2024-07-19 14:50:00-04:00,402.63,402.87,402.58,402.72,11170.0,402.74,83
2024-07-19 14:55:00-04:00,402.73,402.92,402.65,402.84,13611.0,402.752,78
2024-07-19 15:00:00-04:00,402.86,403.56,402.86,403.5,37062.0,403.158,124
2024-07-19 15:05:00-04:00,403.51,403.51,403.19,403.33,49018.0,403.364,219
2024-07-19 15:10:00-04:00,403.34,403.56,403.33,403.44,17100.0,403.43,115
2024-07-19 15:15:00-04:00,403.38,403.66,403.25,403.58,13271.0,403.442,99
2024-07-19 15:20:00-04:00,403.58,403.79,403.51,403.55,31799.0,403.653,197
2024-07-19 15:25:00-04:00,403.57,403.63,403.32,403.35,31226.0,403.469,246
2024-07-19 15:30:00-04:00,403.36,403.46,402.94,402.97,43466.0,403.266,327
2024-07-19 15:35:00-04:00,402.99,403.12,402.52,402.57,23261.0,402.761,167
2024-07-19 15:40:00-04:00,402.59,402.78,402.39,402.4,23709.0,402.54,182
2024-07-19 15:45:00-04:00,402.42,402.66,402.42,402.62,27821.0,402.556,211
2024-07-19 15:50:00-04:00,402.58,402.91,402.44,402.46,92386.0,402.617,622
2024-07-19 15:55:00-04:00,402.42,402.94,402.23,402.91,217513.0,402.572,1413
2024-07-22 09:30:00-04:00,404.04,404.57,403.81,404.35,133759.0,404.154,939
2024-07-22 09:35:00-04:00,404.44,404.67,403.98,404.21,69897.0,404.324,422
2024-07-22 09:40:00-04:00,404.25,404.38,403.55,403.55,66360.0,404.03,315
2024-07-22 09:45:00-04:00,403.6,403.68,403.28,403.52,87845.0,403.491,323
2024-07-22 09:50:00-04:00,403.6,404.06,403.59,403.75,56090.0,403.794,352
2024-07-22 09:55:00-04:00,403.77,403.77,402.73,402.79,65582.0,403.212,377
2024-07-22 10:00:00-04:00,402.77,402.77,402.27,402.35,69568.0,402.512,310
2024-07-22 10:05:00-04:00,402.34,402.48,402.22,402.36,25078.0,402.337,148
2024-07-22 10:10:00-04:00,402.43,402.95,402.33,402.95,29556.0,402.736,179
2024-07-22 10:15:00-04:00,402.96,403.16,402.77,403.15,27753.0,402.928,187
2024-07-22 10:20:00-04:00,403.14,403.46,403.11,403.46,8710.0,403.217,60
2024-07-22 10:25:00-04:00,403.42,403.63,403.2,403.62,17709.0,403.387,121
2024-07-22 10:30:00-04:00,403.66,403.91,403.53,403.82,12042.0,403.735,79
2024-07-22 10:35:00-04:00,403.86,404.33,403.83,404.31,28394.0,404.118,162
2024-07-22 10:40:00-04:00,404.31,404.7,404.31,404.7,13691.0,404.563,87
2024-07-22 10:45:00-04:00,404.71,404.73,404.38,404.52,26790.0,404.581,191
2024-07-22 10:50:00-04:00,404.51,404.51,404.02,404.15,31177.0,404.176,230
2024-07-22 10:55:00-04:00,404.17,404.51,404.01,404.44,13070.0,404.189,98
2024-07-22 11:00:00-04:00,404.49,404.72,404.37,404.64,10817.0,404.583,69
2024-07-22 11:05:00-04:00,404.61,404.73,404.01,404.01,19863.0,404.419,155
2024-07-22 11:10:00-04:00,403.99,404.31,403.82,404.14,27636.0,403.991,198
2024-07-22 11:15:00-04:00,404.15,404.27,403.63,403.77,14745.0,403.91,105
2024-07-22 11:20:00-04:00,403.78,403.92,403.41,403.5,15278.0,403.665,111
2024-07-22 11:25:00-04:00,403.5,403.63,403.12,403.12,20966.0,403.415,156
2024-07-22 11:30:00-04:00,403.13,403.15,402.83,403.06,35806.0,403.008,240
2024-07-22 11:35:00-04:00,403.0,403.07,402.79,402.86,12506.0,402.914,105
2024-07-22 11:40:00-04:00,402.85,402.94,402.48,402.87,15688.0,402.671,112
2024-07-22 11:45:00-04:00,402.79,402.84,402.57,402.59,13714.0,402.675,80
2024-07-22 11:50:00-04:00,402.61,403.0,402.56,402.91,23227.0,402.856,138
2024-07-22 11:55:00-04:00,402.88,402.91,402.74,402.82,7980.0,402.832,65
2024-07-22 12:00:00-04:00,402.85,403.05,402.77,402.78,6315.0,402.912,34
2024-07-22 12:05:00-04:00,402.79,403.15,402.71,403.13,37494.0,402.901,236
2024-07-22 12:10:00-04:00,403.1,403.24,402.97,403.03,13374.0,403.145,74
2024-07-22 12:15:00-04:00,403.06,403.18,403.05,403.18,5411.0,403.114,43
2024-07-22 12:20:00-04:00,403.17,403.19,402.94,403.01,8417.0,403.056,60
2024-07-22 12:25:00-04:00,402.99,403.01,402.81,402.82,9448.0,402.915,72
2024-07-22 12:30:00-04:00,402.74,402.78,402.54,402.74,11052.0,402.638,83
2024-07-22 12:35:00-04:00,402.75,403.02,402.73,402.94,11987.0,402.869,57
2024-07-22 12:40:00-04:00,402.92,402.92,402.77,402.83,3302.0,402.839,30
2024-07-22 12:45:00-04:00,402.81,402.86,402.66,402.8,4092.0,402.763,29
2024-07-22 12:50:00-04:00,402.84,403.52,402.83,403.52,10592.0,403.25,61
2024-07-22 12:55:00-04:00,403.52,403.72,403.49,403.69,7735.0,403.636,49
2024-07-22 13:00:00-04:00,403.72,404.08,403.72,404.08,10540.0,403.909,71
2024-07-22 13:05:00-04:00,404.09,404.14,403.94,403.96,16518.0,404.056,115
2024-07-22 13:10:00-04:00,403.88,404.1,403.78,404.04,6400.0,403.911,41
2024-07-22 13:15:00-04:00,404.06,404.22,403.97,404.22,28087.0,404.085,162
2024-07-22 13:20:00-04:00,404.23,404.23,403.87,404.02,14536.0,404.02,100
2024-07-22 13:25:00-04:00,404.02,404.09,403.86,403.87,6853.0,404.014,58
2024-07-22 13:30:00-04:00,403.93,404.24,403.89,404.19,19398.0,404.087,131
2024-07-22 13:35:00-04:00,404.1,404.1,403.69,403.86,15126.0,403.846,115
2024-07-22 13:40:00-04:00,403.86,404.0,403.76,403.83,2869.0,403.843,22
2024-07-22 13:45:00-04:00,403.83,404.1,403.75,403.94,12953.0,403.995,77
2024-07-22 13:50:00-04:00,403.91,403.94,403.81,403.87,3416.0,403.876,27
2024-07-22 13:55:00-04:00,403.95,404.1,403.85,404.1,3962.0,403.952,21
2024-07-22 14:00:00-04:00,404.07,404.07,403.74,403.76,11083.0,403.903,77
2024-07-22 14:05:00-04:00,403.78,403.92,403.64,403.89,17987.0,403.793,98
2024-07-22 14:10:00-04:00,403.85,403.85,403.49,403.58,11601.0,403.62,71
2024-07-22 14:15:00-04:00,403.68,403.75,403.62,403.7,3380.0,403.682,20
2024-07-22 14:20:00-04:00,403.61,403.87,403.61,403.87,3920.0,403.756,26
2024-07-22 14:25:00-04:00,403.87,403.93,403.71,403.74,5033.0,403.845,32
2024-07-22 14:30:00-04:00,403.77,404.18,403.77,404.1,9815.0,404.042,55
2024-07-22 14:35:00-04:00,404.04,404.35,404.04,404.18,10398.0,404.2,59
2024-07-22 14:40:00-04:00,404.22,404.44,404.22,404.41,9064.0,404.365,59
2024-07-22 14:45:00-04:00,404.4,404.42,404.18,404.18,5030.0,404.287,32
2024-07-22 14:50:00-04:00,404.15,404.35,404.14,404.32,18415.0,404.254,124
2024-07-22 14:55:00-04:00,404.32,404.32,404.11,404.24,6301.0,404.204,49
2024-07-22 15:00:00-04:00,404.15,404.15,403.8,404.1,23531.0,403.968,164
2024-07-22 15:05:00-04:00,404.07,404.2,403.92,404.12,7119.0,404.076,51
2024-07-22 15:10:00-04:00,404.1,404.31,404.1,404.16,4304.0,404.242,32
2024-07-22 15:15:00-04:00,404.18,404.27,404.09,404.13,5573.0,404.158,42
2024-07-22 15:20:00-04:00,404.06,404.3,404.06,404.27,14171.0,404.174,85
2024-07-22 15:25:00-04:00,404.25,404.34,404.14,404.24,13930.0,404.259,88
2024-07-22 15:30:00-04:00,404.28,404.54,404.27,404.4,21026.0,404.402,136
2024-07-22 15:35:00-04:00,404.39,404.49,404.33,404.47,33984.0,404.405,229
2024-07-22 15:40:00-04:00,404.42,404.43,404.21,404.22,23511.0,404.343,108
2024-07-22 15:45:00-04:00,404.23,404.28,404.02,404.02,31634.0,404.163,178
